agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.833333333333336,0
0,2,31.666666666666668,0
0,3,37.027777777777786,6
0,4,34.91666666666667,6
0,5,36.44444444444446,18
0,6,36.94444444444446,18
0,7,35.33333333333335,18
0,8,31.666666666666686,18
0,9,34.97222222222223,18
0,10,34.08333333333334,18
0,11,34.05555555555556,18
0,12,35.08333333333333,18
0,13,39.80555555555557,30
0,14,42.000000000000014,30
0,15,35.16666666666669,30
0,16,39.58333333333335,36
0,17,44.55555555555558,36
0,18,48.16666666666667,42
0,19,37.3888888888889,42
0,20,40.19444444444444,66
0,21,46.972222222222236,72
0,22,43.66666666666669,72
0,23,44.44444444444446,72
0,24,47.36111111111112,72
0,25,56.30555555555555,96
0,26,45.13888888888888,96
0,27,55.861111111111136,96
0,28,53.30555555555556,144
0,29,59.22222222222225,144
0,30,53.750000000000014,150
0,31,55.61111111111109,150
0,32,63.22222222222222,150
0,33,65.0833333333333,150
0,34,66.4722222222222,150
0,35,52.77777777777777,150
0,36,65.22222222222221,162
0,37,60.388888888888886,162
0,38,64.13888888888887,162
0,39,60.777777777777764,162
0,40,57.05555555555553,168
0,41,56.444444444444436,168
0,42,51.66666666666664,168
0,43,52.00000000000002,264
0,44,68.69444444444443,312
0,45,60.333333333333336,330
0,46,79.0,354
0,47,72.08333333333333,354
0,48,68.02777777777774,354
0,49,71.86111111111114,354
0,50,73.80555555555556,360
0,51,60.13888888888889,360
0,52,66.52777777777779,360
0,53,72.72222222222224,360
0,54,72.61111111111113,360
0,55,77.8333333333333,360
0,56,64.08333333333334,360
0,57,80.83333333333337,360
0,58,76.47222222222224,360
0,59,80.66666666666667,360
0,60,80.05555555555554,360
0,61,89.08333333333333,360
0,62,59.88888888888888,360
0,63,86.61111111111109,384
0,64,69.33333333333334,438
0,65,81.00000000000001,444
0,66,82.44444444444447,444
0,67,83.63888888888891,444
0,68,80.6388888888889,468
0,69,98.30555555555557,474
0,70,110.38888888888891,486
0,71,110.30555555555554,486
0,72,111.3055555555556,486
0,73,108.66666666666669,486
0,74,99.3888888888889,498
0,75,107.83333333333336,504
0,76,123.66666666666674,510
0,77,106.6388888888889,510
0,78,95.33333333333336,510
0,79,108.52777777777779,510
0,80,118.02777777777773,510
0,81,111.8888888888889,516
0,82,99.08333333333333,522
0,83,85.72222222222226,594
0,84,76.19444444444449,594
0,85,74.33333333333337,594
0,86,85.83333333333333,600
0,87,85.91666666666664,612
0,88,91.05555555555553,630
0,89,81.5833333333333,636
0,90,78.77777777777776,648
0,91,72.7222222222222,648
0,92,79.75000000000003,648
0,93,103.9722222222222,648
0,94,85.69444444444443,648
0,95,73.88888888888887,648
0,96,89.94444444444443,648
0,97,85.38888888888891,648
0,98,81.1111111111111,648
0,99,88.63888888888891,648
0,100,100.05555555555554,648
0,101,84.0555555555556,648
0,102,85.6111111111111,648
0,103,80.19444444444443,648
0,104,82.38888888888886,648
0,105,87.75,648
0,106,97.16666666666671,660
0,107,85.97222222222221,732
0,108,102.2222222222222,750
0,109,106.19444444444437,768
0,110,124.91666666666663,768
0,111,122.22222222222224,774
0,112,122.02777777777777,774
0,113,115.30555555555554,780
0,114,123.72222222222221,780
0,115,121.55555555555553,780
0,116,114.55555555555554,780
0,117,111.66666666666666,780
0,118,115.69444444444446,780
0,119,129.02777777777774,780
0,120,122.27777777777776,780
0,121,128.1388888888889,780
0,122,139.0277777777778,798
0,123,115.94444444444441,816
0,124,114.08333333333334,816
0,125,126.38888888888889,816
0,126,118.94444444444447,816
0,127,119.38888888888889,822
0,128,118.22222222222221,822
0,129,124.77777777777779,822
0,130,138.77777777777783,822
0,131,130.61111111111111,822
0,132,133.1944444444444,822
0,133,124.74999999999999,822
0,134,109.41666666666667,822
0,135,126.08333333333333,822
0,136,121.25000000000004,822
0,137,134.47222222222217,822
0,138,135.16666666666663,822
0,139,128.36111111111114,822
0,140,119.16666666666664,822
0,141,131.36111111111111,822
0,142,127.55555555555554,822
0,143,129.1666666666667,822
0,144,124.58333333333331,822
0,145,123.41666666666671,822
0,146,131.08333333333334,822
0,147,123.08333333333339,822
0,148,127.22222222222223,822
0,149,115.86111111111109,822
0,150,112.02777777777779,822
0,151,124.88888888888894,822
0,152,121.88888888888887,822
0,153,122.58333333333334,822
0,154,126.33333333333333,822
0,155,113.05555555555554,822
0,156,143.9166666666666,822
0,157,126.0,822
0,158,135.1388888888889,822
0,159,126.7222222222222,822
0,160,114.33333333333331,822
0,161,123.19444444444443,822
0,162,148.77777777777783,822
0,163,132.2222222222222,822
0,164,120.49999999999997,822
0,165,128.77777777777777,822
0,166,141.38888888888886,822
0,167,124.47222222222217,822
0,168,135.9444444444444,822
0,169,106.72222222222223,822
0,170,137.8333333333334,822
0,171,147.55555555555557,822
0,172,127.66666666666669,822
0,173,153.72222222222223,822
0,174,133.86111111111117,822
0,175,135.0,822
0,176,134.1388888888889,822
0,177,133.11111111111114,822
0,178,115.00000000000001,858
0,179,127.47222222222219,858
0,180,153.1111111111111,936
0,181,118.08333333333333,966
0,182,118.80555555555556,1038
0,183,114.97222222222221,1038
0,184,130.2777777777778,1038
0,185,116.91666666666664,1038
0,186,128.24999999999997,1038
0,187,124.16666666666666,1038
0,188,126.69444444444439,1038
0,189,142.6111111111111,1038
0,190,113.72222222222221,1038
0,191,132.97222222222223,1038
0,192,128.38888888888889,1038
0,193,120.83333333333333,1038
0,194,126.24999999999993,1038
0,195,122.02777777777774,1038
0,196,129.27777777777774,1038
0,197,142.0833333333333,1038
0,198,138.4444444444445,1038
0,199,132.75,1038
0,200,115.4722222222223,1038
0,201,129.22222222222217,1038
0,202,127.55555555555554,1038
0,203,120.49999999999997,1038
0,204,131.5277777777778,1044
0,205,115.88888888888889,1044
0,206,134.83333333333337,1044
0,207,136.0,1044
0,208,132.02777777777783,1044
0,209,133.88888888888883,1044
0,210,142.75,1044
0,211,139.7222222222222,1044
0,212,127.13888888888894,1044
0,213,136.30555555555554,1044
0,214,139.27777777777771,1044
0,215,128.47222222222223,1044
0,216,127.63888888888889,1044
0,217,132.1944444444444,1050
0,218,140.44444444444443,1056
0,219,139.86111111111111,1056
0,220,121.94444444444441,1056
0,221,127.77777777777779,1056
0,222,135.80555555555551,1056
0,223,131.55555555555554,1056
0,224,138.24999999999997,1056
0,225,138.25,1056
0,226,126.08333333333334,1056
0,227,135.02777777777777,1056
0,228,125.69444444444443,1056
0,229,137.61111111111114,1056
0,230,143.0277777777778,1056
0,231,137.99999999999994,1056
0,232,132.5833333333333,1056
0,233,132.91666666666669,1056
0,234,137.38888888888889,1056
0,235,136.08333333333334,1056
0,236,143.8055555555555,1056
0,237,127.33333333333336,1056
0,238,140.02777777777774,1056
0,239,138.44444444444446,1056
0,240,138.19444444444446,1056
0,241,144.5555555555556,1056
0,242,145.52777777777777,1056
0,243,138.99999999999994,1140
0,244,132.47222222222217,1194
0,245,132.22222222222223,1254
0,246,136.72222222222223,1254
0,247,129.38888888888889,1254
0,248,123.74999999999999,1398
0,249,108.3055555555556,1398
0,250,119.97222222222224,1452
0,251,111.58333333333331,1452
0,252,120.02777777777784,1452
0,253,112.27777777777774,1452
0,254,124.72222222222226,1452
0,255,127.38888888888887,1452
0,256,113.00000000000004,1470
0,257,112.11111111111113,1470
0,258,134.36111111111114,1470
0,259,113.63888888888887,1470
0,260,106.44444444444446,1476
0,261,112.08333333333329,1488
0,262,122.27777777777781,1488
0,263,111.80555555555559,1500
0,264,127.02777777777777,1506
0,265,128.61111111111114,1518
0,266,119.38888888888887,1518
0,267,129.41666666666669,1524
0,268,110.80555555555559,1530
0,269,131.1388888888889,1530
0,270,123.55555555555557,1530
0,271,122.61111111111111,1530
0,272,121.36111111111111,1530
