agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.75000000000001,0
0,2,32.80555555555556,0
0,3,33.47222222222224,0
0,4,30.277777777777782,0
0,5,35.6388888888889,0
0,6,33.63888888888889,0
0,7,33.250000000000014,0
0,8,33.24999999999999,6
0,9,39.8888888888889,6
0,10,35.36111111111112,6
0,11,35.194444444444464,6
0,12,40.44444444444446,6
0,13,38.33333333333334,6
0,14,38.333333333333336,6
0,15,34.44444444444446,6
0,16,39.97222222222222,6
0,17,35.11111111111112,6
0,18,35.027777777777786,6
0,19,28.77777777777778,6
0,20,39.25,6
0,21,39.91666666666668,6
0,22,34.55555555555556,6
0,23,37.66666666666668,6
0,24,39.58333333333334,6
0,25,38.97222222222222,6
0,26,37.72222222222223,6
0,27,40.1388888888889,6
0,28,35.44444444444445,6
0,29,30.500000000000004,6
0,30,40.638888888888914,6
0,31,38.77777777777778,6
0,32,34.25000000000002,6
0,33,43.19444444444444,6
0,34,34.86111111111111,6
0,35,42.77777777777778,6
0,36,35.444444444444464,6
0,37,43.722222222222236,6
0,38,34.166666666666664,6
0,39,34.36111111111112,6
0,40,36.41666666666666,6
0,41,38.30555555555556,6
0,42,37.777777777777786,6
0,43,41.83333333333335,6
0,44,40.138888888888886,6
0,45,42.694444444444436,6
0,46,42.27777777777777,6
0,47,45.5277777777778,30
0,48,51.38888888888891,42
0,49,44.305555555555564,54
0,50,114.6111111111111,66
0,51,43.13888888888889,114
0,52,52.05555555555555,150
0,53,61.99999999999999,150
0,54,51.944444444444464,150
0,55,50.638888888888914,162
0,56,51.36111111111113,192
0,57,52.166666666666664,198
0,58,70.88888888888887,198
0,59,74.38888888888887,198
0,60,60.33333333333334,210
0,61,73.30555555555556,210
0,62,77.61111111111111,216
0,63,58.88888888888888,222
0,64,55.1111111111111,222
0,65,65.44444444444444,222
0,66,72.27777777777776,222
0,67,61.555555555555564,222
0,68,65.00000000000001,222
0,69,59.499999999999986,222
0,70,63.50000000000002,222
0,71,67.75000000000001,228
0,72,56.66666666666667,228
0,73,57.750000000000014,228
0,74,60.02777777777781,246
0,75,64.47222222222223,258
0,76,70.91666666666667,264
0,77,81.0277777777778,264
0,78,72.77777777777779,270
0,79,70.99999999999999,276
0,80,68.86111111111111,282
0,81,65.8888888888889,282
0,82,66.44444444444446,294
0,83,64.91666666666669,294
0,84,61.6666666666667,300
0,85,66.05555555555557,300
0,86,65.16666666666667,306
0,87,67.63888888888889,312
0,88,57.69444444444443,312
0,89,65.22222222222224,318
0,90,61.138888888888886,360
0,91,87.61111111111119,366
0,92,77.58333333333336,384
0,93,84.91666666666664,390
0,94,72.0,390
