agentid,step,ExpectedQvalue,CumulativeReward
0,1,38.41666666666668,0
0,2,32.61111111111111,0
0,3,40.44444444444446,0
0,4,36.027777777777786,0
0,5,36.944444444444464,0
0,6,40.6388888888889,0
0,7,34.16666666666667,0
0,8,35.750000000000014,6
0,9,37.83333333333333,6
0,10,43.583333333333336,6
0,11,38.16666666666667,6
0,12,41.055555555555536,6
0,13,38.83333333333332,6
0,14,37.250000000000014,30
0,15,39.63888888888888,30
0,16,39.05555555555556,30
0,17,41.055555555555564,30
0,18,40.47222222222221,30
0,19,41.222222222222236,48
0,20,31.722222222222232,54
0,21,35.44444444444446,54
0,22,32.11111111111112,54
0,23,35.50000000000001,84
0,24,40.50000000000001,84
0,25,36.972222222222236,84
0,26,36.08333333333334,84
0,27,32.388888888888886,84
0,28,37.16666666666668,84
0,29,45.58333333333334,84
0,30,37.305555555555564,84
0,31,41.50000000000002,84
0,32,36.8611111111111,84
0,33,34.805555555555564,84
0,34,38.66666666666668,84
0,35,34.16666666666668,84
0,36,41.13888888888891,84
0,37,38.77777777777779,84
0,38,40.777777777777786,84
0,39,40.19444444444444,84
0,40,41.611111111111136,90
0,41,38.555555555555586,90
0,42,40.27777777777779,90
0,43,37.91666666666667,90
0,44,38.250000000000014,90
0,45,36.972222222222214,90
0,46,38.61111111111111,90
0,47,37.11111111111109,90
0,48,35.52777777777781,90
0,49,45.3888888888889,90
0,50,42.222222222222214,90
0,51,39.75000000000001,90
0,52,37.1388888888889,90
0,53,42.41666666666667,90
0,54,37.666666666666664,90
0,55,41.16666666666667,90
0,56,43.41666666666668,90
0,57,45.3888888888889,90
0,58,38.13888888888889,90
0,59,37.38888888888889,90
0,60,36.638888888888886,90
0,61,37.38888888888891,90
0,62,37.74999999999998,90
0,63,40.33333333333334,90
0,64,43.41666666666667,90
0,65,38.55555555555555,90
0,66,37.861111111111114,90
0,67,37.77777777777779,90
0,68,37.861111111111114,90
0,69,40.58333333333334,90
0,70,38.250000000000014,90
0,71,38.72222222222225,90
0,72,35.69444444444446,90
0,73,42.472222222222236,90
0,74,37.80555555555554,90
0,75,35.6388888888889,90
0,76,42.2777777777778,90
0,77,36.8888888888889,90
0,78,41.722222222222236,90
0,79,40.91666666666667,90
0,80,32.50000000000001,90
0,81,38.69444444444445,90
0,82,34.916666666666664,90
0,83,37.36111111111113,90
0,84,36.16666666666668,90
0,85,43.75000000000002,90
0,86,34.61111111111112,90
0,87,43.0,90
0,88,38.11111111111111,90
0,89,38.750000000000014,90
0,90,35.63888888888889,90
0,91,40.61111111111112,90
0,92,42.33333333333334,90
0,93,40.77777777777779,90
0,94,32.41666666666668,90
0,95,36.00000000000003,90
0,96,49.08333333333333,90
0,97,37.80555555555557,90
0,98,40.47222222222224,114
0,99,39.61111111111111,114
0,100,39.416666666666664,114
0,101,40.38888888888889,114
0,102,42.69444444444446,114
0,103,42.055555555555564,114
0,104,39.41666666666667,114
0,105,40.55555555555555,114
0,106,38.97222222222223,114
0,107,42.30555555555556,114
0,108,41.305555555555564,114
0,109,41.75000000000001,114
0,110,48.05555555555554,114
0,111,46.80555555555555,114
0,112,46.75000000000001,114
0,113,46.472222222222214,114
