agentid,step,ExpectedQvalue,CumulativeReward
0,1,41.638888888888886,0
0,2,34.94444444444444,0
0,3,35.61111111111111,0
0,4,30.13888888888888,0
0,5,32.97222222222223,6
0,6,37.22222222222222,6
0,7,36.50000000000001,6
0,8,37.36111111111113,6
0,9,37.27777777777778,6
0,10,38.861111111111114,6
0,11,45.111111111111114,6
0,12,36.611111111111136,6
0,13,37.47222222222222,6
0,14,32.27777777777778,6
0,15,37.44444444444444,6
0,16,36.50000000000001,6
0,17,41.16666666666667,6
0,18,32.88888888888889,6
0,19,36.22222222222223,18
0,20,33.3888888888889,18
0,21,36.61111111111111,24
0,22,38.58333333333335,78
0,23,40.66666666666666,84
0,24,36.888888888888886,84
0,25,38.972222222222214,84
0,26,40.7777777777778,96
0,27,44.94444444444445,96
0,28,54.555555555555564,96
0,29,41.1388888888889,96
0,30,32.77777777777779,96
0,31,55.61111111111113,96
0,32,48.61111111111111,108
0,33,46.72222222222223,120
0,34,53.74999999999999,126
0,35,53.972222222222214,126
0,36,46.72222222222221,126
0,37,54.13888888888888,126
0,38,53.38888888888889,126
0,39,53.083333333333336,132
0,40,50.52777777777779,150
0,41,58.86111111111113,150
0,42,59.333333333333314,150
0,43,69.11111111111109,156
0,44,46.972222222222214,162
0,45,51.66666666666665,162
0,46,44.8611111111111,162
0,47,48.916666666666664,162
0,48,47.72222222222223,162
0,49,45.555555555555536,162
0,50,43.52777777777777,162
0,51,50.833333333333364,162
0,52,44.47222222222221,162
0,53,48.52777777777777,162
0,54,42.74999999999999,162
0,55,47.33333333333334,162
0,56,55.44444444444444,162
0,57,46.083333333333336,162
0,58,49.58333333333334,168
0,59,53.30555555555556,192
0,60,51.30555555555557,192
0,61,58.02777777777778,192
0,62,47.80555555555556,192
0,63,39.94444444444444,204
0,64,60.94444444444444,204
0,65,59.19444444444442,210
0,66,68.72222222222219,246
0,67,56.027777777777786,306
0,68,53.52777777777777,306
0,69,66.94444444444443,306
0,70,67.16666666666667,306
0,71,56.77777777777777,306
0,72,55.333333333333314,306
0,73,57.333333333333336,306
0,74,58.55555555555553,306
0,75,47.472222222222214,306
0,76,69.91666666666669,312
0,77,43.749999999999986,318
0,78,59.83333333333332,342
0,79,73.94444444444443,402
0,80,58.69444444444443,450
0,81,76.05555555555556,474
0,82,70.3333333333333,474
0,83,62.111111111111114,492
0,84,57.77777777777776,498
0,85,86.27777777777777,504
0,86,49.99999999999999,504
0,87,60.638888888888864,504
0,88,71.74999999999997,504
0,89,70.63888888888886,504
0,90,62.888888888888864,504
0,91,61.30555555555555,504
0,92,68.6944444444444,504
0,93,73.44444444444441,522
0,94,77.61111111111107,528
0,95,65.97222222222219,540
0,96,86.02777777777776,558
0,97,72.0833333333333,594
0,98,86.05555555555553,606
0,99,69.80555555555553,612
0,100,77.8888888888889,624
0,101,71.02777777777776,624
0,102,79.58333333333334,624
0,103,73.83333333333333,624
0,104,68.27777777777774,624
0,105,82.77777777777774,636
0,106,84.41666666666666,636
0,107,78.02777777777777,636
0,108,68.97222222222221,636
0,109,71.3333333333333,636
0,110,77.52777777777776,642
0,111,68.88888888888887,642
0,112,66.74999999999996,648
0,113,81.80555555555553,654
0,114,73.05555555555556,672
0,115,83.08333333333333,672
0,116,81.19444444444441,678
0,117,66.3611111111111,702
0,118,59.972222222222186,702
0,119,79.77777777777774,714
0,120,81.27777777777776,714
0,121,75.63888888888889,714
0,122,78.36111111111111,732
0,123,82.97222222222221,750
0,124,61.583333333333336,756
0,125,64.52777777777776,762
0,126,66.83333333333334,762
0,127,72.4722222222222,762
0,128,70.97222222222217,768
0,129,80.44444444444444,780
0,130,72.30555555555554,780
0,131,79.47222222222219,780
0,132,66.9444444444444,780
0,133,87.0833333333333,792
0,134,64.88888888888887,798
0,135,78.91666666666661,798
0,136,79.36111111111113,804
0,137,84.41666666666666,828
0,138,81.24999999999993,828
0,139,83.55555555555554,828
0,140,66.33333333333334,828
0,141,73.74999999999994,828
0,142,79.19444444444441,828
0,143,67.19444444444443,834
0,144,75.19444444444439,834
0,145,80.11111111111104,834
0,146,75.97222222222221,834
0,147,76.19444444444444,852
0,148,60.638888888888886,858
0,149,80.38888888888886,870
0,150,77.0,888
0,151,64.63888888888887,888
0,152,75.49999999999999,888
0,153,73.13888888888883,888
0,154,81.4722222222222,894
0,155,62.91666666666663,900
0,156,72.63888888888886,912
0,157,67.58333333333331,912
0,158,80.13888888888884,924
0,159,90.86111111111109,924
0,160,76.9166666666666,924
0,161,61.55555555555557,930
0,162,74.47222222222223,936
0,163,77.97222222222219,936
0,164,73.49999999999999,936
0,165,70.8055555555555,936
0,166,77.6944444444444,936
0,167,65.9444444444444,936
0,168,76.97222222222217,936
0,169,67.05555555555554,936
0,170,69.63888888888889,936
0,171,83.72222222222221,942
0,172,63.27777777777777,954
0,173,74.97222222222224,978
0,174,93.25,978
0,175,99.80555555555554,978
0,176,81.91666666666666,978
0,177,76.19444444444447,978
0,178,95.16666666666669,978
0,179,89.38888888888886,978
0,180,97.6944444444444,978
0,181,85.44444444444446,978
0,182,98.02777777777779,978
0,183,101.33333333333334,978
0,184,85.27777777777779,978
0,185,96.6944444444444,978
0,186,74.02777777777781,996
0,187,82.6388888888889,1134
0,188,81.58333333333333,1212
0,189,89.8055555555556,1212
0,190,97.80555555555557,1212
0,191,96.66666666666671,1212
0,192,103.94444444444443,1212
0,193,112.8888888888889,1212
0,194,101.91666666666666,1368
0,195,94.22222222222216,1404
0,196,104.25,1476
0,197,107.13888888888889,1554
0,198,97.5,1560
0,199,93.66666666666663,1560
0,200,97.77777777777777,1560
0,201,93.8888888888889,1560
0,202,97.13888888888887,1560
0,203,104.25000000000003,1560
0,204,106.27777777777774,1560
0,205,111.88888888888887,1560
0,206,108.94444444444441,1560
0,207,93.8888888888889,1560
0,208,105.74999999999993,1560
0,209,109.97222222222224,1560
0,210,112.22222222222223,1560
0,211,94.08333333333334,1560
0,212,103.9722222222222,1560
0,213,100.55555555555554,1560
