agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.25000000000001,0
0,2,39.16666666666666,0
0,3,35.25,0
0,4,32.36111111111112,6
0,5,30.194444444444436,6
0,6,35.19444444444445,6
0,7,40.16666666666668,12
0,8,37.91666666666669,30
0,9,40.88888888888891,42
0,10,40.16666666666667,42
0,11,39.19444444444445,42
0,12,54.7777777777778,42
0,13,45.027777777777786,42
0,14,47.583333333333336,42
0,15,41.88888888888889,42
0,16,45.72222222222222,42
0,17,43.222222222222236,42
0,18,45.94444444444448,42
0,19,46.694444444444436,42
0,20,42.305555555555564,48
0,21,45.94444444444444,72
0,22,57.305555555555564,72
0,23,50.58333333333334,72
0,24,53.83333333333336,72
0,25,54.80555555555557,72
0,26,59.8611111111111,72
0,27,46.75000000000001,90
0,28,63.30555555555558,96
0,29,43.916666666666686,114
0,30,53.4166666666667,150
0,31,45.972222222222214,150
0,32,63.44444444444446,150
0,33,47.63888888888888,150
0,34,51.33333333333335,150
0,35,61.25000000000002,150
0,36,55.69444444444446,150
0,37,55.666666666666686,150
0,38,61.7777777777778,150
0,39,58.91666666666669,150
0,40,65.50000000000003,150
0,41,59.58333333333336,150
0,42,60.0277777777778,150
0,43,47.41666666666668,150
0,44,59.22222222222222,150
0,45,52.80555555555557,150
0,46,59.41666666666668,150
0,47,73.75,150
0,48,60.30555555555556,150
0,49,64.75000000000001,150
0,50,47.30555555555558,150
0,51,50.55555555555556,150
0,52,63.055555555555586,150
0,53,48.55555555555558,150
0,54,53.05555555555558,150
0,55,59.805555555555586,150
0,56,59.25000000000001,150
0,57,54.11111111111114,150
0,58,58.7777777777778,150
0,59,48.63888888888892,150
0,60,65.38888888888889,150
0,61,61.80555555555558,150
0,62,58.86111111111113,150
0,63,51.74999999999999,150
0,64,50.27777777777776,150
0,65,58.5,150
0,66,57.72222222222224,150
0,67,44.41666666666669,150
0,68,57.583333333333336,150
0,69,49.91666666666667,156
0,70,62.41666666666669,156
0,71,51.333333333333336,156
0,72,63.47222222222222,156
0,73,56.694444444444464,156
0,74,60.1388888888889,156
0,75,64.66666666666667,156
0,76,51.61111111111111,156
0,77,59.3888888888889,156
0,78,63.94444444444446,156
0,79,53.277777777777786,156
0,80,67.33333333333334,156
0,81,60.83333333333337,156
0,82,61.888888888888886,156
0,83,49.11111111111113,156
0,84,57.19444444444445,156
0,85,57.55555555555556,156
0,86,60.69444444444444,156
0,87,55.944444444444436,156
0,88,46.63888888888887,156
0,89,59.94444444444446,156
0,90,59.666666666666686,156
0,91,62.66666666666666,156
0,92,55.44444444444444,156
0,93,52.0277777777778,156
0,94,61.250000000000014,156
0,95,65.33333333333334,156
0,96,49.52777777777779,156
0,97,57.805555555555586,156
0,98,63.8888888888889,156
0,99,58.91666666666668,156
0,100,61.194444444444485,156
0,101,56.88888888888892,156
0,102,56.91666666666668,156
0,103,56.77777777777778,156
0,104,64.08333333333333,156
0,105,53.44444444444447,156
0,106,55.50000000000002,156
0,107,63.99999999999999,156
0,108,51.94444444444447,156
0,109,64.47222222222223,156
0,110,64.6666666666667,156
0,111,60.444444444444464,156
0,112,63.6388888888889,156
0,113,59.44444444444446,156
0,114,66.16666666666667,156
0,115,68.69444444444441,156
0,116,60.47222222222224,156
0,117,68.69444444444446,156
0,118,64.91666666666671,156
0,119,63.05555555555557,156
0,120,58.83333333333333,156
0,121,58.52777777777777,168
0,122,68.80555555555554,270
0,123,74.13888888888884,294
0,124,63.8888888888889,300
0,125,65.61111111111113,300
0,126,55.805555555555536,300
0,127,83.08333333333333,300
0,128,49.77777777777777,300
0,129,68.6111111111111,300
0,130,60.94444444444443,300
0,131,72.69444444444446,300
0,132,55.25,300
