agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.44444444444445,0
0,2,34.3888888888889,0
0,3,31.83333333333333,0
0,4,33.861111111111136,0
0,5,34.19444444444445,0
0,6,38.91666666666666,6
0,7,44.16666666666667,6
0,8,27.22222222222223,6
0,9,36.08333333333336,6
0,10,40.6388888888889,6
0,11,37.16666666666666,6
0,12,35.888888888888886,6
0,13,38.72222222222222,6
0,14,41.80555555555557,18
0,15,31.916666666666664,18
0,16,32.44444444444446,18
0,17,39.08333333333335,18
0,18,39.833333333333336,18
0,19,45.05555555555557,18
0,20,37.97222222222224,18
0,21,35.88888888888891,18
0,22,38.66666666666668,18
0,23,37.97222222222222,18
0,24,42.638888888888886,18
0,25,39.027777777777786,60
0,26,35.94444444444447,60
0,27,46.222222222222236,60
0,28,39.166666666666686,60
0,29,48.77777777777779,60
0,30,43.16666666666667,60
0,31,41.97222222222225,96
0,32,42.250000000000014,96
0,33,43.6388888888889,96
0,34,45.02777777777781,108
0,35,44.19444444444444,168
0,36,40.05555555555555,168
0,37,47.250000000000014,168
0,38,47.11111111111112,168
0,39,46.02777777777778,168
0,40,53.86111111111115,168
0,41,45.11111111111115,168
0,42,46.58333333333332,168
0,43,49.2777777777778,168
0,44,45.472222222222236,168
0,45,51.33333333333336,168
0,46,40.05555555555555,168
0,47,49.527777777777764,168
0,48,50.61111111111112,168
0,49,38.25,168
0,50,49.55555555555557,168
0,51,51.0,168
0,52,50.16666666666667,168
0,53,51.38888888888889,168
0,54,42.666666666666686,168
0,55,50.52777777777777,168
0,56,56.333333333333336,174
0,57,47.25000000000001,174
0,58,53.388888888888886,174
0,59,43.02777777777777,174
0,60,47.00000000000001,174
0,61,51.13888888888889,174
0,62,45.583333333333314,174
0,63,50.83333333333333,234
0,64,47.44444444444446,234
0,65,47.30555555555555,234
0,66,50.94444444444445,240
0,67,49.305555555555564,318
0,68,57.11111111111111,318
0,69,51.38888888888888,408
0,70,62.19444444444446,414
0,71,58.47222222222222,414
0,72,52.80555555555559,414
0,73,53.527777777777786,414
0,74,53.777777777777764,414
0,75,60.277777777777764,426
0,76,62.1388888888889,426
0,77,49.99999999999999,426
0,78,42.305555555555564,426
0,79,57.972222222222214,426
0,80,55.083333333333364,432
0,81,55.36111111111112,522
0,82,52.58333333333333,552
0,83,53.27777777777778,552
0,84,56.47222222222224,552
0,85,40.80555555555556,552
0,86,46.2777777777778,552
0,87,46.75000000000001,552
0,88,54.27777777777779,552
0,89,49.0,552
0,90,53.50000000000002,552
0,91,47.86111111111109,552
0,92,51.99999999999999,552
0,93,58.61111111111115,552
0,94,57.16666666666666,552
0,95,52.86111111111112,552
0,96,50.72222222222226,552
0,97,52.69444444444447,552
0,98,49.38888888888889,552
0,99,55.916666666666664,552
0,100,51.97222222222223,552
0,101,55.44444444444443,552
0,102,46.8888888888889,552
0,103,47.08333333333334,552
0,104,50.6666666666667,552
0,105,48.444444444444436,552
0,106,53.58333333333335,552
0,107,52.19444444444446,552
0,108,51.24999999999999,552
0,109,58.972222222222214,552
0,110,53.13888888888889,552
0,111,57.25,552
0,112,54.72222222222225,552
0,113,55.583333333333336,552
0,114,52.972222222222236,552
0,115,61.00000000000001,552
0,116,50.277777777777786,552
0,117,50.38888888888892,636
0,118,71.63888888888886,702
0,119,54.49999999999999,756
0,120,63.97222222222222,756
0,121,60.52777777777779,756
0,122,73.05555555555557,810
0,123,70.41666666666666,810
0,124,59.8888888888889,810
0,125,68.02777777777781,810
0,126,66.13888888888889,810
0,127,69.9722222222222,810
0,128,84.19444444444447,816
0,129,67.9722222222222,816
0,130,82.05555555555554,858
0,131,70.02777777777779,864
0,132,69.97222222222224,864
0,133,71.52777777777779,870
0,134,68.13888888888891,894
0,135,63.41666666666668,936
0,136,86.75000000000001,978
0,137,80.22222222222221,978
0,138,81.80555555555556,978
0,139,75.00000000000001,978
0,140,81.58333333333333,978
0,141,86.74999999999997,978
0,142,85.75000000000003,1002
0,143,83.9722222222222,1002
0,144,76.75000000000003,1014
0,145,78.30555555555557,1014
0,146,70.83333333333334,1014
0,147,73.36111111111113,1014
0,148,73.11111111111113,1014
0,149,80.19444444444447,1020
0,150,73.6111111111111,1020
0,151,78.44444444444449,1020
0,152,77.16666666666667,1026
0,153,71.7777777777778,1026
0,154,71.72222222222224,1026
0,155,79.55555555555553,1032
0,156,71.30555555555554,1032
0,157,81.13888888888887,1032
0,158,82.69444444444446,1032
0,159,87.61111111111109,1038
0,160,86.75000000000003,1038
0,161,75.27777777777774,1038
0,162,80.36111111111116,1038
0,163,74.16666666666666,1038
0,164,81.83333333333331,1038
0,165,76.41666666666667,1038
0,166,85.80555555555554,1038
0,167,83.97222222222221,1050
0,168,69.75000000000001,1056
0,169,69.6388888888889,1062
0,170,72.49999999999999,1080
0,171,82.44444444444443,1092
0,172,78.0,1092
0,173,73.6944444444445,1098
0,174,78.38888888888891,1110
0,175,87.47222222222223,1110
0,176,74.00000000000003,1110
0,177,81.72222222222221,1122
0,178,72.58333333333334,1128
0,179,68.91666666666667,1128
0,180,79.94444444444447,1128
0,181,83.72222222222223,1128
0,182,69.72222222222221,1128
0,183,63.472222222222285,1128
0,184,76.47222222222226,1128
0,185,69.97222222222224,1128
0,186,82.02777777777777,1128
0,187,72.86111111111111,1128
0,188,80.05555555555556,1128
0,189,83.13888888888891,1128
0,190,72.36111111111113,1128
0,191,73.1944444444445,1128
0,192,73.33333333333333,1128
0,193,82.08333333333333,1128
0,194,72.2777777777778,1128
0,195,77.86111111111114,1128
0,196,88.27777777777779,1128
0,197,70.58333333333334,1128
0,198,72.36111111111113,1278
0,199,89.33333333333331,1374
0,200,80.33333333333331,1374
0,201,79.91666666666664,1374
0,202,77.44444444444446,1494
0,203,75.33333333333334,1494
0,204,76.24999999999999,1494
0,205,81.47222222222226,1494
0,206,80.80555555555557,1494
0,207,92.52777777777777,1494
0,208,76.2777777777778,1494
0,209,65.33333333333336,1494
0,210,77.69444444444444,1494
0,211,78.47222222222221,1500
0,212,95.27777777777783,1500
0,213,91.52777777777783,1500
0,214,81.25000000000004,1512
0,215,97.13888888888893,1530
0,216,94.9722222222222,1536
0,217,94.86111111111111,1536
0,218,105.1388888888889,1536
0,219,99.25,1536
0,220,107.66666666666666,1542
0,221,104.91666666666673,1542
0,222,103.69444444444446,1548
0,223,113.19444444444451,1548
0,224,89.8888888888889,1548
0,225,97.6666666666667,1554
0,226,103.27777777777776,1554
0,227,100.86111111111113,1554
0,228,108.27777777777784,1554
0,229,101.72222222222223,1554
0,230,108.58333333333337,1554
0,231,95.91666666666667,1554
0,232,91.33333333333333,1554
0,233,96.66666666666667,1554
0,234,97.11111111111107,1674
0,235,96.38888888888889,1674
0,236,97.7777777777778,1674
0,237,94.91666666666667,1674
0,238,94.19444444444447,1674
0,239,97.11111111111111,1692
0,240,112.6388888888889,1752
0,241,100.22222222222224,1806
0,242,97.30555555555556,1884
0,243,101.0,1884
0,244,110.22222222222226,1884
0,245,100.91666666666669,1896
0,246,105.88888888888891,1908
0,247,104.94444444444444,1932
0,248,102.61111111111114,1932
0,249,94.66666666666671,1932
0,250,104.91666666666663,1932
0,251,120.38888888888887,1938
0,252,101.72222222222221,1938
0,253,101.7222222222222,1944
0,254,92.3611111111111,1944
0,255,99.4166666666667,1944
0,256,103.38888888888884,1956
0,257,102.58333333333337,1962
0,258,101.44444444444444,1962
0,259,102.52777777777781,1968
0,260,100.25000000000004,1974
0,261,103.91666666666669,1974
0,262,104.55555555555556,1974
0,263,101.5,1974
0,264,104.63888888888886,1992
0,265,101.58333333333331,1992
0,266,109.61111111111116,1998
0,267,100.1388888888889,2016
0,268,107.75,2016
0,269,103.50000000000001,2016
0,270,110.4722222222222,2016
0,271,104.30555555555556,2016
0,272,106.36111111111113,2016
0,273,112.11111111111116,2028
0,274,117.94444444444446,2100
0,275,95.36111111111116,2118
0,276,94.52777777777777,2124
0,277,105.44444444444443,2136
0,278,103.80555555555557,2148
0,279,93.08333333333333,2160
0,280,105.33333333333331,2274
0,281,113.36111111111114,2280
0,282,110.22222222222224,2280
0,283,107.0277777777778,2280
0,284,108.80555555555557,2280
0,285,105.16666666666664,2280
0,286,104.91666666666667,2280
0,287,98.91666666666666,2280
0,288,105.61111111111119,2280
0,289,108.91666666666671,2280
0,290,118.66666666666671,2280
0,291,95.58333333333331,2280
0,292,109.94444444444447,2280
0,293,102.88888888888886,2280
0,294,97.66666666666667,2280
0,295,97.1388888888889,2280
0,296,110.3333333333333,2280
0,297,112.80555555555559,2280
0,298,106.41666666666669,2280
0,299,107.47222222222226,2280
0,300,103.83333333333334,2280
0,301,110.97222222222221,2280
0,302,97.72222222222221,2280
0,303,111.05555555555554,2280
0,304,108.16666666666669,2280
0,305,108.05555555555554,2280
0,306,96.80555555555559,2280
0,307,104.36111111111113,2280
0,308,104.66666666666667,2280
0,309,112.58333333333333,2280
0,310,115.61111111111113,2280
0,311,108.44444444444447,2280
0,312,111.86111111111111,2280
0,313,94.80555555555557,2280
0,314,103.00000000000001,2280
0,315,97.44444444444441,2280
0,316,115.22222222222219,2280
0,317,97.91666666666667,2280
0,318,120.49999999999999,2280
0,319,103.52777777777784,2280
0,320,93.3888888888889,2280
0,321,118.52777777777781,2280
0,322,102.72222222222223,2280
0,323,109.50000000000001,2280
0,324,112.36111111111109,2280
0,325,95.41666666666669,2280
0,326,97.77777777777776,2280
0,327,101.6388888888889,2280
0,328,121.69444444444444,2280
0,329,103.22222222222229,2280
0,330,109.94444444444443,2280
0,331,116.72222222222226,2280
0,332,101.72222222222227,2280
0,333,104.66666666666669,2280
0,334,106.2222222222222,2280
0,335,112.97222222222217,2280
0,336,107.13888888888887,2280
0,337,107.22222222222221,2280
0,338,107.66666666666661,2280
0,339,117.97222222222223,2280
0,340,106.05555555555553,2280
0,341,106.22222222222224,2280
0,342,99.75000000000001,2280
0,343,112.47222222222226,2280
0,344,114.94444444444437,2280
0,345,115.44444444444447,2280
0,346,103.13888888888889,2280
0,347,102.41666666666669,2280
0,348,102.9444444444444,2280
0,349,98.72222222222219,2280
0,350,117.58333333333336,2280
0,351,113.30555555555557,2286
0,352,106.13888888888889,2286
0,353,120.13888888888883,2286
0,354,110.24999999999999,2304
0,355,114.11111111111114,2328
0,356,109.61111111111111,2328
0,357,146.19444444444446,2328
0,358,154.1111111111111,2328
0,359,148.91666666666663,2328
0,360,133.77777777777774,2328
0,361,151.44444444444446,2328
0,362,149.72222222222226,2334
0,363,145.02777777777774,2334
0,364,145.30555555555557,2334
0,365,138.3888888888889,2334
0,366,141.55555555555554,2334
0,367,144.77777777777777,2334
0,368,153.38888888888886,2334
0,369,141.33333333333331,2334
0,370,138.8888888888889,2334
0,371,150.44444444444446,2334
0,372,147.0833333333334,2334
0,373,169.08333333333326,2334
0,374,150.2222222222222,2334
0,375,140.47222222222234,2334
0,376,140.94444444444449,2334
0,377,145.77777777777774,2334
0,378,136.1111111111111,2334
0,379,140.11111111111114,2334
0,380,147.83333333333337,2334
0,381,144.58333333333343,2334
0,382,150.41666666666669,2334
0,383,145.41666666666666,2334
0,384,147.94444444444449,2334
0,385,137.91666666666669,2334
0,386,147.30555555555551,2334
0,387,152.0555555555556,2334
0,388,147.33333333333334,2334
0,389,158.3611111111111,2334
0,390,141.38888888888889,2334
0,391,129.6388888888889,2334
0,392,141.9166666666666,2334
0,393,145.05555555555557,2334
0,394,148.33333333333334,2334
0,395,139.52777777777774,2334
0,396,139.4166666666667,2334
0,397,146.52777777777786,2334
0,398,137.11111111111114,2334
0,399,140.83333333333334,2412
0,400,149.9166666666667,2484
0,401,165.25,2490
0,402,152.16666666666669,2514
0,403,141.05555555555554,2556
0,404,135.80555555555554,2556
0,405,149.13888888888897,2556
0,406,134.99999999999997,2562
0,407,154.94444444444437,2562
0,408,156.61111111111114,2562
0,409,156.5833333333334,2568
0,410,160.0,2568
0,411,162.4444444444444,2568
0,412,153.49999999999997,2568
0,413,142.50000000000006,2568
0,414,147.0277777777778,2568
0,415,146.02777777777774,2568
