agentid,step,ExpectedQvalue,CumulativeReward
0,1,41.861111111111114,0
0,2,39.72222222222223,0
0,3,32.05555555555555,0
0,4,34.055555555555564,6
0,5,33.24999999999999,6
0,6,37.916666666666664,6
0,7,40.611111111111114,6
0,8,39.583333333333336,6
0,9,32.666666666666686,6
0,10,34.77777777777778,6
0,11,43.66666666666669,18
0,12,45.888888888888886,18
0,13,45.80555555555555,18
0,14,37.63888888888889,18
0,15,45.527777777777786,30
0,16,41.33333333333336,30
0,17,42.833333333333336,30
0,18,36.25000000000001,30
0,19,43.222222222222236,30
0,20,38.722222222222236,42
0,21,37.25,42
0,22,42.94444444444445,54
0,23,35.41666666666667,54
0,24,34.66666666666667,72
0,25,36.27777777777778,72
0,26,41.944444444444464,72
0,27,39.69444444444445,72
0,28,33.05555555555555,72
0,29,37.583333333333314,72
0,30,37.19444444444445,72
0,31,33.888888888888914,72
0,32,33.666666666666664,84
0,33,38.80555555555556,96
0,34,40.833333333333336,126
0,35,35.000000000000014,126
0,36,36.19444444444446,126
0,37,34.44444444444446,126
0,38,39.888888888888886,126
0,39,37.27777777777779,126
0,40,35.72222222222222,126
0,41,34.6666666666667,126
0,42,39.94444444444446,126
0,43,36.86111111111113,126
0,44,39.13888888888887,126
0,45,39.6388888888889,126
0,46,32.36111111111112,126
0,47,29.305555555555554,126
0,48,41.972222222222214,126
0,49,34.77777777777778,126
0,50,37.66666666666668,126
0,51,37.75000000000001,126
0,52,33.69444444444447,126
0,53,37.111111111111136,222
0,54,37.05555555555557,222
0,55,34.416666666666686,222
0,56,33.61111111111112,222
0,57,40.777777777777786,222
0,58,45.083333333333336,222
0,59,35.0,222
0,60,35.08333333333334,222
0,61,38.22222222222223,222
0,62,46.05555555555557,222
0,63,36.527777777777814,222
0,64,39.19444444444445,222
0,65,36.91666666666667,222
0,66,38.38888888888888,222
0,67,41.88888888888891,222
0,68,40.888888888888886,222
0,69,37.80555555555558,222
0,70,37.916666666666686,222
0,71,36.72222222222221,222
0,72,43.52777777777779,222
0,73,37.36111111111111,246
0,74,45.33333333333335,324
0,75,41.305555555555564,402
0,76,46.13888888888892,402
0,77,49.6388888888889,402
0,78,47.3611111111111,402
0,79,47.08333333333336,402
0,80,52.527777777777786,402
0,81,49.69444444444445,402
0,82,41.86111111111112,402
0,83,37.72222222222223,402
0,84,53.36111111111112,402
0,85,45.25000000000002,402
0,86,50.500000000000014,402
0,87,46.388888888888886,402
0,88,47.08333333333332,402
0,89,45.166666666666664,402
0,90,49.00000000000001,402
0,91,47.72222222222223,402
0,92,50.888888888888886,402
0,93,47.000000000000014,402
0,94,48.0277777777778,402
0,95,52.7777777777778,426
0,96,56.16666666666668,438
0,97,47.94444444444445,450
0,98,70.11111111111113,450
0,99,71.6111111111111,462
0,100,64.86111111111111,468
0,101,67.2777777777778,468
0,102,60.41666666666667,468
0,103,65.58333333333333,468
0,104,73.1388888888889,468
0,105,68.27777777777777,468
0,106,78.58333333333336,468
0,107,70.13888888888886,468
0,108,67.38888888888891,468
0,109,61.00000000000002,468
0,110,58.44444444444445,486
0,111,66.22222222222221,498
0,112,78.33333333333331,498
0,113,69.02777777777777,498
0,114,73.44444444444446,498
0,115,69.66666666666667,498
0,116,73.66666666666664,498
0,117,68.47222222222224,498
0,118,82.61111111111109,498
0,119,77.63888888888887,498
0,120,67.22222222222224,498
0,121,67.52777777777779,498
0,122,69.86111111111114,498
0,123,63.50000000000001,498
0,124,67.08333333333334,498
0,125,70.08333333333334,498
0,126,68.86111111111113,498
0,127,77.36111111111114,498
0,128,73.38888888888893,498
0,129,77.19444444444446,498
0,130,72.47222222222221,498
0,131,77.1111111111111,498
0,132,78.75000000000004,498
0,133,79.77777777777776,516
0,134,84.19444444444443,516
0,135,72.97222222222221,516
0,136,71.02777777777779,516
0,137,71.27777777777777,516
0,138,66.83333333333334,516
0,139,74.30555555555557,522
0,140,99.91666666666666,528
0,141,121.77777777777779,546
0,142,127.94444444444446,546
0,143,100.69444444444447,546
0,144,110.94444444444444,552
0,145,138.11111111111114,552
0,146,119.58333333333329,552
0,147,115.58333333333329,552
0,148,97.77777777777779,552
0,149,120.16666666666667,552
0,150,104.63888888888889,552
0,151,120.61111111111113,552
0,152,118.58333333333336,576
0,153,114.16666666666669,576
0,154,129.8055555555556,576
0,155,105.63888888888891,576
0,156,105.5277777777778,576
0,157,110.94444444444443,576
0,158,122.44444444444444,576
0,159,114.08333333333331,600
0,160,102.83333333333339,606
0,161,115.94444444444447,606
0,162,124.7777777777778,606
0,163,119.88888888888894,606
0,164,114.25000000000001,606
0,165,101.27777777777783,612
0,166,121.24999999999999,612
0,167,112.49999999999999,612
0,168,122.55555555555554,612
0,169,113.80555555555554,618
0,170,96.30555555555553,624
0,171,111.6666666666667,624
0,172,124.30555555555557,624
0,173,120.50000000000003,624
0,174,117.4166666666667,624
0,175,92.02777777777781,624
0,176,104.02777777777783,624
0,177,129.91666666666669,630
0,178,119.69444444444444,630
0,179,102.36111111111113,630
0,180,107.75,642
0,181,115.19444444444451,642
0,182,110.66666666666666,642
0,183,125.97222222222224,642
0,184,128.05555555555554,642
0,185,129.19444444444443,642
0,186,122.80555555555553,642
0,187,123.50000000000001,648
0,188,106.05555555555559,666
0,189,123.69444444444443,672
0,190,112.5555555555556,672
0,191,115.6666666666667,684
0,192,111.63888888888891,684
0,193,124.61111111111109,684
0,194,108.83333333333336,690
0,195,121.97222222222224,708
0,196,115.30555555555559,708
0,197,118.16666666666666,708
0,198,120.97222222222226,720
0,199,106.11111111111111,720
0,200,114.8888888888889,726
0,201,97.36111111111113,726
0,202,114.1111111111111,744
0,203,105.97222222222224,750
0,204,137.33333333333337,750
0,205,108.83333333333336,750
0,206,111.08333333333331,750
0,207,119.00000000000003,750
0,208,123.63888888888886,750
0,209,125.86111111111113,750
0,210,109.77777777777779,750
0,211,112.27777777777779,750
0,212,110.5555555555556,780
0,213,125.77777777777781,924
0,214,116.1666666666667,924
0,215,127.27777777777777,924
0,216,116.97222222222223,924
0,217,118.47222222222221,924
0,218,135.27777777777774,924
0,219,108.94444444444443,1032
0,220,109.13888888888893,1092
0,221,124.52777777777774,1098
0,222,144.00000000000003,1098
0,223,110.27777777777776,1098
0,224,121.44444444444449,1110
0,225,93.38888888888889,1110
0,226,141.91666666666669,1110
0,227,107.91666666666664,1116
0,228,130.47222222222223,1122
0,229,124.41666666666669,1122
0,230,109.63888888888887,1122
0,231,108.75000000000003,1122
0,232,88.8611111111111,1122
0,233,125.97222222222227,1122
0,234,104.66666666666671,1122
0,235,115.50000000000006,1122
0,236,124.13888888888891,1122
0,237,125.19444444444449,1134
0,238,124.13888888888891,1140
0,239,126.80555555555557,1140
0,240,108.00000000000007,1140
0,241,121.5277777777778,1140
0,242,115.55555555555556,1146
0,243,112.22222222222221,1146
0,244,117.22222222222223,1152
0,245,120.5,1152
0,246,100.94444444444446,1152
0,247,100.08333333333334,1152
0,248,98.25000000000001,1152
0,249,125.75000000000003,1152
0,250,125.33333333333333,1164
0,251,109.97222222222227,1176
0,252,112.16666666666667,1176
0,253,115.66666666666666,1176
0,254,105.38888888888893,1188
0,255,128.69444444444454,1194
0,256,125.72222222222221,1200
0,257,112.91666666666667,1200
0,258,123.08333333333334,1200
0,259,101.4166666666667,1200
0,260,129.66666666666663,1200
0,261,114.83333333333334,1200
0,262,114.80555555555554,1200
0,263,129.50000000000006,1200
0,264,133.08333333333334,1200
0,265,135.75000000000009,1200
0,266,117.49999999999996,1200
0,267,131.55555555555557,1200
0,268,118.41666666666664,1200
0,269,111.52777777777786,1200
0,270,115.11111111111107,1200
0,271,120.75000000000003,1200
0,272,123.7222222222222,1200
0,273,129.83333333333337,1200
0,274,99.47222222222221,1200
0,275,103.36111111111114,1200
0,276,127.97222222222223,1200
0,277,109.00000000000003,1200
0,278,117.02777777777781,1200
0,279,128.33333333333334,1200
0,280,113.05555555555561,1200
0,281,128.27777777777771,1200
0,282,113.63888888888891,1200
0,283,118.0,1200
0,284,120.86111111111109,1200
0,285,119.44444444444446,1200
0,286,109.94444444444446,1200
0,287,121.91666666666663,1200
0,288,113.83333333333337,1200
0,289,121.13888888888891,1200
0,290,124.25,1200
0,291,114.58333333333331,1200
0,292,123.75,1200
0,293,117.75000000000001,1200
0,294,119.13888888888889,1200
0,295,118.05555555555559,1200
0,296,113.77777777777779,1200
0,297,114.47222222222226,1200
0,298,120.41666666666669,1200
0,299,98.86111111111117,1200
0,300,125.13888888888893,1200
0,301,128.66666666666663,1200
0,302,130.27777777777774,1200
0,303,119.94444444444447,1200
0,304,126.72222222222226,1200
0,305,120.8888888888889,1200
0,306,106.47222222222221,1200
0,307,113.77777777777777,1200
0,308,98.88888888888889,1200
0,309,109.66666666666663,1200
0,310,121.8611111111111,1200
0,311,131.22222222222223,1200
0,312,131.7777777777778,1200
0,313,110.47222222222223,1200
0,314,130.5,1200
0,315,113.05555555555554,1200
0,316,121.6388888888889,1200
0,317,114.83333333333334,1200
0,318,134.30555555555557,1200
0,319,118.30555555555554,1200
0,320,107.69444444444444,1200
0,321,126.33333333333333,1200
0,322,118.6666666666667,1200
0,323,123.8611111111111,1200
0,324,105.94444444444443,1200
0,325,132.38888888888889,1200
0,326,108.22222222222223,1200
0,327,125.75,1200
0,328,118.02777777777776,1200
0,329,122.80555555555554,1200
0,330,107.52777777777781,1200
0,331,119.5277777777778,1200
0,332,125.33333333333334,1200
0,333,118.08333333333331,1200
0,334,124.6111111111111,1200
0,335,107.02777777777784,1200
0,336,106.11111111111113,1200
0,337,114.33333333333329,1200
0,338,114.00000000000001,1200
0,339,117.69444444444444,1200
0,340,134.0,1200
0,341,116.69444444444449,1200
