agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.111111111111114,0
0,2,38.555555555555586,0
0,3,30.444444444444446,6
0,4,37.50000000000001,6
0,5,35.000000000000014,6
0,6,33.8888888888889,6
0,7,34.94444444444445,6
0,8,36.166666666666664,6
0,9,35.58333333333334,6
0,10,38.666666666666664,6
0,11,36.58333333333334,6
0,12,35.55555555555556,6
0,13,37.97222222222225,6
0,14,40.02777777777778,6
0,15,32.305555555555564,6
0,16,35.77777777777779,6
0,17,29.05555555555556,6
0,18,35.722222222222214,6
0,19,35.47222222222222,6
0,20,36.027777777777786,6
0,21,34.33333333333334,6
0,22,41.74999999999999,6
0,23,36.88888888888889,6
0,24,37.805555555555564,6
0,25,30.055555555555564,6
0,26,31.69444444444446,6
0,27,30.138888888888893,6
0,28,30.777777777777782,6
0,29,35.88888888888889,6
0,30,41.58333333333335,6
0,31,30.91666666666668,6
0,32,32.91666666666667,6
0,33,37.361111111111114,6
0,34,43.94444444444444,30
0,35,38.38888888888891,30
0,36,38.611111111111114,30
0,37,45.833333333333364,30
0,38,40.13888888888889,30
0,39,33.77777777777778,42
0,40,36.02777777777779,42
0,41,41.08333333333336,42
0,42,37.97222222222224,78
0,43,34.05555555555555,78
0,44,38.69444444444445,78
0,45,41.166666666666664,78
0,46,40.88888888888888,78
0,47,43.05555555555556,78
0,48,34.94444444444444,78
0,49,39.47222222222223,84
0,50,41.19444444444448,90
0,51,37.638888888888886,90
0,52,40.805555555555564,90
0,53,35.94444444444446,90
0,54,37.22222222222223,90
0,55,40.88888888888891,90
0,56,36.47222222222222,90
0,57,38.30555555555558,90
0,58,37.16666666666667,90
0,59,38.27777777777779,90
0,60,34.027777777777786,90
0,61,38.02777777777778,90
0,62,39.83333333333333,90
0,63,37.08333333333334,90
0,64,46.3888888888889,90
0,65,41.72222222222224,90
0,66,36.69444444444446,90
0,67,40.66666666666669,96
0,68,40.52777777777778,102
0,69,34.97222222222223,150
0,70,47.02777777777777,192
0,71,58.83333333333335,198
0,72,50.30555555555556,198
0,73,49.5,198
0,74,62.833333333333336,198
0,75,52.86111111111111,198
0,76,57.166666666666686,198
0,77,52.86111111111111,198
0,78,52.91666666666667,204
0,79,62.499999999999986,204
0,80,64.05555555555557,210
0,81,67.16666666666666,210
0,82,62.11111111111112,210
0,83,62.55555555555554,210
0,84,55.222222222222236,210
0,85,59.36111111111112,210
0,86,62.47222222222221,210
0,87,58.58333333333331,210
0,88,52.52777777777781,210
0,89,51.750000000000014,210
0,90,56.91666666666666,210
0,91,53.38888888888889,216
0,92,62.166666666666686,216
0,93,64.3888888888889,216
0,94,51.3888888888889,216
0,95,59.80555555555555,222
0,96,52.666666666666664,222
0,97,55.80555555555558,228
0,98,46.972222222222214,252
0,99,59.472222222222214,252
0,100,53.833333333333314,252
0,101,55.27777777777778,252
0,102,56.86111111111108,258
0,103,56.83333333333339,258
0,104,61.69444444444442,258
0,105,51.16666666666666,258
0,106,50.83333333333334,270
0,107,64.30555555555556,270
0,108,58.13888888888887,276
0,109,56.250000000000014,294
0,110,47.91666666666668,294
0,111,55.111111111111114,294
0,112,59.41666666666665,294
0,113,55.416666666666664,294
0,114,52.44444444444444,294
0,115,56.499999999999986,294
0,116,56.166666666666686,306
0,117,59.749999999999986,306
0,118,66.41666666666669,306
0,119,47.333333333333336,306
0,120,61.166666666666664,306
0,121,54.88888888888889,306
0,122,59.777777777777786,306
0,123,54.05555555555554,306
0,124,48.41666666666667,306
0,125,60.05555555555558,306
0,126,54.08333333333332,306
0,127,57.027777777777764,306
0,128,45.50000000000001,306
0,129,61.611111111111114,306
0,130,63.249999999999986,306
0,131,60.08333333333335,312
0,132,60.611111111111114,312
0,133,64.69444444444443,312
0,134,55.30555555555556,312
0,135,62.11111111111112,312
0,136,62.55555555555555,312
0,137,53.63888888888889,312
0,138,65.05555555555556,312
0,139,68.6388888888889,312
0,140,65.11111111111111,312
0,141,63.916666666666664,312
0,142,56.00000000000001,312
0,143,63.777777777777764,312
0,144,55.6388888888889,390
0,145,56.27777777777775,396
0,146,76.88888888888886,456
0,147,67.74999999999999,492
0,148,59.000000000000014,492
0,149,59.666666666666664,492
0,150,68.91666666666664,492
0,151,65.25,492
0,152,77.19444444444441,492
0,153,67.50000000000001,492
0,154,75.44444444444444,492
0,155,60.472222222222236,492
0,156,59.97222222222223,492
0,157,79.38888888888886,492
0,158,65.30555555555556,492
0,159,62.69444444444444,492
0,160,78.16666666666667,510
0,161,60.749999999999986,636
0,162,57.30555555555556,672
0,163,64.13888888888891,672
0,164,60.66666666666668,672
0,165,57.166666666666664,672
0,166,60.0,672
0,167,58.36111111111112,672
0,168,66.3888888888889,672
0,169,57.722222222222214,672
0,170,60.77777777777777,672
0,171,55.583333333333336,672
0,172,63.27777777777778,672
0,173,57.749999999999986,672
0,174,61.250000000000014,672
0,175,57.11111111111111,672
0,176,68.61111111111111,768
0,177,58.63888888888889,774
0,178,58.138888888888886,780
0,179,71.08333333333334,780
0,180,79.97222222222226,798
