agentid,step,ExpectedQvalue,CumulativeReward
0,1,29.41666666666668,0
0,2,37.33333333333333,0
0,3,40.97222222222223,18
0,4,43.66666666666668,24
0,5,45.72222222222223,24
0,6,41.86111111111113,24
0,7,40.16666666666668,24
0,8,63.0277777777778,36
0,9,58.97222222222223,36
0,10,46.80555555555555,48
0,11,56.25000000000002,48
0,12,69.19444444444446,48
0,13,60.08333333333336,48
0,14,54.47222222222222,54
0,15,49.916666666666686,60
0,16,47.58333333333334,60
0,17,54.55555555555555,60
0,18,61.2222222222222,60
0,19,47.5,60
0,20,51.44444444444444,60
0,21,41.75000000000001,60
0,22,51.52777777777778,60
0,23,62.91666666666667,60
0,24,62.8055555555556,60
0,25,58.250000000000036,60
0,26,53.527777777777814,66
0,27,60.19444444444445,66
0,28,56.0277777777778,78
0,29,56.25000000000001,96
0,30,55.33333333333335,96
0,31,43.41666666666667,96
0,32,50.41666666666668,96
0,33,50.66666666666669,96
0,34,49.722222222222236,96
0,35,44.44444444444445,96
0,36,54.52777777777778,102
0,37,53.77777777777781,102
0,38,48.527777777777786,102
0,39,49.13888888888888,114
0,40,53.0,114
0,41,58.02777777777781,120
0,42,43.16666666666666,126
0,43,46.94444444444446,126
0,44,53.055555555555564,126
0,45,50.05555555555556,126
0,46,74.97222222222224,132
0,47,68.11111111111114,132
0,48,57.33333333333334,138
0,49,63.6111111111111,138
0,50,77.55555555555553,144
0,51,55.416666666666664,144
0,52,59.30555555555557,150
0,53,84.3888888888889,150
0,54,72.75000000000001,150
0,55,62.05555555555558,156
0,56,54.83333333333336,156
0,57,66.83333333333333,168
0,58,69.97222222222223,174
0,59,59.44444444444444,186
0,60,54.08333333333334,192
0,61,36.77777777777779,252
0,62,32.111111111111114,252
0,63,31.80555555555556,252
0,64,37.86111111111113,252
0,65,37.36111111111113,252
0,66,38.500000000000014,252
0,67,36.83333333333334,252
0,68,35.3888888888889,252
0,69,38.083333333333336,252
0,70,36.583333333333336,252
0,71,38.63888888888891,252
0,72,40.63888888888888,252
0,73,32.97222222222222,252
0,74,35.88888888888891,252
0,75,34.305555555555564,252
0,76,38.166666666666664,252
0,77,44.13888888888889,252
0,78,37.02777777777778,294
0,79,39.94444444444444,372
0,80,40.38888888888891,378
0,81,37.972222222222236,378
0,82,41.166666666666686,378
0,83,46.222222222222214,456
0,84,41.72222222222223,456
0,85,38.91666666666668,456
0,86,46.583333333333336,456
0,87,46.16666666666666,456
0,88,48.916666666666686,456
0,89,46.11111111111113,456
0,90,39.30555555555555,462
0,91,66.8611111111111,462
0,92,53.30555555555554,468
0,93,59.52777777777776,468
0,94,47.500000000000014,468
0,95,62.194444444444436,468
0,96,59.44444444444446,468
0,97,46.722222222222214,468
0,98,53.38888888888887,468
0,99,50.13888888888886,474
0,100,68.94444444444441,474
0,101,48.166666666666686,474
0,102,57.19444444444443,474
0,103,49.305555555555564,474
0,104,52.99999999999998,474
0,105,58.111111111111114,474
0,106,49.66666666666667,474
0,107,57.02777777777779,474
0,108,56.333333333333314,474
0,109,55.388888888888886,474
0,110,60.05555555555555,474
0,111,57.11111111111109,474
0,112,60.19444444444442,474
0,113,55.22222222222221,474
0,114,53.61111111111113,474
0,115,60.33333333333331,474
0,116,58.500000000000014,480
0,117,53.222222222222214,480
0,118,46.24999999999999,486
0,119,60.19444444444444,486
0,120,53.0,486
0,121,59.583333333333314,486
0,122,59.055555555555536,486
0,123,66.19444444444443,486
0,124,59.66666666666666,486
0,125,62.80555555555552,486
0,126,51.44444444444442,486
0,127,56.72222222222221,486
0,128,61.749999999999986,486
0,129,58.74999999999997,486
0,130,59.249999999999986,486
0,131,61.13888888888891,510
0,132,56.194444444444436,516
0,133,50.972222222222214,516
0,134,49.63888888888888,516
0,135,59.91666666666666,516
0,136,61.2222222222222,522
0,137,66.66666666666664,522
0,138,67.63888888888887,522
0,139,49.55555555555557,606
0,140,61.00000000000001,714
0,141,51.05555555555556,744
0,142,60.749999999999964,756
0,143,54.61111111111111,774
0,144,60.33333333333335,774
0,145,52.33333333333334,774
0,146,55.69444444444443,774
0,147,49.44444444444444,786
0,148,64.19444444444443,786
0,149,54.7222222222222,792
0,150,65.94444444444441,792
0,151,59.472222222222186,792
0,152,70.08333333333331,792
0,153,66.44444444444444,792
0,154,69.27777777777779,792
0,155,71.38888888888886,798
0,156,65.61111111111114,798
0,157,61.33333333333333,804
0,158,100.69444444444446,846
0,159,90.94444444444444,852
0,160,94.05555555555556,852
0,161,79.11111111111111,864
0,162,97.83333333333333,876
0,163,79.6388888888889,882
0,164,92.13888888888891,888
0,165,74.47222222222223,888
0,166,88.24999999999999,894
0,167,98.22222222222221,894
0,168,89.44444444444446,906
0,169,77.80555555555554,906
0,170,86.86111111111111,912
0,171,75.02777777777779,912
0,172,89.19444444444443,912
0,173,93.3611111111111,912
0,174,101.52777777777777,924
0,175,88.22222222222219,924
0,176,98.08333333333333,936
0,177,96.91666666666674,942
0,178,118.86111111111116,942
0,179,108.99999999999999,942
0,180,101.22222222222227,942
0,181,86.55555555555556,942
0,182,89.69444444444447,942
