agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.194444444444464,0
0,2,31.694444444444446,0
0,3,36.61111111111112,6
0,4,40.666666666666686,6
0,5,32.6388888888889,6
0,6,34.97222222222224,6
0,7,35.8611111111111,6
0,8,33.361111111111114,6
0,9,38.55555555555558,6
0,10,30.805555555555575,6
0,11,35.27777777777779,6
0,12,38.666666666666686,6
0,13,42.8888888888889,6
0,14,37.63888888888891,18
0,15,36.08333333333336,18
0,16,35.44444444444444,36
0,17,28.722222222222225,36
0,18,31.80555555555555,36
0,19,35.5,36
0,20,34.86111111111113,36
0,21,38.38888888888889,36
0,22,36.000000000000014,36
0,23,39.13888888888891,42
0,24,31.41666666666668,42
0,25,41.19444444444444,42
0,26,39.80555555555558,42
0,27,41.833333333333364,42
0,28,39.77777777777779,42
0,29,35.66666666666666,42
0,30,38.88888888888889,42
0,31,41.36111111111112,42
0,32,41.250000000000014,42
0,33,39.583333333333336,42
0,34,38.88888888888889,42
0,35,41.44444444444446,42
0,36,41.91666666666668,42
0,37,36.833333333333336,42
0,38,45.13888888888887,42
0,39,40.69444444444444,42
0,40,41.305555555555564,42
0,41,39.2777777777778,42
0,42,39.72222222222223,42
0,43,38.58333333333334,42
0,44,40.30555555555558,42
0,45,39.944444444444436,42
0,46,43.80555555555555,42
0,47,44.916666666666686,42
0,48,36.944444444444436,42
0,49,40.91666666666668,42
0,50,42.66666666666667,42
0,51,45.194444444444464,42
0,52,43.500000000000014,42
0,53,33.47222222222223,42
0,54,42.0,42
0,55,36.055555555555564,42
0,56,35.7777777777778,42
0,57,41.194444444444436,42
0,58,40.94444444444445,42
0,59,42.33333333333333,42
0,60,38.49999999999999,42
0,61,40.527777777777764,42
0,62,40.55555555555558,42
0,63,40.888888888888886,42
0,64,42.22222222222224,42
0,65,39.6111111111111,42
0,66,44.77777777777779,66
0,67,39.305555555555564,126
0,68,49.47222222222224,126
0,69,45.250000000000014,126
0,70,41.80555555555555,126
0,71,44.74999999999999,126
0,72,48.666666666666664,126
0,73,49.13888888888888,126
0,74,51.30555555555557,126
0,75,48.25000000000002,126
0,76,40.527777777777786,150
0,77,46.94444444444443,150
0,78,43.305555555555564,150
0,79,50.02777777777778,150
0,80,50.05555555555557,156
0,81,40.02777777777779,156
0,82,48.9166666666667,156
0,83,39.94444444444446,156
0,84,39.25,156
0,85,41.88888888888891,156
0,86,44.52777777777779,162
0,87,44.22222222222224,162
0,88,46.19444444444445,162
0,89,43.72222222222225,162
0,90,47.16666666666667,162
0,91,37.80555555555558,162
0,92,49.305555555555564,162
0,93,42.08333333333334,162
0,94,42.138888888888914,162
0,95,49.44444444444445,162
0,96,45.444444444444464,162
0,97,38.444444444444464,162
0,98,44.38888888888889,162
0,99,52.833333333333336,162
0,100,46.66666666666667,162
0,101,45.44444444444444,162
0,102,40.777777777777786,162
0,103,45.58333333333333,162
0,104,48.611111111111136,162
0,105,47.52777777777778,162
0,106,45.33333333333335,162
0,107,45.55555555555557,162
0,108,44.52777777777781,162
0,109,46.861111111111114,162
0,110,46.49999999999999,162
0,111,45.416666666666664,168
0,112,50.361111111111136,168
0,113,40.69444444444447,168
0,114,46.33333333333336,168
0,115,52.638888888888914,168
0,116,47.694444444444464,168
0,117,50.194444444444436,168
0,118,48.250000000000014,168
0,119,46.88888888888889,168
0,120,43.16666666666666,168
0,121,42.41666666666668,168
0,122,42.58333333333335,168
0,123,48.75000000000002,168
0,124,46.916666666666686,168
0,125,49.944444444444464,168
0,126,53.222222222222236,168
0,127,43.77777777777777,168
0,128,43.08333333333334,168
0,129,47.222222222222214,168
0,130,46.833333333333314,168
0,131,48.138888888888886,168
0,132,43.25000000000002,168
0,133,42.11111111111112,168
0,134,44.77777777777777,168
0,135,45.97222222222223,168
