agentid,step,ExpectedQvalue,CumulativeReward
0,1,39.750000000000014,0
0,2,36.52777777777779,0
0,3,42.02777777777778,0
0,4,34.33333333333336,0
0,5,32.55555555555557,0
0,6,35.88888888888889,6
0,7,44.72222222222222,6
0,8,38.58333333333336,12
0,9,39.1388888888889,18
0,10,35.05555555555557,24
0,11,47.08333333333334,48
0,12,65.63888888888889,54
0,13,70.25,54
0,14,54.555555555555564,54
0,15,68.33333333333334,60
0,16,61.86111111111112,66
0,17,67.86111111111113,72
0,18,43.30555555555556,84
0,19,35.0,84
0,20,35.972222222222214,84
0,21,38.750000000000014,90
0,22,50.25000000000001,90
0,23,49.750000000000014,90
0,24,42.19444444444444,90
0,25,42.02777777777778,90
0,26,44.99999999999999,90
0,27,44.44444444444445,90
0,28,49.138888888888914,114
0,29,45.083333333333336,126
0,30,55.80555555555557,126
0,31,51.055555555555564,126
0,32,44.027777777777786,132
0,33,53.63888888888889,162
0,34,45.63888888888889,168
0,35,40.83333333333334,186
0,36,46.44444444444445,186
0,37,43.38888888888889,192
0,38,47.02777777777777,192
0,39,48.47222222222222,192
0,40,42.97222222222223,192
0,41,48.58333333333335,192
0,42,40.861111111111136,192
0,43,46.80555555555559,192
0,44,41.88888888888889,198
0,45,38.05555555555555,198
0,46,46.25000000000002,204
0,47,44.16666666666668,204
0,48,42.02777777777779,204
0,49,54.388888888888886,222
0,50,79.66666666666666,264
0,51,79.47222222222221,300
0,52,81.63888888888889,312
0,53,79.52777777777783,324
0,54,71.94444444444444,336
0,55,82.99999999999997,342
0,56,58.97222222222223,342
0,57,59.80555555555557,342
0,58,68.91666666666667,342
0,59,59.58333333333333,342
0,60,73.91666666666667,360
0,61,81.69444444444446,372
0,62,77.97222222222223,372
0,63,66.88888888888886,378
0,64,81.16666666666669,384
0,65,79.74999999999999,396
0,66,68.05555555555554,414
0,67,66.8611111111111,432
0,68,70.80555555555556,432
0,69,66.05555555555559,432
0,70,71.11111111111111,438
0,71,87.69444444444443,444
0,72,68.25000000000001,444
0,73,68.80555555555556,450
0,74,80.0555555555555,468
0,75,68.86111111111114,480
0,76,75.2222222222222,486
0,77,67.27777777777779,486
0,78,76.27777777777779,486
0,79,64.69444444444447,486
0,80,71.19444444444446,486
0,81,92.7222222222222,486
0,82,76.5833333333333,486
0,83,71.69444444444443,486
0,84,84.05555555555559,486
0,85,79.97222222222223,486
0,86,80.27777777777776,486
0,87,87.08333333333337,486
0,88,64.19444444444446,486
0,89,70.11111111111114,486
0,90,71.72222222222223,486
0,91,88.61111111111114,486
0,92,67.3888888888889,486
0,93,83.3611111111111,486
0,94,69.25,486
0,95,72.83333333333331,486
0,96,82.08333333333329,486
0,97,87.5277777777778,486
0,98,87.02777777777779,486
0,99,71.91666666666666,486
0,100,67.88888888888887,486
0,101,72.11111111111113,486
0,102,81.30555555555553,486
0,103,72.63888888888889,486
0,104,84.08333333333334,486
0,105,73.30555555555557,486
0,106,63.499999999999986,486
0,107,80.2222222222222,486
0,108,70.5,486
0,109,60.69444444444447,486
0,110,80.38888888888887,486
0,111,75.94444444444447,486
0,112,74.24999999999997,486
0,113,73.80555555555559,486
0,114,70.44444444444446,486
0,115,71.63888888888891,486
0,116,79.3888888888889,486
0,117,84.38888888888891,486
0,118,79.58333333333333,486
0,119,67.83333333333333,486
0,120,85.80555555555557,486
0,121,77.05555555555554,486
0,122,73.08333333333333,486
0,123,87.47222222222221,486
0,124,75.8055555555556,486
0,125,81.27777777777776,486
0,126,65.38888888888889,486
0,127,83.44444444444447,486
0,128,77.05555555555551,486
0,129,68.83333333333339,486
0,130,86.99999999999997,486
0,131,69.30555555555557,486
0,132,67.9722222222222,486
0,133,66.36111111111111,486
0,134,73.6388888888889,486
0,135,73.44444444444446,486
0,136,77.55555555555554,486
0,137,65.38888888888889,486
0,138,73.11111111111111,486
0,139,87.63888888888893,486
0,140,61.74999999999999,486
0,141,67.19444444444444,486
0,142,77.38888888888889,486
0,143,81.27777777777777,486
0,144,88.30555555555554,486
0,145,66.61111111111111,486
0,146,71.58333333333334,486
0,147,79.6388888888889,486
0,148,94.83333333333333,486
0,149,82.30555555555551,486
0,150,82.91666666666667,486
0,151,73.5277777777778,486
0,152,85.36111111111111,486
0,153,71.75000000000001,486
0,154,68.08333333333337,486
0,155,67.3888888888889,486
0,156,86.8333333333333,486
0,157,73.88888888888889,486
0,158,79.99999999999997,486
0,159,78.25,486
0,160,81.19444444444443,486
0,161,87.36111111111113,486
0,162,77.08333333333331,486
0,163,78.4166666666666,486
0,164,78.88888888888891,486
0,165,69.49999999999999,486
0,166,74.25000000000004,486
0,167,76.02777777777777,486
0,168,61.3333333333333,486
0,169,89.16666666666667,486
0,170,81.8611111111111,486
