agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.638888888888886,0
0,2,39.05555555555557,0
0,3,39.58333333333334,0
0,4,35.861111111111114,0
0,5,31.77777777777778,0
0,6,35.41666666666668,0
0,7,34.416666666666664,0
0,8,38.305555555555564,0
0,9,41.05555555555557,0
0,10,39.52777777777778,0
0,11,37.27777777777777,0
0,12,35.94444444444446,0
0,13,37.6388888888889,0
0,14,40.000000000000014,0
0,15,33.66666666666667,0
0,16,35.11111111111112,0
0,17,37.38888888888889,0
0,18,35.166666666666686,0
0,19,36.166666666666686,0
0,20,36.388888888888886,0
0,21,39.86111111111113,0
0,22,35.33333333333334,0
0,23,38.3888888888889,0
0,24,39.94444444444446,0
0,25,35.88888888888889,0
0,26,36.61111111111113,0
0,27,42.83333333333333,0
0,28,34.888888888888886,0
0,29,32.30555555555556,0
0,30,42.77777777777779,0
0,31,42.472222222222236,0
0,32,38.305555555555564,0
0,33,39.44444444444446,0
0,34,41.41666666666667,0
0,35,47.80555555555555,0
0,36,34.08333333333334,0
0,37,36.722222222222236,0
0,38,39.222222222222236,0
0,39,41.305555555555564,0
0,40,37.80555555555558,0
0,41,37.22222222222223,0
0,42,38.1388888888889,0
0,43,41.38888888888887,0
0,44,36.11111111111112,0
0,45,37.38888888888891,0
0,46,37.77777777777778,0
0,47,37.58333333333335,0
0,48,35.361111111111114,0
0,49,39.83333333333334,0
0,50,42.6111111111111,0
0,51,38.19444444444444,0
0,52,36.194444444444464,0
0,53,41.25,0
0,54,35.13888888888889,0
0,55,38.61111111111113,0
0,56,41.41666666666666,0
0,57,38.08333333333334,0
0,58,39.00000000000001,0
0,59,39.44444444444444,0
0,60,38.50000000000001,0
0,61,39.305555555555564,0
0,62,41.05555555555556,0
0,63,48.86111111111113,0
0,64,30.027777777777793,0
0,65,39.555555555555564,0
0,66,40.80555555555558,0
0,67,44.69444444444448,0
0,68,35.05555555555558,6
0,69,35.00000000000001,6
0,70,37.02777777777781,6
0,71,37.25,6
0,72,37.88888888888888,12
0,73,40.63888888888891,12
0,74,35.30555555555556,12
0,75,36.972222222222214,12
0,76,40.13888888888891,18
0,77,61.44444444444445,24
0,78,47.833333333333336,24
0,79,54.94444444444446,24
0,80,48.583333333333364,24
0,81,59.38888888888892,24
0,82,53.694444444444464,24
0,83,51.444444444444464,24
0,84,47.11111111111112,24
0,85,59.00000000000003,24
0,86,52.27777777777775,24
0,87,48.50000000000002,24
0,88,64.58333333333334,24
0,89,55.36111111111112,138
0,90,55.24999999999999,138
0,91,41.527777777777786,138
0,92,48.888888888888886,138
0,93,53.194444444444464,138
0,94,58.80555555555558,138
0,95,64.30555555555557,138
0,96,56.30555555555557,138
0,97,58.22222222222226,138
0,98,53.13888888888888,138
0,99,50.1388888888889,138
0,100,61.333333333333364,138
0,101,60.38888888888892,138
0,102,57.5,138
0,103,62.97222222222225,138
0,104,56.30555555555558,138
0,105,51.277777777777786,138
0,106,51.05555555555559,204
0,107,54.527777777777786,204
0,108,51.19444444444445,204
0,109,48.77777777777778,204
0,110,55.222222222222236,204
0,111,63.333333333333364,204
0,112,59.33333333333336,204
0,113,56.63888888888891,204
0,114,55.19444444444443,216
0,115,52.722222222222214,222
0,116,52.86111111111112,228
0,117,54.500000000000014,228
0,118,61.25000000000004,228
0,119,66.38888888888891,276
0,120,56.94444444444447,276
0,121,48.138888888888914,276
0,122,64.94444444444447,348
0,123,78.6388888888889,390
0,124,52.250000000000014,396
0,125,61.58333333333335,402
0,126,63.3055555555556,408
