agentid,step,ExpectedQvalue,CumulativeReward
0,1,41.36111111111115,0
0,2,39.194444444444464,0
0,3,33.583333333333336,0
0,4,33.77777777777779,0
0,5,35.11111111111112,0
0,6,35.94444444444445,0
0,7,33.05555555555557,0
0,8,31.000000000000007,0
0,9,33.416666666666686,24
0,10,36.05555555555555,24
0,11,33.30555555555556,36
0,12,51.16666666666671,42
0,13,47.22222222222223,42
0,14,44.50000000000002,48
0,15,50.91666666666669,54
0,16,52.0,60
0,17,46.00000000000003,60
0,18,47.02777777777779,60
0,19,58.83333333333336,60
0,20,47.138888888888886,66
0,21,43.61111111111113,66
0,22,54.166666666666686,66
0,23,50.27777777777781,66
0,24,51.972222222222236,66
0,25,47.666666666666686,66
0,26,43.83333333333335,66
0,27,49.44444444444448,66
0,28,49.83333333333334,66
0,29,54.38888888888892,66
0,30,53.444444444444464,66
0,31,41.72222222222224,66
0,32,54.249999999999986,66
0,33,49.77777777777777,90
0,34,56.50000000000003,90
0,35,57.80555555555558,96
0,36,51.388888888888914,102
0,37,45.99999999999999,108
0,38,52.00000000000003,114
0,39,51.666666666666664,114
0,40,49.58333333333336,114
0,41,51.94444444444446,114
0,42,55.36111111111112,138
0,43,67.88888888888891,138
0,44,59.55555555555558,138
0,45,55.83333333333335,138
0,46,59.86111111111114,138
0,47,60.6388888888889,138
0,48,65.94444444444447,138
0,49,63.2777777777778,144
0,50,66.16666666666669,144
0,51,70.94444444444447,144
0,52,61.33333333333335,144
0,53,62.08333333333334,150
0,54,63.77777777777781,150
0,55,61.33333333333335,150
0,56,64.19444444444447,150
0,57,57.77777777777781,162
0,58,62.75000000000001,162
0,59,55.833333333333336,168
0,60,66.75000000000003,168
0,61,61.77777777777777,168
0,62,72.08333333333331,180
0,63,59.88888888888891,180
0,64,64.77777777777776,180
0,65,63.72222222222224,180
0,66,51.722222222222236,186
0,67,54.80555555555558,186
0,68,74.80555555555557,186
0,69,55.94444444444449,186
0,70,57.00000000000002,186
0,71,54.305555555555586,300
0,72,54.694444444444436,312
0,73,64.77777777777781,312
0,74,64.63888888888889,312
0,75,59.69444444444447,312
0,76,61.111111111111114,312
0,77,60.80555555555555,318
0,78,59.6111111111111,318
0,79,61.138888888888914,324
0,80,49.22222222222221,330
0,81,49.166666666666686,330
0,82,47.75000000000001,336
0,83,48.249999999999986,336
0,84,44.25000000000001,342
0,85,47.58333333333334,354
0,86,52.19444444444446,354
0,87,59.13888888888889,378
0,88,59.166666666666664,378
0,89,73.86111111111111,378
0,90,57.44444444444446,378
0,91,51.69444444444446,378
0,92,59.44444444444444,390
0,93,69.02777777777776,390
0,94,63.388888888888886,390
0,95,57.5,390
0,96,56.277777777777814,390
0,97,61.08333333333334,396
0,98,69.3611111111111,414
0,99,80.75000000000003,414
0,100,72.86111111111114,420
0,101,69.27777777777776,432
0,102,79.38888888888887,456
0,103,71.58333333333333,462
0,104,113.25,468
0,105,119.77777777777779,468
0,106,96.33333333333337,468
0,107,86.02777777777777,468
0,108,99.9166666666667,468
0,109,122.83333333333341,468
0,110,96.5,468
0,111,78.75000000000001,474
0,112,82.77777777777781,486
0,113,120.27777777777783,486
0,114,127.52777777777779,486
0,115,104.05555555555559,492
0,116,99.22222222222229,498
0,117,97.08333333333336,498
0,118,120.05555555555563,498
0,119,106.33333333333336,522
0,120,99.44444444444449,522
0,121,97.27777777777774,522
0,122,111.86111111111114,522
0,123,86.75,540
0,124,125.16666666666673,540
0,125,122.72222222222226,558
0,126,95.58333333333337,558
0,127,93.72222222222224,558
0,128,85.77777777777777,582
0,129,81.30555555555553,582
0,130,58.61111111111112,582
0,131,74.6111111111111,588
0,132,73.16666666666667,606
0,133,74.08333333333334,606
0,134,63.97222222222222,606
0,135,73.02777777777777,606
0,136,80.25,606
0,137,82.16666666666664,624
0,138,70.05555555555559,648
0,139,63.38888888888889,666
