agentid,step,ExpectedQvalue,CumulativeReward
0,1,41.77777777777781,0
0,2,45.722222222222236,0
0,3,39.25000000000002,0
0,4,33.3888888888889,0
0,5,41.194444444444436,0
0,6,35.527777777777786,0
0,7,38.52777777777778,0
0,8,32.33333333333334,6
0,9,34.11111111111113,6
0,10,37.41666666666668,6
0,11,38.944444444444464,18
0,12,33.16666666666668,18
0,13,34.41666666666668,18
0,14,34.58333333333336,18
0,15,39.13888888888889,18
0,16,35.500000000000014,18
0,17,36.02777777777779,18
0,18,32.83333333333334,18
0,19,35.30555555555556,18
0,20,35.24999999999999,18
0,21,34.555555555555564,18
0,22,39.30555555555555,36
0,23,38.75,36
0,24,39.16666666666666,42
0,25,35.52777777777777,54
0,26,47.00000000000002,54
0,27,45.833333333333336,54
0,28,37.027777777777786,66
0,29,39.11111111111112,66
0,30,37.58333333333335,66
0,31,39.00000000000003,66
0,32,38.58333333333332,66
0,33,35.11111111111112,66
0,34,31.5,66
0,35,33.416666666666664,66
0,36,34.19444444444445,66
0,37,35.25000000000001,66
0,38,37.500000000000014,66
0,39,34.16666666666668,66
0,40,39.36111111111112,66
0,41,38.05555555555554,66
0,42,34.722222222222236,66
0,43,36.61111111111111,66
0,44,34.277777777777786,66
0,45,31.638888888888882,66
0,46,37.13888888888891,66
0,47,36.75000000000002,66
0,48,37.361111111111114,66
0,49,36.027777777777786,78
0,50,36.305555555555564,78
0,51,34.50000000000001,84
0,52,39.61111111111112,90
0,53,44.02777777777777,96
0,54,39.000000000000014,96
0,55,37.66666666666668,96
0,56,46.55555555555554,96
0,57,45.05555555555558,96
0,58,54.02777777777778,96
0,59,58.30555555555557,96
0,60,48.94444444444446,96
0,61,37.19444444444444,96
0,62,49.19444444444445,102
0,63,54.000000000000014,102
0,64,45.69444444444445,114
0,65,59.72222222222223,114
0,66,51.72222222222226,120
0,67,52.11111111111113,120
0,68,46.972222222222214,120
0,69,52.83333333333332,120
0,70,56.83333333333335,120
