agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.083333333333336,0
0,2,34.472222222222214,0
0,3,37.916666666666664,6
0,4,34.52777777777779,12
0,5,39.833333333333336,12
0,6,36.333333333333336,12
0,7,34.75000000000001,12
0,8,38.88888888888889,12
0,9,29.972222222222225,18
0,10,30.77777777777779,18
0,11,32.25000000000001,18
0,12,30.583333333333343,18
0,13,43.25000000000001,18
0,14,31.333333333333336,36
0,15,38.41666666666667,36
0,16,37.77777777777778,42
0,17,37.41666666666668,54
0,18,44.416666666666636,54
0,19,37.33333333333335,54
0,20,31.11111111111111,60
0,21,35.11111111111112,60
0,22,42.94444444444444,60
0,23,43.52777777777779,60
0,24,38.25000000000001,60
0,25,37.30555555555555,60
0,26,37.2777777777778,60
0,27,38.055555555555536,84
0,28,46.91666666666665,84
0,29,42.50000000000001,84
0,30,45.16666666666668,90
0,31,42.416666666666664,96
0,32,39.16666666666669,96
0,33,47.694444444444436,96
0,34,42.91666666666668,96
0,35,45.52777777777778,96
0,36,43.277777777777764,96
0,37,47.38888888888889,96
0,38,41.91666666666667,96
0,39,43.6666666666667,96
0,40,47.777777777777764,96
0,41,40.500000000000014,96
0,42,44.222222222222236,96
0,43,48.88888888888889,96
0,44,40.61111111111113,96
0,45,41.61111111111111,96
0,46,37.750000000000014,96
0,47,39.41666666666667,96
0,48,53.11111111111109,96
0,49,48.277777777777786,96
0,50,48.52777777777778,96
0,51,46.52777777777778,96
0,52,48.88888888888892,96
0,53,49.36111111111113,96
0,54,45.88888888888888,96
0,55,46.24999999999999,96
0,56,43.44444444444447,96
0,57,41.3888888888889,102
0,58,45.25000000000003,102
0,59,52.52777777777779,102
0,60,46.99999999999999,102
0,61,46.91666666666668,102
0,62,53.02777777777778,102
0,63,50.361111111111136,102
0,64,44.91666666666668,102
0,65,40.11111111111111,102
0,66,46.25000000000002,102
0,67,39.5277777777778,102
0,68,52.138888888888914,102
0,69,43.36111111111112,102
0,70,49.33333333333334,102
0,71,52.69444444444445,102
0,72,50.91666666666668,102
0,73,44.52777777777781,102
0,74,48.3888888888889,186
0,75,54.055555555555564,186
0,76,45.25,186
0,77,49.33333333333334,186
0,78,48.8888888888889,186
0,79,49.30555555555556,186
0,80,50.05555555555558,186
0,81,53.055555555555564,186
0,82,40.666666666666664,186
0,83,55.58333333333336,186
0,84,53.72222222222223,186
0,85,58.138888888888914,186
0,86,45.250000000000014,186
0,87,46.638888888888886,186
0,88,45.97222222222222,186
0,89,41.80555555555556,186
0,90,44.94444444444444,186
0,91,41.66666666666667,186
0,92,55.66666666666666,186
0,93,52.41666666666667,186
0,94,52.72222222222222,186
0,95,50.27777777777779,186
0,96,56.16666666666668,186
0,97,49.08333333333335,186
0,98,47.36111111111111,186
0,99,41.02777777777777,186
0,100,46.75000000000001,186
0,101,43.41666666666667,186
0,102,51.72222222222224,186
0,103,49.97222222222223,186
0,104,49.944444444444464,186
0,105,43.77777777777781,186
0,106,48.638888888888886,186
0,107,52.7777777777778,186
0,108,45.666666666666636,186
0,109,54.083333333333336,186
0,110,47.0277777777778,186
0,111,42.16666666666667,186
0,112,48.555555555555564,186
0,113,49.30555555555556,186
0,114,59.72222222222226,186
0,115,43.472222222222236,186
0,116,50.25000000000003,186
0,117,47.72222222222223,186
0,118,50.83333333333333,198
0,119,47.472222222222236,204
0,120,53.916666666666664,204
0,121,55.222222222222236,204
0,122,51.36111111111112,204
0,123,53.833333333333364,204
0,124,52.694444444444436,204
0,125,46.97222222222224,204
0,126,62.80555555555557,204
0,127,56.94444444444444,204
0,128,57.94444444444444,204
0,129,54.888888888888914,216
0,130,54.36111111111111,252
0,131,60.722222222222236,252
0,132,56.38888888888889,252
0,133,54.05555555555558,252
0,134,62.083333333333336,252
0,135,65.08333333333336,252
0,136,59.58333333333334,252
0,137,50.13888888888891,252
0,138,61.11111111111111,252
0,139,50.472222222222236,252
0,140,60.472222222222214,252
0,141,60.83333333333333,252
0,142,60.72222222222222,252
0,143,58.86111111111114,258
0,144,56.58333333333332,258
0,145,59.666666666666664,258
0,146,54.44444444444444,258
0,147,53.166666666666664,258
0,148,52.083333333333314,258
0,149,53.86111111111114,258
