agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.88888888888889,0
0,2,37.11111111111112,0
0,3,34.333333333333336,0
0,4,39.44444444444446,0
0,5,38.69444444444444,0
0,6,34.94444444444446,0
0,7,35.94444444444446,0
0,8,39.69444444444446,0
0,9,39.166666666666664,0
0,10,38.66666666666667,0
0,11,38.611111111111136,0
0,12,35.222222222222236,0
0,13,31.444444444444446,6
0,14,42.416666666666664,12
0,15,37.13888888888889,12
0,16,33.222222222222236,12
0,17,40.72222222222223,12
0,18,47.00000000000001,42
0,19,41.13888888888887,48
0,20,35.83333333333335,60
0,21,41.05555555555555,66
0,22,55.6388888888889,84
0,23,55.97222222222225,84
0,24,51.91666666666668,84
0,25,64.5833333333333,84
0,26,44.33333333333331,84
0,27,57.222222222222214,84
0,28,60.97222222222225,102
0,29,65.16666666666667,108
0,30,70.11111111111111,114
0,31,55.69444444444445,114
0,32,46.8611111111111,120
0,33,57.166666666666686,120
0,34,54.97222222222222,132
0,35,51.83333333333335,162
0,36,48.36111111111113,174
0,37,51.69444444444446,174
0,38,62.444444444444436,174
0,39,61.916666666666664,174
0,40,71.6388888888889,180
0,41,66.74999999999999,192
0,42,63.277777777777764,216
0,43,59.0,228
0,44,56.19444444444446,228
0,45,63.66666666666668,234
0,46,68.8611111111111,234
0,47,68.58333333333334,234
0,48,69.77777777777779,246
0,49,53.22222222222223,246
0,50,41.805555555555536,282
0,51,50.000000000000036,282
0,52,39.333333333333336,282
0,53,41.58333333333332,282
0,54,51.916666666666664,306
0,55,52.61111111111113,306
0,56,58.91666666666666,306
0,57,51.08333333333336,306
0,58,45.222222222222214,318
0,59,58.08333333333335,330
0,60,51.6111111111111,330
0,61,52.91666666666668,336
0,62,49.194444444444436,336
0,63,54.055555555555564,336
0,64,60.916666666666664,348
0,65,39.33333333333334,348
0,66,59.2777777777778,408
0,67,48.36111111111112,414
0,68,58.72222222222221,414
0,69,63.86111111111113,414
0,70,47.08333333333335,414
0,71,52.750000000000014,414
0,72,74.27777777777781,414
0,73,74.08333333333336,420
0,74,76.72222222222221,432
0,75,74.36111111111111,432
0,76,77.3611111111111,432
0,77,66.44444444444447,444
0,78,79.58333333333333,444
0,79,70.75000000000003,456
0,80,66.72222222222226,456
0,81,84.88888888888896,462
0,82,57.277777777777786,462
0,83,62.1388888888889,462
0,84,68.58333333333333,462
0,85,61.88888888888889,462
0,86,64.99999999999999,462
0,87,69.30555555555553,462
0,88,58.083333333333336,462
0,89,80.30555555555554,462
0,90,73.58333333333333,474
0,91,80.97222222222224,480
0,92,62.94444444444445,480
0,93,73.77777777777779,480
0,94,72.83333333333337,498
0,95,80.86111111111114,510
0,96,76.08333333333333,516
0,97,67.0,516
0,98,67.19444444444449,534
0,99,76.33333333333333,582
0,100,77.47222222222224,582
0,101,85.72222222222221,582
0,102,78.1388888888889,582
0,103,77.72222222222224,582
0,104,71.00000000000001,582
0,105,71.38888888888889,582
0,106,72.80555555555559,582
0,107,72.3611111111111,582
0,108,79.08333333333333,582
0,109,84.9722222222222,582
0,110,81.88888888888891,636
0,111,81.88888888888889,702
0,112,76.94444444444446,780
0,113,70.72222222222227,780
0,114,74.05555555555554,846
0,115,73.13888888888891,846
0,116,84.33333333333331,846
0,117,71.72222222222224,846
0,118,88.52777777777781,846
0,119,83.02777777777779,846
0,120,80.41666666666669,852
0,121,73.86111111111114,852
0,122,71.91666666666667,858
0,123,69.86111111111114,864
0,124,78.77777777777784,864
0,125,68.61111111111109,864
0,126,87.44444444444443,864
0,127,65.55555555555559,864
0,128,72.75000000000007,864
0,129,80.77777777777781,864
0,130,61.083333333333336,864
0,131,67.05555555555553,864
0,132,79.77777777777777,864
0,133,77.36111111111114,864
0,134,77.05555555555556,864
0,135,70.5,864
0,136,76.33333333333334,864
0,137,79.0277777777778,864
0,138,80.08333333333333,864
0,139,76.88888888888893,864
0,140,75.52777777777777,864
0,141,77.69444444444444,864
0,142,72.2777777777778,864
0,143,73.27777777777779,864
0,144,71.86111111111111,864
0,145,58.694444444444436,864
0,146,78.47222222222224,864
0,147,76.11111111111111,864
0,148,77.80555555555556,864
0,149,75.5555555555556,864
0,150,88.05555555555556,864
0,151,55.000000000000014,864
0,152,61.33333333333334,864
0,153,71.97222222222221,864
0,154,61.861111111111114,864
0,155,73.97222222222224,864
0,156,77.83333333333333,864
0,157,84.58333333333336,864
0,158,71.5,864
0,159,74.5277777777778,864
0,160,70.63888888888891,864
0,161,73.13888888888889,864
0,162,77.05555555555557,864
0,163,74.58333333333334,864
0,164,75.8611111111111,864
0,165,67.58333333333337,864
0,166,62.86111111111113,864
0,167,68.69444444444444,864
0,168,71.66666666666664,864
0,169,89.22222222222226,864
0,170,79.77777777777779,864
0,171,74.58333333333337,864
0,172,60.88888888888889,864
0,173,71.38888888888887,864
0,174,82.94444444444447,864
0,175,70.33333333333334,864
0,176,68.19444444444446,864
0,177,84.24999999999999,864
0,178,74.88888888888889,864
0,179,67.19444444444446,864
0,180,72.86111111111111,864
0,181,75.0555555555556,864
0,182,74.13888888888891,864
0,183,81.83333333333333,864
0,184,74.7777777777778,864
0,185,72.27777777777781,864
0,186,75.97222222222221,864
0,187,72.69444444444443,864
0,188,64.80555555555557,864
0,189,64.88888888888891,864
