agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.86111111111111,0
0,2,36.88888888888891,6
0,3,31.44444444444445,6
0,4,35.611111111111136,6
0,5,36.77777777777776,6
0,6,34.444444444444436,12
0,7,38.66666666666666,12
0,8,34.44444444444445,18
0,9,41.08333333333334,18
0,10,39.388888888888886,18
0,11,41.05555555555557,18
0,12,38.83333333333335,18
0,13,45.3888888888889,18
0,14,41.666666666666686,18
0,15,42.472222222222236,18
0,16,43.527777777777764,18
0,17,39.97222222222221,18
0,18,38.22222222222223,18
0,19,35.944444444444436,36
0,20,42.47222222222223,42
0,21,35.638888888888886,42
0,22,42.11111111111109,48
0,23,37.50000000000002,60
0,24,36.916666666666664,60
0,25,40.94444444444445,60
0,26,37.69444444444446,60
0,27,41.69444444444446,60
0,28,43.61111111111111,60
0,29,36.833333333333336,60
0,30,41.44444444444447,60
0,31,39.08333333333332,84
0,32,42.722222222222214,102
0,33,40.69444444444448,108
0,34,40.44444444444447,114
0,35,40.94444444444446,114
0,36,39.5277777777778,114
0,37,39.08333333333333,114
0,38,72.41666666666669,120
0,39,64.77777777777781,126
0,40,61.805555555555564,132
0,41,76.05555555555557,144
0,42,64.22222222222227,144
0,43,71.41666666666671,144
0,44,62.88888888888891,144
0,45,64.97222222222223,144
0,46,67.19444444444444,144
0,47,65.52777777777781,144
0,48,60.555555555555564,144
0,49,71.19444444444447,144
0,50,65.08333333333336,144
0,51,77.86111111111114,144
0,52,69.50000000000001,144
0,53,60.83333333333335,144
0,54,76.44444444444447,144
0,55,66.0277777777778,144
0,56,73.88888888888891,144
0,57,65.00000000000004,144
0,58,76.72222222222226,144
0,59,65.94444444444447,144
0,60,75.2777777777778,144
0,61,62.16666666666669,144
0,62,72.75000000000006,144
0,63,60.83333333333337,144
0,64,72.44444444444444,144
0,65,63.305555555555564,162
0,66,68.02777777777781,198
0,67,76.77777777777779,240
0,68,69.44444444444449,240
0,69,63.111111111111136,240
0,70,67.13888888888891,240
0,71,66.47222222222224,240
0,72,76.13888888888891,240
0,73,61.19444444444445,240
0,74,63.38888888888891,246
0,75,72.30555555555559,246
0,76,65.27777777777781,252
0,77,69.94444444444449,252
0,78,81.58333333333337,270
0,79,48.805555555555564,270
0,80,71.72222222222226,270
0,81,66.41666666666669,276
0,82,55.50000000000002,300
0,83,64.38888888888893,300
0,84,70.00000000000004,300
0,85,63.05555555555557,300
0,86,68.61111111111113,300
0,87,64.02777777777781,300
0,88,61.25,300
0,89,69.69444444444444,300
0,90,76.16666666666673,300
