agentid,step,ExpectedQvalue,CumulativeReward
0,1,42.44444444444446,0
0,2,38.80555555555558,6
0,3,32.33333333333334,6
0,4,41.777777777777786,6
0,5,32.61111111111112,18
0,6,39.083333333333336,42
0,7,40.19444444444446,66
0,8,37.66666666666665,66
0,9,49.666666666666686,66
0,10,35.19444444444445,72
0,11,41.22222222222224,78
0,12,32.166666666666664,84
0,13,32.833333333333336,96
0,14,50.69444444444446,108
0,15,62.30555555555556,108
0,16,50.61111111111111,108
0,17,39.33333333333335,108
0,18,55.91666666666666,108
0,19,51.27777777777778,108
0,20,50.02777777777778,108
0,21,45.58333333333334,108
0,22,54.63888888888891,108
0,23,50.11111111111111,108
0,24,55.41666666666666,108
0,25,56.00000000000002,120
0,26,54.74999999999999,132
0,27,70.88888888888889,138
0,28,74.47222222222223,150
0,29,76.91666666666667,162
0,30,65.66666666666669,168
0,31,58.52777777777779,168
0,32,81.69444444444439,174
0,33,78.8888888888889,174
0,34,54.416666666666664,204
0,35,44.36111111111111,204
0,36,51.472222222222236,210
0,37,46.611111111111136,222
0,38,67.33333333333331,228
0,39,77.75,228
0,40,55.36111111111112,240
0,41,73.27777777777777,258
0,42,59.86111111111113,258
0,43,79.80555555555556,264
0,44,89.25,270
0,45,70.80555555555551,270
0,46,76.55555555555551,276
0,47,74.22222222222224,282
0,48,78.08333333333336,324
0,49,62.97222222222225,330
0,50,69.66666666666669,330
0,51,73.97222222222221,330
0,52,68.22222222222221,330
0,53,68.16666666666667,330
0,54,80.63888888888891,330
0,55,75.3611111111111,342
0,56,88.6666666666667,342
0,57,67.44444444444449,342
0,58,71.41666666666669,342
0,59,69.66666666666666,342
0,60,88.05555555555554,342
0,61,72.19444444444446,342
0,62,74.52777777777774,342
0,63,74.38888888888887,342
0,64,68.38888888888889,342
0,65,78.8888888888889,342
0,66,76.50000000000001,342
0,67,75.52777777777779,342
0,68,68.13888888888891,342
0,69,69.61111111111109,342
0,70,76.52777777777779,342
0,71,82.63888888888889,342
0,72,88.50000000000003,342
0,73,80.83333333333331,342
0,74,63.72222222222222,342
0,75,80.77777777777781,342
0,76,67.47222222222223,342
0,77,61.638888888888886,342
0,78,63.52777777777779,342
0,79,75.50000000000003,342
0,80,71.2777777777778,342
0,81,88.8333333333334,342
0,82,80.80555555555557,342
0,83,80.19444444444447,342
0,84,86.58333333333336,342
0,85,70.08333333333331,342
0,86,79.94444444444443,384
0,87,88.8055555555556,384
0,88,81.63888888888887,384
0,89,86.38888888888891,384
0,90,76.86111111111113,384
0,91,69.97222222222227,384
0,92,84.91666666666667,384
0,93,73.75000000000003,384
0,94,81.36111111111114,384
0,95,71.30555555555556,384
0,96,84.94444444444446,390
0,97,74.55555555555554,390
0,98,86.83333333333334,390
0,99,79.3888888888889,390
0,100,77.16666666666664,390
0,101,75.16666666666667,390
0,102,83.05555555555556,390
0,103,78.99999999999997,390
0,104,86.52777777777779,390
0,105,70.69444444444449,402
0,106,88.8055555555556,426
0,107,69.8888888888889,432
0,108,81.33333333333339,432
0,109,86.97222222222221,432
0,110,88.69444444444446,432
0,111,81.94444444444444,432
0,112,78.19444444444446,432
0,113,102.1388888888889,432
0,114,74.25,432
0,115,86.47222222222223,432
0,116,86.0277777777778,432
0,117,87.33333333333334,432
0,118,89.25000000000004,432
0,119,77.52777777777779,432
0,120,77.55555555555556,432
0,121,83.08333333333333,432
0,122,87.0,432
0,123,100.08333333333333,432
0,124,85.86111111111113,432
0,125,92.47222222222227,432
0,126,79.5277777777778,432
0,127,89.05555555555557,432
0,128,95.6666666666667,432
0,129,82.36111111111116,432
0,130,79.30555555555556,432
0,131,84.66666666666667,432
0,132,78.0,432
0,133,84.69444444444447,432
0,134,95.58333333333333,432
0,135,82.44444444444446,444
0,136,93.80555555555559,546
0,137,97.58333333333334,546
0,138,78.7777777777778,546
0,139,70.30555555555556,552
0,140,92.13888888888891,552
0,141,79.97222222222223,552
0,142,81.02777777777776,552
0,143,101.61111111111114,558
0,144,107.41666666666669,564
0,145,89.36111111111117,582
0,146,98.3333333333333,582
0,147,97.41666666666671,582
0,148,101.2777777777778,582
0,149,106.44444444444443,612
0,150,97.27777777777779,618
0,151,117.27777777777777,618
0,152,101.08333333333331,618
0,153,119.3333333333333,618
0,154,125.44444444444441,618
0,155,111.91666666666666,636
0,156,110.19444444444444,648
0,157,99.9722222222222,648
0,158,120.13888888888893,660
0,159,102.74999999999997,666
0,160,114.27777777777779,666
0,161,106.50000000000006,684
0,162,105.44444444444447,684
0,163,111.47222222222223,684
0,164,103.02777777777777,684
0,165,118.11111111111116,684
