agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.138888888888886,0
0,2,32.97222222222222,0
0,3,35.083333333333336,0
0,4,35.61111111111111,6
0,5,35.44444444444444,6
0,6,32.94444444444446,6
0,7,36.86111111111112,18
0,8,41.77777777777779,36
0,9,50.555555555555564,48
0,10,60.638888888888886,54
0,11,59.888888888888886,60
0,12,51.66666666666667,66
0,13,56.41666666666666,72
0,14,63.777777777777786,72
0,15,60.555555555555564,72
0,16,55.08333333333334,84
0,17,49.22222222222222,84
0,18,58.805555555555564,90
0,19,59.2777777777778,90
0,20,58.61111111111113,102
0,21,47.694444444444485,114
0,22,53.72222222222223,114
0,23,55.00000000000003,114
0,24,55.38888888888892,114
0,25,61.75000000000001,114
0,26,55.38888888888889,114
0,27,60.44444444444446,114
0,28,63.916666666666686,114
0,29,62.58333333333335,114
0,30,72.47222222222226,126
0,31,54.05555555555556,126
0,32,49.97222222222223,132
0,33,59.249999999999986,138
0,34,42.11111111111111,138
0,35,45.44444444444447,144
0,36,47.361111111111114,156
0,37,66.33333333333334,156
0,38,58.80555555555557,156
0,39,63.52777777777781,156
0,40,54.8888888888889,156
0,41,73.66666666666667,156
0,42,56.99999999999999,162
0,43,61.0277777777778,162
0,44,52.72222222222224,162
0,45,69.22222222222223,162
0,46,57.72222222222225,162
0,47,64.3611111111111,168
0,48,60.3888888888889,168
0,49,55.41666666666669,168
0,50,58.13888888888891,168
0,51,59.250000000000014,180
0,52,52.75,186
0,53,70.41666666666669,192
0,54,60.25000000000002,192
0,55,52.94444444444446,192
0,56,61.66666666666667,192
0,57,52.083333333333336,192
0,58,62.88888888888889,192
0,59,59.13888888888887,192
0,60,39.750000000000014,192
0,61,59.777777777777786,192
0,62,60.08333333333335,192
0,63,63.36111111111114,192
0,64,63.02777777777779,192
0,65,71.58333333333337,276
0,66,60.555555555555536,312
0,67,70.61111111111111,318
0,68,83.52777777777777,318
0,69,81.58333333333334,324
0,70,76.19444444444444,336
0,71,69.50000000000003,336
0,72,82.30555555555556,342
0,73,76.94444444444444,384
0,74,80.69444444444443,390
0,75,73.3888888888889,390
0,76,79.58333333333336,396
0,77,79.58333333333336,396
0,78,81.8611111111111,396
0,79,63.25000000000001,396
0,80,82.1666666666667,396
0,81,78.08333333333327,396
0,82,69.19444444444446,402
0,83,73.58333333333331,408
0,84,70.63888888888891,408
0,85,71.41666666666666,414
0,86,68.77777777777774,420
0,87,83.86111111111111,432
0,88,79.27777777777779,432
0,89,83.63888888888893,432
0,90,85.44444444444446,438
0,91,66.6388888888889,438
0,92,77.83333333333334,438
0,93,68.05555555555557,450
0,94,85.77777777777779,456
0,95,89.22222222222224,456
0,96,91.22222222222221,462
0,97,97.86111111111109,492
0,98,72.83333333333333,492
0,99,68.63888888888889,492
0,100,65.08333333333331,492
0,101,80.38888888888893,504
0,102,83.13888888888889,504
0,103,93.86111111111111,510
0,104,76.5,510
0,105,74.30555555555556,528
0,106,90.08333333333331,558
0,107,84.97222222222224,558
0,108,69.86111111111113,558
0,109,75.16666666666667,564
0,110,83.9166666666667,570
0,111,72.08333333333331,570
0,112,84.52777777777777,576
0,113,67.44444444444444,582
0,114,75.41666666666666,594
0,115,82.83333333333331,594
0,116,76.38888888888891,594
0,117,82.74999999999999,594
0,118,79.11111111111109,594
0,119,75.1388888888889,618
0,120,67.80555555555554,630
0,121,72.05555555555553,636
0,122,72.30555555555554,636
0,123,71.36111111111111,660
0,124,73.19444444444441,660
0,125,80.30555555555557,660
0,126,109.19444444444444,660
0,127,64.36111111111109,684
0,128,89.47222222222224,684
0,129,83.75,684
0,130,75.30555555555559,684
0,131,95.08333333333336,684
0,132,83.52777777777777,684
0,133,68.80555555555556,684
0,134,91.50000000000001,684
0,135,89.38888888888889,690
0,136,64.41666666666666,702
0,137,75.55555555555556,702
0,138,85.66666666666667,708
0,139,72.30555555555557,708
0,140,92.91666666666669,708
0,141,76.58333333333334,708
0,142,79.27777777777779,708
0,143,86.1666666666667,714
0,144,79.88888888888887,714
