agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.94444444444444,0,6.472222222222212,19.138888888888893
0,2,31.44444444444444,0,9.611111111111091,15.111111111111088
0,3,31.305555555555568,0,9.972222222222207,19.027777777777793
0,4,42.055555555555564,0,7.361111111111098,13.999999999999979
0,5,30.416666666666657,0,5.694444444444436,15.361111111111084
0,6,40.77777777777779,0,7.333333333333321,14.13888888888887
0,7,40.69444444444445,0,5.333333333333327,16.277777777777757
0,8,34.44444444444445,0,12.333333333333314,13.388888888888868
0,9,40.63888888888889,0,5.027777777777773,16.69444444444443
0,10,29.805555555555554,0,6.4999999999999885,18.694444444444443
0,11,31.888888888888893,0,10.527777777777757,9.888888888888877
0,12,42.83333333333335,0,10.944444444444427,15.749999999999977
0,13,37.02777777777777,0,10.388888888888872,10.749999999999984
0,14,45.472222222222214,0,10.194444444444427,15.388888888888864
0,15,42.11111111111112,0,8.333333333333316,15.083333333333313
0,16,36.30555555555557,0,10.194444444444422,11.666666666666647
0,17,28.194444444444457,0,10.99999999999998,17.30555555555554
0,18,31.75,0,5.722222222222214,12.52777777777776
0,19,37.52777777777778,0,8.333333333333316,14.499999999999984
0,20,37.1388888888889,0,6.027777777777768,15.527777777777757
0,21,32.91666666666667,0,8.333333333333318,15.166666666666647
0,22,25.083333333333325,0,8.111111111111097,16.6111111111111
0,23,37.13888888888891,0,7.305555555555542,11.249999999999979
0,24,35.361111111111114,0,9.333333333333318,14.777777777777752
0,25,37.02777777777778,0,6.416666666666656,13.24999999999998
0,26,37.5277777777778,0,4.1666666666666625,18.305555555555554
0,27,43.08333333333336,0,8.69444444444443,11.972222222222204
0,28,37.472222222222214,0,6.888888888888876,12.916666666666643
0,29,33.41666666666667,0,3.1388888888888884,16.222222222222197
0,30,38.19444444444443,0,7.555555555555542,16.749999999999982
0,31,50.027777777777786,0,5.8055555555555465,15.11111111111109
0,32,41.58333333333333,0,7.138888888888877,11.833333333333313
0,33,33.861111111111114,0,11.666666666666652,21.000000000000004
0,34,41.25,0,8.055555555555541,8.08333333333332
0,35,36.52777777777779,0,7.166666666666654,16.527777777777757
0,36,45.6388888888889,0,7.944444444444428,13.7222222222222
0,37,37.611111111111114,0,6.611111111111101,12.333333333333316
0,38,39.41666666666666,0,6.111111111111102,15.777777777777752
0,39,40.111111111111114,0,10.527777777777757,12.972222222222202
0,40,36.972222222222236,0,5.749999999999992,13.999999999999982
0,41,40.888888888888886,0,12.055555555555532,17.02777777777776
0,42,40.58333333333335,0,5.972222222222212,18.527777777777782
0,43,37.69444444444445,0,7.666666666666653,13.916666666666652
0,44,35.55555555555555,0,8.80555555555554,14.027777777777759
0,45,41.61111111111112,0,9.888888888888872,16.58333333333332
0,46,41.16666666666669,0,7.277777777777764,17.249999999999982
0,47,41.1388888888889,0,5.694444444444438,19.666666666666657
0,48,34.44444444444445,0,9.972222222222209,15.55555555555553
0,49,37.722222222222236,0,5.1944444444444375,11.7222222222222
0,50,36.66666666666668,0,9.472222222222207,14.666666666666641
0,51,37.75000000000001,0,6.666666666666656,15.888888888888866
0,52,37.30555555555556,0,5.8611111111111045,19.916666666666675
0,53,37.1388888888889,0,9.249999999999984,17.49999999999997
0,54,37.94444444444445,0,7.722222222222206,13.555555555555532
0,55,40.0,0,7.222222222222209,15.361111111111091
0,56,27.888888888888893,0,7.1666666666666545,8.499999999999982
0,57,42.916666666666664,0,6.777777777777765,16.194444444444418
0,58,33.833333333333336,0,8.88888888888887,15.138888888888864
0,59,39.888888888888886,0,7.388888888888876,17.91666666666664
0,60,39.83333333333333,0,6.666666666666657,18.50000000000001
0,61,32.6388888888889,0,11.638888888888866,12.527777777777757
0,62,30.527777777777782,0,9.972222222222204,14.305555555555532
0,63,36.74999999999999,0,9.52777777777776,18.88888888888888
0,64,41.38888888888888,0,14.444444444444422,18.02777777777776
0,65,35.00000000000001,0,8.916666666666648,17.38888888888888
0,66,34.52777777777778,0,7.555555555555541,14.138888888888872
0,67,41.388888888888886,0,6.444444444444433,12.999999999999984
0,68,35.05555555555555,0,8.94444444444443,11.249999999999982
0,69,45.472222222222214,0,7.19444444444443,17.3611111111111
0,70,44.47222222222224,0,8.249999999999984,15.38888888888887
0,71,30.05555555555556,0,4.444444444444441,16.805555555555532
0,72,33.77777777777778,0,10.611111111111095,12.694444444444423
0,73,29.972222222222218,60,7.027777777777766,22.194444444444454
0,74,43.36111111111112,60,7.722222222222207,21.722222222222246
0,75,38.722222222222214,66,6.7499999999999885,25.000000000000036
0,76,43.611111111111136,204,6.166666666666659,22.444444444444443
0,77,47.22222222222221,216,11.805555555555536,21.24999999999998
0,78,44.83333333333333,216,8.972222222222205,16.916666666666647
0,79,55.36111111111113,216,7.638888888888875,22.722222222222218
0,80,37.05555555555556,216,9.833333333333314,24.97222222222225
0,81,43.05555555555558,216,6.749999999999987,24.1388888888889
0,82,53.52777777777778,216,3.805555555555554,23.111111111111114
0,83,40.55555555555557,216,8.30555555555554,27.666666666666703
0,84,40.25000000000001,252,9.777777777777763,21.583333333333346
0,85,41.61111111111112,252,6.8611111111111,31.388888888888935
0,86,38.52777777777778,360,5.583333333333328,23.805555555555564
0,87,46.61111111111111,360,11.527777777777759,15.7222222222222
0,88,38.194444444444436,360,10.111111111111093,24.416666666666703
0,89,45.055555555555564,480,8.94444444444443,25.11111111111111
0,90,34.44444444444444,480,12.49999999999998,24.055555555555557
0,91,48.05555555555557,480,7.138888888888875,26.58333333333335
0,92,56.222222222222236,594,8.583333333333318,29.777777777777796
0,93,55.22222222222223,654,7.1111111111111,34.22222222222228
0,94,57.36111111111109,654,11.833333333333313,21.222222222222207
0,95,46.30555555555557,654,6.166666666666656,41.80555555555583
0,96,54.083333333333336,720,7.277777777777765,39.41666666666689
0,97,50.33333333333334,738,8.05555555555554,27.694444444444375
0,98,42.00000000000002,744,9.833333333333318,27.055555555555532
0,99,49.500000000000014,744,9.38888888888887,25.16666666666665
0,100,45.75,744,8.499999999999984,25.49999999999998
0,101,41.19444444444447,744,8.083333333333318,28.72222222222217
0,102,43.694444444444436,744,5.805555555555549,22.666666666666625
0,103,40.6666666666667,744,9.333333333333316,28.9722222222222
0,104,54.6111111111111,762,10.277777777777757,20.944444444444418
0,105,48.444444444444464,762,8.638888888888875,21.944444444444436
0,106,56.11111111111112,804,9.30555555555554,12.861111111111104
0,107,56.861111111111114,804,6.8333333333333215,26.777777777777747
0,108,41.63888888888889,804,10.361111111111098,19.083333333333318
0,109,37.47222222222222,804,9.972222222222204,24.749999999999964
0,110,38.30555555555556,852,7.416666666666653,31.97222222222218
0,111,41.16666666666667,858,11.08333333333331,24.47222222222219
0,112,43.86111111111111,858,11.861111111111093,20.111111111111093
0,113,40.27777777777778,906,8.249999999999986,21.916666666666632
0,114,44.63888888888889,936,11.138888888888868,25.66666666666665
0,115,47.61111111111113,954,11.24999999999998,22.388888888888857
0,116,45.16666666666667,954,8.08333333333332,20.638888888888875
0,117,46.50000000000002,960,8.30555555555554,17.555555555555543
0,118,44.52777777777778,960,4.722222222222218,28.805555555555497
0,119,41.000000000000014,960,8.666666666666654,18.999999999999986
0,120,49.305555555555564,996,10.472222222222202,18.74999999999998
0,121,47.88888888888892,1002,9.055555555555538,22.05555555555553
0,122,47.58333333333333,1002,12.111111111111095,17.499999999999986
0,123,43.00000000000001,1008,11.611111111111097,26.138888888888847
0,124,50.52777777777779,1008,9.499999999999984,21.111111111111065
0,125,43.94444444444445,1008,7.694444444444429,25.55555555555551
0,126,40.47222222222222,1008,11.166666666666648,18.19444444444443
0,127,57.77777777777774,1008,6.166666666666658,24.83333333333329
