agentid,step,ExpectedQvalue,CumulativeReward
0,1,41.277777777777786,0
0,2,33.555555555555564,0
0,3,37.777777777777786,0
0,4,35.11111111111111,0
0,5,35.16666666666667,0
0,6,34.55555555555556,0
0,7,46.75000000000001,0
0,8,33.027777777777786,0
0,9,30.944444444444443,0
0,10,38.91666666666668,0
0,11,34.30555555555557,0
0,12,30.444444444444443,0
0,13,38.16666666666665,0
0,14,41.75000000000001,0
0,15,37.027777777777786,0
0,16,37.66666666666668,0
0,17,31.750000000000007,0
0,18,38.44444444444444,0
0,19,37.388888888888886,0
0,20,34.02777777777778,0
0,21,38.861111111111114,0
0,22,39.88888888888893,42
0,23,43.08333333333334,66
0,24,42.63888888888889,66
0,25,46.055555555555564,66
0,26,41.69444444444445,66
0,27,39.527777777777786,72
0,28,45.94444444444447,132
0,29,44.944444444444464,132
0,30,37.36111111111111,132
0,31,35.25000000000001,132
0,32,47.80555555555556,138
0,33,50.41666666666666,156
0,34,41.50000000000001,204
0,35,62.6388888888889,204
0,36,75.5,204
0,37,66.83333333333333,204
0,38,69.44444444444449,210
0,39,83.52777777777777,222
0,40,68.25000000000003,222
0,41,59.05555555555556,222
0,42,70.41666666666667,228
0,43,75.69444444444446,240
0,44,57.94444444444447,240
0,45,80.0,240
0,46,70.27777777777776,240
0,47,75.83333333333333,252
0,48,73.38888888888889,258
0,49,69.66666666666666,258
0,50,69.02777777777774,258
0,51,78.7222222222222,258
0,52,87.83333333333336,258
0,53,72.08333333333336,258
0,54,70.86111111111111,258
0,55,64.8888888888889,258
0,56,82.3055555555556,264
0,57,74.83333333333334,276
0,58,68.55555555555557,276
0,59,73.61111111111111,276
0,60,70.83333333333333,288
0,61,84.58333333333333,294
0,62,74.4166666666667,294
0,63,82.16666666666666,312
0,64,67.61111111111113,318
0,65,81.02777777777777,324
0,66,70.30555555555553,336
0,67,87.55555555555553,336
0,68,80.05555555555554,342
0,69,75.38888888888889,342
0,70,65.16666666666669,342
0,71,63.13888888888893,360
0,72,63.194444444444414,360
0,73,84.11111111111109,360
0,74,65.6111111111111,366
0,75,71.94444444444444,384
0,76,66.69444444444446,384
0,77,58.19444444444444,384
0,78,68.27777777777777,396
0,79,63.611111111111114,402
0,80,78.69444444444443,408
0,81,59.833333333333336,408
0,82,75.88888888888893,414
0,83,67.02777777777777,432
0,84,89.4722222222222,432
0,85,75.5277777777778,432
0,86,85.19444444444446,432
0,87,65.19444444444447,444
0,88,70.69444444444446,444
0,89,66.50000000000001,456
0,90,79.91666666666666,462
0,91,74.05555555555553,474
0,92,88.88888888888886,486
0,93,67.63888888888889,492
0,94,77.27777777777779,492
0,95,86.55555555555556,492
0,96,80.00000000000001,492
0,97,70.22222222222221,504
0,98,73.2777777777778,504
0,99,70.52777777777781,504
0,100,82.83333333333331,504
0,101,72.91666666666666,504
0,102,72.25,510
0,103,83.47222222222221,528
0,104,68.86111111111113,528
0,105,77.99999999999993,540
0,106,72.11111111111116,546
0,107,83.80555555555554,546
0,108,70.83333333333334,546
0,109,80.58333333333334,570
0,110,80.47222222222219,588
0,111,73.19444444444446,588
0,112,71.38888888888891,588
0,113,78.05555555555554,594
0,114,89.38888888888893,600
0,115,68.9166666666667,606
0,116,98.1944444444444,612
0,117,78.41666666666666,612
0,118,75.52777777777779,612
0,119,92.94444444444441,618
0,120,89.08333333333333,618
0,121,69.30555555555556,618
0,122,63.055555555555586,618
0,123,83.99999999999999,618
0,124,78.58333333333334,618
0,125,89.30555555555557,618
0,126,80.47222222222224,636
0,127,93.05555555555554,660
0,128,76.97222222222226,678
0,129,79.0,690
0,130,83.02777777777783,690
0,131,69.33333333333331,690
0,132,79.24999999999999,696
0,133,69.38888888888889,696
0,134,84.49999999999997,696
0,135,73.61111111111113,696
0,136,64.83333333333331,696
0,137,81.27777777777781,696
0,138,80.94444444444444,696
0,139,80.3611111111111,714
0,140,83.36111111111111,720
0,141,82.16666666666666,726
0,142,73.16666666666666,726
0,143,87.6111111111111,726
0,144,90.2222222222222,726
0,145,76.44444444444449,726
0,146,81.16666666666666,726
0,147,107.8333333333333,726
0,148,94.88888888888894,726
0,149,82.27777777777776,726
0,150,83.88888888888886,726
0,151,77.91666666666667,726
0,152,103.8333333333333,732
0,153,81.27777777777784,732
0,154,75.41666666666669,732
0,155,70.25000000000001,804
0,156,92.36111111111113,840
0,157,90.94444444444441,858
0,158,80.41666666666667,858
0,159,93.63888888888883,858
0,160,89.61111111111109,870
0,161,91.69444444444443,870
0,162,94.55555555555559,894
0,163,103.91666666666666,894
0,164,94.4722222222222,894
0,165,85.05555555555554,894
0,166,90.33333333333331,894
0,167,83.27777777777776,894
0,168,102.08333333333333,894
0,169,88.1666666666667,918
0,170,108.11111111111117,924
0,171,116.91666666666669,942
0,172,99.3611111111111,966
0,173,111.05555555555556,1008
0,174,104.97222222222224,1008
0,175,99.3888888888889,1008
0,176,98.75000000000001,1008
0,177,111.13888888888886,1008
0,178,107.47222222222221,1008
0,179,105.52777777777777,1014
0,180,107.1111111111111,1020
0,181,100.16666666666666,1020
0,182,100.86111111111113,1020
0,183,99.02777777777776,1020
0,184,103.36111111111111,1020
0,185,98.69444444444441,1020
0,186,121.77777777777779,1020
0,187,108.74999999999997,1020
0,188,111.19444444444444,1020
0,189,103.69444444444441,1020
0,190,102.3888888888889,1020
0,191,117.11111111111113,1020
0,192,125.44444444444446,1020
0,193,111.55555555555554,1020
0,194,99.16666666666667,1020
0,195,90.74999999999996,1026
0,196,109.05555555555551,1026
0,197,101.0,1026
0,198,105.69444444444444,1044
0,199,109.77777777777777,1044
0,200,104.24999999999999,1044
0,201,93.11111111111111,1044
0,202,108.00000000000004,1056
0,203,108.3888888888889,1056
0,204,104.41666666666669,1062
0,205,116.72222222222221,1062
0,206,100.86111111111109,1062
0,207,101.86111111111117,1068
0,208,107.94444444444446,1068
0,209,106.27777777777777,1068
0,210,107.38888888888891,1068
0,211,108.1944444444445,1068
0,212,111.0,1068
0,213,112.66666666666666,1074
0,214,107.44444444444444,1074
0,215,106.38888888888893,1080
0,216,112.27777777777779,1080
0,217,104.13888888888893,1080
0,218,110.61111111111113,1080
0,219,103.63888888888893,1086
0,220,113.38888888888893,1086
0,221,109.97222222222223,1092
0,222,102.41666666666666,1098
0,223,115.61111111111113,1098
0,224,110.58333333333339,1116
0,225,116.22222222222226,1116
0,226,101.58333333333337,1116
0,227,107.80555555555554,1122
0,228,97.25,1122
0,229,101.27777777777779,1122
0,230,94.36111111111111,1122
0,231,115.63888888888887,1128
0,232,112.38888888888887,1134
0,233,106.77777777777777,1134
0,234,98.27777777777776,1134
0,235,109.02777777777784,1134
0,236,110.08333333333336,1134
0,237,106.58333333333337,1134
0,238,107.91666666666664,1134
0,239,97.08333333333334,1164
0,240,114.80555555555557,1176
0,241,124.02777777777779,1188
0,242,101.38888888888886,1188
0,243,103.33333333333337,1200
0,244,102.72222222222224,1218
0,245,119.13888888888886,1236
0,246,111.77777777777777,1236
0,247,111.75000000000004,1236
0,248,117.08333333333334,1236
0,249,138.55555555555557,1242
0,250,108.1111111111111,1254
0,251,122.11111111111113,1260
0,252,121.66666666666669,1260
0,253,124.11111111111113,1272
0,254,124.11111111111116,1278
0,255,137.05555555555557,1290
0,256,98.83333333333334,1308
0,257,118.38888888888886,1308
0,258,113.75000000000007,1308
0,259,134.3333333333333,1308
0,260,114.83333333333334,1308
0,261,124.66666666666664,1308
0,262,115.33333333333329,1308
0,263,121.27777777777777,1308
0,264,109.91666666666669,1308
0,265,92.74999999999999,1308
0,266,127.80555555555559,1308
0,267,151.77777777777774,1308
0,268,106.88888888888886,1308
0,269,120.55555555555559,1320
0,270,106.77777777777776,1320
0,271,123.5277777777778,1326
0,272,134.05555555555557,1326
0,273,134.66666666666663,1326
0,274,105.02777777777779,1326
0,275,123.05555555555551,1326
0,276,120.02777777777777,1344
0,277,131.69444444444446,1344
0,278,118.05555555555554,1344
0,279,133.83333333333337,1356
0,280,111.91666666666667,1362
0,281,98.13888888888893,1380
0,282,114.77777777777776,1380
0,283,129.6944444444444,1380
0,284,120.41666666666664,1380
0,285,118.27777777777777,1380
0,286,108.30555555555563,1380
0,287,134.86111111111111,1386
0,288,124.44444444444451,1398
0,289,123.69444444444447,1404
0,290,130.52777777777777,1404
0,291,124.52777777777779,1404
0,292,123.8611111111111,1404
0,293,118.8055555555555,1404
0,294,115.11111111111116,1416
0,295,130.58333333333331,1416
0,296,128.72222222222214,1416
0,297,102.24999999999999,1416
0,298,131.86111111111114,1416
0,299,132.30555555555554,1416
0,300,121.55555555555553,1422
0,301,124.91666666666661,1422
0,302,114.63888888888887,1428
0,303,112.00000000000006,1434
0,304,124.94444444444443,1434
0,305,117.50000000000001,1440
0,306,103.8611111111111,1440
0,307,122.7222222222222,1440
0,308,129.25000000000003,1446
0,309,129.16666666666663,1452
0,310,131.63888888888883,1458
0,311,121.11111111111111,1458
0,312,126.24999999999999,1464
0,313,127.1388888888889,1464
0,314,128.8055555555556,1470
0,315,123.47222222222226,1476
0,316,120.58333333333329,1476
0,317,130.94444444444446,1476
0,318,125.30555555555557,1476
0,319,113.30555555555554,1476
0,320,129.47222222222223,1476
0,321,112.80555555555557,1476
0,322,118.63888888888889,1482
0,323,110.08333333333333,1488
0,324,121.36111111111111,1500
0,325,117.1666666666667,1500
0,326,147.33333333333346,1500
0,327,131.38888888888889,1512
0,328,143.66666666666666,1518
0,329,127.16666666666669,1524
0,330,127.99999999999999,1536
0,331,115.0,1536
0,332,112.47222222222224,1536
0,333,121.19444444444441,1542
0,334,128.58333333333331,1542
0,335,122.1388888888889,1548
0,336,114.33333333333329,1548
0,337,127.27777777777779,1548
0,338,123.36111111111113,1548
0,339,115.72222222222223,1560
0,340,119.77777777777779,1560
0,341,123.47222222222219,1560
0,342,118.19444444444447,1560
0,343,125.0,1566
0,344,112.61111111111114,1566
0,345,128.38888888888889,1572
0,346,131.99999999999997,1584
0,347,120.19444444444437,1584
0,348,94.6388888888889,1584
0,349,131.19444444444443,1584
0,350,125.05555555555553,1596
0,351,98.25000000000003,1602
0,352,120.08333333333336,1602
0,353,137.47222222222226,1602
0,354,110.6111111111111,1602
0,355,124.91666666666667,1602
0,356,128.97222222222223,1614
0,357,116.66666666666667,1614
0,358,115.97222222222223,1632
0,359,106.58333333333334,1632
0,360,117.55555555555556,1638
0,361,110.80555555555557,1656
0,362,132.11111111111114,1662
0,363,127.75000000000001,1662
0,364,127.41666666666663,1662
0,365,128.11111111111114,1668
0,366,129.19444444444446,1668
0,367,116.55555555555559,1668
0,368,114.75000000000003,1668
0,369,126.97222222222226,1674
0,370,126.61111111111109,1680
0,371,110.16666666666674,1686
0,372,121.36111111111114,1686
0,373,135.49999999999997,1692
0,374,117.33333333333336,1692
0,375,119.25000000000001,1692
0,376,119.13888888888891,1692
0,377,133.30555555555557,1692
0,378,125.86111111111111,1692
0,379,105.77777777777776,1692
0,380,119.38888888888887,1692
0,381,127.00000000000004,1704
0,382,130.41666666666666,1722
0,383,120.52777777777777,1722
0,384,125.05555555555554,1722
0,385,119.38888888888896,1734
0,386,127.94444444444443,1734
0,387,133.38888888888894,1740
0,388,145.47222222222226,1740
0,389,116.69444444444451,1746
0,390,122.2222222222222,1746
0,391,124.44444444444443,1758
0,392,113.88888888888893,1758
0,393,115.83333333333334,1758
0,394,115.05555555555556,1758
0,395,126.97222222222224,1782
0,396,132.69444444444443,1788
0,397,114.02777777777777,1788
0,398,123.02777777777779,1794
0,399,130.30555555555557,1800
0,400,122.22222222222224,1800
0,401,127.55555555555554,1800
0,402,130.47222222222217,1806
0,403,127.13888888888887,1806
0,404,103.00000000000001,1806
0,405,116.97222222222226,1818
0,406,128.00000000000003,1824
0,407,114.25000000000009,1824
0,408,117.0555555555556,1824
0,409,143.44444444444443,1830
0,410,127.86111111111113,1830
0,411,129.13888888888889,1842
0,412,128.11111111111111,1842
