agentid,step,ExpectedQvalue,CumulativeReward
0,1,39.19444444444444,0
0,2,33.972222222222236,0
0,3,36.833333333333336,0
0,4,28.472222222222225,0
0,5,37.58333333333332,0
0,6,38.777777777777786,0
0,7,38.30555555555555,0
0,8,34.361111111111114,0
0,9,38.91666666666667,0
0,10,37.50000000000001,0
0,11,40.13888888888891,0
0,12,33.75,0
0,13,38.44444444444445,12
0,14,60.38888888888891,18
0,15,64.86111111111111,18
0,16,56.75,18
0,17,74.58333333333334,18
0,18,63.24999999999999,18
0,19,55.08333333333334,18
0,20,58.33333333333333,18
0,21,66.25,18
0,22,60.94444444444445,18
0,23,55.00000000000001,18
0,24,54.055555555555564,18
0,25,52.83333333333333,18
0,26,54.638888888888886,18
0,27,48.250000000000014,18
0,28,61.55555555555556,18
0,29,68.75,18
0,30,68.61111111111111,18
0,31,59.44444444444445,18
0,32,62.166666666666664,18
0,33,62.30555555555553,18
0,34,63.80555555555555,18
0,35,62.33333333333333,18
0,36,66.77777777777776,18
0,37,56.555555555555586,18
0,38,60.91666666666666,18
0,39,56.5277777777778,18
0,40,52.83333333333334,24
0,41,49.88888888888889,42
0,42,63.52777777777778,60
0,43,88.75000000000001,84
0,44,73.80555555555559,90
0,45,78.88888888888887,90
0,46,64.38888888888889,96
0,47,64.1388888888889,96
0,48,72.55555555555556,96
0,49,73.97222222222224,96
0,50,61.416666666666636,96
0,51,76.97222222222219,96
0,52,55.88888888888887,96
0,53,71.88888888888889,96
0,54,61.83333333333334,96
0,55,81.44444444444444,96
0,56,66.3888888888889,96
0,57,64.63888888888886,96
0,58,73.36111111111113,96
0,59,63.638888888888864,96
0,60,69.61111111111109,96
0,61,68.05555555555557,96
0,62,67.83333333333334,96
0,63,72.33333333333333,96
0,64,85.63888888888889,96
0,65,58.02777777777778,96
0,66,62.166666666666664,96
0,67,87.69444444444444,138
0,68,71.30555555555557,138
0,69,85.41666666666666,138
0,70,88.13888888888886,138
0,71,91.49999999999997,138
0,72,82.30555555555554,144
0,73,84.77777777777777,144
0,74,96.05555555555554,144
0,75,81.24999999999999,144
0,76,71.49999999999999,144
0,77,76.13888888888889,144
0,78,97.30555555555557,144
0,79,94.6388888888889,144
0,80,71.19444444444444,144
0,81,85.0833333333333,144
0,82,84.91666666666663,144
0,83,69.2222222222222,144
0,84,88.72222222222223,144
0,85,87.55555555555554,144
0,86,77.49999999999999,144
0,87,72.75,144
0,88,83.66666666666671,234
0,89,102.11111111111111,234
0,90,73.33333333333331,234
0,91,90.77777777777773,234
0,92,73.16666666666667,234
0,93,80.80555555555556,234
0,94,83.0277777777778,234
0,95,78.08333333333333,234
0,96,91.22222222222224,234
0,97,90.75,234
0,98,87.8611111111111,234
0,99,91.5555555555556,234
0,100,99.99999999999999,234
0,101,74.33333333333333,234
0,102,86.11111111111111,234
0,103,86.30555555555554,234
0,104,87.58333333333327,234
0,105,86.49999999999999,234
0,106,92.52777777777777,234
0,107,79.86111111111111,234
0,108,80.3333333333333,234
0,109,92.08333333333334,234
0,110,95.58333333333333,234
0,111,87.91666666666666,234
0,112,93.63888888888887,234
0,113,95.02777777777781,234
0,114,84.86111111111111,234
0,115,86.52777777777774,234
0,116,98.19444444444443,234
0,117,101.16666666666664,234
0,118,90.1388888888889,234
0,119,97.44444444444446,234
0,120,71.02777777777781,234
0,121,85.91666666666664,234
0,122,89.80555555555553,234
0,123,90.08333333333331,234
0,124,88.94444444444441,234
0,125,89.22222222222219,234
0,126,96.02777777777777,234
0,127,89.6388888888889,234
0,128,91.22222222222221,234
0,129,81.91666666666666,234
0,130,86.63888888888887,234
0,131,100.19444444444447,234
0,132,84.24999999999997,234
0,133,101.05555555555553,240
0,134,88.86111111111111,240
0,135,89.05555555555556,240
