agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.33333333333334,0
0,2,38.00000000000001,6
0,3,34.47222222222223,6
0,4,36.41666666666667,6
0,5,40.19444444444446,6
0,6,32.027777777777786,6
0,7,39.30555555555556,6
0,8,42.58333333333335,6
0,9,33.75000000000001,6
0,10,38.94444444444446,6
0,11,35.222222222222236,6
0,12,32.80555555555555,6
0,13,39.05555555555558,6
0,14,39.722222222222236,18
0,15,31.250000000000004,18
0,16,37.11111111111112,18
0,17,40.500000000000014,42
0,18,48.277777777777786,42
0,19,36.47222222222223,42
0,20,40.750000000000014,42
0,21,41.666666666666664,42
0,22,37.194444444444436,42
0,23,37.77777777777777,42
0,24,40.722222222222236,42
0,25,42.638888888888886,42
0,26,43.055555555555564,42
0,27,40.77777777777779,42
0,28,52.72222222222222,78
0,29,41.72222222222223,78
0,30,46.52777777777778,108
0,31,55.38888888888887,150
0,32,57.66666666666671,162
0,33,61.30555555555554,162
0,34,60.777777777777786,162
0,35,80.19444444444444,186
0,36,66.00000000000004,186
0,37,66.94444444444446,198
0,38,59.05555555555554,204
0,39,73.30555555555559,204
0,40,64.6388888888889,204
0,41,82.02777777777777,222
0,42,65.72222222222221,222
0,43,50.69444444444446,222
0,44,73.63888888888893,228
0,45,79.61111111111113,240
0,46,80.61111111111113,240
0,47,76.94444444444444,246
0,48,66.08333333333333,258
0,49,76.69444444444446,264
0,50,78.36111111111113,264
0,51,82.72222222222224,264
0,52,86.27777777777777,276
0,53,72.94444444444446,282
0,54,85.52777777777776,300
0,55,68.52777777777779,324
0,56,68.91666666666671,342
0,57,73.36111111111107,342
0,58,68.72222222222224,348
0,59,63.88888888888889,348
0,60,80.33333333333336,354
0,61,67.3611111111111,366
0,62,87.72222222222224,378
0,63,62.305555555555564,378
0,64,62.22222222222223,378
0,65,66.99999999999996,390
0,66,70.69444444444444,396
0,67,74.22222222222227,396
0,68,96.22222222222221,396
0,69,83.75000000000004,396
0,70,73.55555555555559,396
0,71,75.33333333333334,402
0,72,82.33333333333336,408
0,73,77.33333333333333,408
0,74,77.19444444444447,408
0,75,83.5277777777778,426
0,76,92.50000000000006,450
0,77,72.38888888888889,450
0,78,58.305555555555564,462
0,79,70.58333333333336,462
0,80,73.22222222222226,462
0,81,65.88888888888891,468
0,82,81.80555555555557,468
0,83,72.58333333333331,468
0,84,79.9166666666667,468
0,85,76.47222222222227,468
0,86,67.13888888888889,468
0,87,72.97222222222221,468
0,88,68.16666666666669,468
0,89,82.97222222222224,468
0,90,73.75,468
0,91,71.69444444444449,468
0,92,71.91666666666667,468
0,93,82.75000000000001,468
0,94,77.11111111111113,468
0,95,74.72222222222221,468
0,96,91.08333333333336,468
0,97,79.33333333333334,468
0,98,63.22222222222221,558
0,99,89.97222222222226,630
0,100,92.30555555555557,630
0,101,72.13888888888891,630
0,102,76.36111111111111,690
0,103,75.80555555555557,702
0,104,84.02777777777779,702
0,105,88.47222222222219,708
0,106,65.77777777777779,714
0,107,78.99999999999997,714
0,108,90.36111111111111,744
0,109,70.77777777777777,744
0,110,78.00000000000003,744
0,111,78.77777777777781,744
0,112,78.11111111111113,744
0,113,60.16666666666666,744
0,114,84.83333333333334,744
0,115,64.19444444444443,744
0,116,87.50000000000003,780
0,117,81.52777777777779,780
0,118,96.55555555555557,816
0,119,83.91666666666666,822
0,120,82.02777777777781,828
0,121,81.69444444444447,834
0,122,75.24999999999999,840
0,123,77.72222222222224,846
0,124,69.94444444444444,846
0,125,72.61111111111114,852
0,126,76.05555555555557,852
0,127,75.86111111111114,852
0,128,87.33333333333336,864
0,129,65.94444444444447,876
0,130,62.97222222222224,882
0,131,84.69444444444446,888
0,132,87.6388888888889,888
0,133,91.16666666666664,888
0,134,81.75000000000003,894
0,135,98.00000000000006,894
0,136,87.94444444444449,900
0,137,86.66666666666669,900
0,138,77.77777777777781,900
0,139,77.72222222222223,912
0,140,77.44444444444446,930
0,141,83.44444444444446,936
0,142,78.08333333333334,942
0,143,102.30555555555554,972
0,144,75.25000000000004,978
0,145,89.61111111111114,984
0,146,83.86111111111114,984
0,147,92.38888888888887,984
0,148,84.75,984
0,149,82.6944444444445,1002
0,150,83.00000000000001,1002
0,151,94.63888888888891,1008
0,152,75.24999999999999,1014
0,153,82.02777777777777,1020
0,154,85.19444444444446,1020
0,155,78.19444444444447,1020
0,156,95.86111111111113,1032
0,157,86.77777777777777,1044
0,158,98.74999999999997,1044
0,159,91.91666666666671,1044
0,160,83.27777777777779,1050
0,161,77.63888888888891,1050
0,162,77.69444444444444,1050
0,163,74.80555555555556,1050
0,164,69.19444444444444,1050
0,165,83.61111111111114,1050
0,166,68.72222222222226,1050
0,167,81.4166666666667,1050
0,168,80.33333333333334,1050
0,169,82.99999999999999,1056
0,170,78.49999999999999,1080
0,171,74.47222222222219,1092
0,172,77.38888888888891,1092
0,173,85.80555555555557,1092
0,174,67.41666666666667,1092
0,175,74.69444444444444,1098
0,176,83.97222222222226,1098
0,177,86.58333333333333,1158
0,178,79.72222222222224,1158
0,179,81.77777777777776,1158
0,180,93.22222222222223,1158
0,181,81.8888888888889,1158
0,182,77.55555555555553,1164
0,183,79.50000000000004,1164
0,184,85.22222222222224,1176
0,185,65.8888888888889,1182
0,186,84.9166666666667,1182
0,187,85.13888888888889,1182
0,188,85.75000000000004,1182
0,189,81.36111111111113,1188
0,190,75.38888888888889,1188
0,191,81.0,1188
0,192,78.36111111111111,1188
0,193,73.58333333333333,1188
0,194,81.38888888888893,1188
0,195,79.58333333333334,1188
0,196,78.19444444444446,1194
0,197,76.69444444444444,1194
0,198,91.77777777777776,1248
0,199,75.55555555555556,1272
0,200,78.16666666666669,1272
0,201,74.36111111111113,1332
0,202,96.08333333333337,1338
0,203,92.11111111111114,1344
0,204,92.13888888888891,1344
0,205,90.58333333333337,1362
0,206,75.97222222222224,1362
0,207,91.80555555555556,1362
0,208,93.66666666666666,1374
0,209,74.36111111111116,1374
0,210,82.19444444444443,1374
0,211,83.05555555555557,1374
0,212,95.91666666666666,1380
0,213,89.13888888888894,1386
0,214,82.74999999999999,1386
0,215,90.47222222222223,1386
0,216,93.41666666666667,1386
0,217,88.83333333333336,1386
0,218,94.74999999999999,1386
0,219,85.2777777777778,1398
0,220,85.08333333333333,1404
0,221,81.97222222222226,1404
0,222,76.6388888888889,1440
0,223,88.9166666666667,1440
0,224,83.77777777777779,1440
0,225,81.2777777777778,1446
0,226,83.83333333333334,1446
0,227,82.55555555555556,1452
0,228,73.97222222222224,1452
0,229,85.24999999999999,1452
0,230,80.97222222222224,1452
0,231,68.47222222222223,1452
0,232,67.80555555555556,1464
0,233,99.19444444444446,1470
0,234,85.91666666666667,1470
0,235,77.50000000000001,1470
0,236,85.83333333333333,1470
0,237,84.55555555555563,1470
0,238,102.88888888888893,1476
0,239,75.4166666666667,1476
0,240,76.13888888888894,1476
0,241,69.08333333333336,1476
0,242,107.11111111111119,1530
0,243,102.69444444444446,1530
0,244,104.47222222222227,1530
0,245,115.8611111111111,1530
0,246,83.97222222222223,1536
0,247,133.02777777777783,1548
0,248,89.61111111111111,1548
0,249,117.44444444444449,1548
0,250,113.6944444444445,1548
0,251,102.66666666666673,1548
0,252,131.58333333333337,1548
0,253,119.52777777777786,1548
0,254,125.77777777777787,1602
0,255,102.4722222222222,1608
0,256,109.55555555555559,1608
0,257,89.33333333333334,1614
0,258,95.58333333333337,1638
0,259,107.22222222222221,1638
0,260,113.27777777777781,1638
0,261,93.9166666666667,1638
0,262,108.38888888888893,1644
0,263,103.27777777777781,1644
0,264,110.91666666666671,1644
0,265,110.88888888888893,1650
0,266,103.83333333333331,1686
0,267,107.97222222222223,1686
0,268,109.33333333333337,1686
0,269,108.0277777777778,1686
0,270,98.2777777777778,1686
0,271,118.80555555555559,1686
0,272,122.55555555555561,1686
0,273,119.63888888888897,1686
0,274,121.38888888888889,1686
0,275,103.6666666666667,1686
0,276,124.91666666666673,1686
0,277,120.69444444444453,1686
0,278,100.72222222222223,1686
0,279,85.63888888888893,1686
0,280,96.69444444444451,1686
0,281,103.83333333333336,1686
0,282,110.47222222222226,1686
0,283,113.8611111111111,1686
0,284,114.38888888888893,1686
0,285,109.5,1686
0,286,135.69444444444446,1686
0,287,106.4722222222222,1686
0,288,131.2777777777778,1686
0,289,112.77777777777779,1686
0,290,114.0277777777778,1686
0,291,140.19444444444446,1686
0,292,102.97222222222224,1686
0,293,105.25000000000009,1686
0,294,101.38888888888891,1692
0,295,115.19444444444449,1692
0,296,102.05555555555557,1692
0,297,88.00000000000004,1692
0,298,106.2777777777778,1692
0,299,100.22222222222223,1692
0,300,112.55555555555557,1692
0,301,120.80555555555559,1710
0,302,131.38888888888897,1722
0,303,118.83333333333341,1722
0,304,105.3888888888889,1722
0,305,123.88888888888896,1734
0,306,126.58333333333333,1734
0,307,99.5277777777778,1734
0,308,125.36111111111114,1734
0,309,115.9166666666667,1740
0,310,98.8888888888889,1740
0,311,113.75000000000004,1740
0,312,103.41666666666667,1746
0,313,114.52777777777781,1752
0,314,108.7222222222222,1752
0,315,134.08333333333334,1752
0,316,123.44444444444451,1752
0,317,115.0555555555556,1752
0,318,95.77777777777777,1752
0,319,122.69444444444449,1752
0,320,114.9166666666667,1752
0,321,119.05555555555561,1752
0,322,111.83333333333333,1752
0,323,106.55555555555559,1752
0,324,105.36111111111117,1752
0,325,113.3055555555556,1752
0,326,128.25000000000003,1752
0,327,121.88888888888891,1752
0,328,119.27777777777781,1752
0,329,128.36111111111114,1752
0,330,121.63888888888893,1752
0,331,114.41666666666671,1752
0,332,140.94444444444449,1752
0,333,123.47222222222224,1752
0,334,99.88888888888894,1752
0,335,121.58333333333334,1872
0,336,117.94444444444453,1962
0,337,106.63888888888891,2076
0,338,131.00000000000003,2076
0,339,121.41666666666673,2076
0,340,124.72222222222224,2076
0,341,103.36111111111113,2088
0,342,105.47222222222224,2088
0,343,127.61111111111116,2088
0,344,112.91666666666669,2088
0,345,107.50000000000006,2100
0,346,115.25,2112
0,347,118.80555555555556,2112
0,348,126.88888888888896,2130
0,349,124.05555555555557,2136
0,350,107.86111111111117,2142
0,351,132.1388888888889,2142
0,352,126.11111111111116,2142
0,353,148.80555555555563,2142
0,354,115.3055555555556,2142
0,355,119.16666666666673,2142
0,356,132.50000000000006,2148
0,357,111.38888888888894,2154
0,358,128.75000000000003,2154
0,359,130.5833333333334,2166
0,360,100.88888888888889,2166
0,361,116.72222222222226,2166
0,362,113.11111111111114,2340
0,363,113.5277777777778,2388
0,364,121.13888888888887,2400
0,365,116.11111111111117,2406
0,366,122.72222222222223,2412
0,367,109.97222222222223,2412
0,368,119.72222222222224,2412
0,369,125.00000000000007,2418
0,370,117.3611111111111,2424
0,371,134.41666666666666,2430
0,372,104.72222222222223,2430
0,373,90.47222222222226,2430
0,374,136.08333333333337,2436
0,375,109.1944444444445,2436
0,376,127.30555555555557,2436
0,377,109.33333333333336,2436
0,378,103.77777777777784,2436
0,379,90.13888888888893,2436
0,380,123.50000000000004,2448
0,381,111.16666666666674,2454
0,382,126.69444444444446,2460
0,383,115.38888888888896,2466
0,384,120.02777777777779,2472
0,385,110.11111111111113,2490
0,386,103.00000000000007,2490
0,387,125.3055555555556,2490
0,388,149.0,2490
0,389,135.19444444444446,2490
0,390,135.36111111111111,2490
0,391,127.36111111111116,2490
0,392,114.61111111111119,2496
0,393,128.9722222222223,2502
0,394,134.33333333333337,2502
0,395,145.02777777777789,2508
0,396,115.36111111111113,2508
0,397,147.55555555555563,2520
0,398,127.58333333333341,2520
0,399,109.13888888888891,2520
0,400,133.6666666666668,2526
0,401,112.27777777777777,2538
0,402,125.69444444444449,2538
0,403,139.8888888888889,2538
0,404,128.80555555555554,2538
0,405,109.97222222222223,2556
0,406,134.75000000000006,2556
0,407,120.83333333333336,2556
0,408,118.27777777777781,2556
0,409,103.74999999999999,2568
0,410,129.30555555555566,2568
0,411,107.58333333333336,2580
0,412,142.63888888888886,2598
0,413,105.97222222222223,2598
0,414,135.2777777777778,2598
0,415,132.5555555555556,2598
0,416,117.97222222222226,2598
0,417,125.86111111111116,2598
0,418,120.88888888888896,2610
0,419,126.33333333333336,2616
0,420,131.25000000000006,2616
0,421,112.75000000000007,2622
0,422,118.58333333333337,2634
0,423,113.11111111111111,2646
0,424,118.83333333333336,2646
0,425,123.33333333333334,2646
0,426,117.33333333333336,2652
0,427,140.47222222222223,2652
0,428,128.69444444444446,2658
0,429,158.55555555555557,2658
0,430,111.88888888888886,2664
0,431,125.19444444444447,2676
0,432,119.00000000000004,2676
0,433,107.38888888888893,2676
0,434,119.36111111111113,2676
0,435,106.83333333333334,2676
0,436,114.97222222222224,2676
0,437,122.41666666666671,2676
0,438,146.2777777777778,2706
0,439,135.80555555555563,2706
0,440,119.08333333333334,2718
0,441,122.66666666666673,2718
0,442,130.66666666666674,2730
0,443,120.63888888888896,2730
0,444,99.02777777777783,2730
0,445,118.63888888888897,2730
0,446,110.74999999999999,2736
0,447,117.47222222222226,2736
0,448,132.22222222222229,2736
0,449,112.58333333333334,2736
0,450,117.0555555555556,2736
0,451,122.02777777777783,2736
0,452,125.61111111111114,2736
0,453,119.11111111111117,2736
0,454,109.36111111111114,2736
0,455,121.5,2742
0,456,140.50000000000006,2742
0,457,117.61111111111114,2748
0,458,119.00000000000007,2748
0,459,109.11111111111117,2760
0,460,123.33333333333334,2760
0,461,109.08333333333331,2778
0,462,126.41666666666674,2778
0,463,133.11111111111111,2778
0,464,121.80555555555561,2778
0,465,131.72222222222226,2778
0,466,106.9722222222222,2778
0,467,132.38888888888894,2778
0,468,121.94444444444454,2778
0,469,131.36111111111117,2778
0,470,113.91666666666666,2778
0,471,116.72222222222227,2778
0,472,115.63888888888889,2778
0,473,134.33333333333337,2778
0,474,108.63888888888896,2778
0,475,114.11111111111109,2778
0,476,97.77777777777777,2778
0,477,120.4444444444445,2778
0,478,116.94444444444453,2778
0,479,136.3333333333334,2778
0,480,120.55555555555563,2778
0,481,113.41666666666673,2778
0,482,124.72222222222229,2778
0,483,124.08333333333334,2778
0,484,116.1666666666667,2778
0,485,90.83333333333336,2778
0,486,115.6666666666667,2778
0,487,133.5000000000001,2778
0,488,106.2777777777778,2778
0,489,135.83333333333334,2778
0,490,114.63888888888896,2778
0,491,101.3333333333334,2778
0,492,125.11111111111113,2778
0,493,103.41666666666674,2778
0,494,106.3611111111111,2778
0,495,113.19444444444449,2778
0,496,125.36111111111116,2778
0,497,103.02777777777779,2778
0,498,115.50000000000004,2778
0,499,115.16666666666671,2784
0,500,112.3888888888889,2814
0,501,108.19444444444447,2814
0,502,124.91666666666671,2814
0,503,121.4444444444445,2814
0,504,137.36111111111111,2814
0,505,109.69444444444441,2814
0,506,115.05555555555556,2820
0,507,113.80555555555563,2826
0,508,128.41666666666669,2826
0,509,110.52777777777779,2826
0,510,132.25000000000006,2826
0,511,136.13888888888889,2826
0,512,126.22222222222229,2826
0,513,140.02777777777783,2826
0,514,139.63888888888894,2838
0,515,129.9166666666667,2844
0,516,150.58333333333337,2844
0,517,131.52777777777786,2844
0,518,124.88888888888896,2850
0,519,138.88888888888894,2862
0,520,153.8611111111111,2868
0,521,128.22222222222226,2868
0,522,140.88888888888894,2868
0,523,128.19444444444446,2868
0,524,132.16666666666666,2868
0,525,141.86111111111117,2868
0,526,129.61111111111117,2868
0,527,123.13888888888889,2868
0,528,133.19444444444446,2868
0,529,111.77777777777783,2868
0,530,115.83333333333337,2868
0,531,116.6388888888889,2892
0,532,129.47222222222226,2892
0,533,130.2777777777778,2898
0,534,135.80555555555563,2934
0,535,159.00000000000009,2958
0,536,152.13888888888889,2970
0,537,159.86111111111117,2970
0,538,148.44444444444446,2976
0,539,166.0277777777778,2976
0,540,154.02777777777786,2976
0,541,125.30555555555561,2976
0,542,164.2777777777778,2976
0,543,155.94444444444454,2976
0,544,139.61111111111111,2976
0,545,129.22222222222229,2988
0,546,137.16666666666669,2988
0,547,175.58333333333334,2988
0,548,150.3055555555556,2988
0,549,144.22222222222226,2988
0,550,135.47222222222226,2988
0,551,139.75000000000006,2988
0,552,146.27777777777789,2988
0,553,154.50000000000006,3000
0,554,164.75000000000006,3006
0,555,145.58333333333337,3006
0,556,152.02777777777786,3006
0,557,159.69444444444443,3012
0,558,147.86111111111117,3018
0,559,128.6944444444445,3018
0,560,158.08333333333334,3024
0,561,149.72222222222229,3024
0,562,134.47222222222229,3024
0,563,164.16666666666669,3024
0,564,167.9166666666667,3030
0,565,156.11111111111111,3030
0,566,125.33333333333337,3030
0,567,122.72222222222224,3030
0,568,134.19444444444443,3030
0,569,161.22222222222223,3030
0,570,161.38888888888894,3036
0,571,134.97222222222226,3042
0,572,160.52777777777777,3042
0,573,166.00000000000003,3042
0,574,154.2777777777778,3048
0,575,174.22222222222223,3054
0,576,133.05555555555569,3054
0,577,151.94444444444443,3054
0,578,162.08333333333337,3054
0,579,155.55555555555569,3060
0,580,158.02777777777774,3060
0,581,167.13888888888894,3072
0,582,149.8888888888889,3072
0,583,158.2222222222222,3072
0,584,126.88888888888893,3072
0,585,147.88888888888897,3078
0,586,143.63888888888894,3084
0,587,154.4166666666667,3084
0,588,152.86111111111117,3084
0,589,168.7222222222222,3084
0,590,162.69444444444449,3090
0,591,146.8333333333333,3096
0,592,150.86111111111111,3096
0,593,162.83333333333334,3096
0,594,147.50000000000003,3096
0,595,140.0833333333334,3096
0,596,141.36111111111114,3102
0,597,140.9444444444445,3102
0,598,143.86111111111114,3102
0,599,168.41666666666677,3102
0,600,139.94444444444449,3102
0,601,155.86111111111117,3108
0,602,147.27777777777774,3108
0,603,158.05555555555554,3108
0,604,149.52777777777783,3114
0,605,156.0,3114
0,606,174.2222222222222,3114
0,607,142.63888888888894,3120
0,608,167.77777777777786,3120
0,609,153.3888888888889,3120
0,610,162.3333333333333,3120
0,611,156.7777777777778,3126
0,612,163.86111111111117,3132
0,613,158.75,3132
0,614,160.9166666666667,3132
0,615,144.52777777777777,3138
0,616,155.05555555555563,3168
0,617,127.61111111111114,3174
0,618,143.61111111111114,3174
0,619,146.55555555555566,3174
0,620,148.83333333333334,3180
0,621,139.50000000000006,3180
0,622,134.94444444444449,3180
0,623,158.19444444444454,3204
0,624,160.08333333333334,3210
0,625,164.13888888888894,3216
0,626,159.1944444444445,3216
0,627,146.74999999999997,3216
0,628,168.75,3216
0,629,149.8333333333333,3216
0,630,151.61111111111114,3216
0,631,163.25000000000006,3216
0,632,156.2777777777778,3222
0,633,138.00000000000009,3240
0,634,129.83333333333337,3240
0,635,142.30555555555554,3240
0,636,161.94444444444454,3240
0,637,140.36111111111111,3240
0,638,150.9444444444445,3240
0,639,158.2222222222222,3252
0,640,157.69444444444449,3252
0,641,169.83333333333337,3252
0,642,148.36111111111114,3258
0,643,160.02777777777774,3258
0,644,157.97222222222223,3258
