agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.555555555555564,0
0,2,35.305555555555564,0
0,3,37.52777777777778,0
0,4,35.30555555555557,0
0,5,35.66666666666668,0
0,6,37.55555555555557,0
0,7,39.166666666666664,0
0,8,35.08333333333334,0
0,9,40.33333333333335,0
0,10,37.25,0
0,11,36.44444444444446,6
0,12,37.88888888888889,6
0,13,41.472222222222236,6
0,14,41.805555555555564,30
0,15,35.33333333333335,30
0,16,40.472222222222236,30
0,17,42.50000000000001,30
0,18,33.50000000000001,30
0,19,44.69444444444446,30
0,20,36.00000000000001,30
0,21,44.30555555555555,30
0,22,46.36111111111112,30
0,23,35.555555555555564,30
0,24,36.27777777777777,30
0,25,38.66666666666667,30
0,26,35.44444444444444,30
0,27,35.777777777777786,30
0,28,34.66666666666668,30
0,29,40.305555555555564,30
0,30,40.055555555555564,42
0,31,34.77777777777779,42
0,32,40.972222222222236,60
0,33,44.38888888888892,126
0,34,38.83333333333335,162
0,35,46.416666666666664,186
0,36,46.055555555555564,216
0,37,54.94444444444446,216
0,38,52.000000000000014,216
0,39,51.583333333333364,216
0,40,48.80555555555553,216
0,41,54.08333333333334,216
0,42,46.41666666666666,216
0,43,51.416666666666664,216
0,44,53.49999999999998,216
0,45,53.86111111111111,216
0,46,51.58333333333333,216
0,47,55.583333333333314,216
0,48,41.0,216
0,49,50.05555555555552,216
0,50,41.66666666666668,216
0,51,50.333333333333336,216
0,52,54.41666666666666,216
0,53,44.97222222222224,216
0,54,54.61111111111112,216
0,55,55.52777777777778,216
0,56,49.138888888888914,216
0,57,49.611111111111114,216
0,58,53.44444444444445,252
0,59,65.2777777777778,306
0,60,79.52777777777777,312
0,61,91.5277777777778,312
0,62,68.50000000000001,312
0,63,98.08333333333333,312
0,64,87.58333333333331,318
0,65,75.0,324
0,66,88.30555555555556,324
0,67,95.55555555555554,324
0,68,85.41666666666667,324
0,69,84.94444444444443,330
0,70,99.61111111111111,336
0,71,82.6388888888889,336
0,72,87.83333333333334,336
0,73,87.38888888888891,336
0,74,92.25000000000003,336
0,75,78.22222222222221,336
0,76,90.19444444444446,336
0,77,87.33333333333333,336
0,78,85.27777777777773,336
0,79,70.02777777777781,384
0,80,69.52777777777776,384
0,81,65.97222222222223,390
0,82,64.5,390
0,83,47.02777777777779,426
0,84,49.555555555555564,426
0,85,46.99999999999999,426
0,86,51.750000000000014,426
