agentid,step,ExpectedQvalue,CumulativeReward
0,1,30.111111111111114,0
0,2,33.000000000000014,0
0,3,32.388888888888886,18
0,4,35.66666666666668,18
0,5,32.49999999999999,18
0,6,36.027777777777786,24
0,7,34.63888888888889,24
0,8,39.61111111111112,30
0,9,45.694444444444464,30
0,10,41.47222222222225,30
0,11,33.61111111111112,30
0,12,34.694444444444464,30
0,13,38.58333333333336,30
0,14,37.47222222222224,60
0,15,40.527777777777786,60
0,16,39.111111111111114,60
0,17,42.277777777777786,60
0,18,44.44444444444444,60
0,19,38.305555555555564,60
0,20,32.44444444444445,60
0,21,48.777777777777786,66
0,22,48.08333333333334,72
0,23,53.0277777777778,78
0,24,51.27777777777779,84
0,25,53.6388888888889,84
0,26,50.3888888888889,84
0,27,55.44444444444445,90
0,28,56.666666666666686,90
0,29,55.16666666666668,108
0,30,46.611111111111136,108
0,31,52.66666666666665,108
0,32,43.19444444444445,114
0,33,54.58333333333334,114
0,34,59.83333333333337,114
0,35,47.02777777777778,120
0,36,50.47222222222225,126
0,37,61.27777777777779,132
0,38,62.27777777777781,132
0,39,56.277777777777786,132
0,40,56.38888888888887,144
0,41,57.88888888888891,144
0,42,60.41666666666668,150
0,43,55.80555555555558,150
0,44,55.27777777777778,150
0,45,56.44444444444447,156
0,46,61.16666666666667,156
0,47,67.50000000000006,156
0,48,53.277777777777786,156
0,49,57.47222222222223,156
0,50,57.8611111111111,156
0,51,55.88888888888888,156
0,52,60.83333333333337,156
0,53,52.66666666666666,162
0,54,60.72222222222222,186
0,55,51.3888888888889,228
0,56,60.3611111111111,228
0,57,69.36111111111111,228
0,58,71.72222222222223,228
0,59,87.44444444444443,258
0,60,66.11111111111111,276
0,61,76.33333333333333,276
0,62,68.5277777777778,276
0,63,57.416666666666686,276
0,64,58.083333333333336,276
0,65,63.22222222222224,276
0,66,70.05555555555556,276
0,67,66.13888888888891,276
0,68,74.5277777777778,276
0,69,61.50000000000001,276
0,70,62.80555555555557,276
0,71,63.25,276
0,72,79.2777777777778,276
0,73,66.50000000000001,276
0,74,80.08333333333337,276
0,75,70.47222222222226,276
0,76,65.38888888888889,276
0,77,69.69444444444446,276
0,78,59.166666666666686,276
0,79,61.777777777777786,276
0,80,60.88888888888889,276
0,81,65.50000000000001,276
0,82,60.888888888888914,276
0,83,55.02777777777781,276
0,84,71.08333333333334,276
0,85,67.88888888888887,282
0,86,65.8888888888889,282
0,87,58.0,294
0,88,72.47222222222223,300
0,89,54.75000000000001,300
0,90,73.91666666666669,300
0,91,75.41666666666669,306
0,92,69.5,312
0,93,73.02777777777779,312
0,94,67.63888888888893,312
0,95,75.83333333333337,312
0,96,72.72222222222223,312
0,97,70.05555555555556,324
0,98,75.41666666666667,324
0,99,77.2777777777778,324
0,100,69.25000000000003,324
0,101,66.27777777777777,324
0,102,80.41666666666664,324
0,103,69.25,324
0,104,79.72222222222227,324
0,105,73.11111111111114,324
0,106,80.05555555555556,324
0,107,80.44444444444447,324
0,108,74.3611111111111,324
0,109,67.58333333333334,324
0,110,72.02777777777779,324
0,111,70.75,444
0,112,70.63888888888889,444
0,113,73.33333333333334,444
0,114,80.58333333333334,444
0,115,54.22222222222222,444
0,116,59.19444444444445,444
0,117,75.1944444444445,450
0,118,66.58333333333337,450
0,119,58.41666666666667,450
0,120,81.33333333333337,450
0,121,62.611111111111136,450
0,122,63.416666666666664,456
0,123,73.44444444444444,462
0,124,89.16666666666669,522
0,125,64.11111111111111,540
0,126,76.69444444444449,540
0,127,81.02777777777779,540
0,128,76.36111111111114,558
0,129,73.69444444444444,558
0,130,79.5555555555556,558
0,131,75.05555555555556,558
0,132,60.77777777777781,558
0,133,81.49999999999999,564
0,134,74.33333333333336,564
0,135,73.47222222222224,564
0,136,73.61111111111113,564
0,137,83.02777777777781,564
0,138,73.88888888888889,564
0,139,73.66666666666669,564
0,140,72.80555555555556,570
0,141,66.94444444444444,588
0,142,72.83333333333333,594
0,143,78.22222222222223,600
0,144,73.66666666666666,612
0,145,80.36111111111111,618
0,146,74.16666666666667,624
0,147,84.8611111111111,624
