agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.08333333333333,0
0,2,33.24999999999999,0
0,3,34.86111111111112,0
0,4,32.222222222222214,6
0,5,34.63888888888889,12
0,6,42.666666666666686,18
0,7,38.99999999999999,30
0,8,39.5277777777778,36
0,9,36.111111111111114,36
0,10,32.91666666666667,36
0,11,35.3888888888889,36
0,12,31.416666666666664,36
0,13,41.194444444444436,36
0,14,41.22222222222223,36
0,15,42.36111111111112,36
0,16,35.22222222222222,36
0,17,39.38888888888891,36
0,18,37.25000000000001,36
0,19,39.97222222222222,36
0,20,33.91666666666667,36
0,21,42.666666666666664,36
0,22,40.25000000000001,36
0,23,35.00000000000001,36
0,24,44.749999999999986,36
0,25,41.08333333333333,36
0,26,41.249999999999986,36
0,27,29.277777777777786,36
0,28,35.33333333333333,36
0,29,36.722222222222236,36
0,30,38.416666666666686,60
0,31,39.08333333333333,60
0,32,36.86111111111109,60
0,33,38.69444444444444,60
0,34,44.58333333333335,60
0,35,47.444444444444464,60
0,36,38.916666666666664,60
0,37,33.055555555555564,60
0,38,43.16666666666669,60
0,39,35.00000000000001,60
0,40,35.277777777777786,60
0,41,36.77777777777778,60
0,42,42.50000000000001,60
0,43,41.50000000000001,60
0,44,38.027777777777764,60
0,45,39.27777777777778,60
0,46,42.000000000000014,60
0,47,41.000000000000014,60
0,48,36.16666666666669,60
0,49,37.30555555555556,60
0,50,38.91666666666668,60
0,51,36.80555555555556,60
0,52,38.83333333333334,60
0,53,41.88888888888891,60
0,54,32.388888888888886,60
0,55,38.25000000000001,60
0,56,40.83333333333334,60
0,57,42.86111111111112,60
0,58,36.8888888888889,60
0,59,35.777777777777786,60
0,60,38.33333333333336,60
0,61,36.52777777777779,60
0,62,29.416666666666668,60
0,63,30.138888888888896,60
0,64,33.75000000000001,60
0,65,41.30555555555555,60
0,66,38.49999999999999,60
0,67,39.94444444444445,60
0,68,44.333333333333336,60
0,69,36.999999999999986,60
0,70,40.13888888888889,60
0,71,45.500000000000014,60
0,72,44.77777777777777,60
0,73,36.61111111111113,60
0,74,41.333333333333336,60
0,75,42.13888888888889,60
0,76,39.52777777777779,60
0,77,34.19444444444446,60
0,78,38.25000000000001,60
0,79,40.194444444444464,60
0,80,49.11111111111109,60
0,81,49.77777777777781,60
0,82,43.722222222222236,60
0,83,44.555555555555564,60
0,84,44.72222222222224,60
0,85,42.38888888888888,60
0,86,45.91666666666666,60
0,87,46.13888888888891,60
0,88,41.44444444444444,60
0,89,40.33333333333331,60
0,90,41.30555555555556,60
0,91,37.19444444444444,60
0,92,40.11111111111112,60
0,93,41.05555555555559,60
0,94,38.86111111111114,60
0,95,41.27777777777779,60
0,96,46.11111111111111,60
0,97,42.6388888888889,60
0,98,43.222222222222214,60
0,99,36.30555555555557,60
0,100,34.97222222222222,60
0,101,39.11111111111111,60
0,102,38.24999999999999,60
0,103,45.61111111111109,60
0,104,34.33333333333333,60
0,105,37.33333333333332,60
0,106,39.777777777777786,60
0,107,43.88888888888889,60
0,108,42.638888888888886,60
0,109,44.38888888888889,180
0,110,39.972222222222214,306
0,111,110.72222222222224,306
0,112,90.30555555555559,306
0,113,93.16666666666666,306
0,114,81.49999999999999,312
0,115,83.00000000000003,318
0,116,78.66666666666667,318
0,117,96.05555555555557,324
0,118,91.80555555555563,324
0,119,49.61111111111109,384
0,120,53.16666666666669,390
0,121,66.13888888888889,390
0,122,75.61111111111111,390
0,123,56.52777777777777,390
0,124,62.61111111111111,390
0,125,60.388888888888886,390
0,126,59.72222222222223,390
0,127,54.97222222222224,390
0,128,64.88888888888889,390
0,129,58.27777777777778,390
0,130,63.222222222222236,390
0,131,62.00000000000002,390
0,132,61.16666666666669,390
0,133,59.27777777777777,390
0,134,73.7777777777778,390
0,135,63.38888888888891,390
0,136,72.16666666666666,414
