agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.86111111111112,0
0,2,34.61111111111113,0
0,3,38.111111111111136,0
0,4,40.13888888888887,6
0,5,41.083333333333336,6
0,6,37.222222222222236,6
0,7,39.638888888888914,18
0,8,40.11111111111109,36
0,9,40.777777777777764,36
0,10,42.000000000000014,36
0,11,42.5,36
0,12,40.27777777777777,42
0,13,37.027777777777786,42
0,14,43.97222222222223,42
0,15,41.86111111111112,48
0,16,46.00000000000001,48
0,17,40.916666666666664,48
0,18,42.86111111111111,48
0,19,55.916666666666686,48
0,20,52.111111111111114,48
0,21,37.16666666666667,48
0,22,42.52777777777779,48
0,23,57.194444444444436,48
0,24,54.94444444444448,48
0,25,52.16666666666668,48
0,26,59.41666666666668,48
0,27,52.36111111111113,72
0,28,55.388888888888886,72
0,29,64.38888888888887,72
0,30,63.19444444444443,90
0,31,61.91666666666664,90
0,32,53.08333333333335,90
0,33,52.3888888888889,90
0,34,56.69444444444445,96
0,35,63.50000000000001,102
0,36,57.611111111111114,102
0,37,56.38888888888892,102
0,38,58.27777777777779,102
0,39,63.16666666666668,102
0,40,70.74999999999999,102
0,41,66.36111111111109,114
0,42,68.11111111111111,120
0,43,55.833333333333385,144
0,44,50.444444444444436,192
0,45,57.05555555555556,192
0,46,56.36111111111112,192
0,47,57.91666666666668,192
0,48,64.30555555555557,192
0,49,65.66666666666669,216
0,50,71.3611111111111,216
0,51,69.2222222222222,216
0,52,77.22222222222223,216
0,53,77.19444444444446,246
0,54,72.0,264
0,55,74.33333333333334,270
0,56,72.44444444444443,282
0,57,76.36111111111113,282
0,58,73.25000000000001,282
0,59,80.94444444444446,282
0,60,79.55555555555559,288
0,61,73.41666666666666,294
0,62,80.08333333333334,318
0,63,72.72222222222221,324
0,64,73.86111111111111,324
0,65,71.86111111111111,324
0,66,80.47222222222227,324
0,67,84.88888888888891,324
0,68,80.33333333333337,324
0,69,83.11111111111111,324
0,70,74.52777777777776,348
0,71,81.4722222222222,354
0,72,74.27777777777779,354
0,73,63.66666666666669,354
0,74,64.88888888888893,354
0,75,66.63888888888893,366
0,76,86.47222222222224,384
0,77,77.44444444444444,384
0,78,71.5277777777778,384
0,79,80.08333333333339,408
0,80,72.25,408
0,81,74.99999999999999,408
0,82,83.69444444444441,408
0,83,79.02777777777781,414
0,84,89.72222222222226,420
0,85,88.63888888888893,426
0,86,82.36111111111116,432
0,87,67.44444444444447,438
0,88,85.69444444444444,450
0,89,89.75000000000003,450
0,90,90.58333333333331,450
0,91,77.75000000000004,450
0,92,87.6666666666667,450
0,93,81.91666666666669,450
0,94,89.13888888888889,450
0,95,88.63888888888893,450
0,96,73.86111111111113,450
0,97,83.83333333333331,456
0,98,84.3055555555556,456
0,99,96.99999999999997,462
0,100,89.5,462
0,101,86.0555555555556,462
0,102,89.4444444444445,462
0,103,87.16666666666669,462
0,104,114.52777777777777,486
0,105,137.25000000000006,486
0,106,131.44444444444454,492
