agentid,step,ExpectedQvalue,CumulativeReward
0,1,39.97222222222223,0
0,2,49.722222222222214,6
0,3,32.80555555555556,6
0,4,33.527777777777786,12
0,5,35.916666666666664,12
0,6,36.05555555555554,12
0,7,36.16666666666668,12
0,8,39.27777777777779,12
0,9,33.61111111111112,12
0,10,37.50000000000002,18
0,11,39.66666666666667,18
0,12,32.75,18
0,13,41.91666666666668,18
0,14,37.69444444444446,18
0,15,36.08333333333335,18
0,16,33.833333333333336,18
0,17,36.52777777777778,18
0,18,43.69444444444444,18
0,19,38.22222222222222,18
0,20,40.30555555555557,18
0,21,38.611111111111114,18
0,22,38.361111111111136,18
0,23,38.19444444444443,18
0,24,31.666666666666668,18
0,25,43.166666666666664,24
0,26,37.41666666666668,30
0,27,35.13888888888889,30
0,28,43.111111111111114,30
0,29,40.05555555555556,30
0,30,42.0,30
0,31,38.72222222222226,30
0,32,42.3888888888889,30
0,33,43.52777777777776,30
0,34,43.55555555555557,30
0,35,41.027777777777786,30
0,36,46.49999999999999,30
0,37,43.91666666666671,30
0,38,41.13888888888889,30
0,39,37.083333333333336,36
0,40,47.500000000000014,54
0,41,42.52777777777778,54
0,42,41.19444444444445,54
0,43,44.61111111111112,54
0,44,45.83333333333333,54
0,45,39.472222222222214,54
0,46,43.97222222222224,72
0,47,46.16666666666669,84
0,48,52.11111111111111,84
0,49,49.833333333333314,90
0,50,60.05555555555553,96
0,51,56.63888888888889,96
0,52,53.8888888888889,96
0,53,50.666666666666664,96
0,54,46.44444444444444,96
0,55,53.611111111111114,96
0,56,59.44444444444443,102
0,57,54.44444444444444,102
0,58,58.24999999999999,102
0,59,50.77777777777776,102
0,60,56.49999999999999,114
0,61,56.91666666666666,114
0,62,57.11111111111111,114
0,63,58.69444444444444,114
0,64,54.50000000000001,120
0,65,57.416666666666686,132
0,66,49.86111111111112,138
0,67,58.94444444444442,138
0,68,61.611111111111086,138
0,69,52.02777777777779,144
0,70,59.305555555555536,150
0,71,65.1388888888889,156
0,72,48.77777777777779,174
0,73,49.805555555555536,174
0,74,45.91666666666668,174
0,75,48.72222222222222,174
0,76,47.77777777777777,180
0,77,52.52777777777781,186
0,78,53.63888888888891,186
0,79,48.500000000000014,186
0,80,57.02777777777778,186
0,81,52.138888888888914,186
0,82,49.250000000000014,186
0,83,53.47222222222223,186
0,84,46.86111111111112,186
0,85,44.47222222222224,186
0,86,53.38888888888888,186
0,87,57.166666666666686,186
0,88,44.97222222222224,186
0,89,47.75,186
0,90,46.44444444444445,186
0,91,48.83333333333333,186
0,92,46.08333333333333,186
0,93,47.91666666666667,186
0,94,48.27777777777779,186
0,95,50.00000000000001,186
0,96,44.66666666666668,186
0,97,49.41666666666669,186
0,98,49.25000000000002,186
0,99,50.08333333333336,186
0,100,55.055555555555564,186
0,101,51.75000000000001,252
0,102,49.80555555555554,252
0,103,52.94444444444445,252
0,104,50.41666666666667,252
0,105,49.08333333333334,252
0,106,55.722222222222236,258
0,107,50.472222222222214,276
0,108,49.47222222222222,276
0,109,56.80555555555557,276
0,110,51.47222222222223,282
0,111,49.66666666666667,282
0,112,57.16666666666669,282
0,113,52.8888888888889,282
0,114,49.972222222222236,282
0,115,55.38888888888889,282
0,116,51.74999999999999,282
0,117,56.666666666666664,282
0,118,58.22222222222224,282
0,119,49.16666666666666,282
0,120,61.94444444444445,282
0,121,57.361111111111086,288
0,122,56.30555555555557,294
0,123,66.36111111111111,294
0,124,59.888888888888886,294
0,125,63.97222222222224,294
0,126,70.55555555555554,294
0,127,60.80555555555558,294
0,128,66.4166666666667,294
0,129,56.83333333333335,294
0,130,67.58333333333333,294
0,131,67.75000000000003,294
0,132,62.33333333333332,294
0,133,63.41666666666666,294
0,134,68.22222222222221,294
0,135,73.33333333333331,294
0,136,63.08333333333337,294
0,137,70.05555555555554,300
0,138,66.33333333333333,330
0,139,74.69444444444449,330
0,140,85.49999999999997,330
0,141,87.08333333333331,330
0,142,97.52777777777781,342
0,143,94.41666666666666,342
0,144,98.97222222222226,342
0,145,99.83333333333334,342
0,146,86.05555555555561,342
0,147,90.00000000000003,342
0,148,89.08333333333337,348
0,149,108.47222222222223,348
0,150,95.30555555555557,348
0,151,94.52777777777779,348
0,152,104.41666666666674,348
0,153,98.11111111111113,348
0,154,96.36111111111113,348
0,155,96.99999999999997,348
0,156,113.33333333333339,348
0,157,95.8333333333333,348
0,158,89.25000000000003,348
0,159,90.11111111111111,348
0,160,88.88888888888894,354
0,161,68.74999999999997,354
0,162,77.19444444444449,354
0,163,67.58333333333334,360
0,164,84.16666666666667,360
0,165,73.22222222222221,360
0,166,72.69444444444444,360
0,167,77.83333333333336,360
0,168,72.88888888888891,360
0,169,73.61111111111109,360
0,170,72.80555555555556,360
0,171,65.55555555555557,360
0,172,92.25000000000006,360
0,173,74.08333333333333,360
0,174,76.86111111111114,360
0,175,85.91666666666666,360
0,176,71.33333333333334,360
0,177,70.9722222222222,360
0,178,74.74999999999997,360
0,179,80.91666666666661,360
0,180,81.38888888888893,360
0,181,76.22222222222221,360
0,182,83.22222222222221,360
0,183,72.52777777777781,384
0,184,70.58333333333336,402
0,185,79.58333333333334,420
0,186,69.3888888888889,420
0,187,81.0,438
0,188,75.61111111111113,456
0,189,87.75,480
0,190,76.5,480
0,191,91.00000000000001,480
0,192,102.50000000000003,480
0,193,88.30555555555554,480
0,194,98.41666666666666,492
0,195,87.2777777777778,492
0,196,90.0,492
0,197,94.83333333333333,492
0,198,87.38888888888886,492
0,199,86.1388888888889,498
0,200,96.86111111111117,498
0,201,89.19444444444447,498
0,202,104.0833333333333,498
0,203,86.94444444444444,498
0,204,93.58333333333339,498
0,205,98.91666666666666,498
0,206,88.8611111111111,498
0,207,94.05555555555557,498
0,208,83.86111111111111,498
0,209,86.08333333333331,498
0,210,78.8888888888889,498
0,211,91.22222222222221,498
0,212,87.16666666666666,498
0,213,91.88888888888896,498
0,214,79.66666666666667,498
0,215,86.94444444444446,498
0,216,83.94444444444444,498
0,217,88.3055555555556,504
0,218,93.75,504
0,219,102.97222222222227,504
0,220,96.9722222222222,504
0,221,85.94444444444447,504
0,222,85.55555555555557,504
0,223,89.94444444444441,504
0,224,99.83333333333339,516
0,225,95.1111111111111,516
0,226,82.02777777777781,516
0,227,86.86111111111109,516
0,228,90.69444444444444,516
0,229,94.6388888888889,516
0,230,86.41666666666667,516
0,231,93.24999999999999,516
0,232,91.75000000000003,516
0,233,99.30555555555554,516
0,234,97.52777777777776,516
0,235,92.58333333333331,516
0,236,85.19444444444443,516
0,237,88.55555555555554,516
0,238,87.16666666666664,516
0,239,92.25000000000003,516
0,240,88.22222222222223,516
0,241,91.88888888888889,534
0,242,97.41666666666666,552
0,243,93.74999999999999,588
0,244,102.38888888888886,588
0,245,99.30555555555553,594
0,246,87.55555555555559,594
0,247,89.25,600
0,248,91.08333333333331,600
