agentid,step,ExpectedQvalue,CumulativeReward
0,1,39.972222222222214,0
0,2,38.19444444444445,0
0,3,34.027777777777786,0
0,4,36.08333333333334,0
0,5,42.555555555555564,0
0,6,39.33333333333332,0
0,7,37.91666666666668,0
0,8,36.33333333333335,0
0,9,37.69444444444445,0
0,10,33.58333333333334,0
0,11,34.055555555555564,36
0,12,44.8888888888889,54
0,13,51.194444444444436,60
0,14,52.638888888888886,60
0,15,56.111111111111114,60
0,16,55.166666666666686,60
0,17,57.94444444444444,60
0,18,51.72222222222222,72
0,19,57.972222222222236,72
0,20,56.8888888888889,72
0,21,49.91666666666669,78
0,22,51.13888888888892,84
0,23,59.138888888888914,96
0,24,62.80555555555561,96
0,25,55.44444444444445,96
0,26,57.63888888888892,96
0,27,62.55555555555559,96
0,28,53.13888888888891,96
0,29,54.02777777777777,96
0,30,51.74999999999999,96
0,31,43.00000000000003,96
0,32,53.47222222222224,96
0,33,52.38888888888891,96
0,34,48.05555555555557,96
0,35,57.6388888888889,96
0,36,59.66666666666667,96
0,37,55.305555555555564,96
0,38,45.83333333333331,96
0,39,57.30555555555556,96
0,40,60.000000000000036,96
0,41,55.86111111111112,96
0,42,56.1666666666667,96
0,43,56.02777777777777,96
0,44,52.916666666666686,96
0,45,55.94444444444445,96
0,46,55.861111111111136,96
0,47,56.1111111111111,96
0,48,51.027777777777786,96
0,49,55.88888888888891,96
0,50,63.555555555555564,96
0,51,53.25,96
0,52,58.083333333333336,96
0,53,60.44444444444448,96
0,54,54.916666666666664,96
0,55,45.1388888888889,96
0,56,66.30555555555553,96
0,57,42.444444444444464,96
0,58,53.7777777777778,96
0,59,61.75000000000001,96
0,60,62.555555555555564,96
0,61,43.69444444444448,96
0,62,54.94444444444446,96
0,63,54.27777777777779,96
0,64,66.22222222222221,96
0,65,55.66666666666664,96
0,66,53.91666666666667,96
0,67,51.44444444444444,96
0,68,64.08333333333336,96
0,69,61.61111111111113,150
0,70,55.97222222222223,156
0,71,63.25000000000002,162
0,72,69.94444444444446,168
0,73,55.66666666666667,168
0,74,66.11111111111109,168
0,75,60.05555555555554,168
0,76,64.61111111111113,186
0,77,67.41666666666666,186
0,78,60.52777777777777,186
0,79,80.66666666666669,186
0,80,65.05555555555559,186
0,81,56.05555555555557,186
0,82,61.388888888888886,186
0,83,62.22222222222223,186
0,84,61.52777777777776,186
0,85,54.77777777777778,186
0,86,72.1111111111111,186
0,87,61.16666666666668,186
0,88,68.69444444444447,186
0,89,66.00000000000003,186
0,90,62.3888888888889,186
0,91,62.08333333333336,186
0,92,64.61111111111113,186
0,93,71.47222222222221,186
0,94,64.63888888888891,186
0,95,71.55555555555556,186
0,96,68.13888888888891,186
0,97,70.7222222222222,186
0,98,66.88888888888887,186
0,99,59.94444444444442,186
0,100,58.833333333333364,186
0,101,71.83333333333336,186
