agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.94444444444445,0
0,2,36.88888888888889,0
0,3,36.83333333333335,0
0,4,37.97222222222223,6
0,5,35.80555555555556,6
0,6,27.69444444444445,6
0,7,36.805555555555564,6
0,8,34.027777777777786,6
0,9,33.055555555555564,6
0,10,38.16666666666668,6
0,11,32.41666666666668,6
0,12,36.13888888888891,6
0,13,36.72222222222223,6
0,14,32.861111111111114,6
0,15,36.33333333333333,6
0,16,35.80555555555558,6
0,17,33.75,6
0,18,38.3888888888889,6
0,19,42.11111111111111,6
0,20,36.972222222222214,6
0,21,37.47222222222223,6
0,22,35.61111111111111,12
0,23,37.86111111111112,12
0,24,36.38888888888892,12
0,25,38.1111111111111,12
0,26,40.11111111111112,12
0,27,34.91666666666668,42
0,28,29.77777777777778,42
0,29,39.13888888888888,42
0,30,33.94444444444445,42
0,31,37.00000000000001,42
0,32,37.83333333333334,42
0,33,37.00000000000001,42
0,34,40.36111111111113,42
0,35,37.8888888888889,42
0,36,43.38888888888891,54
0,37,39.69444444444446,54
0,38,38.63888888888891,54
0,39,47.91666666666666,114
0,40,43.8888888888889,156
0,41,39.52777777777777,156
0,42,46.61111111111112,216
0,43,46.722222222222214,216
0,44,50.08333333333336,222
0,45,44.27777777777779,222
0,46,41.41666666666668,234
0,47,45.36111111111111,234
0,48,45.36111111111111,240
0,49,51.30555555555558,240
0,50,44.25000000000003,240
0,51,45.0277777777778,240
0,52,43.277777777777786,240
0,53,38.66666666666667,264
0,54,64.80555555555556,282
0,55,56.25000000000001,282
0,56,52.08333333333332,282
0,57,53.22222222222224,282
0,58,56.222222222222214,288
0,59,59.25000000000002,288
0,60,53.47222222222221,288
0,61,60.777777777777814,288
0,62,53.83333333333333,294
0,63,59.91666666666668,348
0,64,62.111111111111136,348
0,65,66.80555555555559,348
0,66,60.888888888888886,348
0,67,65.13888888888891,348
0,68,61.11111111111115,360
0,69,69.25,432
0,70,81.69444444444447,432
0,71,70.30555555555557,438
0,72,76.83333333333336,438
0,73,79.61111111111114,438
0,74,72.0,438
0,75,77.41666666666666,438
0,76,78.1388888888889,450
0,77,83.77777777777777,468
0,78,77.16666666666664,468
0,79,81.0,468
0,80,85.05555555555557,474
0,81,71.52777777777779,474
0,82,76.08333333333333,474
0,83,81.13888888888887,474
0,84,83.75,474
0,85,74.38888888888889,474
0,86,80.94444444444443,474
0,87,85.38888888888886,486
0,88,88.16666666666666,498
0,89,74.08333333333331,504
0,90,65.30555555555554,504
0,91,84.36111111111114,504
0,92,70.11111111111109,504
0,93,87.88888888888889,504
0,94,96.22222222222221,504
0,95,72.2222222222222,504
0,96,80.00000000000001,510
0,97,90.22222222222227,516
0,98,67.72222222222223,522
0,99,73.86111111111107,522
0,100,82.19444444444446,528
0,101,80.16666666666669,534
0,102,68.38888888888889,540
0,103,105.86111111111116,540
0,104,104.05555555555553,540
0,105,111.30555555555553,540
0,106,80.5277777777778,540
0,107,67.77777777777779,540
0,108,73.86111111111111,570
0,109,91.44444444444444,576
0,110,101.02777777777779,582
0,111,85.69444444444441,582
0,112,71.36111111111107,582
0,113,74.52777777777776,582
0,114,71.47222222222223,582
0,115,92.16666666666669,582
0,116,78.24999999999999,582
0,117,85.16666666666664,582
0,118,86.47222222222223,582
0,119,103.66666666666666,582
0,120,77.1388888888889,582
0,121,91.58333333333334,582
0,122,86.44444444444443,582
0,123,76.6111111111111,582
0,124,82.94444444444441,582
0,125,76.94444444444441,582
0,126,79.94444444444444,582
0,127,68.8888888888889,636
0,128,87.2777777777778,828
0,129,71.4166666666667,828
0,130,95.91666666666666,864
0,131,77.3611111111111,894
0,132,88.00000000000003,960
0,133,89.25,960
0,134,80.22222222222221,960
0,135,97.44444444444444,1068
0,136,92.77777777777777,1128
0,137,86.6111111111111,1128
0,138,89.86111111111111,1128
0,139,90.36111111111109,1134
0,140,91.47222222222219,1134
0,141,88.83333333333331,1134
0,142,101.02777777777777,1134
0,143,95.63888888888887,1134
0,144,105.86111111111116,1134
0,145,74.72222222222223,1134
0,146,87.52777777777776,1134
0,147,98.19444444444443,1158
0,148,81.80555555555556,1158
0,149,106.47222222222223,1224
0,150,81.75000000000003,1224
0,151,97.63888888888887,1224
0,152,94.25,1224
0,153,96.99999999999997,1224
0,154,83.88888888888889,1224
0,155,97.2777777777778,1224
0,156,91.61111111111113,1224
0,157,71.3611111111111,1224
0,158,97.91666666666669,1224
0,159,89.11111111111114,1224
0,160,89.99999999999999,1224
0,161,85.4166666666667,1224
0,162,76.97222222222221,1248
0,163,96.8888888888889,1260
0,164,82.25000000000001,1350
0,165,88.05555555555557,1434
0,166,87.02777777777777,1434
0,167,83.1666666666667,1434
0,168,85.83333333333334,1434
0,169,78.80555555555554,1458
0,170,91.25000000000001,1464
0,171,94.30555555555559,1536
0,172,91.52777777777776,1548
0,173,81.66666666666669,1548
0,174,94.91666666666667,1548
0,175,76.41666666666667,1554
0,176,89.44444444444444,1554
0,177,93.13888888888886,1566
0,178,90.02777777777777,1566
0,179,84.33333333333334,1638
0,180,88.13888888888887,1674
0,181,85.94444444444447,1674
0,182,86.6388888888889,1680
0,183,79.8055555555556,1680
0,184,120.27777777777783,1680
0,185,90.66666666666667,1692
0,186,105.16666666666671,1728
0,187,85.27777777777777,1740
0,188,105.08333333333341,1740
0,189,92.69444444444446,1746
0,190,90.74999999999997,1746
0,191,86.52777777777779,1752
0,192,104.44444444444446,1758
0,193,66.2222222222222,1758
0,194,91.50000000000003,1758
0,195,93.36111111111113,1764
0,196,87.61111111111111,1764
0,197,91.52777777777783,1764
0,198,84.16666666666666,1770
0,199,97.36111111111113,1776
0,200,83.05555555555556,1776
0,201,72.72222222222227,1776
0,202,93.3333333333334,1776
0,203,94.25000000000003,1794
0,204,100.88888888888893,1806
0,205,84.55555555555557,1812
0,206,98.05555555555554,1842
0,207,84.24999999999999,1872
0,208,83.38888888888889,1872
0,209,90.13888888888891,1878
0,210,95.47222222222223,1896
0,211,79.7222222222222,1896
0,212,90.11111111111113,1908
0,213,85.50000000000006,1926
0,214,83.27777777777776,1944
0,215,95.02777777777776,1944
0,216,74.97222222222221,1974
0,217,90.02777777777779,1974
0,218,96.91666666666667,1974
0,219,80.30555555555559,1974
0,220,86.61111111111113,1974
0,221,96.55555555555556,1974
0,222,113.66666666666667,1974
0,223,89.27777777777777,1974
0,224,92.74999999999999,1974
0,225,78.61111111111109,1974
0,226,101.61111111111114,1974
0,227,94.77777777777779,1974
0,228,103.02777777777777,1974
0,229,94.11111111111106,1974
0,230,92.47222222222224,1974
0,231,95.30555555555557,1974
0,232,104.13888888888891,1974
0,233,106.30555555555556,1974
0,234,82.22222222222226,1974
0,235,101.97222222222229,1974
0,236,79.08333333333329,1974
0,237,90.16666666666669,1974
0,238,88.30555555555553,1974
0,239,103.05555555555556,1974
0,240,87.30555555555556,1974
0,241,97.91666666666669,1974
0,242,105.47222222222226,1974
0,243,86.94444444444446,1986
0,244,99.41666666666669,1992
0,245,113.3888888888889,2016
0,246,86.02777777777779,2022
0,247,101.83333333333329,2022
0,248,102.88888888888891,2022
0,249,91.55555555555553,2022
0,250,107.0277777777778,2046
0,251,83.69444444444447,2124
0,252,93.11111111111113,2124
0,253,104.47222222222226,2130
0,254,95.80555555555556,2130
0,255,97.83333333333334,2130
0,256,101.30555555555563,2130
0,257,86.69444444444446,2160
0,258,99.02777777777777,2160
0,259,88.9166666666667,2208
0,260,90.75000000000006,2220
0,261,91.58333333333334,2232
0,262,83.58333333333333,2232
0,263,91.38888888888889,2244
0,264,88.38888888888891,2244
0,265,104.61111111111114,2250
0,266,79.6388888888889,2286
0,267,91.44444444444447,2292
0,268,96.88888888888891,2292
0,269,116.11111111111113,2292
0,270,78.63888888888889,2292
0,271,95.61111111111114,2292
0,272,85.80555555555553,2292
0,273,102.91666666666667,2304
0,274,74.30555555555559,2316
0,275,92.47222222222224,2322
0,276,112.02777777777777,2322
0,277,87.16666666666667,2322
0,278,89.41666666666667,2334
0,279,93.05555555555554,2334
0,280,105.69444444444446,2334
0,281,85.97222222222227,2346
0,282,105.69444444444443,2346
0,283,98.75000000000003,2346
0,284,105.94444444444447,2364
0,285,87.75000000000001,2370
0,286,108.63888888888889,2370
0,287,109.63888888888889,2370
0,288,100.72222222222223,2370
0,289,99.22222222222224,2370
0,290,103.30555555555559,2370
0,291,96.6111111111111,2388
0,292,94.91666666666667,2412
0,293,120.69444444444446,2424
0,294,89.00000000000001,2436
0,295,100.55555555555557,2442
0,296,97.50000000000006,2442
0,297,103.66666666666669,2448
0,298,97.08333333333334,2448
0,299,88.02777777777776,2454
0,300,101.94444444444441,2460
0,301,95.61111111111117,2466
0,302,101.08333333333331,2490
0,303,107.6666666666667,2508
