agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.5,0
0,2,34.083333333333336,0
0,3,36.5,0
0,4,33.55555555555557,0
0,5,35.36111111111113,0
0,6,38.27777777777777,6
0,7,37.52777777777779,18
0,8,35.6388888888889,24
0,9,36.027777777777786,24
0,10,35.52777777777779,24
0,11,35.11111111111113,24
0,12,34.19444444444444,24
0,13,37.50000000000002,24
0,14,32.69444444444445,24
0,15,40.91666666666668,24
0,16,40.16666666666668,24
0,17,38.02777777777778,24
0,18,37.05555555555555,24
0,19,41.61111111111112,24
0,20,31.888888888888907,24
0,21,37.33333333333333,30
0,22,34.66666666666668,30
0,23,37.30555555555556,30
0,24,38.6388888888889,30
0,25,38.02777777777779,30
0,26,36.19444444444444,30
0,27,37.86111111111113,30
0,28,43.52777777777779,96
0,29,46.94444444444445,144
0,30,46.80555555555555,144
0,31,59.583333333333364,144
0,32,53.11111111111113,144
0,33,52.361111111111136,144
0,34,56.16666666666667,150
0,35,57.166666666666664,150
0,36,54.750000000000014,150
0,37,44.44444444444446,150
0,38,64.61111111111111,156
0,39,63.555555555555564,156
0,40,65.49999999999999,156
0,41,56.694444444444464,168
0,42,70.33333333333336,204
0,43,83.00000000000004,210
0,44,72.1388888888889,210
0,45,63.66666666666668,216
0,46,62.72222222222222,216
0,47,72.22222222222223,216
0,48,78.52777777777776,216
0,49,61.41666666666667,222
0,50,71.4166666666667,222
0,51,77.33333333333337,222
0,52,67.69444444444447,228
0,53,56.94444444444447,258
0,54,55.4722222222222,264
0,55,73.44444444444447,270
0,56,70.52777777777779,270
0,57,60.027777777777764,318
0,58,70.66666666666664,318
0,59,50.8888888888889,318
0,60,62.500000000000014,330
0,61,65.97222222222221,348
0,62,72.16666666666664,348
0,63,64.97222222222224,354
0,64,81.22222222222221,366
0,65,53.6388888888889,366
0,66,71.02777777777779,378
0,67,66.8888888888889,390
0,68,65.66666666666669,402
0,69,85.97222222222226,408
0,70,84.11111111111114,414
0,71,65.88888888888893,414
0,72,69.22222222222227,414
0,73,76.52777777777781,414
0,74,85.30555555555559,414
0,75,82.91666666666669,420
0,76,72.22222222222224,432
0,77,67.58333333333336,432
0,78,42.50000000000001,498
0,79,50.16666666666669,498
0,80,57.91666666666668,498
0,81,67.69444444444444,498
0,82,65.41666666666666,498
0,83,65.19444444444446,498
0,84,63.11111111111112,498
0,85,68.58333333333334,498
0,86,59.194444444444464,498
0,87,72.19444444444449,498
0,88,59.88888888888891,498
0,89,63.77777777777777,504
0,90,64.08333333333334,504
0,91,67.52777777777779,504
0,92,67.77777777777779,516
0,93,61.69444444444446,516
0,94,58.63888888888889,516
0,95,72.16666666666666,516
0,96,78.13888888888886,564
0,97,68.41666666666667,582
0,98,83.11111111111116,582
0,99,85.00000000000001,582
0,100,71.11111111111114,588
0,101,69.00000000000003,588
0,102,82.25000000000004,588
0,103,82.41666666666671,588
0,104,77.27777777777779,588
0,105,77.72222222222226,588
0,106,86.13888888888889,588
0,107,84.69444444444443,594
0,108,81.72222222222226,594
0,109,72.19444444444444,600
0,110,78.9166666666667,606
0,111,78.9444444444445,612
0,112,85.19444444444443,624
0,113,71.19444444444443,624
0,114,79.77777777777777,630
0,115,79.22222222222221,678
0,116,88.13888888888887,678
0,117,72.58333333333334,684
0,118,64.58333333333334,696
0,119,79.36111111111113,708
0,120,52.361111111111114,714
0,121,72.58333333333333,714
0,122,69.25,714
0,123,67.91666666666667,714
0,124,72.19444444444447,714
0,125,71.72222222222224,714
0,126,80.83333333333336,714
0,127,77.5,720
0,128,90.30555555555554,720
0,129,79.16666666666669,720
0,130,85.30555555555556,720
0,131,70.55555555555554,720
0,132,70.83333333333334,726
0,133,70.69444444444444,744
0,134,79.77777777777776,744
0,135,73.88888888888891,744
0,136,70.97222222222223,744
0,137,92.27777777777774,744
0,138,71.69444444444447,744
0,139,87.58333333333334,744
0,140,75.66666666666666,750
0,141,65.1111111111111,750
0,142,87.50000000000004,750
0,143,68.47222222222221,750
0,144,76.72222222222223,756
0,145,73.25000000000003,768
0,146,76.80555555555553,768
0,147,84.11111111111113,774
0,148,76.69444444444444,774
0,149,76.69444444444444,780
0,150,78.72222222222224,786
0,151,58.97222222222223,798
0,152,74.16666666666666,804
0,153,70.27777777777779,804
0,154,93.44444444444441,804
0,155,77.75000000000001,816
0,156,87.0,816
0,157,83.69444444444446,876
0,158,88.77777777777774,912
0,159,81.66666666666669,912
0,160,75.3888888888889,912
0,161,81.69444444444449,912
0,162,70.41666666666667,912
0,163,68.13888888888893,912
0,164,71.33333333333336,912
0,165,76.69444444444446,1026
0,166,75.80555555555556,1026
0,167,75.50000000000003,1134
0,168,84.91666666666669,1134
0,169,76.08333333333336,1134
0,170,70.75000000000003,1134
0,171,89.75000000000001,1134
0,172,63.805555555555586,1134
0,173,88.99999999999999,1134
0,174,89.75000000000001,1134
0,175,87.27777777777779,1134
0,176,100.08333333333336,1134
0,177,94.1111111111111,1134
0,178,89.05555555555557,1140
0,179,84.77777777777781,1164
0,180,70.05555555555559,1170
0,181,90.22222222222223,1272
0,182,89.19444444444443,1350
0,183,93.91666666666669,1350
0,184,102.44444444444447,1356
0,185,99.8888888888889,1362
0,186,105.05555555555557,1362
0,187,76.72222222222221,1362
0,188,90.83333333333336,1368
0,189,109.16666666666673,1368
0,190,92.77777777777779,1368
0,191,93.63888888888891,1368
0,192,89.38888888888886,1368
0,193,101.27777777777777,1368
0,194,98.25,1368
0,195,92.72222222222221,1368
0,196,93.22222222222221,1578
0,197,84.75,1578
0,198,103.8888888888889,1578
0,199,95.47222222222219,1578
0,200,106.30555555555559,1578
0,201,96.08333333333333,1806
0,202,96.83333333333333,1806
0,203,88.24999999999996,1806
0,204,84.44444444444447,1806
0,205,96.11111111111111,1806
0,206,89.75000000000003,1806
0,207,92.44444444444449,1806
0,208,99.33333333333337,1806
0,209,95.0,1806
0,210,103.86111111111109,1806
0,211,95.52777777777779,1806
0,212,100.1388888888889,1806
0,213,97.58333333333334,1806
0,214,88.6666666666667,1806
0,215,106.77777777777779,1806
0,216,73.3055555555556,1806
0,217,95.80555555555557,1806
0,218,96.22222222222224,1806
0,219,89.0833333333333,1806
0,220,99.30555555555559,1806
0,221,105.66666666666666,1806
0,222,102.13888888888894,1806
0,223,92.41666666666667,1806
0,224,99.80555555555559,1806
0,225,104.88888888888886,1830
0,226,98.66666666666669,1842
0,227,119.27777777777779,1854
0,228,103.61111111111113,1854
0,229,97.44444444444446,1866
0,230,97.94444444444453,1866
0,231,101.02777777777776,1872
0,232,94.94444444444446,1878
0,233,90.33333333333336,1878
0,234,98.80555555555561,1878
0,235,99.11111111111109,1878
0,236,98.91666666666666,1878
0,237,98.94444444444447,1884
0,238,111.75000000000004,1890
0,239,99.52777777777781,1890
0,240,105.3611111111111,1896
0,241,103.77777777777774,1896
0,242,81.52777777777777,1908
0,243,102.27777777777779,1908
0,244,98.44444444444446,1908
0,245,102.27777777777777,1908
0,246,112.52777777777781,1908
0,247,100.41666666666669,1908
0,248,108.5277777777778,1908
0,249,87.33333333333334,1908
0,250,110.47222222222229,1908
0,251,107.38888888888887,1908
0,252,111.6388888888889,1920
0,253,113.69444444444443,1920
0,254,95.63888888888891,1920
0,255,100.83333333333337,1920
0,256,100.49999999999997,1932
0,257,99.24999999999999,1938
0,258,97.44444444444443,1938
0,259,90.3888888888889,1938
