agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.5277777777778,0
0,2,33.83333333333332,0
0,3,36.91666666666667,6
0,4,38.638888888888914,6
0,5,31.361111111111118,6
0,6,35.7777777777778,6
0,7,34.94444444444444,6
0,8,36.6388888888889,6
0,9,36.50000000000003,12
0,10,34.13888888888891,36
0,11,43.555555555555564,60
0,12,36.416666666666686,60
0,13,44.194444444444464,66
0,14,40.75,66
0,15,44.666666666666664,66
0,16,46.08333333333334,66
0,17,45.27777777777777,66
0,18,42.666666666666664,66
0,19,43.833333333333336,66
0,20,44.88888888888892,66
0,21,43.77777777777778,66
0,22,48.91666666666667,66
0,23,35.44444444444445,66
0,24,42.36111111111111,66
0,25,41.08333333333335,66
0,26,39.7777777777778,66
0,27,43.50000000000002,66
0,28,47.99999999999999,66
0,29,44.05555555555557,66
0,30,39.333333333333336,66
0,31,40.19444444444444,66
0,32,37.72222222222223,66
0,33,46.277777777777764,66
0,34,44.166666666666664,66
0,35,39.3888888888889,66
0,36,44.19444444444444,66
0,37,44.00000000000001,66
0,38,44.36111111111109,66
0,39,47.50000000000002,66
0,40,43.0277777777778,66
0,41,46.13888888888888,66
0,42,44.555555555555564,66
0,43,42.583333333333336,66
0,44,43.5,66
0,45,43.388888888888886,66
0,46,49.13888888888889,66
0,47,36.66666666666667,66
0,48,47.861111111111114,66
0,49,39.63888888888891,66
0,50,44.94444444444446,66
0,51,38.99999999999999,66
0,52,45.777777777777786,66
0,53,45.97222222222224,66
0,54,45.138888888888886,66
0,55,50.55555555555555,66
0,56,47.305555555555564,66
0,57,44.44444444444445,66
0,58,44.999999999999986,66
0,59,43.749999999999986,66
0,60,45.86111111111113,66
0,61,39.583333333333336,66
0,62,43.83333333333334,156
0,63,46.08333333333335,174
0,64,46.16666666666668,192
0,65,49.94444444444444,192
0,66,51.11111111111112,234
0,67,53.80555555555554,288
0,68,45.30555555555554,288
0,69,48.6388888888889,288
0,70,54.944444444444464,288
0,71,52.361111111111086,288
0,72,56.499999999999986,288
0,73,58.611111111111114,294
0,74,51.305555555555536,294
0,75,47.638888888888914,354
0,76,56.58333333333335,354
0,77,52.38888888888889,384
0,78,43.22222222222222,384
0,79,49.05555555555556,384
0,80,60.16666666666667,390
0,81,48.388888888888886,390
0,82,66.69444444444443,390
0,83,58.38888888888889,390
0,84,56.111111111111114,390
0,85,56.41666666666667,390
0,86,51.91666666666667,390
0,87,58.13888888888889,390
0,88,53.05555555555554,390
0,89,54.916666666666664,390
0,90,55.41666666666668,390
0,91,67.33333333333333,390
0,92,52.166666666666664,390
0,93,56.13888888888889,390
0,94,61.49999999999999,390
0,95,55.58333333333332,390
0,96,66.11111111111113,390
0,97,55.41666666666668,390
0,98,62.58333333333332,390
0,99,62.111111111111114,390
0,100,55.88888888888892,390
0,101,65.91666666666667,390
0,102,57.80555555555556,390
0,103,56.250000000000036,390
0,104,63.47222222222224,390
0,105,54.55555555555557,390
0,106,55.83333333333334,390
0,107,67.36111111111114,390
0,108,67.22222222222226,390
0,109,63.25000000000002,390
0,110,58.58333333333333,390
0,111,54.97222222222223,390
0,112,49.388888888888914,390
0,113,64.00000000000001,390
0,114,60.083333333333314,390
0,115,59.86111111111111,390
0,116,60.02777777777776,390
0,117,55.666666666666664,396
0,118,65.13888888888887,420
0,119,75.08333333333334,438
0,120,66.88888888888893,468
0,121,66.13888888888887,468
0,122,59.166666666666664,468
0,123,60.027777777777786,474
0,124,66.27777777777776,498
0,125,71.38888888888891,516
0,126,65.80555555555554,516
0,127,67.83333333333336,516
0,128,67.88888888888891,516
0,129,79.33333333333334,516
0,130,68.72222222222221,516
0,131,62.7777777777778,516
0,132,71.05555555555554,516
0,133,61.361111111111114,516
0,134,76.74999999999999,516
0,135,72.63888888888884,516
0,136,66.97222222222221,516
0,137,63.58333333333333,516
0,138,56.166666666666686,528
0,139,70.47222222222223,564
0,140,69.63888888888886,576
0,141,66.16666666666664,576
0,142,67.75000000000003,576
0,143,70.80555555555554,576
0,144,68.00000000000001,582
0,145,72.88888888888889,600
0,146,70.33333333333333,600
0,147,73.58333333333336,600
0,148,67.36111111111111,600
0,149,67.94444444444446,600
0,150,72.49999999999999,612
0,151,92.83333333333334,624
0,152,91.4444444444445,624
0,153,86.58333333333337,630
0,154,86.66666666666666,636
0,155,98.47222222222229,642
0,156,93.72222222222221,654
0,157,92.99999999999999,654
0,158,102.36111111111113,660
0,159,91.52777777777779,660
