agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.47222222222223,0
0,2,38.333333333333336,0
0,3,33.41666666666668,0
0,4,33.027777777777786,0
0,5,31.194444444444454,0
0,6,31.25000000000001,0
0,7,36.888888888888886,0
0,8,40.36111111111112,0
0,9,37.83333333333334,18
0,10,40.02777777777779,30
0,11,30.083333333333343,36
0,12,36.63888888888889,36
0,13,27.638888888888893,36
0,14,37.47222222222222,36
0,15,42.0,36
0,16,32.55555555555556,36
0,17,44.44444444444445,54
0,18,31.361111111111118,54
0,19,39.583333333333314,54
0,20,37.19444444444445,54
0,21,34.805555555555564,54
0,22,43.30555555555554,54
0,23,40.777777777777786,54
0,24,39.583333333333336,54
0,25,37.19444444444446,54
0,26,39.52777777777777,54
0,27,34.472222222222236,54
0,28,35.888888888888886,54
0,29,36.13888888888889,54
0,30,37.94444444444445,54
0,31,40.50000000000001,90
0,32,40.38888888888891,96
0,33,48.333333333333336,114
0,34,48.66666666666665,114
0,35,49.49999999999999,114
0,36,45.77777777777778,114
0,37,47.75000000000001,114
0,38,48.30555555555556,114
0,39,48.97222222222222,114
0,40,45.08333333333334,114
0,41,41.027777777777786,114
0,42,54.527777777777786,138
0,43,51.99999999999999,138
0,44,42.861111111111114,144
0,45,51.166666666666664,156
0,46,49.47222222222223,186
0,47,40.055555555555564,198
0,48,42.277777777777786,198
0,49,38.86111111111113,198
0,50,44.80555555555556,198
0,51,44.69444444444446,198
0,52,40.11111111111112,198
0,53,43.77777777777781,198
0,54,51.88888888888891,198
0,55,39.472222222222214,198
0,56,34.666666666666664,198
0,57,48.58333333333334,198
0,58,48.333333333333336,198
0,59,46.1111111111111,198
0,60,46.33333333333334,198
0,61,45.63888888888889,198
0,62,44.08333333333334,198
0,63,40.50000000000002,198
0,64,38.861111111111114,198
0,65,46.66666666666667,198
0,66,51.66666666666666,282
0,67,41.30555555555557,378
0,68,48.5,408
0,69,50.75,438
0,70,74.8333333333333,438
0,71,72.58333333333337,438
0,72,60.91666666666671,438
0,73,72.33333333333334,438
0,74,75.77777777777779,444
0,75,69.94444444444443,444
0,76,71.55555555555556,444
0,77,75.88888888888891,444
0,78,83.30555555555556,444
0,79,80.8611111111111,444
0,80,67.2777777777778,474
0,81,67.86111111111113,504
0,82,91.08333333333333,510
0,83,108.13888888888886,510
0,84,82.69444444444446,510
0,85,85.02777777777777,510
0,86,98.44444444444444,510
0,87,111.02777777777774,510
0,88,84.05555555555553,510
0,89,104.16666666666669,510
0,90,78.5,510
0,91,101.75,510
0,92,97.44444444444441,510
0,93,104.52777777777777,510
0,94,95.88888888888884,570
0,95,105.16666666666666,570
0,96,122.8611111111111,570
0,97,119.16666666666663,648
0,98,109.97222222222219,744
0,99,114.58333333333329,774
0,100,108.27777777777783,810
0,101,124.36111111111106,810
0,102,102.88888888888884,816
0,103,105.13888888888886,816
0,104,115.08333333333331,816
0,105,111.75000000000001,816
0,106,117.13888888888886,816
0,107,93.52777777777774,816
0,108,112.38888888888889,816
0,109,93.91666666666664,816
0,110,103.77777777777774,816
0,111,127.27777777777776,816
0,112,116.99999999999997,840
0,113,99.52777777777776,864
0,114,116.86111111111107,864
0,115,106.11111111111111,864
0,116,97.55555555555554,864
0,117,103.27777777777776,876
0,118,113.27777777777779,876
0,119,101.49999999999996,876
0,120,107.74999999999996,876
0,121,99.63888888888889,900
0,122,106.55555555555556,900
0,123,98.47222222222221,900
0,124,102.44444444444441,936
0,125,110.86111111111104,936
0,126,98.41666666666663,936
0,127,98.24999999999997,936
0,128,97.44444444444443,936
0,129,116.19444444444443,978
0,130,115.88888888888887,978
0,131,117.05555555555553,978
0,132,115.6111111111111,984
0,133,114.22222222222216,990
0,134,107.99999999999996,990
0,135,102.24999999999993,990
0,136,92.63888888888886,1002
0,137,94.36111111111111,1002
0,138,111.25,1002
0,139,88.66666666666661,1002
0,140,98.66666666666667,1002
0,141,111.8055555555555,1008
0,142,103.38888888888886,1020
0,143,115.19444444444439,1032
0,144,99.91666666666664,1032
0,145,106.38888888888883,1038
0,146,111.02777777777776,1050
0,147,100.74999999999997,1050
0,148,98.16666666666664,1050
0,149,113.1944444444444,1050
0,150,116.77777777777776,1056
0,151,108.22222222222217,1068
0,152,110.55555555555556,1074
0,153,101.16666666666669,1074
0,154,108.08333333333334,1080
0,155,103.99999999999997,1086
0,156,129.30555555555554,1086
0,157,89.9166666666666,1086
0,158,104.55555555555553,1086
0,159,114.3888888888889,1092
0,160,113.69444444444437,1104
0,161,114.80555555555554,1110
0,162,117.74999999999999,1122
0,163,113.41666666666661,1128
0,164,103.41666666666659,1128
0,165,114.16666666666664,1134
0,166,108.22222222222219,1134
0,167,118.24999999999996,1134
0,168,98.9722222222222,1134
0,169,108.38888888888881,1134
0,170,122.16666666666659,1134
0,171,98.88888888888887,1140
0,172,101.5,1140
0,173,106.2222222222222,1140
0,174,104.97222222222223,1146
0,175,108.36111111111104,1146
0,176,120.58333333333326,1146
0,177,96.74999999999999,1146
0,178,121.36111111111116,1152
0,179,109.72222222222224,1152
0,180,123.22222222222223,1152
0,181,104.13888888888887,1152
0,182,117.38888888888886,1152
0,183,112.63888888888887,1152
0,184,115.11111111111117,1152
0,185,106.49999999999997,1152
0,186,104.83333333333331,1152
0,187,100.0833333333333,1152
0,188,91.13888888888886,1164
0,189,90.52777777777773,1176
0,190,92.7222222222222,1176
0,191,112.44444444444441,1176
0,192,98.08333333333333,1182
0,193,99.30555555555553,1206
0,194,103.24999999999997,1212
0,195,127.19444444444444,1212
0,196,109.94444444444441,1218
0,197,108.77777777777777,1218
0,198,102.16666666666661,1218
0,199,98.41666666666669,1218
0,200,106.05555555555553,1230
0,201,124.72222222222219,1242
0,202,124.69444444444439,1248
0,203,126.47222222222219,1248
0,204,107.1944444444444,1248
0,205,131.88888888888883,1248
0,206,129.38888888888886,1248
0,207,119.13888888888891,1248
0,208,106.11111111111109,1254
0,209,127.05555555555556,1260
0,210,125.44444444444443,1260
0,211,113.13888888888883,1260
0,212,119.19444444444446,1266
0,213,111.22222222222221,1266
0,214,127.77777777777773,1272
0,215,106.13888888888887,1272
0,216,117.50000000000006,1284
0,217,107.94444444444446,1290
0,218,128.13888888888886,1296
0,219,124.58333333333329,1302
0,220,125.52777777777774,1302
0,221,129.00000000000003,1314
0,222,121.33333333333329,1314
0,223,127.94444444444443,1314
0,224,117.19444444444449,1320
0,225,122.58333333333331,1326
0,226,105.6388888888889,1344
0,227,122.05555555555556,1350
0,228,134.47222222222217,1362
0,229,109.19444444444446,1362
0,230,130.86111111111106,1362
0,231,121.94444444444446,1362
0,232,141.69444444444446,1362
0,233,108.2222222222222,1362
0,234,133.13888888888883,1362
0,235,131.97222222222226,1362
0,236,133.3055555555556,1362
0,237,121.9722222222222,1368
0,238,131.33333333333331,1398
0,239,118.9444444444444,1398
0,240,131.58333333333334,1398
0,241,129.30555555555554,1398
0,242,124.24999999999996,1404
0,243,121.80555555555553,1416
0,244,126.99999999999999,1446
0,245,128.8333333333333,1476
0,246,125.52777777777776,1512
0,247,112.22222222222219,1518
0,248,132.05555555555563,1518
0,249,115.36111111111107,1518
0,250,136.77777777777774,1518
0,251,129.05555555555557,1524
0,252,151.41666666666666,1524
0,253,113.5277777777778,1524
0,254,133.77777777777777,1524
0,255,104.24999999999999,1524
0,256,141.77777777777771,1530
0,257,120.58333333333337,1542
0,258,124.19444444444446,1572
0,259,113.9166666666666,1584
0,260,131.05555555555551,1584
0,261,127.69444444444444,1584
0,262,138.75,1590
0,263,144.83333333333326,1590
0,264,112.52777777777776,1590
0,265,139.27777777777771,1596
0,266,128.1111111111111,1596
0,267,135.63888888888894,1596
0,268,133.97222222222223,1596
0,269,131.8611111111111,1602
0,270,119.63888888888889,1602
0,271,143.08333333333334,1608
0,272,122.97222222222223,1620
0,273,140.19444444444446,1632
0,274,116.30555555555553,1644
0,275,129.13888888888886,1644
0,276,137.63888888888886,1656
0,277,145.52777777777774,1656
0,278,152.8055555555555,1656
0,279,120.47222222222219,1656
0,280,139.9444444444444,1662
0,281,143.99999999999997,1662
0,282,126.49999999999997,1668
0,283,115.47222222222221,1740
0,284,117.80555555555551,1740
0,285,136.80555555555554,1758
0,286,122.25000000000007,1758
0,287,119.25,1758
0,288,129.33333333333334,1758
0,289,124.24999999999999,1782
0,290,123.7222222222222,1788
0,291,114.13888888888884,1800
0,292,132.6666666666667,1812
0,293,130.58333333333337,1818
0,294,116.22222222222221,1824
0,295,135.44444444444434,1830
0,296,143.13888888888883,1830
0,297,127.83333333333329,1830
0,298,137.58333333333334,1830
0,299,122.63888888888883,1830
0,300,128.1111111111111,1830
0,301,125.61111111111107,1830
0,302,128.19444444444443,1830
0,303,120.66666666666669,1836
0,304,114.33333333333336,1848
0,305,139.19444444444446,1848
0,306,142.19444444444443,1848
0,307,113.44444444444444,1854
0,308,125.16666666666664,1854
0,309,145.27777777777771,1854
0,310,133.97222222222217,1854
0,311,134.49999999999997,1866
0,312,142.94444444444449,1902
0,313,131.1111111111111,1908
0,314,126.9722222222222,1908
0,315,132.16666666666663,1914
0,316,131.77777777777777,1932
0,317,119.02777777777777,1944
0,318,126.91666666666664,1944
0,319,133.27777777777777,1944
0,320,140.91666666666663,1950
