agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.77777777777779,0
0,2,35.805555555555564,0
0,3,43.47222222222223,6
0,4,35.11111111111112,6
0,5,29.333333333333343,6
0,6,33.33333333333334,6
0,7,38.5,6
0,8,43.52777777777777,6
0,9,36.833333333333336,6
0,10,36.66666666666668,6
0,11,40.69444444444445,6
0,12,35.11111111111112,6
0,13,37.16666666666667,6
0,14,44.97222222222222,6
0,15,43.86111111111111,6
0,16,43.38888888888889,6
0,17,41.41666666666667,6
0,18,36.1388888888889,6
0,19,39.69444444444445,6
0,20,43.52777777777779,6
0,21,41.11111111111111,6
0,22,33.527777777777786,6
0,23,34.305555555555564,12
0,24,43.777777777777786,12
0,25,39.22222222222223,12
0,26,39.33333333333334,12
0,27,44.58333333333335,12
0,28,40.361111111111114,12
0,29,45.36111111111111,12
0,30,39.333333333333364,12
0,31,37.111111111111114,12
0,32,36.027777777777786,12
0,33,39.47222222222221,12
0,34,39.02777777777779,12
0,35,47.000000000000014,12
0,36,42.250000000000014,12
0,37,43.44444444444446,12
0,38,43.05555555555556,12
0,39,38.6388888888889,12
0,40,36.47222222222223,12
0,41,47.61111111111111,12
0,42,39.361111111111114,12
0,43,41.5,12
0,44,38.69444444444445,12
0,45,46.88888888888891,12
0,46,48.02777777777777,12
0,47,43.1111111111111,12
0,48,40.72222222222223,12
0,49,50.166666666666686,12
0,50,42.16666666666665,12
0,51,43.52777777777777,12
0,52,48.138888888888914,12
0,53,42.47222222222222,12
0,54,42.77777777777778,12
0,55,47.22222222222222,12
0,56,36.555555555555564,12
0,57,42.1111111111111,12
0,58,45.99999999999999,12
0,59,41.55555555555556,12
0,60,41.69444444444444,12
0,61,39.86111111111112,12
0,62,40.30555555555556,36
0,63,45.13888888888892,78
0,64,51.94444444444446,90
0,65,59.25000000000001,96
0,66,59.05555555555555,96
0,67,63.02777777777779,102
0,68,55.22222222222224,102
0,69,62.22222222222223,102
0,70,65.19444444444444,114
0,71,63.41666666666667,138
0,72,64.6388888888889,138
0,73,57.47222222222223,138
0,74,58.58333333333332,138
0,75,58.94444444444445,138
0,76,58.80555555555557,138
0,77,74.38888888888889,138
0,78,64.16666666666666,138
0,79,66.02777777777776,138
0,80,64.66666666666667,138
0,81,59.69444444444444,138
0,82,61.58333333333334,138
0,83,64.05555555555556,138
0,84,66.83333333333331,138
0,85,67.47222222222221,138
0,86,57.58333333333335,138
0,87,62.47222222222223,138
0,88,63.16666666666666,138
0,89,60.166666666666664,138
0,90,64.22222222222223,138
0,91,61.222222222222214,138
0,92,57.805555555555564,138
0,93,61.66666666666668,138
0,94,57.6388888888889,138
0,95,61.94444444444446,138
0,96,60.25,138
0,97,67.72222222222221,138
0,98,60.27777777777778,138
0,99,60.527777777777764,138
0,100,60.00000000000001,138
0,101,63.41666666666667,138
0,102,69.24999999999997,138
0,103,62.05555555555554,138
0,104,64.24999999999999,138
0,105,56.05555555555557,138
0,106,67.66666666666667,138
0,107,60.69444444444444,138
0,108,63.75000000000002,138
0,109,61.02777777777778,138
0,110,54.44444444444443,138
0,111,59.63888888888891,138
0,112,63.16666666666667,138
0,113,68.05555555555556,138
0,114,59.138888888888886,138
0,115,52.19444444444446,138
0,116,65.2777777777778,138
0,117,60.94444444444445,138
0,118,61.08333333333334,138
0,119,70.80555555555554,138
0,120,58.66666666666665,138
0,121,69.36111111111111,138
0,122,77.47222222222219,138
0,123,59.833333333333336,138
0,124,68.83333333333336,138
0,125,64.75000000000001,138
0,126,63.02777777777779,138
0,127,64.05555555555557,138
0,128,65.52777777777774,138
0,129,65.22222222222223,138
0,130,61.66666666666667,138
0,131,67.83333333333333,138
0,132,62.75000000000001,138
0,133,59.33333333333335,138
0,134,56.5,138
0,135,61.94444444444444,138
0,136,68.13888888888889,138
0,137,62.33333333333331,138
0,138,63.33333333333337,138
0,139,59.416666666666686,138
