agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.638888888888914,0
0,2,41.58333333333332,0
0,3,32.111111111111114,6
0,4,39.80555555555558,6
0,5,41.972222222222236,6
0,6,38.94444444444445,6
0,7,37.47222222222223,6
0,8,39.694444444444464,12
0,9,48.80555555555557,12
0,10,36.75000000000001,12
0,11,44.77777777777777,24
0,12,38.77777777777778,24
0,13,43.5277777777778,30
0,14,48.138888888888886,30
0,15,43.805555555555586,30
0,16,43.861111111111114,36
0,17,55.6111111111111,36
0,18,43.88888888888889,42
0,19,49.94444444444446,48
0,20,42.72222222222222,60
0,21,43.69444444444446,84
0,22,44.27777777777778,90
0,23,69.30555555555557,96
0,24,72.83333333333331,96
0,25,38.083333333333314,114
0,26,42.16666666666668,114
0,27,39.722222222222236,114
0,28,41.69444444444444,114
0,29,41.44444444444446,114
0,30,40.361111111111136,114
0,31,43.69444444444445,120
0,32,40.5,120
0,33,45.33333333333335,120
0,34,39.52777777777777,126
0,35,37.166666666666664,126
0,36,41.91666666666665,168
0,37,64.52777777777776,204
0,38,69.02777777777776,210
0,39,61.750000000000014,210
0,40,54.94444444444445,216
0,41,74.02777777777777,222
0,42,58.77777777777777,222
0,43,59.805555555555536,222
0,44,67.1388888888889,222
0,45,66.86111111111111,222
0,46,59.52777777777777,228
0,47,45.55555555555555,234
0,48,63.19444444444444,234
0,49,66.69444444444447,240
0,50,67.22222222222223,252
0,51,62.333333333333336,252
0,52,65.69444444444449,252
0,53,68.52777777777774,252
0,54,59.41666666666667,252
0,55,70.91666666666667,252
0,56,70.22222222222223,252
0,57,65.66666666666667,252
0,58,62.611111111111114,252
0,59,62.02777777777777,252
0,60,58.72222222222222,252
0,61,63.47222222222222,252
0,62,59.08333333333335,252
0,63,70.61111111111111,252
0,64,61.555555555555536,252
0,65,59.111111111111114,252
0,66,62.805555555555564,252
0,67,64.52777777777779,252
0,68,75.86111111111111,270
0,69,70.66666666666666,270
0,70,63.1388888888889,270
0,71,63.52777777777777,270
0,72,56.02777777777779,270
0,73,61.80555555555555,270
0,74,69.22222222222224,270
0,75,60.88888888888889,270
0,76,55.805555555555536,270
0,77,63.1111111111111,270
0,78,67.33333333333334,270
0,79,72.58333333333331,270
0,80,71.72222222222221,270
0,81,56.55555555555556,270
0,82,70.97222222222221,270
0,83,67.63888888888891,270
0,84,70.47222222222221,270
0,85,70.88888888888889,270
0,86,68.8611111111111,270
0,87,65.19444444444443,270
0,88,73.44444444444444,270
0,89,67.47222222222224,270
0,90,71.58333333333334,300
0,91,58.75000000000001,300
0,92,64.61111111111114,300
0,93,64.61111111111111,300
0,94,67.36111111111109,300
0,95,69.1388888888889,300
0,96,68.69444444444441,300
0,97,73.86111111111113,300
0,98,65.72222222222223,300
0,99,69.88888888888891,300
0,100,63.19444444444445,300
0,101,65.08333333333333,300
0,102,75.63888888888889,300
0,103,79.02777777777779,300
0,104,70.50000000000001,300
0,105,72.02777777777777,300
0,106,78.58333333333333,300
0,107,72.41666666666667,300
0,108,63.74999999999999,300
0,109,70.66666666666667,300
0,110,74.13888888888887,300
0,111,53.66666666666666,300
0,112,67.44444444444443,300
0,113,71.41666666666666,300
0,114,59.44444444444444,300
0,115,71.80555555555556,300
0,116,74.97222222222224,300
0,117,53.50000000000001,300
0,118,65.99999999999999,300
0,119,69.38888888888887,300
0,120,68.91666666666667,300
0,121,64.6111111111111,300
0,122,86.30555555555557,354
0,123,80.61111111111109,450
0,124,65.1111111111111,456
0,125,70.94444444444444,456
0,126,85.91666666666666,456
0,127,81.33333333333337,456
0,128,83.66666666666664,456
0,129,79.66666666666669,462
0,130,78.22222222222226,516
0,131,75.3888888888889,516
0,132,72.3888888888889,516
0,133,73.91666666666664,534
0,134,64.36111111111111,540
0,135,71.80555555555556,540
0,136,72.13888888888887,540
0,137,71.55555555555557,540
0,138,65.05555555555557,540
0,139,68.83333333333334,546
0,140,71.58333333333334,546
0,141,72.97222222222221,546
0,142,73.36111111111109,546
0,143,72.0277777777778,642
0,144,79.50000000000003,642
0,145,72.30555555555559,648
0,146,66.55555555555559,798
0,147,70.30555555555559,864
0,148,75.86111111111107,864
0,149,71.41666666666666,882
0,150,70.97222222222226,882
0,151,75.77777777777783,882
0,152,57.58333333333334,882
0,153,66.27777777777777,882
0,154,64.44444444444447,888
0,155,60.444444444444464,894
0,156,66.69444444444447,918
0,157,59.30555555555557,930
0,158,76.38888888888896,930
0,159,68.9166666666667,936
0,160,65.97222222222224,936
0,161,59.58333333333334,948
0,162,73.69444444444447,954
0,163,75.44444444444441,960
0,164,72.33333333333334,966
0,165,74.41666666666669,966
0,166,73.55555555555559,966
0,167,64.1388888888889,972
0,168,65.33333333333336,984
0,169,69.47222222222223,990
0,170,68.19444444444449,1008
0,171,71.36111111111111,1020
0,172,62.24999999999999,1020
0,173,69.6388888888889,1032
0,174,69.66666666666666,1038
0,175,72.08333333333333,1044
0,176,83.55555555555557,1044
0,177,71.97222222222224,1044
0,178,72.0,1044
0,179,68.25000000000001,1044
0,180,69.75000000000003,1050
0,181,67.5277777777778,1056
0,182,68.33333333333336,1068
0,183,72.69444444444446,1068
0,184,73.88888888888891,1068
0,185,67.61111111111111,1068
0,186,76.83333333333336,1074
0,187,68.08333333333334,1080
0,188,62.91666666666666,1086
0,189,66.55555555555557,1086
0,190,66.72222222222221,1086
0,191,67.02777777777777,1164
0,192,69.88888888888889,1176
0,193,75.27777777777779,1182
0,194,69.97222222222221,1182
0,195,74.91666666666667,1182
0,196,65.38888888888893,1182
0,197,64.02777777777781,1182
0,198,72.36111111111116,1182
0,199,66.91666666666669,1182
0,200,67.66666666666667,1182
0,201,73.83333333333336,1182
0,202,66.52777777777779,1182
0,203,72.08333333333333,1182
0,204,73.1388888888889,1182
0,205,66.69444444444446,1182
0,206,72.19444444444447,1182
0,207,73.30555555555557,1182
0,208,77.13888888888887,1182
0,209,73.0555555555556,1182
0,210,70.36111111111109,1182
0,211,66.11111111111114,1182
0,212,68.55555555555556,1182
0,213,70.24999999999999,1182
0,214,71.91666666666667,1182
0,215,68.83333333333334,1182
0,216,76.69444444444446,1182
0,217,69.52777777777779,1182
0,218,66.80555555555556,1182
0,219,70.00000000000004,1182
0,220,80.77777777777781,1200
0,221,74.11111111111113,1200
0,222,83.80555555555559,1206
0,223,78.30555555555557,1206
0,224,77.36111111111113,1206
0,225,74.6388888888889,1206
0,226,79.38888888888887,1206
0,227,74.41666666666666,1206
0,228,72.88888888888887,1206
0,229,69.58333333333334,1206
0,230,83.52777777777779,1206
0,231,78.91666666666667,1206
0,232,79.94444444444447,1206
0,233,83.02777777777784,1206
0,234,79.72222222222224,1206
0,235,74.25000000000001,1206
0,236,86.69444444444447,1206
0,237,71.30555555555554,1206
0,238,86.86111111111113,1206
0,239,73.05555555555557,1206
0,240,71.08333333333336,1206
0,241,70.16666666666671,1206
0,242,70.8611111111111,1206
0,243,78.7222222222222,1206
0,244,74.3611111111111,1206
0,245,76.83333333333336,1206
0,246,81.02777777777779,1206
0,247,80.30555555555557,1206
0,248,77.19444444444446,1206
0,249,77.19444444444441,1206
0,250,82.02777777777774,1206
0,251,75.19444444444446,1206
0,252,74.41666666666666,1206
0,253,71.55555555555557,1206
0,254,77.41666666666667,1206
0,255,78.83333333333336,1260
0,256,72.88888888888889,1260
0,257,80.1388888888889,1260
0,258,85.69444444444449,1260
0,259,90.3055555555556,1260
0,260,84.11111111111107,1260
0,261,79.0555555555556,1260
0,262,73.19444444444449,1260
0,263,79.25,1260
0,264,87.94444444444447,1260
0,265,84.11111111111116,1260
0,266,78.97222222222221,1260
0,267,79.08333333333334,1260
0,268,80.41666666666669,1260
0,269,74.27777777777779,1260
0,270,79.13888888888891,1260
0,271,89.6388888888889,1260
0,272,70.25000000000001,1260
0,273,74.38888888888891,1260
0,274,74.27777777777777,1260
0,275,83.58333333333337,1260
0,276,76.9722222222222,1260
0,277,83.22222222222226,1260
0,278,78.16666666666667,1260
0,279,90.6111111111111,1260
0,280,78.13888888888887,1260
0,281,78.69444444444443,1260
0,282,83.97222222222227,1260
0,283,81.94444444444444,1260
0,284,68.94444444444444,1260
0,285,81.77777777777781,1260
0,286,85.24999999999999,1296
0,287,90.88888888888889,1392
0,288,81.94444444444444,1470
0,289,82.7222222222222,1566
0,290,76.63888888888891,1608
0,291,86.94444444444447,1650
0,292,81.44444444444447,1764
0,293,70.74999999999999,1770
0,294,80.58333333333334,1782
0,295,73.5833333333333,1788
0,296,93.24999999999999,1794
0,297,86.16666666666666,1800
0,298,77.44444444444447,1806
0,299,79.66666666666669,1806
0,300,68.66666666666667,1806
0,301,80.94444444444444,1806
0,302,70.66666666666669,1806
0,303,78.97222222222224,1806
0,304,86.7777777777778,1806
0,305,79.0555555555556,1812
0,306,80.9166666666667,1812
0,307,81.44444444444446,1818
0,308,70.22222222222227,1818
0,309,80.16666666666667,1818
0,310,87.6944444444445,1824
0,311,78.30555555555557,1824
0,312,76.75000000000003,1824
0,313,77.02777777777777,1836
0,314,78.13888888888891,1842
0,315,81.41666666666666,1842
0,316,82.83333333333336,1842
0,317,77.13888888888891,1842
0,318,70.94444444444447,1842
0,319,73.83333333333336,1848
0,320,81.22222222222226,1854
0,321,82.52777777777777,1854
0,322,81.22222222222223,1854
0,323,79.13888888888889,1854
0,324,81.11111111111111,1854
0,325,76.97222222222221,1854
0,326,84.77777777777779,1854
0,327,74.86111111111114,1854
0,328,79.5555555555556,1854
0,329,91.44444444444449,1854
0,330,73.30555555555557,1854
0,331,86.11111111111119,1854
0,332,83.27777777777776,1872
0,333,81.9166666666667,1896
0,334,80.27777777777783,1914
0,335,87.36111111111113,1914
0,336,85.08333333333337,1920
0,337,82.44444444444444,1920
0,338,84.25000000000004,1932
0,339,78.0833333333334,1938
0,340,82.50000000000001,1938
0,341,86.69444444444446,1944
0,342,80.16666666666667,1944
0,343,88.49999999999999,1944
0,344,80.36111111111114,1944
0,345,74.58333333333333,1956
