agentid,step,ExpectedQvalue,CumulativeReward
0,1,30.61111111111111,0
0,2,38.55555555555555,0
0,3,30.888888888888907,18
0,4,38.41666666666667,18
0,5,32.111111111111114,18
0,6,36.63888888888889,30
0,7,35.52777777777778,36
0,8,39.583333333333336,36
0,9,38.86111111111112,36
0,10,33.027777777777786,36
0,11,36.083333333333336,36
0,12,35.69444444444445,36
0,13,35.52777777777779,36
0,14,40.833333333333336,36
0,15,37.11111111111112,36
0,16,38.77777777777779,36
0,17,37.19444444444447,36
0,18,29.91666666666667,36
0,19,37.88888888888889,36
0,20,37.47222222222224,36
0,21,33.8888888888889,36
0,22,38.361111111111136,36
0,23,38.500000000000014,36
0,24,34.69444444444444,36
0,25,38.611111111111114,36
0,26,40.444444444444464,36
0,27,33.86111111111112,36
0,28,38.11111111111113,36
0,29,40.194444444444464,42
0,30,38.666666666666664,66
0,31,42.05555555555557,66
0,32,39.611111111111114,66
0,33,40.94444444444446,66
0,34,39.36111111111113,66
0,35,38.305555555555564,66
0,36,39.08333333333334,66
0,37,42.77777777777778,66
0,38,37.47222222222222,66
0,39,37.97222222222223,66
0,40,43.30555555555555,66
0,41,36.83333333333336,66
0,42,45.63888888888889,66
0,43,47.61111111111112,66
0,44,39.0,66
0,45,38.805555555555586,66
0,46,38.33333333333334,66
0,47,48.47222222222222,66
0,48,40.27777777777778,66
0,49,46.277777777777786,66
0,50,39.61111111111112,66
0,51,48.33333333333332,66
0,52,48.5277777777778,102
0,53,47.027777777777786,102
0,54,44.66666666666668,102
0,55,45.77777777777777,102
0,56,49.05555555555556,192
0,57,44.91666666666666,276
0,58,41.50000000000001,276
0,59,49.11111111111111,312
0,60,47.69444444444447,354
0,61,58.416666666666664,354
0,62,44.33333333333332,360
0,63,49.52777777777778,360
0,64,50.99999999999999,360
0,65,54.30555555555554,360
0,66,52.75,360
0,67,50.527777777777786,360
0,68,55.138888888888886,360
0,69,46.74999999999999,360
0,70,45.083333333333336,360
0,71,55.99999999999999,360
0,72,56.99999999999998,360
0,73,48.75000000000002,360
0,74,54.25000000000001,360
0,75,56.83333333333333,360
0,76,50.77777777777778,360
0,77,45.055555555555586,360
0,78,46.027777777777786,360
0,79,54.41666666666667,360
0,80,53.77777777777778,360
0,81,44.94444444444448,360
0,82,50.7777777777778,360
0,83,48.88888888888891,360
0,84,53.55555555555556,390
0,85,54.444444444444464,390
0,86,52.36111111111113,390
0,87,59.7777777777778,390
0,88,50.972222222222214,390
0,89,53.916666666666686,390
0,90,52.25000000000001,390
0,91,59.8888888888889,390
0,92,66.44444444444443,390
0,93,61.97222222222223,390
0,94,60.361111111111114,396
0,95,63.41666666666671,396
0,96,62.77777777777779,396
0,97,52.249999999999986,396
0,98,57.861111111111114,396
0,99,54.97222222222224,396
0,100,59.41666666666667,396
0,101,53.2777777777778,396
0,102,50.027777777777764,396
0,103,63.11111111111112,396
0,104,57.1388888888889,396
0,105,54.47222222222221,396
0,106,53.111111111111114,396
0,107,56.91666666666667,396
0,108,59.63888888888891,396
0,109,56.166666666666664,396
0,110,57.5,396
0,111,62.38888888888891,396
0,112,53.05555555555556,396
0,113,62.80555555555557,444
