agentid,step,ExpectedQvalue,CumulativeReward
0,1,39.194444444444464,0
0,2,34.75,0
0,3,36.13888888888889,0
0,4,34.36111111111112,0
0,5,39.194444444444464,0
0,6,32.94444444444445,0
0,7,31.3888888888889,0
0,8,37.38888888888889,6
0,9,40.83333333333335,12
0,10,35.19444444444444,18
0,11,36.05555555555556,18
0,12,38.44444444444445,18
0,13,38.30555555555556,18
0,14,41.41666666666667,18
0,15,35.555555555555564,18
0,16,36.44444444444445,42
0,17,43.027777777777786,48
0,18,43.55555555555557,48
0,19,49.19444444444445,54
0,20,44.5,54
0,21,44.944444444444464,66
0,22,50.277777777777786,102
0,23,57.33333333333333,102
0,24,69.7777777777778,102
0,25,73.83333333333333,108
0,26,64.66666666666667,114
0,27,65.05555555555556,114
0,28,71.7222222222222,120
0,29,69.80555555555559,120
0,30,75.94444444444447,156
0,31,67.08333333333333,156
0,32,69.36111111111109,162
0,33,64.55555555555556,168
0,34,63.47222222222223,174
0,35,62.94444444444445,174
0,36,73.36111111111109,174
0,37,77.44444444444444,174
0,38,59.58333333333335,174
0,39,71.9166666666667,180
0,40,68.1666666666667,180
0,41,61.88888888888891,180
0,42,60.08333333333335,180
0,43,59.25000000000002,180
0,44,73.66666666666664,180
0,45,72.69444444444444,180
0,46,68.69444444444447,180
0,47,73.83333333333334,180
0,48,65.55555555555554,180
0,49,60.97222222222225,180
0,50,68.94444444444447,180
0,51,64.5277777777778,180
0,52,72.0277777777778,180
0,53,65.25000000000001,180
0,54,64.83333333333336,180
0,55,66.8888888888889,180
0,56,74.33333333333334,180
0,57,77.6666666666667,180
0,58,73.75000000000003,180
0,59,63.833333333333314,180
0,60,64.86111111111113,180
0,61,76.69444444444444,180
0,62,66.5,180
0,63,64.33333333333336,180
0,64,68.77777777777779,180
0,65,58.99999999999998,180
0,66,63.972222222222236,180
0,67,61.69444444444443,180
0,68,67.61111111111116,180
0,69,71.30555555555556,180
0,70,79.52777777777777,180
0,71,60.66666666666668,180
0,72,78.58333333333334,180
0,73,77.47222222222223,180
0,74,66.0,180
0,75,80.86111111111114,180
0,76,67.58333333333334,180
0,77,68.94444444444446,180
0,78,74.36111111111114,180
0,79,75.30555555555561,180
0,80,67.83333333333336,180
0,81,69.86111111111113,180
0,82,74.97222222222226,180
0,83,75.91666666666667,180
0,84,60.138888888888914,180
0,85,68.8888888888889,180
0,86,75.8888888888889,180
0,87,69.94444444444446,180
0,88,76.77777777777779,180
0,89,64.49999999999999,180
0,90,69.11111111111111,204
0,91,69.86111111111114,204
0,92,64.6666666666667,204
0,93,72.30555555555559,204
0,94,62.3888888888889,204
0,95,67.16666666666667,204
0,96,66.58333333333336,204
0,97,62.638888888888914,204
0,98,64.47222222222226,204
0,99,85.58333333333336,264
0,100,63.22222222222223,264
0,101,70.11111111111111,270
0,102,46.88888888888889,360
0,103,86.22222222222223,360
0,104,78.75000000000001,360
0,105,89.77777777777781,360
0,106,76.33333333333331,360
0,107,85.8333333333333,372
0,108,77.27777777777781,372
0,109,74.6111111111111,372
0,110,75.58333333333334,372
0,111,73.08333333333331,372
0,112,90.08333333333334,372
0,113,77.72222222222224,372
0,114,76.2222222222222,378
0,115,77.0,384
0,116,90.74999999999996,384
0,117,75.91666666666664,432
0,118,86.94444444444441,444
0,119,85.80555555555556,450
0,120,83.97222222222224,462
0,121,68.41666666666664,462
0,122,89.49999999999999,468
0,123,79.08333333333331,474
0,124,75.55555555555554,480
0,125,86.05555555555556,486
0,126,73.83333333333336,498
0,127,73.55555555555557,504
0,128,83.2777777777778,504
0,129,91.66666666666661,504
0,130,83.47222222222221,504
0,131,86.74999999999999,504
0,132,81.97222222222221,504
0,133,73.83333333333333,504
0,134,73.69444444444449,504
0,135,85.6111111111111,522
0,136,84.19444444444446,528
0,137,90.19444444444447,528
0,138,88.30555555555553,528
0,139,85.27777777777776,528
0,140,60.74999999999999,534
0,141,82.33333333333334,534
0,142,74.86111111111113,546
0,143,81.86111111111111,558
0,144,83.02777777777779,558
0,145,84.44444444444441,576
0,146,87.38888888888891,582
0,147,72.1111111111111,582
0,148,82.22222222222224,594
0,149,81.25,600
0,150,81.83333333333333,600
0,151,84.11111111111104,600
0,152,82.55555555555554,606
0,153,85.7777777777778,612
0,154,73.63888888888887,612
0,155,92.94444444444449,618
0,156,87.19444444444444,630
0,157,74.97222222222221,630
0,158,83.91666666666664,642
0,159,86.83333333333331,642
0,160,76.86111111111114,660
0,161,72.1666666666667,660
0,162,82.69444444444441,660
0,163,74.75000000000001,666
0,164,69.83333333333333,690
0,165,80.22222222222221,690
0,166,84.94444444444446,690
0,167,90.22222222222221,690
0,168,80.44444444444443,690
0,169,87.41666666666666,690
0,170,74.9722222222222,690
0,171,76.80555555555556,696
0,172,65.11111111111113,708
0,173,73.66666666666666,720
0,174,84.41666666666671,720
0,175,95.97222222222224,726
0,176,90.50000000000006,744
0,177,81.52777777777779,756
0,178,81.47222222222221,762
0,179,86.75000000000001,762
0,180,75.36111111111111,768
0,181,81.94444444444444,774
0,182,83.44444444444443,774
0,183,74.55555555555559,780
0,184,93.88888888888886,780
0,185,74.11111111111113,780
0,186,76.24999999999999,786
0,187,78.11111111111107,786
0,188,79.52777777777779,786
0,189,74.6111111111111,798
0,190,75.33333333333334,822
0,191,73.52777777777777,834
0,192,82.47222222222223,852
0,193,87.44444444444447,852
0,194,76.61111111111113,858
0,195,78.74999999999999,876
0,196,74.5,876
0,197,86.33333333333333,876
0,198,75.86111111111113,882
0,199,74.7222222222222,888
0,200,80.58333333333336,894
0,201,83.75000000000001,894
0,202,86.52777777777776,906
0,203,78.00000000000004,906
0,204,80.1388888888889,906
0,205,80.30555555555556,912
0,206,79.16666666666664,948
0,207,83.91666666666666,966
0,208,91.69444444444449,966
0,209,88.13888888888889,966
0,210,88.41666666666669,966
0,211,97.80555555555554,966
0,212,83.13888888888893,966
0,213,82.74999999999999,966
0,214,87.08333333333333,966
0,215,95.80555555555553,966
0,216,99.69444444444443,966
0,217,72.6388888888889,966
0,218,88.7777777777778,966
0,219,87.77777777777774,966
0,220,91.94444444444441,966
0,221,87.69444444444449,966
0,222,95.36111111111111,966
0,223,105.47222222222226,966
0,224,79.05555555555556,966
0,225,86.77777777777777,972
0,226,95.16666666666666,972
0,227,89.5,972
0,228,90.72222222222223,1224
0,229,97.4166666666667,1440
0,230,86.63888888888886,1440
0,231,90.0,1440
0,232,95.41666666666667,1440
