agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.41666666666667,0
0,2,33.33333333333334,0
0,3,37.16666666666668,0
0,4,34.111111111111114,0
0,5,29.805555555555557,0
0,6,38.72222222222222,6
0,7,36.388888888888886,12
0,8,33.555555555555564,18
0,9,38.72222222222222,24
0,10,39.22222222222222,24
0,11,39.44444444444447,24
0,12,42.55555555555556,30
0,13,34.555555555555564,30
0,14,38.19444444444445,42
0,15,35.305555555555564,48
0,16,29.16666666666667,60
0,17,51.19444444444445,72
0,18,54.66666666666669,78
0,19,59.05555555555555,84
0,20,58.58333333333329,84
0,21,43.52777777777778,90
0,22,54.611111111111086,90
0,23,52.44444444444442,102
0,24,55.472222222222186,102
0,25,49.916666666666664,102
0,26,53.25,108
0,27,70.97222222222219,108
0,28,57.77777777777777,108
0,29,63.02777777777777,108
0,30,67.97222222222223,120
0,31,57.30555555555559,126
0,32,59.36111111111112,126
0,33,58.47222222222225,126
0,34,65.1388888888889,126
0,35,57.416666666666664,126
0,36,63.16666666666668,126
0,37,60.05555555555558,126
0,38,41.305555555555564,150
0,39,50.52777777777777,150
0,40,49.416666666666664,156
0,41,52.72222222222221,162
0,42,51.3888888888889,162
0,43,54.69444444444445,162
0,44,44.027777777777764,162
0,45,48.22222222222223,162
0,46,52.86111111111113,162
0,47,50.583333333333336,162
0,48,56.8888888888889,162
0,49,51.999999999999986,162
0,50,53.38888888888886,162
0,51,46.41666666666668,162
0,52,54.94444444444445,162
0,53,49.277777777777786,162
0,54,54.02777777777779,162
0,55,55.97222222222221,162
0,56,49.944444444444464,162
0,57,55.80555555555555,162
0,58,60.66666666666666,162
0,59,41.80555555555556,162
0,60,60.05555555555558,162
0,61,53.33333333333335,162
0,62,44.44444444444446,162
0,63,63.388888888888886,162
0,64,46.61111111111113,162
0,65,54.80555555555555,162
0,66,58.638888888888886,162
0,67,60.88888888888886,162
0,68,51.86111111111109,162
0,69,53.6388888888889,162
0,70,47.16666666666668,162
0,71,51.888888888888914,162
0,72,47.6388888888889,162
0,73,53.86111111111112,162
0,74,58.19444444444446,162
0,75,51.47222222222223,162
0,76,47.91666666666667,162
0,77,52.83333333333332,162
0,78,53.36111111111114,162
0,79,57.000000000000014,162
0,80,52.805555555555564,162
0,81,51.47222222222221,162
0,82,62.05555555555555,162
0,83,56.66666666666667,162
0,84,56.722222222222214,162
0,85,58.7222222222222,162
0,86,57.27777777777778,162
0,87,53.44444444444444,162
0,88,52.86111111111111,216
0,89,61.02777777777777,228
0,90,48.333333333333336,228
