agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.66666666666668,0
0,2,32.63888888888889,0
0,3,35.36111111111111,0
0,4,38.94444444444444,0
0,5,38.83333333333334,0
0,6,34.749999999999986,6
0,7,33.94444444444446,12
0,8,38.22222222222224,12
0,9,33.11111111111112,24
0,10,39.94444444444444,42
0,11,33.94444444444446,60
0,12,35.27777777777778,60
0,13,33.361111111111114,60
0,14,34.1388888888889,60
0,15,39.777777777777786,60
0,16,35.972222222222214,60
0,17,40.91666666666667,60
0,18,33.1388888888889,60
0,19,42.80555555555557,60
0,20,40.61111111111113,60
0,21,36.41666666666667,60
0,22,39.972222222222236,60
0,23,36.083333333333336,72
0,24,40.833333333333336,72
0,25,40.97222222222223,72
0,26,39.97222222222223,72
0,27,40.805555555555564,72
0,28,42.55555555555558,72
0,29,43.38888888888891,72
0,30,44.555555555555536,72
0,31,37.47222222222223,72
0,32,38.222222222222236,72
0,33,34.44444444444444,72
0,34,43.000000000000014,72
0,35,45.55555555555555,72
0,36,40.05555555555556,72
0,37,45.611111111111136,72
0,38,32.000000000000014,72
0,39,38.05555555555555,72
0,40,45.11111111111113,72
0,41,45.111111111111136,84
0,42,43.916666666666664,96
0,43,37.361111111111136,96
0,44,42.16666666666668,96
0,45,40.50000000000001,96
0,46,38.3888888888889,96
0,47,39.55555555555558,96
0,48,40.500000000000014,96
0,49,46.722222222222214,96
0,50,33.94444444444445,96
0,51,40.6388888888889,96
0,52,40.72222222222224,96
0,53,34.41666666666668,96
0,54,45.1111111111111,96
0,55,50.05555555555557,96
0,56,37.72222222222223,96
0,57,40.58333333333333,96
0,58,45.08333333333335,96
0,59,38.91666666666667,96
0,60,41.72222222222222,96
0,61,41.02777777777779,132
0,62,42.1388888888889,168
0,63,43.50000000000001,168
0,64,36.69444444444446,168
0,65,51.16666666666667,168
0,66,48.944444444444436,186
0,67,47.55555555555558,198
0,68,45.69444444444445,198
0,69,49.611111111111114,198
0,70,42.16666666666665,210
0,71,53.166666666666686,210
0,72,50.72222222222222,210
0,73,47.80555555555556,210
0,74,61.388888888888914,210
0,75,56.055555555555564,210
0,76,57.83333333333338,222
0,77,60.000000000000036,240
0,78,58.47222222222224,240
0,79,60.75,240
0,80,47.75000000000002,240
0,81,55.05555555555555,240
0,82,53.97222222222222,240
0,83,45.6388888888889,240
0,84,65.30555555555557,240
0,85,61.11111111111111,240
0,86,62.19444444444448,240
0,87,55.05555555555557,252
0,88,50.416666666666686,258
0,89,62.055555555555564,264
0,90,58.08333333333332,264
0,91,59.41666666666668,264
0,92,50.27777777777777,264
0,93,59.638888888888886,264
0,94,62.63888888888887,264
