agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.111111111111114,0
0,2,29.027777777777782,0
0,3,31.416666666666668,0
0,4,35.75,6
0,5,41.02777777777779,12
0,6,41.05555555555554,12
0,7,38.222222222222236,18
0,8,34.666666666666664,18
0,9,42.000000000000014,18
0,10,44.86111111111113,18
0,11,35.555555555555564,18
0,12,43.472222222222236,18
0,13,36.99999999999999,18
0,14,38.305555555555564,18
0,15,34.944444444444464,18
0,16,37.611111111111114,18
0,17,41.69444444444445,48
0,18,43.88888888888889,48
0,19,46.555555555555564,54
0,20,47.8888888888889,90
0,21,52.19444444444445,96
0,22,54.500000000000014,96
0,23,46.91666666666669,96
0,24,53.69444444444444,96
0,25,56.49999999999999,102
0,26,58.22222222222224,120
0,27,57.916666666666686,138
0,28,62.861111111111136,144
0,29,78.83333333333336,144
0,30,75.97222222222221,144
0,31,70.05555555555557,144
0,32,70.8055555555556,144
0,33,61.30555555555558,144
0,34,68.44444444444444,144
0,35,64.61111111111114,156
0,36,67.02777777777779,156
0,37,66.72222222222223,156
0,38,69.69444444444447,168
0,39,73.02777777777779,168
0,40,76.19444444444446,168
0,41,67.66666666666671,168
0,42,75.30555555555553,168
0,43,74.88888888888886,168
0,44,76.47222222222226,168
0,45,64.66666666666666,168
0,46,76.94444444444444,168
0,47,72.88888888888891,168
0,48,73.3333333333334,168
0,49,75.33333333333337,168
0,50,79.30555555555556,168
0,51,70.91666666666667,168
0,52,72.02777777777779,168
0,53,77.61111111111109,180
0,54,61.05555555555558,210
0,55,67.55555555555559,228
0,56,83.19444444444446,228
0,57,64.47222222222224,228
0,58,83.55555555555556,228
0,59,76.0555555555556,234
0,60,70.05555555555559,240
0,61,70.58333333333331,246
0,62,78.63888888888889,246
0,63,86.83333333333336,246
0,64,74.11111111111113,252
0,65,41.611111111111114,312
0,66,58.94444444444446,354
0,67,61.277777777777764,354
0,68,68.5,354
0,69,63.8888888888889,354
0,70,71.83333333333331,354
0,71,73.30555555555556,354
0,72,68.1111111111111,354
0,73,67.55555555555554,354
0,74,62.94444444444444,354
0,75,69.66666666666667,354
0,76,72.6388888888889,354
0,77,70.94444444444444,354
0,78,73.66666666666663,354
0,79,72.80555555555557,354
0,80,73.77777777777777,354
0,81,66.69444444444443,354
0,82,74.47222222222223,354
0,83,66.86111111111111,354
0,84,64.30555555555556,354
0,85,66.7777777777778,354
0,86,66.8888888888889,354
0,87,78.36111111111111,354
0,88,77.33333333333333,354
0,89,74.00000000000001,354
0,90,66.19444444444444,354
0,91,65.80555555555556,354
0,92,74.88888888888891,354
0,93,67.72222222222224,354
0,94,63.94444444444441,354
0,95,68.33333333333336,354
0,96,80.6388888888889,354
0,97,66.69444444444444,354
0,98,69.49999999999999,354
0,99,73.61111111111111,354
0,100,75.8611111111111,354
0,101,56.555555555555564,354
0,102,63.361111111111136,354
0,103,74.9166666666667,354
0,104,75.55555555555556,354
0,105,66.11111111111109,354
0,106,63.083333333333336,378
0,107,97.47222222222223,420
0,108,82.0,420
0,109,98.88888888888893,420
0,110,87.88888888888893,420
0,111,89.69444444444443,438
0,112,80.83333333333331,438
0,113,83.94444444444441,438
0,114,89.27777777777777,444
0,115,84.69444444444444,444
0,116,89.6666666666667,444
0,117,98.86111111111107,444
0,118,104.63888888888887,462
0,119,96.47222222222223,480
0,120,101.3611111111111,486
0,121,79.49999999999997,486
0,122,88.83333333333334,486
0,123,97.86111111111109,486
0,124,96.24999999999997,492
0,125,73.8888888888889,492
0,126,89.55555555555556,492
0,127,87.88888888888891,492
0,128,96.94444444444447,540
0,129,102.8888888888889,540
0,130,95.25000000000004,540
0,131,125.13888888888883,540
0,132,97.44444444444443,558
0,133,81.88888888888891,558
0,134,90.02777777777779,570
0,135,89.94444444444449,576
0,136,100.52777777777779,576
0,137,107.4166666666667,576
0,138,105.80555555555551,576
0,139,97.99999999999999,576
0,140,103.30555555555553,594
0,141,99.97222222222226,612
