agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.52777777777778,0
0,2,33.777777777777786,0
0,3,36.19444444444445,6
0,4,36.3611111111111,6
0,5,42.97222222222223,6
0,6,34.30555555555556,6
0,7,31.861111111111093,6
0,8,38.027777777777786,6
0,9,37.47222222222223,6
0,10,31.527777777777775,6
0,11,43.08333333333333,18
0,12,39.861111111111136,18
0,13,32.75,24
0,14,36.083333333333336,24
0,15,30.13888888888889,24
0,16,38.11111111111112,24
0,17,37.47222222222222,30
0,18,37.80555555555555,30
0,19,40.30555555555558,30
0,20,40.38888888888891,42
0,21,45.97222222222222,42
0,22,38.22222222222223,48
0,23,36.08333333333333,48
0,24,45.25000000000001,54
0,25,38.36111111111113,66
0,26,38.44444444444446,66
0,27,47.69444444444445,66
0,28,44.47222222222222,66
0,29,49.83333333333336,72
0,30,42.97222222222224,120
0,31,35.11111111111113,120
0,32,45.22222222222225,120
0,33,39.94444444444443,120
0,34,40.222222222222214,120
0,35,39.611111111111114,120
0,36,37.97222222222223,120
0,37,45.722222222222236,126
0,38,43.0277777777778,126
0,39,49.361111111111136,132
0,40,44.305555555555564,150
0,41,54.416666666666714,150
0,42,49.75000000000001,150
0,43,46.25,150
0,44,46.750000000000014,150
0,45,50.805555555555564,150
0,46,49.83333333333332,150
0,47,48.250000000000014,150
0,48,42.77777777777779,150
0,49,43.61111111111109,150
0,50,54.11111111111112,150
0,51,41.8611111111111,150
0,52,48.194444444444464,150
0,53,52.361111111111114,150
0,54,41.7777777777778,150
0,55,44.86111111111112,150
0,56,50.916666666666664,150
0,57,48.250000000000014,156
0,58,54.750000000000014,156
0,59,55.75000000000002,156
0,60,55.08333333333333,156
0,61,41.86111111111111,156
0,62,47.666666666666664,156
0,63,46.41666666666667,156
0,64,49.72222222222221,192
0,65,56.61111111111111,192
0,66,55.44444444444445,192
0,67,55.97222222222221,192
0,68,63.527777777777786,192
0,69,53.305555555555564,192
0,70,60.472222222222214,192
0,71,56.86111111111111,204
0,72,59.38888888888889,204
0,73,51.61111111111112,210
0,74,58.444444444444436,210
0,75,60.527777777777786,210
0,76,58.22222222222222,210
0,77,56.47222222222221,210
0,78,54.194444444444414,210
0,79,58.75000000000001,210
0,80,65.91666666666669,210
0,81,53.055555555555536,210
0,82,59.77777777777774,210
0,83,59.30555555555555,210
0,84,59.77777777777776,210
0,85,59.08333333333335,210
0,86,55.30555555555557,216
0,87,63.77777777777779,216
0,88,57.61111111111111,216
0,89,72.55555555555557,216
0,90,55.97222222222222,216
0,91,54.72222222222221,216
0,92,59.083333333333336,216
0,93,54.61111111111109,216
0,94,60.99999999999997,216
0,95,58.27777777777777,216
0,96,66.58333333333333,216
0,97,64.6388888888889,216
0,98,60.38888888888891,216
0,99,57.750000000000014,216
0,100,58.11111111111114,216
0,101,53.30555555555557,216
0,102,64.16666666666667,216
0,103,66.41666666666666,216
0,104,64.27777777777779,216
0,105,63.250000000000014,216
0,106,58.58333333333334,216
0,107,52.94444444444445,216
0,108,53.47222222222224,216
