agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.52777777777779,0
0,2,41.166666666666664,6
0,3,34.972222222222236,6
0,4,36.916666666666664,12
0,5,41.05555555555555,12
0,6,40.13888888888889,12
0,7,40.94444444444444,12
0,8,40.36111111111112,12
0,9,37.30555555555557,12
0,10,42.36111111111111,12
0,11,39.69444444444445,12
0,12,38.30555555555556,12
0,13,42.722222222222236,12
0,14,39.08333333333334,12
0,15,32.77777777777779,12
0,16,41.69444444444445,12
0,17,41.25000000000001,12
0,18,45.38888888888891,42
0,19,44.58333333333334,60
0,20,51.3611111111111,60
0,21,57.08333333333333,60
0,22,37.97222222222222,90
0,23,52.94444444444444,90
0,24,45.63888888888891,90
0,25,54.83333333333331,90
0,26,48.583333333333336,96
0,27,48.74999999999999,96
0,28,46.58333333333333,114
0,29,55.361111111111114,114
0,30,49.38888888888889,114
0,31,51.666666666666664,114
0,32,51.111111111111086,114
0,33,46.55555555555558,114
0,34,41.91666666666668,114
0,35,53.5,114
0,36,43.00000000000001,114
0,37,41.249999999999986,114
0,38,49.333333333333336,144
0,39,42.66666666666667,144
0,40,51.52777777777777,144
0,41,47.3888888888889,144
0,42,55.05555555555559,144
0,43,45.388888888888886,144
0,44,46.41666666666667,150
0,45,52.666666666666686,150
0,46,56.02777777777779,150
0,47,49.638888888888886,150
0,48,51.916666666666664,150
0,49,49.861111111111114,150
0,50,52.38888888888891,150
0,51,46.38888888888888,150
0,52,47.6111111111111,156
0,53,62.3611111111111,156
0,54,58.583333333333336,156
0,55,51.3611111111111,156
0,56,45.6388888888889,156
0,57,44.83333333333335,156
0,58,52.63888888888891,156
0,59,49.055555555555564,156
0,60,47.25000000000001,156
0,61,48.30555555555558,156
0,62,57.25000000000001,156
0,63,51.69444444444447,156
0,64,53.02777777777781,156
0,65,47.69444444444443,156
0,66,53.694444444444464,156
0,67,52.52777777777778,156
0,68,50.333333333333364,156
0,69,58.36111111111114,156
0,70,57.00000000000002,156
0,71,48.50000000000003,174
0,72,52.69444444444443,174
0,73,51.111111111111136,174
0,74,52.416666666666664,174
0,75,48.61111111111112,174
0,76,46.19444444444445,174
0,77,56.61111111111112,174
0,78,51.6388888888889,174
0,79,47.33333333333336,174
0,80,56.97222222222222,174
0,81,52.083333333333336,174
0,82,54.33333333333334,174
0,83,55.77777777777777,174
0,84,42.33333333333335,174
0,85,55.555555555555564,174
0,86,48.69444444444446,174
0,87,58.72222222222225,174
0,88,59.22222222222223,174
0,89,59.05555555555557,174
0,90,59.97222222222222,174
0,91,53.97222222222224,174
0,92,47.611111111111114,174
0,93,55.000000000000014,174
0,94,53.58333333333335,174
0,95,53.66666666666668,174
0,96,55.91666666666667,174
0,97,56.44444444444448,174
0,98,57.00000000000001,174
0,99,62.25000000000001,174
0,100,50.333333333333336,174
0,101,56.52777777777778,174
0,102,61.638888888888886,174
0,103,53.527777777777764,174
0,104,54.583333333333336,174
0,105,48.055555555555564,174
0,106,51.00000000000001,174
0,107,50.02777777777779,174
0,108,56.61111111111113,174
0,109,50.30555555555557,174
0,110,47.111111111111136,174
0,111,53.027777777777786,174
0,112,63.472222222222236,174
0,113,56.833333333333314,174
0,114,66.44444444444447,174
0,115,56.333333333333364,174
0,116,53.00000000000003,174
0,117,51.77777777777779,174
0,118,56.02777777777779,174
0,119,57.16666666666669,174
0,120,56.361111111111136,186
0,121,67.3888888888889,228
0,122,53.19444444444448,270
0,123,61.52777777777775,288
0,124,93.52777777777779,294
0,125,58.00000000000002,336
0,126,63.25000000000003,336
0,127,61.80555555555555,336
0,128,69.97222222222223,342
0,129,60.63888888888889,354
0,130,59.08333333333335,366
0,131,58.6388888888889,366
0,132,57.38888888888892,366
0,133,64.19444444444447,366
0,134,70.55555555555559,366
0,135,63.19444444444446,366
0,136,73.83333333333333,462
0,137,63.47222222222223,468
0,138,69.88888888888891,474
0,139,78.61111111111111,480
0,140,74.86111111111114,480
0,141,74.63888888888889,480
0,142,66.22222222222221,486
0,143,69.3055555555556,492
0,144,69.80555555555556,498
0,145,82.22222222222223,498
0,146,83.41666666666667,498
0,147,76.80555555555556,498
0,148,74.11111111111111,516
0,149,78.41666666666664,522
0,150,70.61111111111111,528
0,151,73.94444444444446,528
0,152,71.94444444444447,528
0,153,71.69444444444444,528
0,154,75.2222222222222,528
0,155,81.47222222222221,528
0,156,75.69444444444444,528
0,157,77.0555555555556,528
0,158,69.47222222222221,528
0,159,78.3611111111111,528
0,160,76.47222222222221,528
0,161,76.47222222222223,528
0,162,82.55555555555559,528
0,163,75.05555555555559,528
0,164,68.61111111111109,528
0,165,74.30555555555556,528
0,166,73.30555555555557,528
0,167,78.44444444444447,528
0,168,75.94444444444447,528
0,169,81.80555555555561,528
0,170,76.19444444444447,528
0,171,72.86111111111111,528
0,172,79.91666666666666,528
0,173,80.1111111111111,528
0,174,72.0277777777778,528
0,175,65.4166666666667,540
0,176,81.22222222222226,582
0,177,72.22222222222223,582
0,178,74.19444444444446,582
0,179,80.94444444444449,618
0,180,83.24999999999999,618
0,181,75.83333333333336,618
0,182,72.66666666666666,618
0,183,72.36111111111113,618
0,184,74.00000000000001,618
0,185,81.44444444444444,618
0,186,81.69444444444444,618
0,187,75.44444444444446,618
0,188,66.5277777777778,618
0,189,77.49999999999999,618
0,190,78.41666666666666,618
0,191,79.3333333333333,618
0,192,83.30555555555559,618
0,193,78.55555555555557,618
0,194,84.47222222222223,618
0,195,76.22222222222221,618
0,196,80.13888888888887,630
0,197,74.36111111111111,648
0,198,70.72222222222224,678
0,199,74.13888888888891,744
0,200,80.00000000000006,744
0,201,74.25000000000001,756
0,202,77.47222222222221,762
0,203,78.11111111111116,762
0,204,80.44444444444446,762
0,205,68.75000000000001,762
0,206,83.77777777777781,762
0,207,77.74999999999996,762
0,208,77.75000000000001,762
0,209,72.88888888888889,762
0,210,81.41666666666666,762
0,211,79.08333333333337,762
0,212,83.30555555555556,762
0,213,84.83333333333331,762
0,214,78.91666666666667,762
0,215,71.1388888888889,762
0,216,79.13888888888883,762
0,217,79.44444444444444,762
0,218,83.1111111111111,762
0,219,79.11111111111111,762
0,220,74.94444444444449,762
0,221,76.86111111111111,762
0,222,75.13888888888889,762
0,223,75.6111111111111,762
0,224,85.33333333333334,780
0,225,82.52777777777781,780
0,226,75.16666666666667,780
0,227,89.08333333333334,780
0,228,80.13888888888894,780
0,229,87.61111111111113,804
0,230,87.02777777777777,1038
0,231,101.13888888888887,1320
0,232,89.47222222222227,1362
0,233,86.05555555555556,1362
0,234,88.41666666666664,1362
0,235,79.27777777777779,1422
0,236,78.22222222222219,1422
0,237,86.00000000000003,1422
0,238,102.24999999999996,1458
0,239,96.77777777777774,1458
0,240,95.44444444444446,1458
0,241,103.83333333333333,1458
0,242,102.77777777777774,1458
0,243,100.80555555555551,1458
0,244,102.19444444444443,1458
0,245,95.49999999999999,1470
0,246,97.11111111111104,1476
0,247,103.72222222222221,1476
0,248,109.24999999999999,1476
0,249,96.5833333333333,1476
0,250,100.58333333333333,1476
0,251,92.27777777777779,1476
0,252,109.50000000000001,1476
0,253,104.44444444444439,1494
0,254,112.80555555555559,1506
0,255,115.22222222222221,1524
0,256,106.25,1530
0,257,106.27777777777777,1530
0,258,110.55555555555549,1530
0,259,108.77777777777777,1536
0,260,113.1111111111111,1542
0,261,105.13888888888889,1542
0,262,104.66666666666663,1542
0,263,98.19444444444444,1554
0,264,98.41666666666667,1554
0,265,101.72222222222224,1554
0,266,99.36111111111106,1554
0,267,100.69444444444446,1554
0,268,108.11111111111106,1572
0,269,112.05555555555556,1572
0,270,101.52777777777774,1578
0,271,106.69444444444447,1578
0,272,109.33333333333329,1584
0,273,102.8611111111111,1596
0,274,102.02777777777773,1596
0,275,97.02777777777776,1596
0,276,94.75,1596
0,277,109.8055555555555,1608
0,278,97.66666666666663,1614
0,279,107.38888888888884,1626
0,280,99.52777777777774,1626
0,281,112.24999999999997,1632
0,282,107.38888888888886,1632
0,283,104.3611111111111,1632
0,284,100.9722222222222,1644
0,285,87.02777777777776,1668
0,286,99.77777777777777,1668
0,287,92.91666666666667,1674
0,288,93.0277777777777,1674
0,289,104.08333333333326,1674
0,290,100.25000000000003,1674
0,291,103.3611111111111,1692
0,292,101.75,1692
0,293,107.97222222222214,1692
0,294,105.66666666666664,1692
0,295,96.58333333333327,1692
0,296,96.41666666666666,1710
0,297,105.94444444444447,1710
0,298,110.74999999999994,1710
0,299,116.80555555555554,1716
