agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.83333333333333,0
0,2,30.583333333333336,0
0,3,29.527777777777793,0
0,4,34.44444444444446,0
0,5,35.611111111111114,0
0,6,33.88888888888889,0
0,7,38.611111111111114,0
0,8,34.97222222222224,0
0,9,35.138888888888914,0
0,10,31.361111111111104,0
0,11,38.22222222222222,0
0,12,39.69444444444445,0
0,13,35.027777777777786,0
0,14,37.8888888888889,0
0,15,37.33333333333333,0
0,16,33.80555555555556,0
0,17,36.75,0
0,18,40.44444444444445,0
0,19,35.83333333333333,0
0,20,36.583333333333314,0
0,21,43.38888888888889,0
0,22,37.722222222222236,0
0,23,39.63888888888889,0
0,24,31.027777777777775,0
0,25,32.861111111111114,0
0,26,38.58333333333334,0
0,27,41.36111111111112,24
0,28,37.91666666666667,24
0,29,38.027777777777786,42
0,30,35.222222222222236,42
0,31,38.305555555555586,42
0,32,42.19444444444445,42
0,33,46.5277777777778,42
0,34,40.50000000000001,42
0,35,42.00000000000001,42
0,36,42.555555555555564,42
0,37,39.333333333333336,42
0,38,46.08333333333335,48
0,39,45.97222222222225,72
0,40,41.47222222222222,72
0,41,45.08333333333333,72
0,42,51.72222222222226,72
0,43,40.027777777777786,72
0,44,45.05555555555555,72
0,45,49.50000000000002,72
0,46,47.33333333333333,72
0,47,42.83333333333337,72
0,48,47.33333333333335,72
0,49,49.44444444444444,72
0,50,41.166666666666664,72
0,51,42.305555555555564,72
0,52,44.11111111111111,72
0,53,44.36111111111112,72
0,54,46.13888888888891,72
0,55,44.83333333333335,72
0,56,42.66666666666667,72
0,57,38.52777777777778,72
0,58,42.19444444444445,72
0,59,45.250000000000014,72
0,60,39.13888888888889,72
0,61,44.44444444444443,72
0,62,44.6111111111111,90
0,63,47.77777777777779,132
0,64,44.69444444444446,132
0,65,46.44444444444447,138
0,66,45.6666666666667,138
0,67,48.41666666666668,144
0,68,42.47222222222223,144
0,69,42.666666666666664,144
0,70,49.94444444444445,144
0,71,52.666666666666664,144
0,72,63.75000000000001,168
0,73,65.11111111111114,168
0,74,68.05555555555559,168
0,75,67.33333333333334,168
0,76,60.33333333333333,168
0,77,76.19444444444449,168
0,78,62.80555555555555,168
0,79,65.16666666666669,168
0,80,72.05555555555556,168
0,81,49.36111111111111,168
0,82,71.0,168
0,83,65.08333333333334,186
0,84,74.47222222222224,186
0,85,76.74999999999999,186
0,86,76.36111111111109,186
0,87,78.77777777777779,186
0,88,73.8611111111111,186
0,89,82.8055555555556,186
0,90,83.16666666666667,186
0,91,77.19444444444446,186
0,92,68.05555555555556,186
0,93,69.47222222222221,186
