agentid,step,ExpectedQvalue,CumulativeReward
0,1,40.63888888888889,0
0,2,39.361111111111114,0
0,3,36.33333333333333,12
0,4,32.305555555555564,12
0,5,35.6111111111111,12
0,6,33.58333333333333,12
0,7,41.027777777777786,12
0,8,35.7777777777778,12
0,9,37.41666666666668,12
0,10,33.805555555555564,12
0,11,36.47222222222222,12
0,12,42.38888888888889,12
0,13,40.55555555555556,12
0,14,35.722222222222236,12
0,15,34.13888888888889,12
0,16,39.38888888888888,12
0,17,35.91666666666669,12
0,18,33.61111111111112,12
0,19,37.222222222222214,12
0,20,39.72222222222222,12
0,21,35.52777777777778,12
0,22,38.94444444444444,12
0,23,35.722222222222236,12
0,24,38.83333333333335,12
0,25,34.11111111111112,12
0,26,35.138888888888886,12
0,27,37.27777777777778,12
0,28,37.16666666666669,12
0,29,40.00000000000001,12
0,30,37.972222222222236,12
0,31,41.16666666666667,36
0,32,36.11111111111112,66
0,33,36.333333333333336,72
0,34,33.5,72
0,35,34.05555555555555,72
0,36,38.05555555555557,72
0,37,40.75000000000001,72
0,38,32.833333333333336,72
0,39,30.750000000000018,72
0,40,36.08333333333335,84
0,41,32.33333333333334,84
0,42,35.13888888888891,84
0,43,35.47222222222222,84
0,44,39.47222222222223,84
0,45,32.6388888888889,84
0,46,41.47222222222223,84
0,47,37.305555555555564,84
0,48,37.916666666666664,84
0,49,35.555555555555564,84
0,50,29.05555555555556,84
0,51,35.6111111111111,84
0,52,37.444444444444464,84
0,53,34.66666666666668,84
0,54,29.722222222222236,84
0,55,38.138888888888886,84
0,56,35.0,84
0,57,32.861111111111114,84
0,58,31.027777777777768,84
0,59,37.75000000000001,84
0,60,38.000000000000014,84
0,61,39.25000000000002,84
0,62,38.38888888888889,84
0,63,39.972222222222214,84
0,64,34.02777777777778,84
0,65,42.305555555555564,84
0,66,37.05555555555556,114
0,67,37.138888888888886,114
0,68,38.05555555555554,114
0,69,38.583333333333336,120
0,70,36.66666666666668,120
0,71,40.41666666666668,120
0,72,37.027777777777786,120
0,73,37.75000000000001,120
0,74,33.58333333333333,120
0,75,38.55555555555556,120
0,76,35.83333333333334,120
0,77,37.83333333333333,120
0,78,36.3888888888889,120
0,79,38.416666666666664,120
0,80,39.08333333333334,120
0,81,44.30555555555558,120
0,82,36.63888888888889,120
0,83,37.91666666666668,120
0,84,46.41666666666667,120
0,85,40.97222222222223,120
0,86,37.27777777777779,120
0,87,36.0,120
0,88,41.000000000000014,120
0,89,40.27777777777778,120
0,90,36.27777777777778,120
0,91,37.50000000000003,120
0,92,36.916666666666686,120
0,93,40.80555555555555,120
0,94,38.4166666666667,120
0,95,39.08333333333333,120
0,96,38.222222222222214,120
0,97,42.888888888888886,120
0,98,35.000000000000014,120
0,99,39.83333333333334,120
0,100,34.805555555555564,120
0,101,42.91666666666666,120
0,102,40.30555555555558,120
0,103,38.94444444444446,120
0,104,41.91666666666667,120
0,105,42.86111111111112,120
0,106,50.33333333333336,120
0,107,38.19444444444446,120
0,108,29.50000000000001,120
0,109,31.527777777777786,120
0,110,40.30555555555557,120
0,111,42.44444444444444,120
0,112,41.19444444444445,120
0,113,38.36111111111113,120
0,114,35.44444444444445,120
0,115,36.97222222222222,120
0,116,36.94444444444444,120
0,117,37.25000000000002,120
0,118,45.36111111111111,120
0,119,35.805555555555564,120
0,120,47.1388888888889,120
0,121,38.33333333333333,120
0,122,42.30555555555556,120
0,123,46.61111111111113,120
0,124,41.555555555555564,120
0,125,40.63888888888888,120
0,126,41.69444444444445,120
0,127,42.74999999999999,120
0,128,45.88888888888889,120
0,129,41.555555555555564,120
0,130,33.69444444444445,120
0,131,39.833333333333364,120
0,132,41.44444444444444,120
0,133,37.888888888888886,120
0,134,42.055555555555564,120
0,135,43.69444444444445,120
0,136,36.19444444444446,120
0,137,44.08333333333334,120
0,138,43.19444444444445,120
0,139,35.61111111111113,120
0,140,40.750000000000014,120
0,141,43.63888888888888,120
0,142,40.277777777777786,120
0,143,45.527777777777786,120
0,144,45.44444444444445,192
0,145,40.91666666666668,192
0,146,44.94444444444446,192
0,147,45.138888888888886,192
0,148,45.305555555555586,270
0,149,47.52777777777781,270
0,150,44.7777777777778,270
0,151,54.083333333333336,276
0,152,56.08333333333335,276
0,153,51.13888888888891,276
0,154,53.277777777777786,276
0,155,62.55555555555553,276
0,156,49.44444444444447,276
0,157,49.36111111111113,276
0,158,52.00000000000001,276
0,159,56.166666666666686,282
0,160,56.1388888888889,294
0,161,62.277777777777786,294
0,162,64.16666666666664,300
0,163,57.6111111111111,300
0,164,64.27777777777779,306
0,165,55.88888888888891,306
0,166,70.38888888888891,306
0,167,74.63888888888893,324
0,168,69.69444444444444,324
0,169,67.55555555555554,330
0,170,67.02777777777779,330
0,171,69.58333333333333,348
0,172,64.27777777777777,348
0,173,64.30555555555557,348
0,174,59.44444444444444,348
0,175,70.77777777777779,348
0,176,65.25000000000003,348
0,177,64.44444444444447,348
0,178,61.38888888888888,348
0,179,62.16666666666668,348
0,180,60.97222222222223,348
0,181,65.33333333333334,348
0,182,68.69444444444443,348
0,183,73.24999999999999,360
0,184,71.33333333333331,360
0,185,71.50000000000003,360
0,186,73.91666666666667,360
0,187,76.30555555555557,360
0,188,75.77777777777779,360
0,189,52.66666666666667,366
0,190,49.55555555555555,366
0,191,48.77777777777778,366
0,192,60.13888888888889,366
0,193,55.750000000000014,366
0,194,56.777777777777786,366
0,195,75.52777777777776,372
0,196,80.3333333333333,372
0,197,92.44444444444444,372
0,198,84.47222222222221,372
0,199,77.58333333333334,390
0,200,68.05555555555557,390
0,201,62.555555555555586,390
0,202,72.66666666666664,396
0,203,74.1388888888889,396
0,204,78.25,396
0,205,73.86111111111114,396
0,206,69.2777777777778,396
0,207,65.30555555555557,396
0,208,64.3611111111111,396
0,209,72.6111111111111,402
0,210,74.61111111111113,402
0,211,75.16666666666667,414
0,212,72.02777777777777,414
0,213,75.69444444444446,414
0,214,62.500000000000014,414
0,215,67.41666666666669,414
0,216,83.63888888888891,414
0,217,76.05555555555557,432
0,218,77.80555555555556,432
0,219,71.00000000000003,444
0,220,72.38888888888889,444
0,221,73.36111111111111,456
0,222,73.69444444444444,468
0,223,70.0833333333333,480
0,224,68.3888888888889,480
0,225,76.83333333333329,480
0,226,78.61111111111109,480
0,227,64.47222222222224,480
0,228,71.25,480
0,229,74.8888888888889,480
0,230,87.13888888888889,480
0,231,80.3055555555556,480
0,232,76.0,480
0,233,76.88888888888887,480
0,234,70.08333333333333,480
0,235,61.00000000000001,480
0,236,72.16666666666667,480
0,237,66.38888888888891,480
0,238,79.44444444444446,480
0,239,73.94444444444443,480
0,240,77.13888888888887,480
0,241,79.61111111111109,480
0,242,70.08333333333331,492
0,243,81.6388888888889,492
0,244,73.97222222222224,492
0,245,78.72222222222221,492
0,246,76.69444444444447,492
0,247,79.47222222222224,492
0,248,72.63888888888887,492
0,249,73.69444444444447,492
