agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,32.24999999999999,0,10.805555555555538,14.499999999999982
0,2,37.94444444444444,0,12.888888888888864,9.49999999999998
0,3,30.333333333333343,0,8.722222222222207,15.638888888888872
0,4,38.472222222222236,0,6.999999999999988,13.416666666666643
0,5,29.027777777777793,0,9.749999999999982,14.888888888888868
0,6,38.3888888888889,0,8.277777777777764,16.444444444444425
0,7,37.36111111111112,0,8.80555555555554,12.444444444444425
0,8,38.75000000000001,0,11.166666666666654,16.49999999999998
0,9,41.16666666666667,0,6.7499999999999885,17.583333333333318
0,10,36.583333333333336,0,9.138888888888872,13.083333333333318
0,11,42.58333333333334,0,4.916666666666662,15.44444444444442
0,12,35.58333333333335,0,6.777777777777765,9.22222222222221
0,13,36.86111111111111,0,6.222222222222211,13.666666666666648
0,14,39.11111111111112,0,8.41666666666665,13.44444444444442
0,15,38.25000000000001,0,8.138888888888873,9.638888888888873
0,16,39.11111111111112,0,7.80555555555554,8.27777777777776
0,17,43.13888888888891,0,10.499999999999982,13.611111111111093
0,18,33.66666666666668,0,7.416666666666653,16.97222222222221
0,19,37.58333333333334,0,6.361111111111102,12.416666666666645
0,20,45.08333333333334,12,6.416666666666656,19.27777777777778
0,21,34.41666666666667,18,6.027777777777769,10.527777777777766
0,22,27.888888888888882,24,12.44444444444443,8.66666666666665
0,23,29.88888888888888,24,8.527777777777764,6.083333333333326
0,24,31.361111111111118,24,8.94444444444443,9.194444444444432
0,25,29.88888888888889,24,8.91666666666665,8.74999999999999
0,26,29.388888888888886,24,5.77777777777777,9.388888888888873
0,27,33.1111111111111,24,8.916666666666652,9.083333333333318
0,28,31.86111111111112,24,7.916666666666651,11.861111111111104
0,29,22.888888888888896,24,8.222222222222207,8.722222222222207
0,30,28.41666666666668,24,9.138888888888873,8.861111111111097
0,31,26.527777777777782,24,10.333333333333314,8.222222222222207
0,32,32.30555555555554,24,7.972222222222205,9.277777777777764
0,33,29.444444444444443,24,8.388888888888872,4.694444444444441
0,34,32.94444444444444,24,10.94444444444443,8.166666666666654
0,35,34.47222222222223,24,3.3333333333333326,10.99999999999999
0,36,31.555555555555557,24,7.138888888888877,9.444444444444429
0,37,31.722222222222218,24,7.305555555555544,7.611111111111099
0,38,27.05555555555555,24,6.97222222222221,8.888888888888877
0,39,31.69444444444445,24,6.499999999999991,11.444444444444432
0,40,33.361111111111114,24,4.305555555555552,12.611111111111098
0,41,25.5,24,7.722222222222208,10.027777777777766
0,42,30.416666666666668,24,10.888888888888868,8.749999999999986
0,43,28.08333333333333,24,7.305555555555542,9.166666666666657
0,44,38.66666666666666,24,9.388888888888873,8.027777777777764
0,45,37.36111111111112,24,5.555555555555547,10.388888888888875
0,46,34.22222222222222,24,7.33333333333332,7.583333333333318
0,47,30.63888888888889,24,8.694444444444429,8.805555555555543
0,48,32.86111111111111,24,10.527777777777759,9.611111111111104
0,49,26.083333333333332,24,6.777777777777764,13.08333333333333
0,50,36.80555555555558,24,7.777777777777763,11.249999999999988
0,51,31.55555555555556,24,6.944444444444435,6.194444444444436
0,52,31.416666666666654,24,7.388888888888875,8.888888888888879
0,53,24.472222222222232,24,7.416666666666652,8.472222222222209
0,54,35.83333333333334,24,6.583333333333322,9.08333333333332
0,55,35.33333333333335,24,7.166666666666653,8.888888888888875
0,56,28.08333333333334,24,11.277777777777759,9.027777777777764
0,57,25.527777777777768,24,7.444444444444431,7.305555555555542
0,58,30.500000000000004,24,8.583333333333318,10.583333333333329
0,59,39.94444444444445,24,7.111111111111098,12.694444444444436
0,60,33.69444444444445,24,6.222222222222212,11.249999999999991
0,61,29.44444444444444,24,4.277777777777777,9.944444444444438
0,62,27.277777777777775,24,6.888888888888878,8.74999999999999
0,63,25.80555555555556,24,5.749999999999993,6.499999999999992
0,64,38.25000000000001,24,3.1944444444444424,10.638888888888882
0,65,40.08333333333334,24,11.027777777777766,8.111111111111095
0,66,33.888888888888886,24,8.472222222222207,8.833333333333316
0,67,35.08333333333334,24,3.916666666666665,14.52777777777777
0,68,26.416666666666668,24,9.49999999999998,11.638888888888877
0,69,30.555555555555554,24,12.305555555555541,8.58333333333332
0,70,32.472222222222236,24,4.749999999999996,9.388888888888879
0,71,32.36111111111112,24,9.361111111111095,10.527777777777764
0,72,37.83333333333334,24,5.749999999999993,11.916666666666655
0,73,34.916666666666664,24,6.0555555555555465,10.638888888888873
0,74,29.33333333333334,24,10.333333333333316,8.305555555555543
0,75,40.97222222222223,24,7.416666666666653,8.944444444444432
0,76,29.499999999999996,24,8.277777777777763,10.722222222222209
0,77,31.333333333333325,24,6.638888888888878,10.083333333333321
0,78,27.80555555555555,24,11.94444444444443,7.638888888888876
0,79,34.27777777777778,24,11.583333333333313,10.527777777777766
0,80,33.666666666666664,24,5.749999999999992,14.305555555555543
0,81,32.02777777777777,24,9.277777777777764,7.583333333333317
0,82,38.75,24,6.97222222222221,7.2499999999999885
0,83,31.05555555555556,24,8.111111111111095,8.888888888888873
0,84,34.25,108,10.027777777777759,9.805555555555545
0,85,32.88888888888889,108,8.277777777777764,11.722222222222209
0,86,39.61111111111113,108,6.861111111111099,13.861111111111109
0,87,30.611111111111118,222,7.444444444444431,7.694444444444431
0,88,39.66666666666666,222,8.805555555555543,9.888888888888875
0,89,38.58333333333335,222,7.305555555555544,13.805555555555548
0,90,42.91666666666667,228,13.24999999999998,8.444444444444429
0,91,31.222222222222225,228,10.083333333333318,11.805555555555545
0,92,41.30555555555557,228,10.222222222222202,12.722222222222207
0,93,37.94444444444444,228,4.94444444444444,7.9722222222222054
0,94,36.08333333333334,234,7.1111111111111,11.111111111111095
0,95,44.33333333333336,240,9.499999999999982,11.583333333333318
0,96,31.91666666666667,240,6.722222222222212,9.055555555555541
0,97,37.86111111111111,252,7.999999999999984,14.63888888888887
0,98,31.944444444444443,318,10.999999999999982,8.027777777777763
0,99,38.88888888888891,354,7.58333333333332,22.083333333333425
0,100,38.74999999999999,354,6.388888888888879,20.80555555555561
0,101,41.527777777777764,354,9.138888888888873,16.74999999999998
0,102,39.33333333333334,354,9.055555555555538,19.86111111111114
0,103,34.00000000000001,354,6.24999999999999,23.694444444444567
0,104,41.0,354,8.361111111111097,19.083333333333343
0,105,35.38888888888889,354,6.3611111111111,29.555555555555728
0,106,38.47222222222223,402,8.33333333333332,13.749999999999977
0,107,40.66666666666667,402,7.6111111111110965,23.27777777777787
0,108,42.83333333333335,402,5.749999999999991,18.472222222222218
0,109,40.416666666666686,402,7.58333333333332,15.444444444444414
0,110,37.55555555555557,402,6.194444444444436,19.083333333333353
0,111,42.52777777777778,402,9.77777777777776,25.055555555555678
0,112,41.02777777777779,402,7.027777777777766,21.6944444444445
0,113,44.75,402,10.583333333333314,16.444444444444414
0,114,47.13888888888889,402,11.805555555555534,20.277777777777814
0,115,41.47222222222223,402,7.222222222222209,16.361111111111086
0,116,42.361111111111114,402,8.194444444444427,19.083333333333346
0,117,46.33333333333333,414,4.694444444444439,17.99999999999999
0,118,47.361111111111114,414,4.6666666666666625,24.97222222222233
0,119,47.41666666666669,420,10.27777777777776,17.055555555555532
0,120,42.69444444444446,420,7.7777777777777635,23.16666666666676
0,121,45.277777777777786,420,6.555555555555546,18.97222222222225
0,122,40.055555555555564,420,5.4444444444444375,18.805555555555564
0,123,37.41666666666667,420,6.8611111111111,20.11111111111115
0,124,34.55555555555557,420,4.722222222222218,27.583333333333506
0,125,47.66666666666668,420,8.888888888888875,16.19444444444441
0,126,42.55555555555557,432,5.083333333333329,28.194444444444624
0,127,49.861111111111136,432,8.527777777777763,22.111111111111185
0,128,33.38888888888891,432,8.08333333333332,19.30555555555559
0,129,47.88888888888889,432,6.583333333333322,24.722222222222342
0,130,32.58333333333335,432,6.3055555555555465,19.583333333333364
0,131,45.33333333333334,480,7.194444444444431,23.52777777777788
0,132,39.05555555555556,492,7.69444444444443,19.333333333333364
0,133,39.916666666666664,492,9.222222222222207,26.05555555555569
0,134,39.88888888888891,492,8.833333333333316,19.9166666666667
0,135,34.91666666666667,504,7.833333333333318,21.30555555555561
0,136,37.94444444444445,510,6.72222222222221,22.361111111111178
0,137,41.250000000000014,510,9.472222222222205,21.694444444444525
0,138,38.50000000000001,510,12.916666666666648,23.083333333333417
0,139,43.750000000000014,510,3.7222222222222197,23.111111111111175
0,140,40.38888888888891,510,5.249999999999992,20.94444444444448
0,141,39.19444444444445,510,12.222222222222204,24.88888888888901
0,142,40.638888888888886,522,8.138888888888873,13.805555555555529
0,143,43.69444444444442,528,5.38888888888888,28.38888888888907
0,144,56.305555555555564,744,9.333333333333318,26.166666666666693
0,145,45.916666666666664,744,6.5833333333333215,25.194444444444446
0,146,56.63888888888891,822,11.222222222222198,32.66666666666671
0,147,52.027777777777786,822,4.138888888888884,30.138888888888896
0,148,42.583333333333336,822,4.888888888888884,37.05555555555572
0,149,62.88888888888889,828,8.02777777777776,33.66666666666672
0,150,68.55555555555556,834,7.111111111111099,29.083333333333332
0,151,66.77777777777781,936,8.77777777777776,40.22222222222251
0,152,58.86111111111113,942,4.749999999999996,43.61111111111151
0,153,54.77777777777776,1092,8.944444444444429,41.833333333333684
0,154,60.33333333333336,1098,9.472222222222207,38.13888888888913
0,155,60.05555555555556,1098,7.055555555555542,34.88888888888926
0,156,63.50000000000001,1110,10.02777777777776,34.5833333333337
0,157,59.97222222222222,1110,8.249999999999984,33.47222222222251
0,158,72.88888888888891,1110,6.02777777777777,36.33333333333374
0,159,56.25000000000001,1116,6.13888888888888,38.63888888888935
0,160,59.05555555555555,1122,8.444444444444429,37.27777777777819
0,161,58.083333333333336,1122,7.222222222222209,33.16666666666698
0,162,70.36111111111111,1122,6.333333333333325,40.666666666667204
0,163,45.22222222222224,1320,11.249999999999986,31.86111111111113
0,164,35.80555555555557,1320,6.722222222222211,25.305555555555564
0,165,69.75000000000001,1326,7.416666666666653,46.97222222222266
0,166,60.55555555555556,1332,6.97222222222221,43.05555555555588
0,167,74.00000000000001,1332,10.388888888888868,36.50000000000014
0,168,55.972222222222214,1332,10.027777777777764,35.611111111111214
0,169,66.7777777777778,1332,8.08333333333332,35.19444444444454
0,170,63.19444444444444,1332,8.916666666666648,28.72222222222222
0,171,64.25000000000001,1332,4.166666666666665,40.58333333333359
0,172,63.80555555555557,1332,11.111111111111095,40.16666666666691
0,173,63.5277777777778,1332,6.999999999999988,44.9722222222226
0,174,70.7777777777778,1332,5.972222222222214,37.30555555555571
0,175,69.41666666666667,1332,6.9166666666666545,39.83333333333358
0,176,73.5277777777778,1332,8.861111111111097,31.722222222222225
0,177,60.722222222222214,1368,4.888888888888884,34.66666666666675
0,178,60.25000000000001,1368,8.08333333333332,39.16666666666688
0,179,69.77777777777777,1392,12.527777777777759,42.72222222222255
0,180,70.13888888888889,1404,7.222222222222209,35.80555555555568
0,181,70.8333333333333,1416,5.1666666666666625,42.777777777778105
0,182,64.91666666666667,1422,5.583333333333325,43.75000000000034
0,183,74.30555555555556,1422,9.80555555555554,40.44444444444469
0,184,71.27777777777776,1422,5.833333333333325,37.22222222222238
0,185,78.02777777777779,1446,8.444444444444429,39.083333333333535
0,186,57.69444444444446,1446,9.249999999999988,36.27777777777792
0,187,70.3888888888889,1446,5.499999999999991,39.16666666666688
0,188,66.44444444444444,1446,7.861111111111095,35.61111111111123
0,189,57.97222222222224,1446,3.9444444444444424,39.75000000000024
0,190,65.91666666666667,1458,4.777777777777773,41.72222222222252
0,191,70.72222222222223,1470,9.138888888888872,40.77777777777804
0,192,60.58333333333335,1470,5.972222222222213,32.36111111111112
0,193,61.11111111111112,1470,9.55555555555554,35.19444444444453
0,194,66.75000000000001,1476,8.194444444444429,42.611111111111434
0,195,76.66666666666667,1530,6.888888888888878,35.55555555555568
0,196,73.11111111111113,1614,5.861111111111103,34.388888888888964
0,197,65.97222222222223,1614,4.749999999999996,51.388888888889454
0,198,70.58333333333331,1632,6.694444444444435,33.000000000000036
0,199,83.88888888888889,1644,9.638888888888875,32.63888888888892
0,200,64.47222222222221,1644,9.472222222222205,35.694444444444564
0,201,59.25000000000002,1644,7.305555555555541,45.555555555555955
0,202,64.50000000000001,1644,11.055555555555536,33.083333333333364
0,203,76.44444444444443,1698,6.388888888888879,45.88888888888931
0,204,74.08333333333336,1698,7.972222222222207,38.27777777777797
0,205,53.97222222222225,1710,8.249999999999986,43.75000000000035
0,206,74.77777777777781,1716,6.944444444444432,29.27777777777778
0,207,80.72222222222224,1716,8.222222222222207,38.61111111111131
0,208,58.22222222222223,1716,7.94444444444443,36.00000000000012
0,209,63.83333333333335,1722,7.499999999999986,36.25000000000013
0,210,79.44444444444444,1728,6.583333333333322,43.19444444444478
0,211,72.36111111111111,1728,8.52777777777776,37.25000000000016
0,212,66.3888888888889,1728,7.472222222222209,42.388888888889184
0,213,66.91666666666664,1728,10.305555555555538,40.1666666666669
0,214,75.86111111111114,1734,6.749999999999989,42.77777777777809
0,215,79.80555555555554,1740,3.3888888888888875,55.27777777777845
0,216,57.83333333333334,1740,10.194444444444427,33.58333333333339
0,217,66.08333333333336,1740,6.083333333333325,38.611111111111306
0,218,75.47222222222224,1764,7.638888888888873,29.138888888888896
0,219,63.30555555555556,1776,9.27777777777776,42.22222222222253
0,220,67.16666666666667,1788,8.083333333333318,39.027777777777985
0,221,73.66666666666667,1794,6.722222222222212,35.11111111111122
0,222,71.47222222222221,1806,7.527777777777765,40.833333333333584
0,223,78.63888888888889,1812,9.249999999999982,41.4722222222225
0,224,74.66666666666671,1818,9.277777777777763,29.61111111111112
0,225,68.80555555555554,1818,9.805555555555538,38.88888888888908
0,226,64.83333333333334,1818,10.861111111111091,38.13888888888906
0,227,75.19444444444443,1818,9.749999999999982,32.38888888888889
0,228,65.94444444444446,1836,9.472222222222204,29.05555555555556
0,229,73.97222222222221,1842,8.444444444444429,43.69444444444479
0,230,75.75000000000003,1860,9.666666666666652,49.30555555555605
0,231,73.91666666666667,1866,6.833333333333321,42.08333333333363
0,232,69.7222222222222,1866,6.0555555555555465,37.027777777777935
0,233,72.52777777777779,1872,6.638888888888878,38.72222222222241
0,234,73.52777777777779,1884,6.611111111111101,42.75000000000032
0,235,60.3888888888889,1884,4.499999999999996,39.88888888888912
0,236,65.36111111111111,1902,10.416666666666654,34.44444444444452
0,237,66.88888888888889,1902,10.166666666666652,34.80555555555564
0,238,74.58333333333333,1902,9.527777777777763,36.47222222222235
0,239,56.916666666666664,1902,9.666666666666648,30.500000000000004
0,240,81.02777777777781,1914,6.944444444444432,27.805555555555546
0,241,63.38888888888888,1920,6.999999999999988,36.50000000000012
0,242,63.05555555555556,1920,6.7222222222222126,33.16666666666671
0,243,69.49999999999997,1932,7.999999999999984,34.7500000000001
0,244,72.33333333333331,1932,10.416666666666654,25.74999999999999
0,245,68.75,1938,6.49999999999999,47.777777777778226
0,246,64.27777777777777,1938,6.916666666666654,30.166666666666664
0,247,72.38888888888887,1950,5.805555555555547,36.361111111111256
0,248,71.13888888888889,1962,10.722222222222205,35.19444444444455
0,249,55.500000000000014,1962,9.361111111111097,50.30555555555608
0,250,71.5277777777778,1962,9.27777777777776,28.72222222222223
0,251,58.416666666666686,1980,7.583333333333319,30.94444444444445
0,252,68.08333333333334,1992,4.9444444444444375,37.833333333333506
0,253,71.94444444444446,2010,10.611111111111091,33.88888888888895
0,254,72.5,2010,9.52777777777776,25.91666666666667
0,255,73.22222222222224,2022,8.111111111111095,32.444444444444464
0,256,54.94444444444444,2028,12.055555555555534,40.27777777777803
0,257,65.11111111111111,2034,5.333333333333325,37.91666666666685
0,258,81.58333333333334,2046,5.027777777777774,43.11111111111145
0,259,62.91666666666666,2046,8.527777777777763,36.13888888888902
0,260,70.44444444444447,2046,11.194444444444427,34.80555555555564
0,261,71.05555555555559,2070,7.6111111111110965,35.22222222222232
0,262,58.86111111111113,2082,10.555555555555541,29.69444444444445
0,263,77.50000000000006,2082,9.333333333333316,43.0277777777781
0,264,64.52777777777777,2082,6.222222222222214,35.111111111111214
0,265,68.25000000000003,2082,8.749999999999984,40.000000000000234
0,266,62.38888888888888,2082,10.833333333333316,33.22222222222228
0,267,67.77777777777779,2082,6.1388888888888795,44.05555555555591
0,268,77.77777777777777,2082,7.249999999999987,30.888888888888893
0,269,74.97222222222221,2088,7.555555555555541,38.27777777777798
0,270,68.72222222222221,2094,9.805555555555545,48.58333333333381
0,271,69.22222222222221,2094,5.833333333333326,36.47222222222261
0,272,58.77777777777779,2094,15.749999999999977,38.777777777778255
0,273,61.36111111111111,2118,10.499999999999982,30.86111111111135
0,274,63.44444444444445,2118,6.333333333333324,40.75000000000055
0,275,58.416666666666664,2124,10.388888888888872,43.11111111111171
0,276,65.08333333333333,2124,8.638888888888873,45.25000000000061
0,277,62.05555555555556,2124,9.361111111111093,39.2222222222227
0,278,67.33333333333339,2124,8.388888888888875,43.41666666666728
0,279,56.52777777777777,2136,4.805555555555551,39.555555555556026
0,280,56.11111111111114,2154,12.305555555555532,37.77777777777821
0,281,53.972222222222236,2172,7.472222222222208,34.66666666666699
0,282,71.55555555555559,2172,7.8055555555555385,37.00000000000042
0,283,44.75000000000001,2478,10.611111111111093,27.583333333333332
0,284,59.36111111111113,2490,11.194444444444423,29.388888888888896
0,285,46.88888888888891,2544,7.833333333333318,23.99999999999998
0,286,39.527777777777786,2544,8.888888888888872,11.888888888888868
0,287,43.777777777777786,2544,4.638888888888887,17.888888888888868
0,288,30.499999999999996,2544,9.277777777777764,16.19444444444442
0,289,35.027777777777786,2544,8.472222222222204,18.472222222222204
0,290,45.30555555555557,2544,5.41666666666666,17.27777777777776
0,291,41.86111111111112,2544,11.777777777777763,17.055555555555532
0,292,42.6388888888889,2544,11.805555555555534,26.138888888888875
0,293,45.305555555555536,2544,8.888888888888872,30.194444444444432
0,294,43.055555555555564,2622,7.333333333333321,26.694444444444425
0,295,51.58333333333333,2664,6.666666666666655,26.61111111111109
0,296,43.88888888888889,2700,9.111111111111095,22.527777777777754
0,297,44.19444444444445,2700,11.055555555555538,28.05555555555555
0,298,34.8888888888889,2700,12.27777777777776,20.444444444444425
0,299,47.19444444444445,2700,7.555555555555542,27.805555555555532
0,300,49.916666666666664,2706,8.388888888888872,23.416666666666654
0,301,45.222222222222236,2742,10.333333333333318,28.16666666666666
0,302,34.3888888888889,2742,6.1666666666666545,32.08333333333333
0,303,55.694444444444464,2742,9.222222222222207,38.527777777778226
0,304,50.5277777777778,2742,8.05555555555554,29.222222222222484
0,305,52.97222222222224,2742,9.388888888888875,35.61111111111159
0,306,49.99999999999999,2742,4.916666666666662,38.666666666667155
0,307,52.8888888888889,2742,9.38888888888887,36.83333333333381
0,308,51.38888888888891,2742,7.111111111111099,35.361111111111505
0,309,49.05555555555555,2742,7.916666666666651,39.11111111111168
0,310,47.47222222222222,2742,9.138888888888872,38.33333333333379
0,311,58.13888888888887,2742,4.722222222222218,45.638888888889575
0,312,46.5277777777778,2742,8.249999999999986,37.611111111111605
0,313,51.44444444444447,2748,9.27777777777776,34.66666666666706
0,314,57.08333333333335,2748,6.499999999999989,35.41666666666712
0,315,47.52777777777776,2748,4.083333333333331,41.55555555555614
0,316,49.00000000000002,2748,9.944444444444427,38.111111111111626
0,317,56.083333333333336,2748,8.083333333333318,44.86111111111181
0,318,51.16666666666667,2748,7.805555555555539,41.305555555556126
0,319,51.222222222222214,2748,4.972222222222217,41.916666666667254
0,320,59.75000000000002,2748,7.944444444444427,38.80555555555599
0,321,48.555555555555564,2748,6.49999999999999,42.52777777777837
0,322,43.611111111111114,2748,4.666666666666663,40.41666666666724
0,323,54.111111111111114,2748,6.361111111111101,46.83333333333409
0,324,59.277777777777786,2748,9.888888888888872,39.97222222222278
0,325,56.44444444444445,2748,7.1666666666666545,36.333333333333805
0,326,54.94444444444446,2748,7.833333333333318,39.611111111111654
0,327,50.44444444444447,2748,3.8888888888888875,44.11111111111181
0,328,48.88888888888889,2748,9.611111111111093,47.36111111111191
0,329,49.80555555555558,2748,5.388888888888881,43.61111111111177
0,330,47.47222222222225,2748,5.333333333333328,41.30555555555614
0,331,53.222222222222236,2748,3.0277777777777777,47.27777777777853
0,332,56.44444444444446,2748,5.6944444444444375,43.94444444444509
0,333,51.69444444444446,2748,7.027777777777767,41.05555555555611
0,334,57.27777777777779,2748,6.2222222222222126,46.58333333333411
0,335,52.7777777777778,2748,8.277777777777763,40.11111111111164
0,336,48.66666666666668,2748,8.111111111111097,40.50000000000055
0,337,58.00000000000002,2748,8.80555555555554,37.416666666667126
0,338,41.66666666666668,2790,7.055555555555546,45.083333333334
0,339,43.58333333333336,2790,9.333333333333314,43.166666666667254
0,340,48.527777777777786,2796,5.972222222222214,36.97222222222264
0,341,53.250000000000014,2802,8.722222222222205,38.138888888889404
0,342,46.666666666666664,2802,6.222222222222213,39.11111111111164
0,343,58.38888888888889,2802,4.583333333333328,45.44444444444517
0,344,57.027777777777786,2802,6.083333333333326,41.13888888888944
0,345,58.55555555555558,2802,11.027777777777759,34.222222222222605
0,346,59.19444444444446,2802,7.861111111111097,37.80555555555604
0,347,55.055555555555564,2898,12.361111111111097,40.83333333333393
0,348,58.44444444444445,2898,8.58333333333332,45.08333333333403
0,349,56.91666666666668,2910,10.388888888888877,41.33333333333394
0,350,61.36111111111113,2910,5.055555555555551,38.44444444444495
0,351,52.138888888888914,2910,10.694444444444427,42.08333333333397
0,352,53.19444444444446,2916,6.63888888888888,43.77777777777843
0,353,52.75,2934,6.277777777777769,42.97222222222288
0,354,60.111111111111114,2934,8.722222222222213,39.916666666667254
0,355,50.305555555555586,2934,5.083333333333329,43.000000000000576
0,356,54.27777777777779,2934,8.666666666666655,39.44444444444501
0,357,66.05555555555556,2940,14.805555555555541,34.555555555555905
0,358,59.916666666666664,2940,9.30555555555554,42.88888888888951
0,359,53.08333333333335,2940,7.111111111111101,41.250000000000604
0,360,57.16666666666667,2940,6.861111111111101,36.97222222222264
0,361,56.91666666666668,2940,10.222222222222207,41.138888888889454
0,362,59.166666666666686,2958,21.13888888888887,47.44444444444523
0,363,60.6666666666667,2964,11.99999999999999,47.13888888888968
0,364,71.16666666666666,3000,15.277777777777764,36.33333333333382
0,365,48.83333333333334,3000,11.361111111111105,42.083333333333925
0,366,48.13888888888888,3000,10.16666666666665,43.5277777777784
0,367,50.833333333333336,3000,8.222222222222207,48.083333333334124
0,368,45.1388888888889,3000,11.74999999999999,41.19444444444499
0,369,46.44444444444446,3000,11.888888888888879,35.05555555555594
0,370,54.61111111111111,3000,11.194444444444434,40.027777777778354
0,371,65.27777777777781,3000,14.666666666666659,39.25000000000053
