agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.33333333333336,0,7.7777777777777635,19.388888888888893
0,2,39.75000000000001,0,7.277777777777764,14.361111111111091
0,3,39.61111111111111,0,5.3611111111111045,12.499999999999986
0,4,43.83333333333336,0,8.222222222222207,18.055555555555554
0,5,37.00000000000001,0,2.305555555555556,16.916666666666654
0,6,43.80555555555556,0,5.999999999999991,16.499999999999986
0,7,41.33333333333332,0,8.138888888888873,17.555555555555557
0,8,29.52777777777777,0,7.999999999999982,15.638888888888875
0,9,35.83333333333333,0,10.833333333333318,14.833333333333316
0,10,33.66666666666667,0,5.833333333333325,14.4722222222222
0,11,42.333333333333364,0,7.638888888888873,8.444444444444429
0,12,38.97222222222225,0,13.111111111111091,13.972222222222205
0,13,34.472222222222236,0,11.861111111111097,17.277777777777768
0,14,36.500000000000014,0,6.472222222222212,14.305555555555538
0,15,32.61111111111112,0,5.05555555555555,19.611111111111104
0,16,32.527777777777786,0,6.972222222222211,14.083333333333314
0,17,36.69444444444445,0,5.833333333333326,15.16666666666665
0,18,42.44444444444446,0,8.249999999999984,15.638888888888864
0,19,36.91666666666668,0,6.6111111111111,19.055555555555557
0,20,30.888888888888896,0,8.861111111111095,13.694444444444423
0,21,36.77777777777778,0,9.083333333333316,12.361111111111093
0,22,28.416666666666668,0,7.138888888888876,17.999999999999975
0,23,41.027777777777786,0,6.666666666666655,18.52777777777777
0,24,34.472222222222236,0,8.02777777777776,15.61111111111109
0,25,37.972222222222236,0,6.555555555555543,19.027777777777803
0,26,38.44444444444444,0,7.861111111111096,14.499999999999984
0,27,32.388888888888886,0,10.44444444444443,9.361111111111093
0,28,34.63888888888889,0,5.472222222222216,22.66666666666671
0,29,39.111111111111114,0,7.1666666666666545,15.86111111111109
0,30,37.02777777777778,0,3.666666666666667,17.80555555555554
0,31,39.0277777777778,0,7.499999999999987,12.833333333333316
0,32,43.97222222222223,0,9.611111111111091,15.4722222222222
0,33,29.388888888888893,0,5.8611111111111045,13.888888888888872
0,34,34.027777777777786,0,6.277777777777768,18.77777777777779
0,35,46.61111111111114,0,8.52777777777776,16.055555555555536
0,36,34.97222222222223,0,6.805555555555543,14.777777777777757
0,37,31.250000000000004,0,8.638888888888873,14.888888888888866
0,38,29.694444444444454,0,8.611111111111095,17.19444444444444
0,39,38.77777777777778,0,8.499999999999984,20.916666666666668
0,40,32.41666666666667,0,5.444444444444437,15.111111111111097
0,41,33.94444444444444,42,8.249999999999986,20.86111111111113
0,42,39.44444444444447,42,10.249999999999982,16.999999999999968
0,43,30.361111111111118,78,6.555555555555546,19.91666666666669
0,44,43.1388888888889,144,5.694444444444436,23.027777777777796
0,45,37.361111111111114,144,5.999999999999991,12.611111111111086
0,46,49.277777777777764,144,6.805555555555544,22.222222222222236
0,47,46.80555555555556,144,8.55555555555554,15.666666666666641
0,48,38.94444444444446,144,6.194444444444432,18.500000000000007
0,49,55.91666666666668,144,6.9999999999999885,22.583333333333346
0,50,35.80555555555555,144,5.499999999999994,19.05555555555556
0,51,48.02777777777777,156,7.722222222222209,24.666666666666675
0,52,38.19444444444446,168,6.944444444444433,23.250000000000007
0,53,48.86111111111111,174,9.055555555555538,27.77777777777782
0,54,46.38888888888891,174,5.66666666666666,32.27777777777788
0,55,45.86111111111112,174,7.055555555555544,33.05555555555565
0,56,56.111111111111114,174,6.1666666666666545,26.361111111111118
0,57,41.86111111111112,174,8.166666666666648,28.555555555555603
0,58,54.66666666666667,174,7.749999999999985,25.000000000000032
0,59,42.7777777777778,174,7.472222222222207,24.88888888888893
0,60,51.52777777777778,198,6.666666666666655,30.66666666666673
0,61,102.00000000000006,198,6.24999999999999,41.02777777777798
0,62,69.16666666666669,204,9.611111111111095,50.02777777777823
0,63,98.88888888888896,204,8.166666666666652,62.97222222222303
0,64,74.63888888888891,204,9.083333333333318,57.13888888888953
0,65,87.05555555555554,210,12.722222222222202,29.55555555555549
0,66,103.2777777777778,216,6.277777777777768,75.0277777777789
0,67,85.50000000000003,216,8.55555555555554,55.52777777777837
0,68,87.27777777777781,222,7.833333333333319,55.583333333333925
0,69,68.52777777777781,222,7.722222222222206,53.72222222222277
0,70,111.44444444444447,222,6.777777777777766,57.38888888888954
0,71,71.00000000000001,228,6.305555555555546,44.63888888888918
0,72,43.33333333333334,276,6.611111111111101,15.277777777777764
0,73,33.527777777777764,276,8.138888888888873,14.944444444444429
0,74,36.94444444444446,276,5.944444444444435,16.249999999999986
0,75,32.41666666666667,276,11.416666666666645,13.916666666666654
0,76,35.02777777777778,276,9.694444444444425,23.833333333333343
0,77,30.555555555555554,276,7.888888888888873,12.555555555555536
0,78,43.77777777777779,276,9.74999999999998,21.750000000000007
0,79,41.5,276,7.249999999999986,13.444444444444429
0,80,28.666666666666668,276,8.888888888888872,14.583333333333316
0,81,33.83333333333334,276,4.055555555555555,18.611111111111104
0,82,34.91666666666668,276,7.083333333333321,16.222222222222214
0,83,39.138888888888914,276,7.999999999999983,15.722222222222209
0,84,40.805555555555564,276,10.361111111111093,13.9722222222222
0,85,39.77777777777777,276,7.944444444444428,20.44444444444444
0,86,31.638888888888886,276,9.138888888888872,20.777777777777786
0,87,34.41666666666667,276,7.527777777777765,17.16666666666665
0,88,33.74999999999999,276,10.861111111111095,18.49999999999999
0,89,41.861111111111114,276,8.944444444444427,17.222222222222214
0,90,29.638888888888893,276,7.19444444444443,17.05555555555554
0,91,34.36111111111111,276,6.49999999999999,15.63888888888888
0,92,36.33333333333335,276,9.861111111111095,18.33333333333333
0,93,36.0,276,5.833333333333325,17.527777777777768
0,94,36.80555555555556,276,9.888888888888872,21.19444444444442
0,95,35.75000000000001,276,7.805555555555541,17.305555555555546
0,96,38.19444444444444,276,8.972222222222207,17.38888888888888
0,97,30.305555555555554,276,8.861111111111098,13.88888888888887
0,98,30.36111111111111,276,7.027777777777767,19.027777777777775
0,99,35.83333333333334,276,6.277777777777769,15.749999999999977
0,100,40.305555555555536,276,5.249999999999993,19.444444444444443
0,101,35.05555555555557,276,14.02777777777776,14.694444444444429
0,102,42.833333333333336,276,8.111111111111095,15.13888888888888
0,103,40.583333333333336,276,5.66666666666666,20.055555555555564
0,104,35.72222222222223,276,9.80555555555554,20.777777777777768
0,105,35.722222222222236,276,6.083333333333326,15.749999999999984
0,106,38.388888888888886,276,5.999999999999992,16.555555555555543
0,107,32.30555555555558,276,7.555555555555541,19.305555555555536
0,108,38.333333333333336,276,6.361111111111103,16.694444444444432
0,109,37.91666666666666,276,6.388888888888879,15.055555555555536
0,110,40.555555555555564,276,8.972222222222202,15.83333333333331
0,111,29.722222222222218,276,6.416666666666655,21.611111111111107
0,112,35.0,276,12.11111111111109,18.416666666666664
0,113,38.472222222222214,276,7.8611111111110965,20.111111111111114
0,114,40.33333333333334,276,12.111111111111091,19.02777777777778
0,115,43.33333333333334,276,6.083333333333324,20.3888888888889
0,116,46.055555555555586,276,8.19444444444443,14.666666666666652
0,117,37.11111111111113,276,11.388888888888872,16.88888888888888
0,118,31.666666666666668,276,4.5833333333333295,21.222222222222232
0,119,34.02777777777778,276,7.1666666666666545,17.52777777777776
0,120,42.24999999999999,276,9.944444444444427,17.388888888888886
0,121,32.888888888888886,276,7.916666666666652,15.88888888888887
0,122,38.16666666666666,276,8.472222222222205,15.111111111111095
0,123,43.472222222222236,276,9.722222222222204,19.16666666666666
0,124,34.3888888888889,276,6.305555555555548,18.19444444444443
0,125,44.27777777777778,276,7.2499999999999885,20.83333333333333
0,126,40.8611111111111,276,5.722222222222214,21.333333333333332
