agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.5,0,11.861111111111091,14.833333333333314
0,2,37.277777777777786,0,7.749999999999985,10.52777777777776
0,3,41.27777777777777,0,13.444444444444425,10.416666666666647
0,4,29.58333333333334,0,10.916666666666647,18.24999999999999
0,5,38.63888888888887,0,11.527777777777759,13.638888888888868
0,6,31.888888888888896,0,6.999999999999988,17.52777777777776
0,7,34.75000000000001,0,8.027777777777763,14.527777777777759
0,8,38.166666666666664,0,8.138888888888873,17.99999999999999
0,9,37.88888888888889,0,9.694444444444429,12.916666666666648
0,10,33.52777777777778,0,11.38888888888887,12.583333333333318
0,11,41.66666666666667,0,7.888888888888872,12.277777777777764
0,12,30.944444444444446,6,9.638888888888873,9.972222222222202
0,13,44.22222222222223,18,9.24999999999998,22.83333333333334
0,14,44.72222222222222,18,9.30555555555554,20.916666666666675
0,15,54.16666666666667,24,11.99999999999998,17.305555555555532
0,16,45.055555555555536,24,10.888888888888872,25.694444444444432
0,17,53.6388888888889,24,10.027777777777759,28.361111111111107
0,18,51.94444444444444,42,8.666666666666652,20.972222222222207
0,19,38.833333333333336,60,7.611111111111097,34.305555555555685
0,20,54.08333333333336,60,4.749999999999996,15.861111111111093
0,21,49.13888888888891,60,6.916666666666656,26.80555555555561
0,22,51.16666666666667,60,8.083333333333318,21.722222222222218
0,23,45.11111111111113,60,5.6944444444444375,28.36111111111116
0,24,47.583333333333336,60,9.083333333333313,19.41666666666666
0,25,49.083333333333336,60,9.41666666666665,25.055555555555586
0,26,49.888888888888886,60,7.19444444444443,25.58333333333337
0,27,48.38888888888891,60,8.388888888888873,19.833333333333325
0,28,56.11111111111112,60,9.02777777777776,21.611111111111114
0,29,45.58333333333334,60,4.833333333333328,26.750000000000014
0,30,48.33333333333334,60,11.52777777777776,31.444444444444514
0,31,44.58333333333333,60,9.722222222222204,32.19444444444451
0,32,50.888888888888886,60,8.222222222222205,24.33333333333336
0,33,53.69444444444445,60,11.499999999999984,25.02777777777781
0,34,51.63888888888887,60,6.166666666666658,23.277777777777807
0,35,54.52777777777778,60,6.916666666666654,22.22222222222222
0,36,49.2777777777778,60,5.944444444444436,28.944444444444503
0,37,42.916666666666664,60,12.083333333333313,26.777777777777832
0,38,38.88888888888889,60,9.222222222222205,26.750000000000043
0,39,42.166666666666664,60,8.416666666666652,27.972222222222296
0,40,47.91666666666667,60,4.305555555555552,21.333333333333336
0,41,52.861111111111114,60,5.166666666666661,26.166666666666696
0,42,49.02777777777779,60,6.888888888888876,22.194444444444443
0,43,48.94444444444444,60,10.222222222222209,28.388888888888925
0,44,51.19444444444447,60,7.361111111111098,31.194444444444514
0,45,49.33333333333335,60,6.583333333333322,28.888888888888946
0,46,56.02777777777778,60,8.611111111111095,22.611111111111125
0,47,39.27777777777777,60,10.249999999999982,21.58333333333336
0,48,47.86111111111113,60,9.277777777777763,26.111111111111146
0,49,45.94444444444445,60,10.749999999999986,22.166666666666696
0,50,57.50000000000001,60,12.722222222222204,21.472222222222236
0,51,50.66666666666667,60,8.749999999999984,25.333333333333357
0,52,39.88888888888889,60,8.888888888888873,32.75000000000011
0,53,46.0,60,12.222222222222207,19.3611111111111
0,54,51.750000000000014,60,7.361111111111099,24.166666666666693
0,55,50.083333333333336,60,5.861111111111104,30.88888888888896
0,56,55.916666666666664,60,10.361111111111098,22.97222222222225
0,57,52.22222222222222,60,8.805555555555541,27.250000000000032
0,58,46.77777777777779,60,7.638888888888874,26.555555555555582
0,59,53.3611111111111,60,13.361111111111086,22.638888888888907
0,60,44.77777777777779,60,3.833333333333331,33.05555555555567
0,61,38.055555555555564,60,6.9999999999999885,30.722222222222282
0,62,42.777777777777786,60,6.4722222222222126,26.47222222222225
0,63,47.66666666666665,60,3.972222222222219,27.666666666666707
0,64,57.41666666666667,120,9.4722222222222,30.361111111111168
0,65,53.69444444444443,120,10.444444444444425,26.972222222222246
0,66,48.13888888888889,120,13.527777777777752,28.41666666666671
0,67,58.472222222222236,120,17.222222222222197,26.138888888888935
0,68,57.52777777777778,120,7.666666666666651,27.472222222222282
0,69,58.38888888888891,120,9.166666666666648,34.333333333333485
0,70,58.277777777777786,120,11.944444444444418,31.500000000000068
0,71,59.83333333333336,120,15.805555555555529,26.888888888888943
0,72,50.833333333333336,120,10.583333333333318,37.97222222222245
0,73,66.1388888888889,204,22.55555555555557,25.916666666666703
0,74,50.27777777777778,270,17.63888888888887,32.47222222222231
0,75,47.91666666666667,270,28.861111111111235,21.694444444444443
0,76,76.91666666666667,324,22.833333333333336,27.58333333333337
0,77,74.30555555555554,384,22.361111111111107,20.527777777777782
0,78,114.25000000000001,390,51.27777777777825,23.027777777777793
0,79,115.19444444444443,390,43.80555555555582,18.972222222222236
0,80,119.91666666666666,390,54.05555555555611,25.777777777777796
0,81,90.77777777777779,390,31.916666666666597,24.55555555555558
0,82,114.94444444444447,390,46.00000000000033,23.41666666666669
0,83,110.88888888888893,396,43.722222222222484,26.500000000000025
0,84,112.0277777777778,396,57.750000000000654,25.11111111111114
0,85,114.88888888888891,396,68.52777777777872,17.38888888888888
0,86,100.36111111111113,402,43.72222222222248,24.97222222222224
0,87,127.86111111111114,402,47.80555555555594,20.805555555555546
0,88,89.52777777777781,402,57.77777777777844,26.63888888888894
0,89,129.22222222222223,414,49.527777777778205,24.305555555555586
0,90,103.77777777777779,414,62.72222222222302,29.13888888888895
0,91,108.77777777777779,414,56.94444444444508,23.472222222222246
0,92,105.38888888888896,420,53.94444444444499,20.55555555555556
0,93,125.11111111111111,438,34.805555555555564,26.694444444444482
