agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.38888888888888,0
0,2,35.77777777777779,0
0,3,46.777777777777786,12
0,4,34.972222222222236,12
0,5,31.166666666666668,12
0,6,37.50000000000001,12
0,7,34.80555555555556,12
0,8,37.66666666666667,12
0,9,41.44444444444445,12
0,10,32.02777777777777,12
0,11,33.77777777777778,12
0,12,33.333333333333336,12
0,13,33.666666666666664,12
0,14,41.41666666666667,12
0,15,34.25,12
0,16,30.166666666666675,12
0,17,38.277777777777786,12
0,18,35.83333333333333,12
0,19,35.75,12
0,20,36.13888888888891,12
0,21,33.47222222222224,12
0,22,37.388888888888886,12
0,23,35.22222222222224,12
0,24,30.861111111111125,12
0,25,39.08333333333333,12
0,26,35.666666666666664,12
0,27,41.66666666666668,18
0,28,37.30555555555556,18
0,29,36.833333333333336,18
0,30,32.30555555555557,18
0,31,33.055555555555564,18
0,32,34.72222222222222,18
0,33,33.11111111111112,18
0,34,37.805555555555564,18
0,35,36.25,18
0,36,36.861111111111136,18
0,37,39.47222222222223,18
0,38,36.80555555555558,18
0,39,37.61111111111113,18
0,40,37.91666666666667,18
0,41,34.05555555555557,18
0,42,35.44444444444444,18
0,43,38.44444444444444,36
0,44,34.555555555555564,36
0,45,38.611111111111114,36
0,46,36.91666666666668,36
0,47,42.69444444444446,36
0,48,35.138888888888914,36
0,49,38.8888888888889,36
0,50,38.97222222222223,36
0,51,36.63888888888889,36
0,52,41.888888888888886,36
0,53,38.88888888888889,36
0,54,36.750000000000014,36
0,55,40.30555555555558,36
0,56,35.61111111111112,36
0,57,35.44444444444446,36
0,58,36.38888888888888,66
0,59,39.916666666666664,66
0,60,34.58333333333334,66
0,61,35.75000000000001,66
0,62,39.5277777777778,66
0,63,43.1388888888889,66
0,64,38.41666666666668,96
0,65,38.91666666666669,96
0,66,41.86111111111112,96
0,67,46.611111111111114,96
0,68,40.77777777777779,96
0,69,42.97222222222223,96
0,70,39.166666666666664,96
0,71,37.47222222222223,96
0,72,43.19444444444445,96
0,73,42.61111111111113,108
0,74,34.75000000000002,108
0,75,45.0,108
0,76,37.80555555555557,108
0,77,47.08333333333336,108
0,78,38.58333333333335,108
0,79,38.2777777777778,108
0,80,43.944444444444436,108
0,81,38.583333333333336,108
0,82,44.30555555555558,108
0,83,38.833333333333314,108
0,84,38.99999999999999,108
0,85,40.3888888888889,108
0,86,34.055555555555564,108
0,87,39.80555555555557,108
0,88,43.166666666666636,108
0,89,43.416666666666664,114
0,90,40.083333333333336,114
0,91,39.33333333333333,114
0,92,40.11111111111112,114
0,93,38.91666666666668,138
0,94,35.555555555555564,138
0,95,42.91666666666668,138
0,96,44.55555555555556,252
0,97,45.694444444444464,264
0,98,45.75,264
0,99,40.138888888888886,264
0,100,45.47222222222225,264
0,101,35.33333333333335,264
0,102,39.05555555555556,264
0,103,41.74999999999999,264
0,104,46.83333333333333,264
0,105,53.5,264
0,106,52.111111111111136,264
0,107,51.38888888888889,264
0,108,51.94444444444445,384
0,109,55.583333333333336,384
0,110,60.94444444444444,420
0,111,57.77777777777781,426
0,112,60.97222222222218,426
0,113,96.05555555555557,438
0,114,92.55555555555554,438
0,115,107.13888888888899,438
0,116,96.61111111111111,438
0,117,96.02777777777781,438
0,118,104.91666666666667,438
0,119,101.5833333333334,438
0,120,102.44444444444446,438
0,121,91.2777777777778,438
0,122,77.36111111111113,438
0,123,95.80555555555557,498
0,124,82.5555555555556,498
0,125,116.25000000000001,498
0,126,119.3888888888889,498
0,127,85.13888888888889,498
0,128,121.36111111111114,498
0,129,79.16666666666667,498
0,130,120.19444444444453,498
0,131,107.8611111111111,498
0,132,117.50000000000003,498
0,133,95.91666666666674,498
0,134,97.97222222222221,498
0,135,100.66666666666669,498
0,136,92.69444444444447,498
0,137,109.22222222222223,498
0,138,109.08333333333333,498
0,139,93.30555555555557,498
0,140,106.0833333333334,498
0,141,106.44444444444447,498
0,142,123.58333333333334,498
0,143,121.94444444444443,498
0,144,92.02777777777781,498
0,145,109.63888888888887,498
0,146,114.36111111111109,498
0,147,97.08333333333337,498
0,148,122.72222222222227,498
0,149,107.0277777777778,498
0,150,110.80555555555557,498
0,151,107.19444444444449,498
0,152,110.30555555555557,498
0,153,102.05555555555557,498
0,154,100.05555555555559,498
0,155,78.25000000000003,498
0,156,99.80555555555559,498
0,157,93.1388888888889,498
0,158,104.00000000000007,498
0,159,120.16666666666669,498
0,160,114.05555555555559,498
0,161,124.97222222222226,498
0,162,101.66666666666671,498
0,163,112.86111111111117,498
0,164,95.63888888888894,498
0,165,110.44444444444446,498
0,166,89.77777777777781,498
0,167,127.11111111111117,498
0,168,126.22222222222223,498
0,169,131.00000000000009,498
0,170,87.13888888888891,498
0,171,99.94444444444444,498
0,172,103.52777777777783,498
0,173,111.77777777777774,498
0,174,117.69444444444447,498
0,175,99.41666666666669,498
0,176,110.25000000000006,498
0,177,102.22222222222224,498
0,178,110.88888888888891,498
0,179,101.88888888888894,498
0,180,107.66666666666669,498
0,181,115.88888888888891,498
0,182,95.69444444444444,498
0,183,116.72222222222224,498
0,184,112.75000000000004,498
0,185,133.9444444444444,498
0,186,107.55555555555563,498
0,187,119.08333333333337,498
0,188,81.25000000000003,498
0,189,94.55555555555557,498
0,190,102.11111111111111,498
0,191,99.58333333333337,498
0,192,131.41666666666674,498
0,193,93.30555555555554,498
0,194,118.9166666666667,498
0,195,100.0,498
0,196,103.02777777777781,504
0,197,118.0277777777778,504
0,198,110.22222222222226,504
0,199,111.36111111111116,504
0,200,112.50000000000007,504
0,201,69.00000000000001,576
0,202,135.72222222222229,696
0,203,112.6111111111111,696
0,204,108.66666666666669,702
0,205,113.8055555555556,702
0,206,103.05555555555556,708
0,207,104.0,708
0,208,112.58333333333339,708
0,209,130.1388888888889,708
0,210,109.66666666666669,708
0,211,113.16666666666667,708
0,212,95.33333333333337,786
0,213,128.8055555555556,798
0,214,121.5833333333333,828
0,215,119.36111111111113,828
0,216,104.30555555555563,828
0,217,107.25000000000003,924
0,218,106.77777777777779,930
0,219,110.91666666666676,930
0,220,125.75000000000001,930
0,221,123.91666666666666,930
0,222,126.61111111111116,930
0,223,98.58333333333334,936
0,224,129.72222222222223,978
0,225,118.94444444444449,978
0,226,124.36111111111114,990
0,227,112.72222222222227,990
0,228,106.36111111111114,990
0,229,101.8888888888889,990
0,230,119.25000000000004,990
0,231,104.19444444444444,990
0,232,116.38888888888896,990
0,233,102.58333333333333,990
0,234,106.44444444444449,990
0,235,113.5555555555556,990
0,236,122.5555555555556,990
0,237,114.5555555555556,1014
0,238,127.80555555555561,1014
0,239,121.69444444444447,1014
0,240,104.55555555555557,1014
0,241,124.0833333333333,1014
0,242,130.38888888888886,1014
0,243,128.86111111111111,1014
0,244,117.38888888888891,1014
0,245,119.61111111111111,1014
0,246,133.27777777777783,1014
0,247,128.69444444444449,1014
0,248,135.00000000000003,1038
0,249,127.33333333333334,1062
0,250,133.77777777777783,1062
0,251,117.16666666666669,1062
0,252,123.02777777777781,1074
0,253,112.83333333333337,1074
0,254,106.63888888888893,1080
0,255,112.72222222222219,1080
0,256,132.11111111111117,1080
0,257,111.58333333333334,1080
0,258,102.97222222222223,1080
0,259,105.86111111111111,1080
0,260,140.8888888888889,1080
0,261,138.36111111111114,1128
0,262,117.22222222222231,1326
0,263,139.00000000000003,1332
0,264,111.58333333333334,1380
0,265,117.27777777777781,1482
0,266,101.05555555555564,1482
0,267,101.27777777777777,1482
0,268,113.49999999999997,1494
0,269,124.22222222222223,1494
0,270,103.72222222222223,1494
0,271,115.94444444444447,1494
0,272,129.11111111111111,1494
0,273,106.30555555555559,1494
0,274,142.72222222222226,1494
0,275,128.11111111111117,1494
0,276,125.52777777777781,1494
0,277,116.86111111111113,1494
0,278,120.63888888888891,1626
0,279,125.72222222222219,1626
0,280,119.63888888888894,1626
0,281,113.66666666666664,1626
0,282,117.97222222222224,1626
0,283,119.19444444444446,1626
0,284,102.63888888888893,1626
0,285,103.27777777777777,1626
0,286,105.61111111111111,1626
0,287,138.1388888888889,1626
0,288,118.52777777777781,1626
0,289,126.69444444444444,1650
0,290,125.33333333333337,1650
0,291,127.97222222222219,1650
0,292,116.86111111111119,1650
0,293,131.83333333333331,1650
0,294,108.0277777777778,1650
0,295,109.25000000000007,1650
0,296,130.52777777777789,1650
0,297,115.05555555555557,1650
0,298,115.72222222222221,1650
0,299,128.88888888888894,1650
0,300,116.1111111111111,1650
0,301,120.61111111111116,1650
0,302,122.08333333333336,1650
0,303,105.27777777777777,1650
0,304,104.44444444444446,1650
0,305,122.52777777777779,1650
0,306,115.30555555555557,1650
0,307,136.30555555555566,1650
0,308,122.91666666666671,1650
0,309,115.38888888888893,1650
0,310,110.72222222222223,1650
0,311,120.97222222222229,1650
0,312,96.94444444444449,1680
0,313,112.58333333333337,1770
0,314,114.08333333333334,1770
0,315,116.3888888888889,1770
0,316,131.19444444444449,1776
0,317,119.97222222222226,1926
0,318,136.77777777777777,2004
0,319,121.5,2004
0,320,123.44444444444449,2004
0,321,132.88888888888886,2094
0,322,145.5277777777778,2094
0,323,140.7222222222223,2094
0,324,135.86111111111114,2094
0,325,141.58333333333343,2094
0,326,121.55555555555559,2094
0,327,137.16666666666677,2094
0,328,133.88888888888889,2094
0,329,133.52777777777786,2094
0,330,151.25,2094
0,331,101.02777777777781,2094
0,332,126.47222222222223,2094
0,333,149.61111111111117,2094
0,334,117.7777777777778,2094
0,335,141.7222222222223,2094
0,336,138.8055555555556,2094
0,337,137.41666666666669,2094
0,338,123.63888888888896,2094
0,339,125.0277777777778,2094
0,340,130.88888888888886,2094
0,341,135.11111111111114,2094
0,342,138.5277777777778,2094
0,343,126.80555555555551,2094
0,344,137.77777777777783,2094
0,345,139.27777777777786,2094
0,346,128.5277777777778,2094
0,347,145.1666666666667,2094
0,348,138.58333333333337,2094
0,349,163.3333333333334,2094
0,350,114.08333333333333,2094
0,351,150.6111111111112,2094
0,352,137.86111111111114,2094
0,353,134.94444444444449,2094
0,354,131.38888888888894,2094
0,355,148.63888888888889,2094
0,356,134.6388888888889,2094
0,357,129.16666666666663,2094
0,358,149.55555555555563,2094
0,359,124.6666666666667,2172
0,360,140.25000000000006,2172
0,361,125.38888888888896,2172
0,362,115.80555555555561,2178
0,363,146.9722222222222,2280
0,364,222.74999999999994,2286
0,365,194.36111111111111,2286
0,366,188.08333333333334,2292
0,367,194.0,2292
0,368,175.52777777777777,2292
0,369,194.72222222222226,2292
0,370,186.58333333333337,2334
0,371,200.61111111111117,2442
0,372,173.77777777777786,2478
0,373,194.22222222222223,2478
0,374,181.63888888888889,2478
0,375,202.72222222222229,2478
0,376,178.80555555555557,2478
0,377,200.58333333333343,2478
0,378,209.49999999999997,2478
0,379,198.61111111111117,2502
0,380,191.41666666666674,2514
0,381,203.75000000000009,2514
0,382,196.30555555555563,2514
0,383,211.33333333333337,2514
0,384,206.13888888888894,2514
0,385,193.9722222222223,2514
