agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.75,0
0,2,33.972222222222214,0
0,3,36.36111111111109,12
0,4,43.44444444444447,12
0,5,30.36111111111112,18
0,6,35.77777777777781,24
0,7,37.50000000000002,24
0,8,35.472222222222236,24
0,9,31.027777777777782,24
0,10,35.16666666666666,24
0,11,38.305555555555564,24
0,12,30.41666666666668,30
0,13,33.55555555555555,30
0,14,32.6388888888889,36
0,15,34.27777777777779,42
0,16,39.916666666666686,60
0,17,30.22222222222222,66
0,18,35.94444444444444,66
0,19,41.69444444444446,72
0,20,33.47222222222222,78
0,21,43.44444444444446,78
0,22,36.11111111111112,84
0,23,36.13888888888891,90
0,24,44.44444444444444,114
0,25,40.25,126
0,26,40.44444444444447,126
0,27,39.7777777777778,126
0,28,42.13888888888888,126
0,29,43.55555555555556,126
0,30,38.305555555555564,126
0,31,38.77777777777778,156
0,32,40.638888888888886,168
0,33,45.1666666666667,174
0,34,37.58333333333335,180
0,35,39.22222222222225,180
0,36,44.97222222222223,180
0,37,52.555555555555564,198
0,38,54.36111111111111,216
0,39,59.91666666666667,222
0,40,54.36111111111111,228
0,41,50.805555555555586,234
0,42,75.52777777777779,240
0,43,66.0277777777778,246
0,44,79.77777777777781,246
0,45,75.33333333333336,252
0,46,65.88888888888891,252
0,47,73.91666666666669,252
0,48,80.72222222222226,252
0,49,89.94444444444444,258
0,50,68.38888888888887,264
0,51,69.38888888888891,264
0,52,74.74999999999999,264
0,53,61.80555555555558,270
0,54,81.47222222222226,276
0,55,68.3888888888889,282
0,56,56.7777777777778,330
0,57,51.05555555555558,354
0,58,81.33333333333336,366
0,59,66.52777777777781,372
0,60,57.805555555555564,378
0,61,54.05555555555557,378
0,62,52.33333333333335,378
0,63,64.9166666666667,378
0,64,52.33333333333334,384
0,65,73.80555555555557,390
0,66,50.777777777777786,390
0,67,66.75,396
0,68,43.500000000000014,396
0,69,54.000000000000014,396
0,70,78.00000000000003,396
0,71,49.972222222222214,402
0,72,81.44444444444444,402
0,73,55.22222222222224,402
0,74,61.41666666666669,420
0,75,89.41666666666671,420
0,76,95.05555555555557,432
0,77,97.38888888888891,444
0,78,96.22222222222226,444
0,79,85.08333333333331,450
0,80,94.08333333333336,456
0,81,96.58333333333334,456
0,82,82.88888888888889,456
0,83,80.2777777777778,468
0,84,71.66666666666669,480
0,85,86.58333333333339,492
0,86,97.27777777777783,492
0,87,83.63888888888891,504
0,88,82.05555555555556,510
0,89,79.97222222222221,516
0,90,80.9166666666667,516
0,91,75.05555555555557,516
0,92,87.88888888888887,522
0,93,74.97222222222226,528
0,94,82.55555555555557,528
0,95,81.1388888888889,540
0,96,89.08333333333337,540
0,97,91.55555555555556,558
0,98,112.58333333333336,576
0,99,90.55555555555563,576
0,100,90.77777777777784,582
0,101,85.05555555555553,582
0,102,89.66666666666666,600
0,103,94.02777777777779,606
0,104,62.6388888888889,606
0,105,87.58333333333334,612
0,106,80.33333333333333,618
0,107,70.66666666666666,630
0,108,101.25000000000003,630
0,109,111.61111111111113,678
0,110,105.80555555555556,678
0,111,62.25000000000006,678
0,112,99.02777777777779,684
0,113,93.00000000000001,708
0,114,96.97222222222226,720
0,115,94.02777777777779,726
0,116,75.69444444444446,732
0,117,88.7222222222222,732
0,118,86.72222222222226,756
0,119,99.41666666666671,768
0,120,88.6666666666667,768
0,121,102.13888888888893,768
0,122,121.00000000000003,768
0,123,70.11111111111114,774
0,124,101.69444444444447,774
0,125,97.97222222222227,774
0,126,106.50000000000006,780
0,127,82.27777777777779,786
0,128,90.97222222222219,786
0,129,95.9166666666667,786
0,130,70.4166666666667,798
0,131,82.30555555555557,804
0,132,93.86111111111117,810
0,133,82.80555555555557,810
0,134,82.1666666666667,816
0,135,79.05555555555557,816
0,136,102.75000000000001,828
0,137,106.8611111111111,828
0,138,69.27777777777781,834
0,139,99.41666666666663,846
0,140,91.00000000000004,846
0,141,85.72222222222223,852
0,142,97.69444444444441,858
0,143,76.55555555555559,858
0,144,98.02777777777777,864
0,145,82.61111111111111,864
0,146,96.47222222222226,864
0,147,90.52777777777781,864
0,148,92.05555555555559,876
0,149,84.3888888888889,888
0,150,90.11111111111113,894
0,151,74.50000000000003,894
0,152,71.16666666666671,894
0,153,119.44444444444449,894
0,154,74.0277777777778,894
0,155,95.77777777777776,900
0,156,67.97222222222223,900
0,157,107.86111111111114,900
0,158,70.72222222222224,924
0,159,87.75000000000001,924
0,160,75.66666666666669,930
0,161,95.77777777777779,966
0,162,94.58333333333333,1014
0,163,91.19444444444443,1014
0,164,79.16666666666666,1020
0,165,87.7777777777778,1026
0,166,79.0277777777778,1026
0,167,90.50000000000001,1026
0,168,104.47222222222227,1032
0,169,59.055555555555564,1038
0,170,75.19444444444443,1038
0,171,81.80555555555557,1038
0,172,82.05555555555556,1068
0,173,89.55555555555557,1074
0,174,84.69444444444444,1074
0,175,102.97222222222226,1086
0,176,91.77777777777779,1086
0,177,97.97222222222229,1086
0,178,97.13888888888893,1086
0,179,98.4444444444445,1086
0,180,77.6111111111111,1086
0,181,73.9166666666667,1092
0,182,65.91666666666669,1092
0,183,86.80555555555553,1092
0,184,85.3611111111111,1092
0,185,95.41666666666669,1092
0,186,84.66666666666667,1104
0,187,70.47222222222224,1104
0,188,85.19444444444447,1104
0,189,94.69444444444447,1104
0,190,80.63888888888889,1110
0,191,68.61111111111113,1110
0,192,89.36111111111111,1110
0,193,79.58333333333333,1122
0,194,62.75000000000003,1188
0,195,92.00000000000003,1188
0,196,87.69444444444443,1188
0,197,80.27777777777779,1194
0,198,76.58333333333333,1200
0,199,90.69444444444447,1200
0,200,72.36111111111111,1212
0,201,79.30555555555559,1212
0,202,81.7222222222222,1212
0,203,89.94444444444447,1218
0,204,93.88888888888889,1218
0,205,81.72222222222226,1218
0,206,83.47222222222221,1218
0,207,72.88888888888889,1218
0,208,64.22222222222227,1218
0,209,88.22222222222226,1218
0,210,83.27777777777777,1230
0,211,92.08333333333334,1242
0,212,72.16666666666669,1242
0,213,78.33333333333336,1242
0,214,85.75000000000001,1242
0,215,84.52777777777777,1242
0,216,80.75000000000003,1242
0,217,81.13888888888891,1248
0,218,69.58333333333334,1302
0,219,65.83333333333336,1314
0,220,78.33333333333334,1314
0,221,83.91666666666667,1314
0,222,82.25000000000001,1314
0,223,91.5,1320
0,224,99.33333333333336,1326
0,225,85.58333333333334,1326
0,226,72.25000000000004,1326
0,227,62.52777777777776,1326
0,228,81.0277777777778,1332
0,229,80.52777777777781,1332
0,230,87.83333333333337,1350
0,231,91.30555555555557,1350
0,232,82.52777777777784,1350
0,233,83.16666666666667,1350
0,234,75.27777777777776,1368
0,235,70.69444444444444,1410
0,236,70.44444444444446,1446
0,237,79.83333333333334,1446
0,238,74.94444444444446,1458
0,239,63.13888888888891,1470
0,240,81.52777777777779,1470
0,241,66.02777777777779,1470
0,242,90.61111111111114,1470
0,243,68.25000000000003,1470
0,244,60.72222222222222,1470
0,245,93.83333333333333,1482
0,246,82.38888888888891,1482
0,247,90.91666666666664,1500
0,248,77.91666666666667,1500
0,249,81.52777777777776,1500
0,250,65.4166666666667,1500
0,251,85.13888888888891,1500
0,252,83.86111111111111,1500
0,253,92.33333333333334,1506
0,254,76.11111111111113,1506
0,255,82.83333333333336,1518
0,256,88.86111111111111,1524
0,257,71.66666666666666,1524
0,258,88.05555555555554,1524
0,259,92.55555555555554,1530
0,260,83.08333333333339,1536
0,261,72.94444444444447,1536
0,262,83.13888888888891,1542
0,263,79.11111111111114,1548
0,264,92.25000000000004,1584
0,265,84.0277777777778,1602
0,266,94.97222222222223,1620
0,267,82.25,1620
0,268,64.80555555555556,1620
0,269,71.66666666666667,1620
0,270,75.3888888888889,1620
0,271,84.80555555555553,1638
0,272,73.86111111111111,1644
0,273,78.88888888888886,1650
0,274,71.69444444444446,1650
0,275,92.13888888888889,1656
0,276,73.66666666666669,1668
0,277,75.94444444444444,1716
0,278,83.63888888888887,1722
0,279,86.41666666666667,1722
0,280,83.77777777777777,1728
0,281,74.19444444444449,1728
0,282,83.08333333333333,1728
0,283,65.83333333333334,1728
0,284,91.83333333333334,1728
0,285,82.11111111111113,1728
0,286,89.5555555555556,1728
0,287,72.47222222222223,1740
0,288,84.83333333333331,1740
0,289,92.8611111111111,1776
0,290,76.13888888888887,1800
0,291,82.44444444444446,1800
0,292,77.83333333333339,1800
0,293,81.24999999999994,1830
0,294,76.61111111111116,1836
0,295,96.58333333333333,1848
0,296,77.11111111111109,1854
0,297,79.33333333333339,1854
0,298,82.88888888888887,1854
0,299,85.72222222222224,1854
0,300,70.44444444444447,1854
0,301,72.36111111111116,1854
0,302,83.13888888888893,1884
0,303,73.80555555555557,1914
0,304,73.61111111111114,1920
0,305,86.47222222222223,1920
0,306,83.1666666666667,1938
0,307,84.61111111111114,1938
0,308,88.36111111111116,1938
0,309,62.30555555555558,1956
0,310,71.36111111111113,1956
0,311,75.97222222222226,1974
0,312,62.66666666666667,1974
0,313,80.47222222222224,1974
0,314,103.02777777777773,1974
0,315,87.22222222222224,1974
0,316,68.80555555555556,1980
0,317,85.49999999999999,1986
0,318,89.58333333333336,1986
0,319,80.66666666666669,1986
0,320,74.02777777777783,1992
0,321,94.94444444444447,1998
0,322,72.5,1998
0,323,74.30555555555554,1998
0,324,62.88888888888888,2004
0,325,79.50000000000003,2016
0,326,77.86111111111109,2016
0,327,79.05555555555557,2016
0,328,87.83333333333339,2016
0,329,88.13888888888887,2022
0,330,97.47222222222224,2028
0,331,70.47222222222224,2028
0,332,82.5277777777778,2028
0,333,90.41666666666667,2028
0,334,76.36111111111114,2028
0,335,78.16666666666667,2076
0,336,84.25000000000003,2088
0,337,73.38888888888889,2094
0,338,76.61111111111111,2094
0,339,62.13888888888889,2094
0,340,71.11111111111113,2094
0,341,91.36111111111114,2100
0,342,70.6666666666667,2118
0,343,71.69444444444444,2118
0,344,76.63888888888891,2130
0,345,83.00000000000001,2130
0,346,75.36111111111111,2130
0,347,93.30555555555559,2148
0,348,95.47222222222219,2154
0,349,73.11111111111113,2154
0,350,90.44444444444443,2154
0,351,64.8888888888889,2154
0,352,87.72222222222224,2154
0,353,76.6388888888889,2154
0,354,97.41666666666669,2154
0,355,81.88888888888889,2160
0,356,90.0,2160
0,357,93.36111111111113,2172
0,358,56.58333333333334,2184
0,359,77.36111111111113,2184
0,360,83.19444444444447,2184
0,361,86.86111111111114,2190
0,362,85.86111111111111,2196
0,363,77.66666666666661,2202
0,364,91.97222222222226,2202
0,365,98.52777777777774,2202
0,366,83.22222222222224,2202
0,367,83.36111111111113,2202
0,368,89.11111111111113,2202
0,369,68.30555555555556,2214
0,370,74.88888888888891,2250
0,371,90.69444444444446,2274
0,372,75.63888888888891,2286
0,373,74.94444444444443,2286
0,374,78.02777777777779,2286
0,375,64.47222222222224,2298
0,376,85.58333333333331,2316
0,377,82.11111111111113,2316
0,378,81.8888888888889,2316
0,379,86.91666666666661,2316
