agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.2777777777778,0,8.999999999999984,12.916666666666652
0,2,30.472222222222218,0,6.97222222222221,15.11111111111109
0,3,30.027777777777782,0,8.083333333333318,13.38888888888887
0,4,36.77777777777779,0,8.138888888888873,21.33333333333335
0,5,28.25,0,6.694444444444433,13.027777777777763
0,6,33.00000000000001,0,8.249999999999982,13.472222222222198
0,7,32.22222222222222,0,7.777777777777763,9.972222222222207
0,8,27.527777777777782,0,7.55555555555554,12.999999999999986
0,9,38.25,0,13.111111111111084,11.694444444444423
0,10,33.66666666666667,0,9.416666666666648,17.055555555555543
0,11,35.33333333333335,0,4.083333333333333,17.944444444444425
0,12,41.80555555555557,0,8.166666666666652,17.38888888888887
0,13,36.91666666666667,0,8.694444444444427,18.611111111111104
0,14,33.50000000000001,0,6.49999999999999,11.472222222222204
0,15,33.972222222222214,0,8.972222222222204,11.972222222222205
0,16,33.250000000000014,0,9.555555555555538,13.694444444444422
0,17,38.38888888888889,0,6.583333333333324,15.4722222222222
0,18,33.861111111111114,0,9.694444444444429,18.999999999999993
0,19,49.97222222222223,0,4.833333333333329,19.0
0,20,37.305555555555564,0,4.611111111111108,18.555555555555554
0,21,33.527777777777786,0,9.277777777777763,9.27777777777776
0,22,33.83333333333335,0,8.694444444444429,18.444444444444443
0,23,39.27777777777779,0,8.027777777777763,20.02777777777779
0,24,28.194444444444446,0,10.333333333333318,17.24999999999998
0,25,39.888888888888886,36,11.527777777777757,7.999999999999984
0,26,39.22222222222222,36,9.222222222222204,19.444444444444457
0,27,34.861111111111114,78,8.52777777777776,9.638888888888872
0,28,32.36111111111111,90,10.88888888888887,15.388888888888866
0,29,40.47222222222224,108,5.499999999999991,16.722222222222197
0,30,36.916666666666686,120,7.361111111111097,15.69444444444442
0,31,43.555555555555564,120,9.111111111111095,10.083333333333316
0,32,44.222222222222236,120,8.833333333333318,13.055555555555534
0,33,52.83333333333331,120,12.749999999999979,16.63888888888887
0,34,43.30555555555555,120,10.74999999999998,14.555555555555538
0,35,46.30555555555556,120,13.305555555555534,14.88888888888887
0,36,38.861111111111114,120,7.833333333333317,19.91666666666668
0,37,34.500000000000014,120,9.111111111111095,12.333333333333316
0,38,43.91666666666667,120,8.861111111111093,23.19444444444447
0,39,46.91666666666667,120,10.638888888888868,13.944444444444418
0,40,37.83333333333336,120,11.444444444444418,14.916666666666647
0,41,40.083333333333336,120,10.138888888888872,19.11111111111112
0,42,35.02777777777777,120,10.555555555555532,16.833333333333314
0,43,39.69444444444445,120,6.861111111111097,13.777777777777757
0,44,36.33333333333335,120,11.222222222222204,17.722222222222207
0,45,41.000000000000014,120,18.41666666666666,11.777777777777755
0,46,41.805555555555564,120,12.44444444444442,15.194444444444427
0,47,46.16666666666669,120,15.083333333333307,15.11111111111109
0,48,50.00000000000001,120,10.24999999999998,17.08333333333332
0,49,47.527777777777786,120,8.41666666666665,13.388888888888879
0,50,47.44444444444445,120,9.111111111111097,14.694444444444418
0,51,41.58333333333334,120,9.833333333333314,14.194444444444422
0,52,41.72222222222222,120,10.638888888888868,19.972222222222232
0,53,38.25000000000001,120,6.72222222222221,19.638888888888903
0,54,39.30555555555556,120,13.583333333333306,17.97222222222222
0,55,45.194444444444464,120,9.583333333333314,11.13888888888887
0,56,36.22222222222223,120,13.19444444444442,11.888888888888872
0,57,35.75,120,12.277777777777752,18.472222222222214
0,58,38.33333333333336,120,7.305555555555543,11.111111111111095
0,59,36.805555555555564,120,9.30555555555554,15.94444444444442
0,60,37.44444444444445,120,8.91666666666665,23.611111111111146
0,61,39.11111111111111,120,11.94444444444442,16.833333333333314
0,62,47.361111111111114,120,11.277777777777759,13.44444444444443
0,63,37.666666666666664,120,8.472222222222205,19.77777777777778
0,64,45.44444444444446,120,8.972222222222205,17.99999999999998
0,65,44.8888888888889,120,8.388888888888873,17.083333333333325
0,66,36.3888888888889,120,9.749999999999979,15.166666666666645
0,67,45.805555555555564,120,8.222222222222207,13.083333333333309
0,68,44.91666666666665,120,11.694444444444422,14.277777777777764
0,69,47.44444444444444,120,7.80555555555554,16.194444444444425
0,70,48.583333333333336,120,9.833333333333316,15.527777777777755
0,71,40.666666666666686,120,16.416666666666632,13.055555555555536
0,72,38.94444444444445,120,14.41666666666664,13.916666666666652
0,73,40.416666666666664,120,12.722222222222197,14.416666666666647
0,74,44.55555555555556,120,13.30555555555553,12.722222222222205
0,75,39.47222222222221,120,11.027777777777757,18.055555555555536
0,76,42.16666666666667,120,8.111111111111095,15.749999999999973
0,77,41.416666666666664,120,6.222222222222213,12.805555555555541
0,78,48.41666666666669,120,7.111111111111098,18.750000000000004
0,79,40.86111111111113,120,11.999999999999977,12.416666666666657
0,80,44.63888888888888,120,7.944444444444429,13.527777777777757
0,81,38.166666666666686,120,11.249999999999975,10.083333333333313
0,82,40.527777777777786,120,14.527777777777748,12.888888888888868
0,83,45.7777777777778,120,11.638888888888866,14.999999999999979
0,84,40.666666666666686,120,8.472222222222207,14.638888888888864
0,85,38.52777777777778,120,12.638888888888864,14.99999999999998
0,86,48.88888888888888,120,6.8333333333333215,16.111111111111093
0,87,39.69444444444446,120,5.4444444444444375,15.916666666666638
0,88,40.277777777777764,222,12.11111111111109,23.13888888888896
0,89,46.027777777777764,222,13.472222222222193,26.166666666666718
0,90,42.166666666666664,222,17.916666666666657,23.666666666666693
0,91,43.722222222222214,222,13.361111111111084,32.05555555555567
0,92,52.49999999999999,222,12.944444444444416,25.91666666666672
0,93,44.16666666666665,222,10.555555555555538,36.833333333333606
0,94,45.66666666666667,234,9.722222222222202,30.666666666666792
0,95,55.666666666666664,306,7.861111111111096,45.58333333333386
0,96,68.86111111111107,402,7.305555555555541,51.11111111111183
0,97,53.22222222222222,510,9.166666666666648,44.33333333333394
0,98,66.69444444444446,516,5.888888888888881,69.83333333333479
0,99,61.36111111111113,576,9.388888888888872,60.33333333333454
0,100,60.30555555555557,582,7.972222222222207,68.13888888889029
0,101,68.55555555555557,588,13.555555555555529,57.861111111112244
0,102,66.83333333333334,588,8.611111111111093,72.44444444444598
0,103,65.83333333333336,600,12.583333333333307,69.08333333333478
0,104,76.86111111111111,612,7.69444444444443,60.000000000001194
0,105,64.61111111111114,618,4.972222222222217,71.66666666666818
0,106,77.22222222222224,648,10.999999999999979,65.58333333333466
0,107,58.72222222222222,648,7.19444444444443,67.08333333333472
0,108,79.0277777777778,654,13.111111111111088,60.972222222223444
0,109,67.30555555555557,654,10.777777777777757,61.638888888890136
0,110,83.75,654,12.527777777777757,62.77777777777905
0,111,68.69444444444447,654,13.527777777777745,59.11111111111228
0,112,66.3888888888889,654,13.055555555555529,54.00000000000103
0,113,75.80555555555557,672,9.555555555555536,76.30555555555719
0,114,71.72222222222224,684,10.666666666666643,71.47222222222375
0,115,78.08333333333333,684,6.166666666666657,74.97222222222383
0,116,74.16666666666667,696,4.999999999999995,75.16666666666828
0,117,75.30555555555559,702,8.333333333333316,70.94444444444594
0,118,69.83333333333339,702,10.416666666666643,84.80555555555745
0,119,67.97222222222226,702,8.694444444444427,60.30555555555676
0,120,75.33333333333334,720,10.999999999999979,75.5000000000016
0,121,83.97222222222221,738,6.02777777777777,77.8611111111128
0,122,62.722222222222236,738,7.888888888888873,59.194444444445615
0,123,80.11111111111114,738,12.055555555555532,69.805555555557
0,124,76.72222222222224,738,12.222222222222198,68.16666666666806
0,125,73.19444444444447,750,8.722222222222205,67.05555555555695
0,126,72.02777777777777,834,11.249999999999979,79.30555555555729
0,127,76.02777777777776,960,16.30555555555552,71.52777777777928
0,128,73.30555555555557,1038,13.472222222222197,67.69444444444582
0,129,63.13888888888891,1038,7.6944444444444295,70.36111111111256
0,130,74.61111111111111,1038,7.999999999999985,78.30555555555723
0,131,75.33333333333333,1038,11.36111111111109,60.19444444444563
0,132,75.94444444444446,1038,8.805555555555538,68.83333333333474
0,133,68.02777777777781,1062,12.472222222222197,64.3611111111124
0,134,71.27777777777779,1080,11.527777777777759,72.3055555555571
0,135,79.72222222222224,1080,12.583333333333307,68.05555555555695
0,136,76.36111111111116,1080,9.666666666666648,68.63888888889029
0,137,81.5,1080,8.444444444444429,82.1111111111129
0,138,88.97222222222223,1098,11.638888888888864,61.111111111112336
0,139,67.94444444444444,1116,11.999999999999982,65.86111111111245
0,140,77.36111111111111,1116,13.08333333333331,62.194444444445665
0,141,72.66666666666666,1122,8.249999999999984,65.30555555555686
0,142,77.47222222222224,1122,10.38888888888887,64.69444444444575
0,143,73.27777777777781,1122,13.027777777777755,73.97222222222376
0,144,68.58333333333336,1122,10.58333333333331,70.02777777777922
0,145,88.22222222222221,1122,12.41666666666664,58.63888888889003
0,146,76.94444444444449,1122,11.916666666666643,79.88888888889062
0,147,84.44444444444449,1128,11.111111111111086,67.83333333333474
0,148,73.19444444444444,1128,9.77777777777776,74.33333333333489
0,149,72.1388888888889,1134,13.222222222222198,66.00000000000135
0,150,61.08333333333336,1134,5.166666666666661,70.91666666666816
0,151,66.24999999999999,1134,15.472222222222193,63.08333333333461
0,152,75.19444444444447,1134,9.055555555555538,75.47222222222382
0,153,73.69444444444446,1134,5.249999999999995,76.83333333333499
0,154,70.27777777777779,1134,10.194444444444423,74.52777777777936
0,155,110.55555555555556,1212,11.36111111111109,97.11111111111303
0,156,85.24999999999997,1224,10.694444444444423,106.0833333333355
0,157,105.5,1224,11.249999999999979,91.88888888889068
0,158,101.5277777777778,1224,8.30555555555554,93.11111111111292
0,159,87.86111111111111,1224,11.027777777777754,109.7222222222245
0,160,108.25000000000004,1224,7.1111111111110965,97.00000000000192
