agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.91666666666665,0,5.749999999999992,15.19444444444443
0,2,33.19444444444445,0,9.111111111111093,16.55555555555554
0,3,31.52777777777778,0,8.305555555555541,13.611111111111091
0,4,40.11111111111113,0,8.805555555555538,13.999999999999982
0,5,36.44444444444446,0,10.222222222222207,11.7222222222222
0,6,30.555555555555554,0,6.74999999999999,11.999999999999986
0,7,37.16666666666668,24,9.277777777777763,18.638888888888893
0,8,37.44444444444446,48,5.972222222222214,21.500000000000032
0,9,47.91666666666666,60,9.916666666666648,13.58333333333331
0,10,61.58333333333334,84,20.1111111111111,14.944444444444425
0,11,71.1666666666667,84,17.027777777777747,18.944444444444443
0,12,54.80555555555557,84,15.444444444444406,21.38888888888889
0,13,59.44444444444447,84,11.7222222222222,15.888888888888863
0,14,59.58333333333336,84,24.666666666666686,15.805555555555532
0,15,63.194444444444464,84,11.833333333333306,13.805555555555541
0,16,53.08333333333332,84,8.888888888888873,17.222222222222207
0,17,71.63888888888893,96,20.916666666666664,17.388888888888875
0,18,70.38888888888889,102,16.861111111111075,17.166666666666654
0,19,62.0,120,15.444444444444406,17.24999999999999
0,20,56.2777777777778,138,19.388888888888868,16.138888888888868
0,21,72.44444444444444,144,16.19444444444441,12.249999999999979
0,22,59.500000000000014,144,13.861111111111077,14.527777777777752
0,23,58.916666666666686,144,12.333333333333306,19.916666666666668
0,24,65.80555555555557,150,24.66666666666668,16.166666666666654
0,25,69.86111111111113,150,11.972222222222193,16.222222222222193
0,26,63.97222222222223,156,22.58333333333334,14.027777777777759
0,27,84.3611111111111,168,15.999999999999964,12.527777777777755
0,28,60.41666666666669,168,19.05555555555554,10.777777777777763
0,29,58.97222222222223,186,15.0833333333333,16.499999999999982
0,30,59.16666666666669,204,21.250000000000004,12.805555555555541
0,31,84.83333333333333,210,17.138888888888857,11.638888888888873
0,32,82.41666666666667,216,19.83333333333332,10.999999999999982
0,33,63.13888888888891,228,22.80555555555556,13.666666666666648
0,34,74.38888888888887,234,18.194444444444425,15.333333333333313
0,35,52.2777777777778,234,21.972222222222218,15.916666666666645
0,36,66.3888888888889,234,26.47222222222228,13.694444444444425
0,37,77.63888888888886,240,14.916666666666629,17.611111111111097
0,38,77.33333333333334,252,26.611111111111164,9.555555555555538
0,39,91.94444444444443,252,37.11111111111133,10.52777777777776
0,40,69.74999999999999,252,36.527777777778,11.69444444444443
0,41,83.27777777777779,252,44.83333333333379,11.749999999999977
0,42,58.97222222222222,270,27.08333333333338,18.0
0,43,71.80555555555556,276,21.80555555555556,18.555555555555554
0,44,83.19444444444444,282,27.9444444444445,15.305555555555534
0,45,71.55555555555553,288,20.94444444444445,11.944444444444429
0,46,78.66666666666666,288,20.555555555555554,14.111111111111093
0,47,70.0277777777778,288,24.5277777777778,16.305555555555536
0,48,83.25000000000003,294,17.583333333333307,13.611111111111091
0,49,75.97222222222223,300,30.250000000000064,14.55555555555553
0,50,73.00000000000001,300,23.02777777777779,15.777777777777759
0,51,64.77777777777779,306,27.13888888888894,14.333333333333316
0,52,77.36111111111113,306,26.833333333333382,20.138888888888875
0,53,57.527777777777786,306,18.36111111111109,18.472222222222225
0,54,71.36111111111111,306,29.194444444444503,14.472222222222198
0,55,75.72222222222224,312,9.944444444444425,13.91666666666665
0,56,71.36111111111111,312,24.194444444444464,16.27777777777776
0,57,91.88888888888891,312,30.27777777777784,14.472222222222197
0,58,72.80555555555553,324,15.02777777777774,9.638888888888873
0,59,100.08333333333334,330,20.305555555555543,14.722222222222205
0,60,61.63888888888892,330,17.916666666666643,17.749999999999996
0,61,68.63888888888889,342,25.9166666666667,15.61111111111108
0,62,77.91666666666669,342,14.944444444444407,8.999999999999982
0,63,58.555555555555564,348,22.694444444444454,17.41666666666665
0,64,70.47222222222221,348,17.888888888888864,18.749999999999996
0,65,72.44444444444446,348,16.5833333333333,14.972222222222205
0,66,69.94444444444444,360,19.05555555555554,19.05555555555556
0,67,74.55555555555556,360,26.27777777777783,15.27777777777775
0,68,73.27777777777774,360,26.944444444444493,16.888888888888882
0,69,71.6111111111111,366,21.861111111111114,16.333333333333314
0,70,86.49999999999999,366,23.72222222222224,13.222222222222198
0,71,95.19444444444443,372,27.58333333333337,15.166666666666648
0,72,80.3611111111111,384,24.361111111111132,19.0
0,73,84.58333333333336,396,23.72222222222224,18.58333333333333
0,74,80.66666666666667,396,27.944444444444496,16.805555555555543
0,75,60.194444444444464,414,20.444444444444432,13.972222222222202
0,76,75.80555555555553,420,20.472222222222218,12.027777777777759
0,77,77.97222222222221,420,32.16666666666676,11.944444444444427
0,78,83.41666666666666,432,23.555555555555568,18.666666666666657
0,79,82.80555555555553,438,25.222222222222257,15.111111111111093
0,80,71.66666666666667,444,32.083333333333435,13.9722222222222
0,81,84.66666666666667,444,17.749999999999975,15.63888888888887
0,82,51.91666666666666,444,23.55555555555557,12.555555555555536
0,83,74.27777777777779,456,33.33333333333345,13.555555555555538
0,84,40.638888888888886,528,18.638888888888882,15.388888888888863
0,85,46.555555555555564,528,15.27777777777774,12.527777777777757
0,86,57.80555555555558,528,15.861111111111072,15.138888888888872
0,87,52.41666666666668,528,13.583333333333302,13.944444444444427
0,88,53.416666666666686,528,12.361111111111084,20.027777777777768
0,89,35.86111111111112,552,7.472222222222208,11.99999999999998
0,90,57.91666666666664,552,22.611111111111097,13.472222222222205
0,91,65.88888888888887,552,16.777777777777782,14.388888888888864
0,92,48.8611111111111,564,18.0,12.944444444444432
0,93,70.61111111111111,564,17.861111111111114,15.027777777777752
0,94,54.722222222222214,564,13.22222222222223,13.722222222222204
0,95,59.86111111111111,564,17.444444444444454,15.611111111111091
0,96,61.805555555555536,564,13.638888888888896,20.22222222222222
0,97,55.74999999999998,564,20.44444444444443,12.833333333333313
0,98,71.9444444444444,570,12.555555555555559,16.52777777777776
0,99,98.74999999999999,594,14.666666666666652,15.19444444444442
0,100,73.22222222222224,612,26.9166666666667,8.861111111111095
0,101,83.02777777777777,636,31.611111111111146,12.499999999999977
0,102,69.58333333333331,642,22.027777777777775,13.88888888888887
0,103,92.33333333333331,666,20.194444444444464,16.88888888888888
0,104,62.61111111111109,678,21.388888888888882,11.222222222222205
0,105,76.66666666666669,678,22.083333333333343,13.361111111111093
0,106,81.52777777777777,678,16.972222222222207,12.666666666666648
0,107,77.7222222222222,678,23.777777777777782,17.555555555555546
0,108,81.91666666666669,678,18.77777777777778,14.05555555555554
0,109,85.55555555555553,678,18.638888888888903,15.722222222222195
0,110,75.58333333333333,678,25.6666666666667,16.36111111111109
0,111,77.63888888888889,678,15.72222222222221,18.388888888888886
0,112,89.00000000000004,678,22.027777777777786,13.277777777777764
0,113,83.1111111111111,678,32.277777777777885,15.972222222222197
0,114,77.22222222222224,678,29.361111111111146,10.388888888888872
0,115,85.83333333333336,678,27.555555555555582,13.527777777777754
0,116,77.58333333333333,678,30.27777777777781,19.0
0,117,79.55555555555557,678,40.33333333333365,12.388888888888868
0,118,76.41666666666667,678,24.388888888888907,14.972222222222202
0,119,92.02777777777779,678,26.083333333333357,13.361111111111091
0,120,79.27777777777777,678,29.805555555555593,11.194444444444429
0,121,74.74999999999999,678,25.555555555555582,14.999999999999979
0,122,94.41666666666667,678,18.194444444444446,12.277777777777755
0,123,81.50000000000004,678,20.472222222222225,18.388888888888882
0,124,82.44444444444443,678,25.194444444444425,15.94444444444442
0,125,64.33333333333331,678,24.888888888888896,17.611111111111107
0,126,91.75000000000003,678,30.388888888888935,18.055555555555536
0,127,89.30555555555556,678,27.55555555555556,10.611111111111095
0,128,88.11111111111111,678,25.166666666666675,11.999999999999984
0,129,92.86111111111111,678,14.138888888888873,14.13888888888887
0,130,78.86111111111109,678,30.555555555555557,9.888888888888873
0,131,107.91666666666666,678,25.97222222222225,14.05555555555553
0,132,83.27777777777779,678,22.000000000000036,16.888888888888875
0,133,62.38888888888889,678,24.24999999999998,13.111111111111097
0,134,78.36111111111113,678,36.80555555555575,6.861111111111098
0,135,66.49999999999999,678,29.52777777777779,13.499999999999984
0,136,90.13888888888886,678,28.361111111111104,13.194444444444422
0,137,80.97222222222224,678,28.138888888888847,14.7222222222222
0,138,93.16666666666669,678,23.36111111111114,15.249999999999986
0,139,77.36111111111109,678,30.83333333333331,11.222222222222202
0,140,80.69444444444446,678,27.083333333333357,16.305555555555532
0,141,87.77777777777773,678,30.111111111111093,10.305555555555538
0,142,83.6111111111111,678,24.83333333333335,13.333333333333318
0,143,70.33333333333331,678,17.83333333333329,12.472222222222205
0,144,74.55555555555554,678,16.555555555555564,10.41666666666665
0,145,97.86111111111109,678,25.08333333333336,11.444444444444427
0,146,71.16666666666669,678,26.472222222222264,19.888888888888903
0,147,59.499999999999986,678,22.305555555555575,21.527777777777803
0,148,66.5277777777778,678,21.16666666666669,9.499999999999982
0,149,68.77777777777776,678,18.749999999999982,14.27777777777776
0,150,88.41666666666669,678,35.36111111111121,13.30555555555553
0,151,81.49999999999999,678,23.861111111111125,17.861111111111107
0,152,80.41666666666663,678,23.694444444444454,16.222222222222204
0,153,94.44444444444444,678,33.0833333333334,14.49999999999998
0,154,67.6111111111111,678,31.27777777777778,17.80555555555555
0,155,66.50000000000003,678,26.305555555555582,16.83333333333332
0,156,61.61111111111111,678,32.66666666666679,13.083333333333316
0,157,74.83333333333331,678,14.80555555555554,14.444444444444422
0,158,60.69444444444444,678,30.472222222222257,12.944444444444425
0,159,80.66666666666664,678,28.500000000000014,12.49999999999998
0,160,81.80555555555554,678,30.86111111111115,14.1111111111111
0,161,89.13888888888891,678,32.55555555555565,14.805555555555534
0,162,70.58333333333334,678,27.66666666666665,16.49999999999998
0,163,82.66666666666663,678,29.000000000000025,16.249999999999982
0,164,82.63888888888884,678,14.499999999999984,13.249999999999982
0,165,86.61111111111109,678,16.94444444444442,14.333333333333309
0,166,74.02777777777776,678,30.1944444444445,12.777777777777755
0,167,77.80555555555556,678,26.333333333333375,19.69444444444444
0,168,79.72222222222221,678,29.52777777777773,13.444444444444427
0,169,77.41666666666666,678,36.16666666666679,7.944444444444428
0,170,79.6666666666667,678,37.88888888888914,11.666666666666645
0,171,65.94444444444444,678,21.749999999999982,15.305555555555538
0,172,74.47222222222226,678,33.33333333333342,10.972222222222204
0,173,72.02777777777777,678,33.3333333333334,11.16666666666665
0,174,71.55555555555557,678,19.02777777777777,19.916666666666682
0,175,93.33333333333333,678,34.05555555555571,10.138888888888873
0,176,68.25,678,25.555555555555568,11.611111111111093
0,177,81.3611111111111,678,30.472222222222257,15.888888888888868
0,178,74.5,678,19.277777777777782,16.19444444444443
0,179,83.41666666666667,678,34.77777777777792,13.555555555555536
0,180,87.13888888888891,678,24.58333333333329,11.083333333333316
0,181,62.33333333333334,678,39.58333333333362,9.305555555555543
0,182,71.44444444444444,678,26.583333333333343,18.527777777777775
0,183,86.38888888888887,678,20.888888888888896,17.58333333333333
0,184,87.08333333333334,678,17.222222222222214,18.555555555555557
0,185,84.30555555555556,678,22.91666666666664,14.416666666666648
0,186,78.69444444444449,678,21.638888888888854,12.944444444444423
0,187,76.55555555555559,678,22.86111111111114,16.611111111111093
0,188,82.97222222222226,678,20.277777777777768,14.333333333333316
0,189,84.41666666666666,678,32.16666666666671,15.499999999999982
0,190,74.61111111111111,678,21.99999999999999,13.333333333333314
0,191,82.58333333333331,678,27.00000000000004,15.111111111111091
0,192,75.19444444444443,678,21.666666666666654,11.833333333333313
0,193,93.38888888888891,678,23.333333333333343,18.22222222222223
0,194,65.80555555555559,678,23.83333333333331,22.05555555555556
0,195,82.30555555555556,678,19.22222222222222,11.444444444444425
0,196,84.11111111111111,678,29.44444444444446,11.02777777777776
0,197,75.77777777777779,678,29.527777777777796,15.333333333333314
0,198,78.47222222222224,678,24.166666666666643,11.722222222222205
0,199,65.58333333333336,678,24.666666666666647,20.166666666666675
0,200,82.3888888888889,678,20.888888888888925,17.638888888888893
0,201,90.02777777777779,678,23.777777777777757,14.44444444444442
0,202,74.80555555555554,678,24.08333333333333,12.388888888888872
0,203,80.52777777777774,678,33.000000000000085,13.24999999999998
0,204,95.55555555555557,678,20.416666666666664,12.916666666666648
0,205,84.75000000000001,678,25.41666666666669,11.277777777777763
0,206,84.52777777777776,678,32.583333333333265,12.861111111111095
0,207,86.83333333333331,678,24.36111111111112,12.666666666666645
0,208,73.77777777777777,678,24.138888888888868,12.888888888888872
0,209,81.16666666666669,678,33.22222222222231,16.88888888888886
0,210,86.58333333333334,678,27.13888888888886,11.805555555555538
0,211,84.44444444444443,678,31.888888888888953,12.583333333333316
0,212,85.72222222222221,678,26.27777777777781,15.222222222222204
0,213,82.8611111111111,678,26.41666666666673,12.388888888888873
0,214,83.91666666666666,678,21.11111111111111,15.111111111111095
0,215,82.25,678,38.75000000000022,14.138888888888868
0,216,96.94444444444444,678,32.55555555555564,14.444444444444427
0,217,81.16666666666666,678,24.61111111111111,18.19444444444444
0,218,82.16666666666664,678,27.88888888888891,16.833333333333314
0,219,81.38888888888889,678,33.111111111111235,13.416666666666645
0,220,79.55555555555553,678,22.472222222222204,17.055555555555536
0,221,104.30555555555554,678,31.527777777777835,16.083333333333314
0,222,71.61111111111111,678,36.7500000000002,15.63888888888887
0,223,81.8611111111111,678,28.972222222222275,14.63888888888887
0,224,85.1666666666667,678,27.75000000000006,15.277777777777757
0,225,89.94444444444447,912,27.500000000000046,15.388888888888859
0,226,88.05555555555556,1116,32.222222222222264,16.249999999999975
0,227,90.72222222222224,1320,34.25000000000011,27.972222222222342
0,228,102.88888888888889,1320,34.75000000000013,34.4722222222227
0,229,100.88888888888891,1320,27.13888888888888,33.444444444444834
0,230,98.99999999999997,1332,30.500000000000025,30.36111111111145
0,231,122.66666666666669,1398,22.361111111111114,43.19444444444514
0,232,88.61111111111111,1578,26.30555555555559,45.916666666667446
0,233,117.36111111111113,1578,25.44444444444448,40.666666666667275
0,234,96.02777777777781,1578,23.33333333333336,40.30555555555618
0,235,104.88888888888893,1578,29.166666666666725,42.47222222222289
0,236,108.5,1578,31.222222222222246,41.250000000000654
0,237,93.6944444444445,1578,42.138888888889234,32.69444444444486
0,238,113.3055555555556,1584,32.16666666666667,39.361111111111704
0,239,99.36111111111116,1584,39.08333333333359,33.58333333333377
0,240,104.0277777777778,1584,39.36111111111141,29.44444444444476
0,241,104.19444444444443,1584,26.111111111111068,42.47222222222289
0,242,98.55555555555557,1842,34.50000000000014,37.944444444444976
0,243,96.41666666666669,1842,33.22222222222228,37.44444444444498
0,244,122.5555555555556,1866,36.611111111111235,37.750000000000554
0,245,108.83333333333331,1878,18.86111111111108,54.86111111111215
0,246,102.33333333333329,2196,43.16666666666707,26.694444444444503
0,247,108.1111111111111,2400,21.94444444444445,31.86111111111128
0,248,128.88888888888889,2508,32.472222222222285,50.250000000000604
0,249,71.24999999999996,2514,26.61111111111109,15.80555555555553
0,250,84.27777777777779,2514,27.749999999999975,23.58333333333337
0,251,94.2222222222222,2514,27.500000000000068,12.722222222222198
0,252,77.5,2514,39.44444444444475,16.8611111111111
0,253,84.58333333333334,2514,30.888888888888946,19.611111111111125
0,254,83.08333333333334,2514,40.13888888888918,15.083333333333314
0,255,80.58333333333331,2514,22.805555555555568,17.44444444444444
0,256,93.97222222222221,2514,26.08333333333336,18.472222222222225
0,257,79.58333333333331,2514,41.41666666666698,16.05555555555553
0,258,96.80555555555551,2514,35.722222222222385,18.388888888888896
0,259,103.11111111111107,2514,28.527777777777775,24.555555555555628
0,260,85.86111111111113,2514,36.77777777777797,20.38888888888892
0,261,95.83333333333336,2514,33.22222222222235,22.222222222222243
0,262,94.02777777777776,2514,31.638888888888925,22.30555555555562
0,263,81.5,2514,36.08333333333353,21.44444444444447
0,264,80.25000000000004,2514,30.055555555555607,18.805555555555575
0,265,72.83333333333331,2514,29.00000000000006,21.611111111111146
0,266,90.75,2514,25.6388888888889,19.0
0,267,74.88888888888889,2514,36.47222222222241,19.805555555555575
0,268,83.00000000000001,2514,35.333333333333464,17.249999999999982
0,269,82.94444444444446,2514,32.27777777777784,17.083333333333325
0,270,86.36111111111109,2514,34.944444444444585,17.638888888888886
0,271,90.50000000000001,2514,32.97222222222234,22.0555555555556
0,272,91.27777777777779,2514,24.444444444444436,18.3888888888889
0,273,100.19444444444444,2514,30.638888888888953,24.166666666666742
0,274,89.41666666666663,2514,28.805555555555532,21.30555555555559
0,275,93.2222222222222,2514,32.38888888888892,18.500000000000007
0,276,91.4722222222222,2514,38.25000000000022,18.194444444444446
0,277,100.9166666666666,2514,15.722222222222191,30.805555555555845
0,278,93.86111111111109,2544,29.02777777777779,22.55555555555568
0,279,84.5555555555555,2586,30.388888888888882,27.22222222222244
0,280,98.41666666666666,2586,27.111111111111146,19.194444444444475
0,281,87.38888888888886,2586,31.27777777777777,25.194444444444635
0,282,72.58333333333331,2586,29.55555555555555,24.333333333333506
0,283,94.75000000000001,2592,27.75000000000002,26.722222222222452
0,284,82.83333333333331,2592,30.305555555555596,22.38888888888901
0,285,81.0,2592,23.694444444444454,25.388888888889085
0,286,92.3888888888889,2598,35.3055555555557,18.611111111111132
0,287,82.97222222222226,2598,19.416666666666615,18.944444444444457
0,288,92.9444444444444,2598,23.416666666666725,32.444444444444855
0,289,85.72222222222224,2598,31.47222222222223,26.44444444444468
0,290,92.24999999999994,2598,28.638888888888953,24.388888888889063
0,291,85.5277777777778,2598,39.13888888888917,20.500000000000053
0,292,89.83333333333331,2598,27.80555555555562,19.36111111111115
0,293,112.00000000000003,2598,30.08333333333334,49.61111111111177
0,294,107.50000000000001,2598,27.416666666666696,55.19444444444526
0,295,123.36111111111116,2598,22.555555555555546,63.30555555555661
0,296,122.3888888888889,2598,32.19444444444449,50.25000000000068
0,297,119.08333333333337,2598,24.02777777777776,60.00000000000095
0,298,114.50000000000001,2598,33.61111111111122,45.305555555556104
0,299,108.22222222222223,2604,36.94444444444464,45.861111111111676
0,300,122.83333333333333,2604,29.08333333333332,57.47222222222311
0,301,112.6388888888889,2604,17.74999999999999,66.36111111111224
0,302,120.75000000000001,2664,19.33333333333332,62.027777777778795
0,303,134.27777777777777,2664,28.638888888888946,57.86111111111202
0,304,114.58333333333331,2676,22.138888888888854,62.61111111111214
0,305,114.25,2676,32.66666666666667,59.66666666666763
0,306,110.41666666666664,2724,20.49999999999999,65.86111111111224
0,307,114.30555555555559,2796,25.250000000000018,49.50000000000066
0,308,118.6388888888889,2868,32.58333333333338,60.666666666667645
0,309,115.30555555555559,2904,33.777777777777864,52.3055555555563
0,310,113.86111111111111,2904,28.33333333333341,53.16666666666743
0,311,117.80555555555553,2904,30.27777777777787,52.63888888888963
0,312,129.97222222222223,2910,24.33333333333331,62.02777777777878
0,313,122.66666666666663,2916,23.36111111111113,64.8611111111122
0,314,123.47222222222223,2928,31.88888888888894,58.527777777778695
0,315,135.30555555555557,2934,18.583333333333318,61.805555555556566
0,316,101.38888888888889,3108,29.666666666666707,51.52777777777856
0,317,131.83333333333334,3108,21.972222222222186,56.19444444444549
0,318,111.99999999999993,3108,26.555555555555586,61.58333333333453
0,319,116.50000000000004,3114,28.833333333333357,49.11111111111195
0,320,120.27777777777783,3114,41.33333333333367,47.00000000000078
0,321,115.63888888888893,3114,33.27777777777789,52.0277777777787
0,322,118.44444444444444,3114,23.333333333333343,67.55555555555672
0,323,130.72222222222223,3132,28.277777777777786,65.41666666666778
0,324,123.6944444444444,3150,27.166666666666696,72.47222222222354
0,325,125.0,3156,25.666666666666686,77.75000000000145
0,326,116.00000000000001,3168,23.055555555555525,64.11111111111218
0,327,135.49999999999997,3180,39.333333333333584,64.58333333333442
0,328,131.7222222222222,3180,24.38888888888891,54.55555555555636
0,329,115.52777777777784,3180,31.05555555555561,57.91666666666775
0,330,120.72222222222223,3198,22.55555555555556,64.16666666666794
0,331,109.49999999999999,3198,29.500000000000078,51.5000000000009
0,332,103.0277777777778,3204,23.91666666666671,52.13888888888981
0,333,116.97222222222226,3210,35.44444444444458,60.27777777777894
0,334,113.47222222222227,3210,30.88888888888893,53.36111111111207
0,335,103.72222222222224,3210,24.861111111111157,52.722222222223174
0,336,125.61111111111113,3210,31.861111111111143,53.500000000000966
0,337,114.47222222222226,3216,34.19444444444458,57.52777777777886
0,338,108.91666666666671,3216,24.999999999999982,60.94444444444564
0,339,103.63888888888893,3240,44.86111111111155,46.94444444444522
0,340,117.66666666666666,3240,30.666666666666686,47.16666666666744
0,341,118.41666666666669,3240,24.05555555555558,61.083333333334515
0,342,117.52777777777777,3240,31.1666666666667,57.861111111112194
0,343,117.00000000000001,3246,30.638888888888914,61.58333333333453
0,344,110.58333333333334,3246,23.33333333333332,52.69444444444538
0,345,123.0555555555556,3552,42.55555555555588,56.52777777777859
0,346,159.11111111111117,3630,37.44444444444462,82.16666666666814
0,347,140.30555555555557,3654,33.33333333333336,80.36111111111254
0,348,155.86111111111106,3654,35.6111111111113,67.52777777777884
0,349,145.77777777777783,3654,33.41666666666679,85.3333333333349
0,350,135.63888888888894,3654,16.888888888888864,83.50000000000149
