agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.69444444444445,0,8.083333333333318,14.833333333333316
0,2,43.55555555555557,0,5.805555555555549,20.13888888888891
0,3,32.41666666666667,0,7.111111111111098,13.61111111111109
0,4,37.55555555555557,0,5.249999999999995,16.44444444444443
0,5,34.66666666666665,0,5.916666666666658,15.083333333333313
0,6,34.638888888888886,0,9.611111111111095,12.166666666666647
0,7,42.722222222222236,0,7.2777777777777635,9.361111111111093
0,8,40.69444444444446,0,9.888888888888872,13.944444444444422
0,9,42.0,0,6.416666666666655,16.77777777777775
0,10,30.777777777777775,0,4.999999999999996,19.305555555555554
0,11,36.75000000000001,0,5.194444444444437,19.3888888888889
0,12,33.277777777777786,0,9.055555555555541,15.111111111111091
0,13,34.91666666666668,0,6.02777777777777,21.63888888888891
0,14,39.138888888888886,0,12.2222222222222,15.583333333333306
0,15,46.91666666666667,0,11.38888888888887,17.1111111111111
0,16,38.80555555555556,0,7.22222222222221,16.555555555555536
0,17,33.61111111111111,0,6.361111111111101,21.08333333333335
0,18,49.72222222222225,0,11.555555555555538,14.138888888888868
0,19,40.75000000000001,0,10.694444444444425,13.611111111111095
0,20,27.833333333333325,0,12.944444444444422,14.666666666666645
0,21,30.55555555555557,0,11.416666666666648,14.583333333333309
0,22,37.44444444444446,0,8.027777777777763,14.249999999999984
0,23,44.16666666666667,0,7.444444444444432,13.833333333333307
0,24,32.500000000000014,0,8.638888888888873,14.916666666666647
0,25,33.44444444444446,0,7.69444444444443,13.083333333333314
0,26,28.94444444444445,0,5.416666666666661,14.55555555555553
0,27,38.75,0,7.944444444444429,12.083333333333316
0,28,38.19444444444445,0,9.222222222222205,13.833333333333316
0,29,33.305555555555564,0,8.333333333333314,13.9722222222222
0,30,32.111111111111114,0,9.361111111111091,14.055555555555536
0,31,29.666666666666668,0,7.249999999999988,18.111111111111097
0,32,38.80555555555555,0,9.555555555555538,17.055555555555532
0,33,37.86111111111112,0,8.861111111111098,13.583333333333314
0,34,32.86111111111111,0,5.3611111111111045,18.722222222222232
0,35,42.166666666666664,0,5.88888888888888,14.58333333333332
0,36,29.44444444444445,0,10.499999999999982,24.500000000000032
0,37,37.13888888888889,0,6.222222222222213,12.833333333333309
0,38,37.38888888888889,0,6.083333333333326,12.472222222222205
0,39,43.00000000000002,0,12.111111111111095,16.555555555555546
0,40,41.72222222222223,0,9.555555555555538,12.13888888888887
0,41,35.08333333333334,0,5.277777777777772,14.694444444444425
0,42,32.333333333333336,0,7.5277777777777635,14.194444444444427
0,43,30.11111111111111,0,6.97222222222221,14.638888888888864
0,44,39.33333333333334,0,8.38888888888887,16.861111111111097
0,45,43.44444444444446,0,7.194444444444433,13.638888888888866
0,46,37.63888888888891,0,8.999999999999984,15.19444444444443
0,47,38.527777777777786,0,10.166666666666654,13.80555555555553
0,48,35.472222222222214,0,10.472222222222205,14.83333333333331
0,49,37.611111111111114,0,8.583333333333316,12.277777777777757
0,50,41.52777777777777,0,11.083333333333314,14.361111111111093
0,51,33.36111111111112,0,7.8611111111110965,10.638888888888872
0,52,39.77777777777778,0,7.833333333333319,15.49999999999997
0,53,34.777777777777786,0,9.388888888888872,15.611111111111091
0,54,41.44444444444444,0,8.277777777777763,15.833333333333306
0,55,39.58333333333334,0,10.388888888888866,14.527777777777755
0,56,40.91666666666667,0,2.833333333333332,20.305555555555554
0,57,43.52777777777777,0,7.69444444444443,14.69444444444442
0,58,37.25000000000001,0,7.249999999999987,17.52777777777779
0,59,31.27777777777779,0,6.694444444444432,14.277777777777764
0,60,38.41666666666667,0,8.55555555555554,13.472222222222202
0,61,26.944444444444446,0,5.77777777777777,15.777777777777754
0,62,36.138888888888886,0,6.944444444444434,25.138888888888907
0,63,32.305555555555564,0,12.083333333333321,13.111111111111093
0,64,38.555555555555564,0,8.611111111111097,14.722222222222204
0,65,36.000000000000014,0,8.305555555555541,18.472222222222218
0,66,37.805555555555564,0,7.388888888888876,14.111111111111093
0,67,45.416666666666664,0,13.222222222222204,14.249999999999979
0,68,40.41666666666668,0,7.58333333333332,21.69444444444447
0,69,43.416666666666664,0,7.44444444444443,13.305555555555536
0,70,38.027777777777786,0,6.9166666666666545,15.499999999999984
0,71,46.63888888888889,0,11.694444444444427,12.638888888888872
0,72,33.86111111111111,0,7.249999999999988,17.222222222222214
0,73,32.08333333333333,0,9.944444444444427,15.249999999999979
0,74,36.08333333333334,0,8.77777777777776,23.38888888888891
0,75,46.1388888888889,0,7.499999999999986,20.222222222222232
0,76,38.0,0,11.944444444444429,14.888888888888864
0,77,44.972222222222214,0,4.361111111111107,19.7777777777778
0,78,37.94444444444445,0,10.611111111111095,15.749999999999977
0,79,29.694444444444454,0,12.027777777777757,18.55555555555555
0,80,41.66666666666668,0,9.777777777777759,16.111111111111097
0,81,37.166666666666664,0,11.333333333333314,15.083333333333313
0,82,42.694444444444436,0,7.277777777777765,14.249999999999973
0,83,43.111111111111086,0,11.833333333333316,14.055555555555538
0,84,39.083333333333336,0,8.694444444444429,17.527777777777747
0,85,37.05555555555555,0,6.527777777777767,15.944444444444423
0,86,44.722222222222214,0,7.499999999999985,15.083333333333306
0,87,31.22222222222222,0,5.027777777777772,18.527777777777757
