agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.5,0,8.416666666666652,11.583333333333314
0,2,34.972222222222236,0,5.694444444444435,16.027777777777754
0,3,42.61111111111109,0,10.44444444444443,17.111111111111104
0,4,28.58333333333334,0,11.138888888888866,11.472222222222204
0,5,36.138888888888886,0,4.0555555555555545,12.80555555555554
0,6,35.86111111111112,0,8.583333333333316,9.944444444444427
0,7,38.16666666666666,0,10.666666666666648,12.638888888888875
0,8,30.916666666666668,0,6.833333333333323,15.416666666666648
0,9,40.86111111111114,0,7.694444444444431,12.805555555555541
0,10,41.611111111111114,0,6.388888888888879,23.52777777777782
0,11,30.41666666666667,0,8.694444444444427,19.111111111111107
0,12,39.83333333333334,6,7.138888888888877,18.5
0,13,38.8888888888889,6,7.30555555555554,15.80555555555553
0,14,42.222222222222236,6,7.249999999999987,20.888888888888893
0,15,40.88888888888889,6,7.166666666666654,24.97222222222229
0,16,35.166666666666664,12,6.388888888888879,25.111111111111153
0,17,59.94444444444446,30,8.972222222222207,28.22222222222232
0,18,37.638888888888886,36,5.138888888888884,14.861111111111098
0,19,40.11111111111112,36,6.527777777777768,20.33333333333335
0,20,33.30555555555555,36,1.9722222222222225,18.222222222222218
0,21,39.97222222222223,36,7.33333333333332,18.666666666666668
0,22,33.36111111111111,36,9.138888888888873,17.5
0,23,37.777777777777786,42,7.249999999999988,18.27777777777779
0,24,41.44444444444445,48,10.916666666666645,18.166666666666668
0,25,38.58333333333335,48,8.52777777777776,19.61111111111112
0,26,40.277777777777786,48,10.861111111111095,22.861111111111175
0,27,39.000000000000014,48,9.444444444444429,14.999999999999979
0,28,41.222222222222236,60,7.027777777777765,22.888888888888967
0,29,53.0277777777778,60,4.416666666666663,32.4166666666668
0,30,52.74999999999999,60,7.138888888888877,28.305555555555642
0,31,37.99999999999999,60,5.222222222222215,27.69444444444451
0,32,51.86111111111111,60,6.527777777777769,31.083333333333428
0,33,45.97222222222223,60,7.694444444444431,26.611111111111175
0,34,42.55555555555556,60,4.944444444444438,29.277777777777846
0,35,43.5,60,4.194444444444441,30.222222222222317
0,36,56.38888888888889,60,8.111111111111095,23.69444444444449
0,37,51.88888888888888,60,7.472222222222209,28.361111111111214
0,38,45.66666666666668,60,6.027777777777769,28.972222222222317
0,39,46.166666666666664,60,8.472222222222205,33.72222222222238
0,40,46.16666666666666,60,8.499999999999986,21.2777777777778
0,41,54.16666666666666,60,7.583333333333321,33.472222222222356
0,42,50.69444444444444,60,4.027777777777777,25.777777777777853
0,43,50.11111111111112,60,4.888888888888882,32.02777777777789
0,44,48.55555555555555,60,5.777777777777771,27.416666666666732
0,45,55.13888888888889,60,9.16666666666665,29.416666666666746
0,46,54.75,60,6.49999999999999,29.527777777777853
0,47,45.41666666666667,60,10.80555555555554,24.22222222222229
0,48,60.66666666666668,60,4.638888888888885,28.80555555555563
0,49,50.527777777777786,60,7.333333333333321,25.61111111111115
0,50,60.86111111111112,60,7.499999999999986,29.52777777777787
0,51,49.94444444444446,60,4.027777777777775,29.361111111111157
0,52,47.77777777777777,60,7.999999999999986,24.555555555555618
0,53,49.97222222222222,60,3.527777777777775,20.694444444444457
0,54,55.388888888888914,60,12.499999999999984,23.555555555555586
0,55,46.86111111111112,60,8.277777777777763,24.222222222222296
