agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.69444444444443,0,6.2222222222222126,15.888888888888866
0,2,41.61111111111113,0,6.722222222222212,15.722222222222204
0,3,34.333333333333336,0,6.916666666666656,15.861111111111088
0,4,37.055555555555564,6,4.777777777777773,16.138888888888864
0,5,25.499999999999993,12,5.666666666666658,13.916666666666657
0,6,28.750000000000007,12,7.722222222222209,7.666666666666652
0,7,31.27777777777779,18,8.388888888888872,9.194444444444432
0,8,26.05555555555556,18,5.111111111111105,6.6388888888888795
0,9,30.55555555555556,18,7.194444444444432,15.44444444444444
0,10,28.111111111111118,18,7.5277777777777635,9.861111111111098
0,11,36.52777777777778,18,6.027777777777769,13.805555555555548
0,12,34.30555555555555,18,5.41666666666666,11.805555555555545
0,13,29.305555555555557,18,9.388888888888872,9.166666666666654
0,14,36.611111111111114,18,7.388888888888875,17.944444444444432
0,15,30.472222222222218,18,9.388888888888875,12.083333333333325
0,16,29.77777777777778,18,6.472222222222212,11.027777777777764
0,17,20.72222222222223,18,10.69444444444443,9.111111111111097
0,18,25.916666666666657,18,3.055555555555555,11.055555555555554
0,19,27.333333333333346,18,11.833333333333316,10.027777777777768
0,20,32.166666666666664,18,6.805555555555544,12.999999999999998
0,21,26.111111111111114,18,10.222222222222204,8.805555555555543
0,22,30.777777777777786,18,6.6111111111111,8.249999999999984
0,23,37.75000000000001,18,7.6944444444444295,7.833333333333319
0,24,33.166666666666686,18,6.944444444444432,8.555555555555545
0,25,21.66666666666667,18,9.999999999999984,13.83333333333333
0,26,33.80555555555556,18,8.666666666666654,10.333333333333321
0,27,29.666666666666668,18,8.99999999999998,10.249999999999991
0,28,30.611111111111125,18,10.361111111111091,12.305555555555546
0,29,28.25,18,7.861111111111095,14.722222222222214
0,30,30.111111111111114,18,6.027777777777769,11.333333333333325
0,31,42.388888888888886,66,8.972222222222205,12.361111111111098
0,32,37.472222222222214,108,15.3333333333333,8.583333333333321
0,33,31.88888888888889,162,11.444444444444425,10.555555555555546
0,34,87.19444444444449,168,15.16666666666663,8.83333333333332
0,35,67.7777777777778,174,32.83333333333329,9.833333333333323
0,36,92.25000000000007,174,32.55555555555548,10.305555555555543
0,37,33.44444444444444,228,17.027777777777757,8.97222222222221
0,38,41.805555555555564,252,12.944444444444418,7.499999999999988
0,39,48.611111111111114,252,15.972222222222184,7.277777777777766
0,40,44.94444444444447,252,16.388888888888868,7.555555555555544
0,41,38.00000000000001,252,9.083333333333313,11.666666666666663
0,42,29.91666666666668,252,13.2222222222222,13.861111111111109
0,43,41.55555555555558,252,17.111111111111097,8.361111111111098
0,44,39.02777777777778,252,18.972222222222232,11.88888888888888
0,45,31.55555555555556,252,14.055555555555523,11.944444444444436
0,46,34.750000000000014,252,15.361111111111082,9.749999999999991
0,47,45.00000000000001,252,14.8333333333333,10.611111111111102
0,48,43.250000000000014,252,16.94444444444443,15.305555555555545
0,49,39.30555555555556,252,12.277777777777752,11.02777777777777
0,50,31.305555555555554,252,10.583333333333307,11.638888888888882
0,51,45.777777777777764,252,17.194444444444425,10.88888888888888
0,52,38.11111111111112,252,12.499999999999973,11.944444444444441
0,53,47.49999999999998,252,13.38888888888886,12.416666666666654
0,54,43.527777777777786,252,10.888888888888866,12.694444444444438
0,55,46.44444444444445,276,11.99999999999998,11.888888888888882
0,56,54.08333333333333,276,17.027777777777764,23.194444444444393
0,57,43.25000000000001,282,16.888888888888868,21.36111111111109
0,58,58.99999999999999,282,10.527777777777755,27.69444444444434
0,59,64.30555555555557,282,15.833333333333298,24.722222222222157
0,60,52.444444444444464,282,9.472222222222202,29.694444444444308
0,61,55.50000000000001,282,16.38888888888886,18.138888888888893
0,62,49.69444444444446,282,13.888888888888859,19.138888888888886
0,63,51.694444444444464,282,12.694444444444418,18.333333333333343
0,64,56.36111111111113,282,10.888888888888866,20.694444444444443
0,65,55.138888888888886,282,10.749999999999977,31.111111111110976
0,66,47.166666666666664,282,22.527777777777843,19.499999999999996
0,67,62.55555555555555,282,15.527777777777747,32.88888888888877
0,68,51.111111111111136,282,19.000000000000007,23.416666666666604
0,69,54.05555555555555,282,13.333333333333307,21.888888888888854
0,70,60.27777777777777,282,9.999999999999979,33.24999999999988
0,71,51.72222222222225,282,12.77777777777775,30.222222222222083
0,72,55.27777777777779,282,19.86111111111113,22.749999999999943
0,73,48.388888888888886,282,20.22222222222225,27.555555555555458
0,74,59.91666666666666,282,8.083333333333318,19.277777777777786
0,75,53.69444444444443,282,16.49999999999997,21.999999999999968
0,76,60.305555555555564,282,14.055555555555525,26.72222222222214
0,77,50.88888888888889,282,15.305555555555525,24.08333333333328
0,78,52.222222222222214,282,18.194444444444443,25.027777777777704
0,79,43.305555555555564,282,15.49999999999997,22.055555555555525
0,80,49.63888888888888,282,15.083333333333298,18.666666666666696
0,81,56.24999999999999,282,5.999999999999989,33.66666666666656
0,82,48.694444444444414,282,15.22222222222219,19.52777777777779
0,83,69.63888888888889,282,17.99999999999999,18.722222222222214
0,84,52.69444444444445,282,13.611111111111082,19.611111111111093
0,85,48.638888888888886,282,13.249999999999973,24.277777777777725
0,86,62.63888888888887,282,12.91666666666664,29.888888888888793
0,87,50.83333333333336,282,15.5833333333333,25.666666666666583
0,88,51.388888888888886,282,21.583333333333375,22.999999999999936
0,89,55.916666666666664,282,15.277777777777743,25.138888888888832
0,90,59.91666666666667,282,9.249999999999982,31.63888888888877
0,91,57.94444444444445,282,17.27777777777776,27.416666666666558
0,92,42.66666666666667,282,16.222222222222193,23.444444444444393
0,93,52.138888888888886,282,13.722222222222191,22.305555555555546
0,94,44.22222222222223,282,16.138888888888857,22.55555555555554
0,95,59.7222222222222,282,20.52777777777781,19.58333333333334
0,96,53.97222222222223,282,23.69444444444452,23.305555555555504
0,97,53.5,282,14.888888888888859,22.305555555555515
0,98,53.6111111111111,282,8.91666666666665,25.472222222222193
0,99,49.638888888888886,282,13.74999999999997,19.277777777777764
0,100,58.6388888888889,282,17.27777777777777,32.47222222222207
0,101,48.94444444444442,282,15.80555555555552,24.58333333333327
0,102,63.638888888888886,282,10.722222222222202,26.333333333333258
0,103,56.88888888888889,282,13.333333333333304,23.305555555555504
0,104,52.194444444444436,282,11.722222222222197,24.722222222222143
0,105,42.30555555555556,282,20.222222222222246,23.88888888888884
0,106,50.249999999999986,282,9.99999999999998,27.527777777777683
0,107,53.694444444444436,282,20.69444444444447,21.861111111111093
0,108,51.138888888888886,282,11.333333333333313,23.611111111111086
0,109,40.833333333333336,282,20.527777777777807,25.19444444444435
0,110,55.13888888888889,282,19.805555555555575,21.13888888888885
0,111,52.555555555555536,282,17.222222222222204,23.02777777777774
0,112,59.94444444444444,282,18.083333333333325,26.083333333333268
0,113,55.027777777777786,282,16.999999999999975,19.74999999999998
0,114,57.999999999999986,282,18.138888888888882,21.94444444444442
0,115,46.49999999999999,282,16.027777777777743,21.77777777777776
0,116,59.8888888888889,282,18.055555555555543,23.24999999999998
0,117,56.33333333333334,282,19.55555555555557,22.999999999999947
0,118,58.11111111111112,282,13.74999999999997,23.166666666666625
0,119,43.972222222222214,282,20.08333333333337,25.11111111111104
0,120,49.138888888888886,282,16.05555555555552,24.305555555555507
0,121,54.69444444444447,282,13.277777777777748,29.05555555555546
0,122,59.44444444444443,282,17.416666666666657,25.611111111111025
0,123,51.41666666666668,282,14.305555555555527,23.83333333333329
0,124,52.80555555555555,282,19.41666666666666,18.222222222222232
0,125,54.99999999999997,282,15.333333333333307,25.249999999999968
0,126,52.02777777777778,282,11.611111111111086,25.777777777777697
0,127,49.94444444444442,282,21.13888888888892,21.91666666666666
0,128,48.6111111111111,282,17.24999999999999,24.38888888888885
0,129,62.83333333333333,282,10.611111111111091,30.41666666666651
0,130,60.52777777777778,282,14.027777777777748,35.80555555555551
0,131,58.19444444444443,282,17.972222222222207,21.77777777777775
0,132,51.027777777777786,282,16.111111111111082,23.416666666666615
0,133,58.88888888888888,282,11.916666666666645,27.777777777777715
0,134,59.27777777777777,282,15.527777777777752,23.166666666666615
0,135,58.72222222222223,426,19.138888888888896,26.416666666666583
0,136,63.44444444444444,588,18.333333333333318,22.11111111111107
0,137,54.583333333333336,660,15.194444444444411,28.47222222222211
0,138,67.88888888888889,756,17.388888888888875,21.583333333333325
0,139,58.833333333333364,756,12.38888888888886,23.02777777777773
0,140,55.25000000000002,756,19.277777777777793,30.444444444444304
0,141,72.83333333333333,756,19.694444444444475,23.749999999999947
0,142,60.88888888888887,756,18.194444444444436,21.583333333333314
0,143,61.805555555555536,756,20.944444444444464,27.249999999999936
0,144,71.44444444444447,756,22.138888888888925,28.611111111111025
0,145,69.94444444444444,756,17.222222222222207,24.8055555555555
0,146,75.25000000000001,756,15.277777777777747,26.77777777777769
0,147,67.30555555555554,756,24.055555555555596,24.055555555555515
0,148,61.361111111111086,756,22.47222222222228,23.0555555555555
0,149,75.47222222222221,756,14.05555555555553,30.083333333333236
0,150,71.52777777777779,756,23.30555555555562,19.583333333333325
0,151,78.9722222222222,756,13.194444444444418,31.888888888888772
0,152,65.75,756,15.222222222222193,30.333333333333197
0,153,62.91666666666666,756,25.194444444444528,26.555555555555493
0,154,68.72222222222221,756,22.472222222222257,23.499999999999954
0,155,73.52777777777776,756,22.472222222222264,23.749999999999947
0,156,61.49999999999998,756,17.138888888888868,27.861111111111008
0,157,74.94444444444447,756,19.250000000000007,26.722222222222136
0,158,64.36111111111109,756,15.611111111111077,33.416666666666536
0,159,82.61111111111113,756,22.80555555555561,26.722222222222147
0,160,67.58333333333331,756,18.194444444444432,20.805555555555546
0,161,67.41666666666666,756,26.805555555555657,20.66666666666665
0,162,65.80555555555556,756,19.333333333333353,26.333333333333268
0,163,66.80555555555554,756,22.083333333333375,18.305555555555586
0,164,67.44444444444443,756,20.333333333333346,27.05555555555545
0,165,66.00000000000001,756,20.58333333333335,30.8333333333332
0,166,55.94444444444446,954,15.416666666666636,28.194444444444365
0,167,66.00000000000001,1002,22.361111111111164,19.77777777777776
0,168,62.58333333333336,1050,14.916666666666636,35.77777777777773
0,169,75.52777777777779,1062,18.250000000000004,30.99999999999987
0,170,81.50000000000001,1062,19.47222222222224,36.472222222222186
0,171,67.13888888888887,1062,24.305555555555628,27.499999999999893
0,172,81.52777777777777,1062,19.527777777777786,32.111111111110965
0,173,88.27777777777777,1068,20.22222222222223,33.41666666666652
0,174,79.94444444444446,1068,22.166666666666703,32.69444444444429
0,175,84.83333333333333,1068,17.138888888888868,32.888888888888765
0,176,87.52777777777779,1092,12.388888888888866,39.30555555555563
0,177,78.33333333333331,1308,12.499999999999973,29.69444444444436
0,178,92.8055555555555,1368,19.861111111111136,36.55555555555557
0,179,85.47222222222219,1506,18.777777777777775,40.638888888889056
0,180,90.91666666666667,1506,23.583333333333382,36.16666666666668
0,181,93.8611111111111,1638,21.027777777777814,30.97222222222216
0,182,76.94444444444444,1650,24.611111111111185,42.1944444444447
0,183,79.47222222222221,1662,20.2777777777778,36.00000000000003
0,184,91.94444444444444,1662,23.250000000000043,42.27777777777803
0,185,90.44444444444441,1662,15.083333333333304,41.08333333333349
0,186,80.77777777777774,1662,12.611111111111088,51.61111111111158
0,187,98.33333333333331,1674,24.861111111111175,37.30555555555561
0,188,76.41666666666669,1674,20.916666666666703,38.97222222222236
0,189,78.6111111111111,1686,16.222222222222193,39.8333333333335
0,190,84.88888888888886,1686,29.027777777777896,41.30555555555573
0,191,75.30555555555554,1686,20.222222222222225,38.138888888889035
0,192,81.27777777777777,1686,21.666666666666693,37.4444444444445
0,193,82.66666666666663,1704,17.222222222222207,40.86111111111125
0,194,95.52777777777776,1704,26.527777777777864,31.944444444444382
0,195,96.36111111111109,1710,18.13888888888887,49.305555555556
0,196,80.0,1716,27.38888888888899,39.305555555555635
0,197,93.55555555555553,1716,19.55555555555556,37.527777777777814
0,198,80.66666666666664,1716,17.638888888888868,44.6388888888891
0,199,93.16666666666666,1716,27.277777777777867,42.05555555555574
