agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.750000000000004,0,8.638888888888873,19.50000000000001
0,2,41.833333333333336,0,5.41666666666666,24.555555555555603
0,3,39.19444444444444,6,8.52777777777776,13.7222222222222
0,4,36.222222222222214,6,13.361111111111088,12.888888888888872
0,5,42.36111111111112,24,11.944444444444429,8.083333333333316
0,6,37.888888888888886,36,11.027777777777757,22.55555555555559
0,7,39.05555555555555,48,13.7222222222222,12.24999999999998
0,8,47.44444444444445,48,13.027777777777759,15.555555555555541
0,9,49.166666666666664,48,12.666666666666645,12.388888888888873
0,10,40.22222222222222,48,14.138888888888866,13.361111111111093
0,11,49.38888888888889,48,13.916666666666643,17.02777777777776
0,12,50.69444444444444,48,13.416666666666641,14.777777777777757
0,13,39.44444444444445,48,18.638888888888875,13.472222222222202
0,14,58.000000000000014,48,17.16666666666665,12.527777777777757
0,15,39.80555555555555,48,15.111111111111088,14.833333333333313
0,16,50.25000000000001,48,12.055555555555538,18.416666666666647
0,17,50.38888888888889,48,10.472222222222207,15.388888888888868
0,18,40.33333333333335,48,14.305555555555532,13.444444444444427
0,19,52.61111111111113,48,16.583333333333314,18.361111111111097
0,20,51.41666666666667,54,18.499999999999982,16.777777777777754
0,21,61.77777777777777,72,19.777777777777768,11.722222222222205
0,22,113.30555555555563,78,46.00000000000031,14.833333333333316
0,23,82.69444444444447,84,43.77777777777802,11.277777777777757
0,24,92.80555555555556,84,25.08333333333326,16.91666666666666
0,25,83.66666666666667,84,35.055555555555564,13.611111111111091
0,26,96.8888888888889,108,44.194444444444706,18.138888888888882
0,27,109.13888888888891,120,52.30555555555604,19.16666666666665
0,28,99.44444444444446,120,35.58333333333335,13.194444444444423
0,29,98.99999999999997,138,33.4444444444444,18.47222222222222
0,30,108.9166666666667,144,31.77777777777769,13.388888888888872
0,31,90.47222222222224,144,46.05555555555587,13.305555555555538
0,32,72.05555555555557,144,33.30555555555551,11.94444444444443
0,33,87.36111111111113,144,40.694444444444606,15.305555555555541
0,34,78.6388888888889,144,51.38888888888936,12.999999999999986
0,35,90.02777777777781,144,28.0277777777777,16.111111111111086
0,36,104.5277777777778,144,39.44444444444458,14.16666666666665
0,37,113.86111111111117,144,52.63888888888939,14.888888888888866
0,38,98.66666666666671,150,44.77777777777806,12.305555555555536
0,39,100.00000000000006,150,36.00000000000002,12.361111111111098
0,40,111.50000000000004,150,36.88888888888895,13.861111111111091
0,41,115.61111111111113,174,54.02777777777832,11.611111111111086
0,42,95.11111111111113,180,33.66666666666663,18.555555555555554
0,43,95.27777777777783,180,49.44444444444487,18.05555555555554
0,44,93.1944444444445,198,49.305555555555955,11.916666666666648
0,45,105.41666666666673,198,51.22222222222268,13.444444444444427
0,46,108.16666666666669,210,35.30555555555557,16.888888888888875
0,47,94.27777777777786,210,53.38888888888942,16.972222222222207
0,48,121.97222222222226,210,45.66666666666697,14.138888888888872
0,49,107.30555555555556,210,34.08333333333331,11.9722222222222
0,50,82.36111111111114,222,28.833333333333254,23.9444444444445
0,51,82.41666666666669,222,47.61111111111147,19.97222222222221
0,52,101.61111111111113,222,35.55555555555557,19.166666666666675
0,53,100.9166666666667,222,32.52777777777771,12.527777777777752
0,54,108.7777777777778,222,36.666666666666714,17.888888888888882
0,55,109.94444444444447,222,56.11111111111171,11.99999999999998
0,56,112.30555555555561,222,45.33333333333362,18.277777777777768
0,57,104.47222222222227,222,36.25000000000005,15.44444444444442
0,58,118.02777777777784,222,55.50000000000059,13.888888888888877
0,59,94.75,222,50.027777777778205,12.444444444444422
0,60,88.7777777777778,222,41.638888888889085,13.722222222222204
0,61,106.47222222222224,222,44.08333333333359,12.83333333333331
0,62,109.47222222222229,222,43.388888888889134,13.416666666666648
0,63,101.38888888888893,222,54.52777777777835,9.44444444444443
0,64,94.36111111111116,222,32.88888888888883,13.499999999999979
0,65,114.61111111111114,222,45.61111111111141,16.55555555555554
0,66,114.27777777777781,222,37.41666666666674,14.666666666666645
0,67,87.52777777777783,222,30.55555555555548,15.805555555555534
0,68,100.5,222,44.777777777778056,13.361111111111091
0,69,114.30555555555561,222,35.638888888888914,19.72222222222223
0,70,95.72222222222224,222,66.25000000000088,12.472222222222198
0,71,89.41666666666671,222,44.3333333333336,10.02777777777776
0,72,117.63888888888887,222,23.3055555555555,17.27777777777777
0,73,81.4166666666667,222,39.9166666666668,15.722222222222197
0,74,104.36111111111116,222,39.722222222222356,14.694444444444418
