agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.666666666666686,0,5.499999999999993,15.166666666666647
0,2,34.111111111111114,0,7.972222222222206,16.611111111111086
0,3,39.305555555555564,0,11.444444444444429,15.055555555555532
0,4,32.19444444444445,6,10.444444444444425,12.472222222222209
0,5,31.888888888888886,6,5.305555555555549,20.02777777777777
0,6,44.333333333333336,6,5.111111111111105,16.111111111111097
0,7,33.55555555555557,6,6.499999999999989,15.666666666666643
0,8,33.66666666666667,6,8.666666666666652,14.277777777777754
0,9,38.24999999999999,6,9.44444444444443,10.861111111111093
0,10,41.80555555555558,6,8.388888888888872,14.91666666666664
0,11,37.63888888888889,6,6.611111111111101,13.94444444444442
0,12,44.33333333333333,6,7.638888888888874,16.749999999999975
0,13,36.500000000000014,6,5.6944444444444375,18.388888888888893
0,14,37.25000000000001,6,13.249999999999977,16.055555555555536
0,15,37.11111111111113,6,6.4722222222222126,14.027777777777755
0,16,32.22222222222223,6,10.055555555555536,16.49999999999998
0,17,30.777777777777782,6,8.694444444444427,13.41666666666664
0,18,33.16666666666667,6,7.44444444444443,14.666666666666643
0,19,39.13888888888887,6,6.361111111111101,19.611111111111114
0,20,34.83333333333334,6,9.833333333333314,18.750000000000007
0,21,35.83333333333333,6,7.249999999999988,13.277777777777754
0,22,34.02777777777778,6,6.111111111111103,14.638888888888863
0,23,36.72222222222223,6,6.833333333333321,9.749999999999984
0,24,34.50000000000001,6,4.138888888888885,13.611111111111095
0,25,31.33333333333335,6,5.194444444444438,12.74999999999998
0,26,41.66666666666666,6,9.277777777777764,18.055555555555557
0,27,42.11111111111111,6,6.333333333333322,16.55555555555554
0,28,33.02777777777778,6,5.222222222222216,12.166666666666648
0,29,33.666666666666664,6,11.74999999999998,21.500000000000014
0,30,36.61111111111112,6,7.333333333333319,13.194444444444423
0,31,37.111111111111114,6,7.055555555555545,19.36111111111111
0,32,37.416666666666664,6,6.111111111111103,15.916666666666636
0,33,37.47222222222223,6,10.694444444444423,14.2222222222222
0,34,32.13888888888889,6,8.222222222222207,15.305555555555534
0,35,35.333333333333336,6,6.416666666666656,12.777777777777755
