agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.63888888888891,0,5.777777777777771,9.888888888888868
0,2,39.00000000000001,0,5.138888888888884,15.888888888888859
0,3,32.75000000000001,0,6.027777777777769,19.861111111111118
0,4,30.027777777777782,0,9.91666666666665,12.583333333333318
0,5,33.99999999999999,0,5.41666666666666,13.583333333333314
0,6,36.916666666666686,0,10.13888888888887,11.972222222222207
0,7,37.47222222222222,0,7.472222222222209,12.027777777777759
0,8,34.611111111111114,0,8.249999999999984,21.111111111111107
0,9,38.02777777777778,0,9.222222222222204,16.249999999999982
0,10,37.27777777777779,0,6.277777777777768,17.333333333333318
0,11,30.52777777777778,0,4.444444444444441,16.138888888888864
0,12,33.74999999999999,0,4.805555555555553,21.777777777777814
0,13,32.749999999999986,0,6.611111111111102,14.861111111111091
0,14,38.44444444444446,0,8.444444444444427,16.97222222222221
0,15,43.972222222222236,0,10.055555555555543,9.305555555555538
0,16,34.86111111111111,0,10.444444444444427,15.249999999999979
0,17,41.44444444444444,0,8.249999999999984,15.694444444444423
0,18,45.33333333333336,0,7.055555555555545,15.111111111111093
0,19,30.888888888888893,0,5.361111111111105,17.694444444444436
0,20,31.25,0,8.388888888888872,17.41666666666666
0,21,43.44444444444446,0,8.55555555555554,18.22222222222223
0,22,40.91666666666667,0,11.694444444444429,14.194444444444427
0,23,31.638888888888903,0,6.333333333333323,15.194444444444427
0,24,40.083333333333336,0,11.416666666666645,13.722222222222204
0,25,35.0,0,9.99999999999998,15.44444444444442
0,26,30.41666666666668,0,7.388888888888873,16.694444444444425
0,27,36.055555555555564,0,8.555555555555538,13.527777777777757
0,28,37.361111111111114,0,7.499999999999986,18.249999999999993
0,29,42.22222222222222,0,7.666666666666652,16.694444444444436
0,30,41.250000000000014,0,8.972222222222207,16.36111111111109
0,31,36.41666666666668,0,4.861111111111108,10.05555555555554
0,32,35.5,0,5.694444444444438,13.138888888888872
0,33,34.94444444444446,0,12.111111111111095,12.472222222222204
0,34,37.11111111111112,0,8.222222222222207,17.611111111111104
0,35,32.80555555555556,0,11.972222222222204,13.33333333333332
0,36,33.22222222222222,0,8.027777777777763,18.888888888888875
0,37,38.55555555555556,0,5.499999999999992,13.2222222222222
0,38,35.19444444444444,0,5.583333333333328,17.27777777777776
0,39,32.13888888888889,0,8.66666666666665,14.111111111111093
0,40,40.63888888888889,0,10.027777777777763,18.52777777777778
