agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.41666666666667,0,5.05555555555555,13.611111111111086
0,2,38.83333333333334,6,7.249999999999987,17.44444444444444
0,3,39.27777777777779,12,10.361111111111093,17.194444444444425
0,4,35.02777777777778,18,4.444444444444441,20.52777777777781
0,5,42.80555555555558,18,9.944444444444429,18.805555555555557
0,6,45.222222222222236,18,10.888888888888873,23.361111111111164
0,7,38.527777777777786,18,7.527777777777765,25.000000000000064
0,8,52.55555555555558,30,5.638888888888882,39.8888888888895
0,9,40.52777777777779,30,6.8611111111111,35.55555555555601
0,10,52.916666666666686,42,5.499999999999994,33.166666666667055
0,11,44.72222222222223,60,6.527777777777768,17.111111111111086
0,12,49.500000000000014,60,11.277777777777764,24.416666666666707
0,13,45.361111111111114,60,4.249999999999996,32.19444444444452
0,14,52.11111111111111,60,7.111111111111098,29.055555555555625
0,15,55.08333333333333,66,12.166666666666647,25.250000000000036
0,16,51.13888888888888,66,9.361111111111095,26.8055555555556
0,17,44.80555555555556,66,13.7222222222222,21.44444444444446
0,18,45.5,66,3.5,23.166666666666668
0,19,49.00000000000001,78,11.333333333333314,24.638888888888896
0,20,48.77777777777779,78,7.472222222222208,25.138888888888932
0,21,50.75000000000001,78,3.8611111111111085,35.11111111111126
0,22,48.52777777777778,78,9.02777777777776,28.944444444444496
0,23,57.05555555555556,78,7.2499999999999885,45.72222222222268
0,24,55.58333333333335,78,10.138888888888872,33.88888888888901
0,25,60.16666666666667,78,8.83333333333332,32.86111111111122
0,26,57.500000000000014,78,6.277777777777769,39.722222222222484
0,27,55.58333333333334,78,8.916666666666648,33.277777777777885
0,28,53.94444444444445,78,6.416666666666656,32.66666666666677
0,29,58.44444444444446,78,8.111111111111097,25.916666666666718
0,30,41.5,78,6.972222222222212,33.86111111111126
0,31,54.66666666666669,78,8.999999999999982,34.36111111111128
0,32,50.63888888888891,78,9.611111111111095,29.555555555555618
0,33,55.75000000000001,78,6.888888888888876,27.13888888888893
