agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.19444444444446,0,6.7499999999999885,15.083333333333309
0,2,32.61111111111111,0,5.749999999999992,18.055555555555546
0,3,40.36111111111109,0,7.416666666666653,13.777777777777759
0,4,31.777777777777786,0,7.444444444444433,15.805555555555541
0,5,44.02777777777777,0,6.944444444444433,21.61111111111114
0,6,37.69444444444446,0,8.749999999999984,18.972222222222214
0,7,38.277777777777786,6,7.8611111111110965,14.444444444444432
0,8,39.44444444444443,6,9.444444444444429,19.166666666666675
0,9,39.52777777777778,6,6.24999999999999,17.13888888888888
0,10,37.361111111111114,6,4.472222222222218,13.777777777777759
0,11,34.277777777777786,6,10.833333333333314,18.83333333333334
0,12,37.833333333333336,6,7.222222222222209,19.36111111111111
0,13,43.777777777777764,24,6.472222222222211,23.333333333333364
0,14,37.11111111111112,24,5.416666666666661,23.361111111111253
0,15,41.58333333333335,30,6.388888888888879,27.1666666666669
0,16,33.16666666666667,30,9.222222222222204,20.66666666666674
0,17,45.63888888888888,30,6.7499999999999885,23.944444444444553
0,18,39.19444444444445,30,7.999999999999985,17.24999999999999
0,19,41.61111111111112,30,5.472222222222216,19.61111111111114
0,20,42.63888888888889,30,8.444444444444429,21.38888888888895
0,21,40.00000000000001,30,7.888888888888873,21.08333333333343
0,22,40.8888888888889,36,7.33333333333332,9.027777777777763
0,23,42.611111111111114,36,7.249999999999984,13.611111111111091
0,24,35.88888888888891,36,7.444444444444432,11.138888888888872
0,25,36.41666666666666,36,6.3055555555555465,11.499999999999984
0,26,31.77777777777778,36,5.277777777777772,14.777777777777764
0,27,28.02777777777778,36,5.777777777777769,14.472222222222205
0,28,30.361111111111104,36,8.583333333333318,13.08333333333331
0,29,32.30555555555556,36,6.944444444444431,18.41666666666666
0,30,29.694444444444457,36,6.999999999999987,16.972222222222214
0,31,37.02777777777779,36,7.888888888888874,14.833333333333314
0,32,35.49999999999999,36,7.555555555555542,13.027777777777752
0,33,37.91666666666666,36,7.2499999999999885,13.80555555555554
