agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.33333333333335,0,6.6111111111111,19.472222222222225
0,2,42.44444444444445,0,9.138888888888873,15.194444444444427
0,3,37.305555555555564,0,11.194444444444427,11.41666666666665
0,4,35.58333333333332,0,6.472222222222212,16.66666666666665
0,5,37.80555555555555,0,10.66666666666665,13.999999999999979
0,6,38.888888888888886,0,7.972222222222206,14.444444444444423
0,7,37.3888888888889,0,7.111111111111098,18.638888888888886
0,8,31.833333333333332,0,5.361111111111105,13.611111111111093
0,9,31.25000000000001,0,7.249999999999987,12.555555555555538
0,10,39.02777777777778,0,8.333333333333316,11.91666666666665
0,11,32.25,0,6.944444444444433,16.083333333333318
0,12,43.44444444444445,0,7.138888888888877,11.02777777777776
0,13,37.83333333333333,0,7.805555555555542,13.11111111111109
0,14,36.16666666666667,0,10.916666666666647,12.638888888888873
0,15,34.91666666666668,0,8.555555555555541,14.972222222222204
0,16,39.83333333333334,0,6.499999999999989,14.249999999999982
0,17,36.97222222222223,0,6.694444444444436,14.666666666666641
0,18,40.41666666666666,0,4.1388888888888875,14.63888888888887
0,19,38.777777777777786,0,3.0833333333333326,17.88888888888887
0,20,36.138888888888886,0,5.638888888888881,17.583333333333325
0,21,38.19444444444446,0,12.749999999999975,11.666666666666648
0,22,30.444444444444454,0,8.833333333333318,15.749999999999979
0,23,34.611111111111114,0,4.638888888888884,12.61111111111109
0,24,37.61111111111112,0,8.361111111111098,9.74999999999998
0,25,39.305555555555564,0,10.638888888888868,12.722222222222205
0,26,36.833333333333336,0,7.19444444444443,18.75
0,27,36.527777777777786,0,5.611111111111103,14.527777777777755
0,28,39.1388888888889,0,10.805555555555538,10.777777777777763
0,29,32.75000000000001,0,5.305555555555549,15.333333333333316
0,30,35.55555555555554,24,8.611111111111095,8.694444444444427
0,31,38.22222222222223,24,10.63888888888887,12.472222222222209
0,32,38.80555555555557,24,4.999999999999994,16.916666666666643
0,33,39.83333333333333,24,9.30555555555554,15.9722222222222
0,34,35.58333333333333,24,9.027777777777757,11.305555555555538
0,35,45.833333333333336,24,10.277777777777754,12.722222222222202
0,36,43.27777777777777,24,13.305555555555532,11.86111111111109
0,37,42.52777777777778,24,9.972222222222204,18.361111111111118
0,38,39.388888888888914,24,12.222222222222205,13.222222222222202
0,39,43.80555555555554,24,5.138888888888884,12.138888888888868
0,40,37.08333333333335,24,10.944444444444423,13.13888888888887
0,41,44.58333333333334,24,14.666666666666647,11.583333333333316
0,42,43.944444444444464,24,10.333333333333316,16.2222222222222
0,43,40.16666666666667,24,10.388888888888868,17.222222222222225
0,44,57.138888888888914,48,17.361111111111097,14.499999999999977
0,45,57.25,72,15.305555555555529,16.694444444444425
0,46,56.527777777777786,138,19.69444444444446,17.249999999999996
0,47,46.6388888888889,192,9.194444444444425,16.83333333333331
0,48,47.83333333333334,192,18.277777777777757,13.861111111111093
0,49,41.500000000000014,234,15.444444444444413,16.444444444444425
0,50,42.944444444444464,234,21.22222222222223,12.416666666666645
0,51,43.91666666666667,234,14.777777777777745,17.38888888888888
0,52,54.8611111111111,234,17.444444444444436,14.861111111111093
0,53,57.11111111111112,234,16.805555555555536,10.611111111111095
0,54,107.19444444444446,246,29.08333333333328,16.52777777777776
0,55,86.58333333333334,252,35.47222222222225,12.888888888888873
0,56,69.72222222222224,252,40.47222222222239,17.72222222222221
