agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.388888888888886,0,7.80555555555554,13.249999999999977
0,2,35.13888888888891,0,7.6111111111110965,17.027777777777757
0,3,27.97222222222223,0,6.472222222222211,18.833333333333318
0,4,42.63888888888889,0,6.361111111111102,13.583333333333306
0,5,34.16666666666668,0,9.361111111111093,19.27777777777776
0,6,35.83333333333333,0,6.166666666666657,24.88888888888894
0,7,38.97222222222222,0,6.833333333333322,14.499999999999986
0,8,37.333333333333336,0,8.638888888888875,14.333333333333318
0,9,40.25,0,7.833333333333319,13.333333333333316
0,10,35.111111111111114,0,8.861111111111095,9.888888888888872
0,11,45.44444444444445,0,5.944444444444437,12.722222222222198
0,12,38.19444444444446,0,8.638888888888873,14.638888888888875
0,13,37.5,0,5.749999999999994,17.527777777777764
0,14,36.527777777777764,0,6.9166666666666545,14.499999999999972
0,15,36.91666666666666,0,5.777777777777771,16.444444444444432
0,16,31.94444444444445,0,7.94444444444443,13.83333333333331
0,17,31.916666666666664,0,9.083333333333318,12.999999999999982
0,18,37.75,0,12.694444444444423,10.7222222222222
0,19,41.94444444444445,0,6.194444444444437,15.361111111111091
0,20,29.027777777777782,0,7.944444444444428,18.777777777777786
0,21,29.888888888888886,0,4.916666666666661,13.472222222222205
0,22,42.44444444444445,0,6.666666666666656,14.38888888888887
0,23,31.861111111111118,0,6.333333333333324,11.472222222222205
0,24,37.74999999999999,0,9.361111111111095,14.027777777777759
0,25,41.02777777777778,0,7.027777777777764,15.13888888888887
0,26,30.694444444444446,0,11.111111111111093,16.77777777777777
0,27,32.02777777777779,0,13.749999999999979,12.666666666666647
0,28,39.33333333333333,0,11.583333333333316,11.277777777777759
0,29,37.88888888888889,0,10.361111111111097,8.52777777777776
0,30,34.388888888888886,18,8.02777777777776,21.86111111111114
0,31,41.805555555555564,66,12.138888888888872,15.05555555555553
0,32,42.611111111111114,96,10.972222222222205,15.055555555555536
0,33,51.388888888888886,96,10.944444444444427,16.749999999999982
0,34,55.38888888888889,102,7.277777777777765,22.333333333333385
0,35,39.75,120,10.583333333333314,21.13888888888892
0,36,52.77777777777777,150,8.611111111111095,24.666666666666767
0,37,43.41666666666669,204,8.91666666666665,27.444444444444635
0,38,39.888888888888886,204,10.972222222222205,32.333333333333535
0,39,50.416666666666664,204,9.472222222222205,31.500000000000195
0,40,52.944444444444436,204,9.666666666666654,37.13888888888924
0,41,47.66666666666669,216,7.861111111111097,25.111111111111224
0,42,53.33333333333332,222,11.055555555555546,19.972222222222268
0,43,47.555555555555564,222,8.749999999999984,19.361111111111146
0,44,43.47222222222224,222,11.277777777777757,22.194444444444517
0,45,41.27777777777779,264,8.388888888888873,25.72222222222232
0,46,46.472222222222214,264,6.777777777777767,25.888888888888985
0,47,45.47222222222223,264,5.638888888888882,32.30555555555571
0,48,45.80555555555555,264,8.02777777777776,25.055555555555653
0,49,69.02777777777779,330,9.722222222222204,51.027777777778404
0,50,72.36111111111113,366,7.44444444444443,45.1666666666671
0,51,78.16666666666666,372,8.888888888888872,51.500000000000604
0,52,87.66666666666667,378,6.777777777777766,52.333333333333975
0,53,75.58333333333331,378,9.111111111111098,45.83333333333379
0,54,90.05555555555557,378,6.3888888888888795,55.25000000000073
0,55,80.2777777777778,378,12.555555555555541,43.75000000000042
0,56,60.249999999999986,378,15.222222222222198,27.555555555555596
0,57,79.75000000000001,378,11.30555555555554,43.72222222222262
0,58,90.94444444444449,378,6.444444444444434,58.77777777777861
0,59,83.52777777777777,378,10.02777777777776,35.05555555555572
0,60,69.19444444444443,390,11.833333333333316,43.55555555555596
0,61,80.4722222222222,432,8.777777777777763,37.66666666666689
0,62,84.27777777777779,474,9.972222222222202,31.222222222222296
0,63,71.80555555555554,492,9.833333333333314,58.472222222223046
0,64,79.69444444444441,498,12.999999999999979,43.41666666666707
0,65,84.0277777777778,510,11.49999999999998,44.777777777778226
0,66,81.08333333333337,522,11.277777777777757,36.61111111111132
0,67,81.63888888888891,522,13.055555555555534,42.77777777777815
0,68,67.99999999999999,528,12.80555555555554,48.86111111111166
0,69,68.55555555555557,528,9.361111111111097,54.722222222222925
0,70,89.47222222222224,534,12.305555555555538,40.19444444444474
0,71,74.0555555555556,552,6.13888888888888,51.33333333333395
0,72,80.61111111111111,558,6.24999999999999,50.33333333333392
0,73,77.77777777777779,558,10.416666666666652,47.19444444444493
0,74,83.91666666666667,558,7.80555555555554,49.527777777778354
0,75,82.19444444444449,564,10.277777777777763,39.08333333333359
0,76,76.33333333333331,588,13.444444444444425,50.111111111111704
0,77,86.27777777777776,594,12.277777777777755,34.75000000000014
0,78,82.55555555555551,594,9.222222222222204,58.444444444445274
0,79,84.08333333333333,600,8.888888888888875,47.30555555555606
0,80,82.5277777777778,624,8.055555555555541,65.77777777777884
0,81,87.3611111111111,630,14.58333333333331,45.00000000000048
0,82,88.47222222222223,630,6.888888888888878,44.11111111111155
0,83,85.83333333333333,630,12.138888888888873,52.63888888888958
0,84,64.19444444444444,630,6.8611111111111,60.63888888888981
0,85,80.9166666666667,642,8.833333333333316,76.3055555555569
0,86,78.86111111111114,654,7.2499999999999885,61.000000000000924
0,87,85.3333333333333,660,7.888888888888874,64.44444444444545
0,88,53.13888888888891,666,12.05555555555554,48.0833333333339
0,89,88.66666666666666,672,6.722222222222211,58.805555555556424
0,90,90.25,684,10.222222222222204,50.72222222222286
0,91,75.75,708,11.80555555555554,65.75000000000105
0,92,79.16666666666667,720,10.944444444444432,57.44444444444526
0,93,92.91666666666664,726,8.638888888888873,62.08333333333429
0,94,93.50000000000003,726,7.305555555555542,58.02777777777862
0,95,78.5277777777778,738,9.666666666666652,63.91666666666769
0,96,100.27777777777779,738,13.249999999999979,61.25000000000093
0,97,77.77777777777777,744,12.305555555555534,51.055555555556204
0,98,82.02777777777779,744,10.027777777777763,66.83333333333442
0,99,92.22222222222223,750,10.305555555555541,55.25000000000077
0,100,96.80555555555559,750,12.222222222222198,46.22222222222272
0,101,85.27777777777779,756,6.9166666666666545,71.527777777779
0,102,89.75000000000001,762,9.083333333333316,58.55555555555642
0,103,73.69444444444447,774,9.999999999999982,51.91666666666733
0,104,91.7222222222222,774,9.472222222222205,50.25000000000061
0,105,79.97222222222223,774,11.58333333333331,44.86111111111157
0,106,72.94444444444444,780,9.472222222222207,56.194444444445224
0,107,94.66666666666667,780,11.2222222222222,45.055555555556026
0,108,94.9166666666667,804,11.083333333333318,50.77777777777842
0,109,96.80555555555554,804,5.305555555555549,66.27777777777884
0,110,101.41666666666661,804,8.666666666666652,58.77777777777865
0,111,70.66666666666667,816,9.416666666666648,48.888888888889475
0,112,77.36111111111113,822,6.999999999999988,54.888888888889625
0,113,95.52777777777777,822,8.805555555555538,56.194444444445224
0,114,93.25,822,10.611111111111091,62.05555555555651
0,115,90.8888888888889,828,6.249999999999991,61.77777777777873
0,116,79.02777777777777,828,11.027777777777755,62.77777777777875
0,117,104.80555555555559,828,8.333333333333318,59.611111111111995
0,118,106.69444444444443,828,12.333333333333314,66.08333333333441
0,119,88.69444444444446,846,11.9722222222222,68.1666666666678
0,120,93.94444444444444,846,10.972222222222204,47.000000000000526
0,121,79.97222222222223,846,6.9999999999999885,67.08333333333444
0,122,90.30555555555553,852,8.333333333333318,61.222222222223145
0,123,110.97222222222219,858,6.944444444444433,53.19444444444515
0,124,94.50000000000001,858,13.833333333333314,66.00000000000107
0,125,102.36111111111107,870,14.861111111111086,43.75000000000043
0,126,73.58333333333331,876,11.277777777777763,51.4444444444451
0,127,77.27777777777779,876,9.88888888888887,54.00000000000072
0,128,73.83333333333337,942,9.666666666666647,56.722222222223095
0,129,78.0277777777778,942,8.166666666666652,47.44444444444505
0,130,95.27777777777777,954,9.583333333333314,52.72222222222296
0,131,90.36111111111114,960,11.194444444444425,58.527777777778674
0,132,85.6388888888889,960,10.19444444444443,45.80555555555611
0,133,96.02777777777781,960,12.36111111111109,53.694444444445224
0,134,89.83333333333336,972,12.583333333333314,73.3888888888902
0,135,82.47222222222224,972,8.722222222222205,58.77777777777869
0,136,90.19444444444443,972,7.666666666666653,49.055555555556204
0,137,77.61111111111116,972,7.611111111111098,55.66666666666751
0,138,67.47222222222221,990,9.777777777777759,61.305555555556566
0,139,78.69444444444446,1008,13.222222222222204,50.833333333334046
0,140,71.41666666666667,1008,15.2222222222222,59.41666666666761
0,141,80.13888888888889,1032,7.166666666666654,49.58333333333399
0,142,89.47222222222229,1074,5.861111111111102,58.80555555555648
0,143,86.72222222222221,1080,12.138888888888873,40.861111111111526
0,144,73.47222222222223,1092,10.027777777777757,55.80555555555641
0,145,81.27777777777779,1104,7.277777777777764,61.86111111111213
0,146,81.77777777777781,1116,11.444444444444427,48.6944444444451
0,147,87.6111111111111,1116,10.722222222222198,36.61111111111141
0,148,90.44444444444447,1122,11.611111111111095,46.41666666666723
0,149,85.80555555555557,1134,12.111111111111091,48.58333333333396
0,150,92.16666666666669,1134,12.555555555555538,48.22222222222285
0,151,78.69444444444446,1134,13.777777777777759,41.44444444444487
0,152,70.08333333333336,1140,11.055555555555534,57.52777777777867
0,153,91.58333333333337,1146,10.77777777777776,55.69444444444529
0,154,84.55555555555559,1164,11.833333333333314,47.19444444444504
0,155,77.61111111111107,1224,7.916666666666651,42.38888888888933
0,156,93.41666666666669,1224,12.58333333333332,36.72222222222251
0,157,94.50000000000007,1230,8.166666666666652,47.5277777777784
0,158,93.08333333333337,1242,9.083333333333314,48.22222222222285
0,159,99.38888888888893,1248,14.277777777777763,46.8611111111117
0,160,81.91666666666671,1272,10.111111111111093,52.861111111111875
