agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.722222222222236,0,10.472222222222205,9.333333333333321
0,2,35.00000000000001,0,5.472222222222216,18.388888888888886
0,3,38.83333333333334,0,8.833333333333321,14.611111111111088
0,4,36.416666666666664,0,5.555555555555548,14.722222222222205
0,5,36.16666666666666,0,12.249999999999977,13.944444444444425
0,6,37.77777777777777,0,9.74999999999998,11.722222222222207
0,7,40.611111111111114,0,7.499999999999984,11.888888888888875
0,8,41.75000000000002,0,10.722222222222204,16.777777777777754
0,9,37.22222222222222,0,5.6944444444444375,16.472222222222207
0,10,41.777777777777786,0,7.333333333333321,19.361111111111114
0,11,34.05555555555556,0,10.444444444444427,14.33333333333331
0,12,28.555555555555557,0,7.249999999999988,12.944444444444427
0,13,36.833333333333314,0,6.805555555555544,13.249999999999982
0,14,30.861111111111114,0,12.083333333333313,11.527777777777759
0,15,33.13888888888889,0,9.777777777777759,15.027777777777754
0,16,37.74999999999999,0,8.66666666666665,13.083333333333318
0,17,36.44444444444444,0,7.055555555555544,12.66666666666665
0,18,29.861111111111118,0,10.86111111111109,11.166666666666647
0,19,36.47222222222223,0,10.916666666666648,11.83333333333331
0,20,33.11111111111111,0,9.527777777777759,8.777777777777759
0,21,40.66666666666667,0,10.805555555555538,11.361111111111095
0,22,33.555555555555564,0,11.999999999999984,14.222222222222198
0,23,46.91666666666667,30,11.416666666666648,7.888888888888873
0,24,35.33333333333334,30,11.08333333333332,14.4722222222222
0,25,39.027777777777786,42,9.833333333333318,13.777777777777757
0,26,40.91666666666668,42,12.305555555555536,13.833333333333313
0,27,42.72222222222223,42,10.194444444444425,15.611111111111091
0,28,36.80555555555556,42,8.52777777777776,12.972222222222202
0,29,39.66666666666667,42,9.472222222222202,8.194444444444429
0,30,40.19444444444444,42,8.333333333333314,13.55555555555554
0,31,39.55555555555557,42,10.611111111111095,9.666666666666654
0,32,41.611111111111114,42,11.027777777777759,11.277777777777757
0,33,41.611111111111114,84,14.527777777777754,13.305555555555532
0,34,45.13888888888891,108,10.722222222222202,23.91666666666667
0,35,52.97222222222225,156,7.972222222222208,13.27777777777776
0,36,52.722222222222236,174,6.24999999999999,17.972222222222193
0,37,65.69444444444446,204,7.555555555555542,23.250000000000007
0,38,44.52777777777778,210,8.138888888888873,21.805555555555543
0,39,45.11111111111113,210,9.083333333333314,15.083333333333307
0,40,37.16666666666668,210,9.08333333333332,21.972222222222207
0,41,54.416666666666664,210,8.388888888888873,18.805555555555536
0,42,50.3888888888889,210,10.249999999999982,12.861111111111093
0,43,34.527777777777786,210,10.222222222222205,21.0
0,44,50.22222222222224,210,10.305555555555541,17.194444444444425
0,45,53.80555555555556,240,11.05555555555554,17.083333333333318
0,46,49.33333333333335,240,9.888888888888875,26.305555555555543
0,47,49.61111111111113,264,10.027777777777757,22.222222222222232
0,48,58.86111111111112,270,10.388888888888873,24.30555555555556
0,49,47.1388888888889,270,10.138888888888868,27.00000000000001
0,50,44.08333333333334,282,6.333333333333323,26.83333333333335
0,51,47.944444444444436,288,9.30555555555554,11.805555555555536
0,52,46.47222222222225,288,11.11111111111109,10.777777777777759
0,53,45.972222222222236,288,12.138888888888868,11.166666666666645
0,54,48.611111111111114,288,10.722222222222205,12.58333333333331
0,55,45.111111111111114,306,8.388888888888873,10.722222222222202
0,56,47.80555555555558,336,10.805555555555538,10.99999999999998
0,57,52.47222222222222,336,15.055555555555534,9.99999999999998
0,58,65.83333333333333,378,10.666666666666652,43.41666666666701
0,59,100.24999999999999,378,10.111111111111097,32.63888888888894
0,60,58.1111111111111,450,9.194444444444429,26.55555555555555
