agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.41666666666667,0,7.805555555555539,16.861111111111097
0,2,38.44444444444444,0,7.722222222222207,15.277777777777755
0,3,38.30555555555555,0,9.861111111111097,12.638888888888872
0,4,28.166666666666664,0,3.4444444444444433,18.527777777777782
0,5,42.13888888888889,0,7.249999999999987,16.305555555555536
0,6,33.333333333333336,6,8.055555555555541,15.222222222222198
0,7,33.16666666666666,6,5.694444444444437,14.388888888888868
0,8,35.77777777777778,6,6.861111111111101,18.72222222222222
0,9,39.52777777777779,6,7.30555555555554,18.80555555555555
0,10,40.52777777777777,6,8.694444444444427,16.027777777777757
0,11,40.444444444444436,6,7.361111111111099,17.027777777777764
0,12,42.55555555555557,6,8.083333333333318,12.499999999999984
0,13,44.08333333333334,6,9.361111111111095,18.166666666666657
0,14,37.22222222222223,6,8.77777777777776,13.249999999999982
0,15,42.02777777777779,6,11.611111111111097,12.99999999999998
0,16,37.50000000000002,6,9.472222222222204,15.166666666666643
0,17,34.69444444444446,6,5.194444444444438,15.749999999999988
0,18,28.36111111111112,6,9.444444444444427,13.694444444444418
0,19,37.83333333333335,6,8.27777777777776,14.027777777777752
0,20,35.16666666666667,6,13.166666666666654,14.416666666666641
0,21,39.05555555555555,6,8.749999999999986,20.3888888888889
0,22,27.972222222222225,6,9.861111111111097,19.083333333333336
0,23,39.472222222222236,6,6.333333333333323,15.7222222222222
0,24,31.222222222222225,6,4.222222222222219,15.777777777777748
0,25,36.77777777777778,6,10.861111111111095,14.583333333333313
0,26,39.77777777777779,6,11.80555555555553,12.277777777777757
0,27,36.333333333333336,6,5.583333333333327,16.666666666666643
0,28,43.41666666666665,6,6.083333333333325,21.666666666666686
0,29,39.86111111111112,6,8.638888888888872,14.13888888888887
0,30,35.333333333333336,6,11.805555555555536,14.166666666666643
0,31,36.000000000000014,6,9.611111111111097,17.74999999999999
0,32,44.611111111111114,6,7.666666666666654,23.08333333333334
0,33,34.388888888888886,6,8.222222222222209,17.69444444444444
0,34,36.41666666666667,6,9.944444444444429,22.50000000000001
0,35,41.111111111111114,6,2.5555555555555545,20.305555555555564
0,36,39.52777777777777,6,7.305555555555543,10.805555555555536
0,37,42.527777777777764,6,9.111111111111093,22.888888888888903
0,38,32.13888888888888,6,7.027777777777766,15.805555555555541
0,39,33.305555555555564,6,3.833333333333332,15.805555555555543
0,40,37.277777777777764,6,8.52777777777776,13.416666666666647
0,41,26.527777777777782,6,9.944444444444427,15.111111111111093
0,42,42.916666666666686,6,8.30555555555554,13.861111111111093
0,43,39.083333333333336,6,12.722222222222202,20.222222222222243
0,44,30.999999999999996,6,5.16666666666666,20.97222222222223
0,45,37.69444444444444,6,4.69444444444444,16.333333333333318
0,46,41.833333333333336,6,13.333333333333313,16.499999999999975
0,47,38.44444444444445,6,11.13888888888887,15.444444444444418
0,48,40.750000000000014,6,6.2222222222222126,18.638888888888907
0,49,39.58333333333333,6,8.611111111111095,17.722222222222218
0,50,30.666666666666668,6,6.888888888888877,14.805555555555538
0,51,44.111111111111114,6,8.41666666666665,15.333333333333309
0,52,35.77777777777779,6,9.77777777777776,19.555555555555554
0,53,44.97222222222223,6,9.02777777777776,12.861111111111095
0,54,40.499999999999986,6,9.555555555555541,20.83333333333335
0,55,43.41666666666667,6,11.055555555555538,16.916666666666643
0,56,31.94444444444445,6,6.3611111111111,16.055555555555532
0,57,37.6388888888889,6,6.055555555555547,11.999999999999986
0,58,47.52777777777779,6,7.722222222222209,15.888888888888872
0,59,29.3888888888889,6,10.111111111111091,21.583333333333336
0,60,34.97222222222221,6,3.9999999999999987,26.333333333333364
0,61,35.611111111111114,6,3.9999999999999973,15.944444444444427
0,62,40.583333333333336,6,8.888888888888873,19.166666666666668
0,63,41.30555555555555,6,7.888888888888874,16.88888888888888
0,64,34.638888888888886,6,7.027777777777767,15.805555555555536
0,65,31.22222222222222,6,7.305555555555543,19.944444444444443
0,66,40.02777777777781,6,7.611111111111098,16.333333333333304
0,67,37.94444444444445,6,5.888888888888879,15.944444444444423
0,68,44.722222222222214,6,7.194444444444431,19.583333333333325
0,69,42.47222222222222,6,8.02777777777776,15.999999999999979
0,70,40.638888888888886,6,7.388888888888876,13.83333333333331
0,71,37.02777777777778,6,9.305555555555541,22.25000000000003
0,72,32.36111111111112,6,8.472222222222207,11.166666666666648
0,73,41.472222222222236,6,10.805555555555538,19.83333333333335
0,74,46.1388888888889,6,10.222222222222207,19.249999999999986
0,75,42.388888888888886,6,7.944444444444429,15.249999999999979
0,76,38.75,6,9.222222222222205,18.111111111111107
0,77,42.138888888888886,6,6.49999999999999,19.416666666666675
0,78,37.91666666666667,6,6.499999999999988,22.4166666666667
0,79,36.88888888888889,6,5.249999999999994,15.166666666666643
0,80,45.888888888888914,6,6.361111111111101,17.583333333333325
0,81,41.55555555555555,6,9.166666666666652,19.833333333333336
0,82,41.66666666666667,6,9.388888888888873,15.333333333333314
0,83,34.58333333333333,6,9.444444444444429,12.305555555555534
0,84,36.30555555555556,6,6.3055555555555465,18.66666666666666
0,85,40.11111111111111,6,3.8333333333333335,10.58333333333331
0,86,42.80555555555556,6,10.361111111111095,16.94444444444444
0,87,36.6388888888889,6,9.055555555555538,20.888888888888896
0,88,39.80555555555555,6,8.222222222222207,16.305555555555532
0,89,37.638888888888886,6,8.249999999999986,25.61111111111114
0,90,44.61111111111111,6,9.749999999999986,16.24999999999998
0,91,37.69444444444444,126,8.88888888888887,14.833333333333314
0,92,47.19444444444444,180,14.36111111111108,18.416666666666654
0,93,40.05555555555556,258,6.638888888888878,16.833333333333314
0,94,49.694444444444464,294,11.333333333333318,15.361111111111084
0,95,52.99999999999997,300,14.08333333333334,16.83333333333332
0,96,61.583333333333314,300,16.00000000000002,17.05555555555554
0,97,52.16666666666666,300,17.66666666666667,16.777777777777764
0,98,59.99999999999997,306,18.055555555555557,15.69444444444442
0,99,57.22222222222222,306,14.305555555555559,11.555555555555543
0,100,60.75000000000001,450,24.08333333333336,20.33333333333333
0,101,65.8888888888889,450,31.63888888888905,14.166666666666647
0,102,71.08333333333333,450,25.333333333333403,21.61111111111111
0,103,59.722222222222236,450,21.52777777777781,17.638888888888882
0,104,80.5277777777778,492,19.166666666666643,23.361111111111143
0,105,83.25,492,18.66666666666665,23.861111111111168
0,106,80.47222222222221,498,39.111111111111406,14.166666666666643
0,107,86.91666666666669,504,29.277777777777846,19.805555555555568
0,108,88.80555555555559,510,27.33333333333338,16.41666666666665
0,109,73.61111111111111,510,28.02777777777783,14.805555555555536
0,110,61.08333333333336,516,44.75000000000046,21.055555555555575
0,111,60.888888888888886,516,21.833333333333343,16.11111111111109
0,112,77.44444444444444,522,34.91666666666685,19.777777777777786
0,113,53.277777777777786,570,26.222222222222264,17.08333333333331
0,114,67.69444444444447,570,28.722222222222285,18.833333333333332
0,115,80.19444444444446,570,25.38888888888892,20.16666666666666
0,116,42.361111111111114,672,18.388888888888896,18.388888888888875
0,117,52.27777777777778,708,19.91666666666668,21.16666666666667
0,118,61.194444444444414,708,16.388888888888907,13.999999999999977
0,119,66.86111111111111,714,20.583333333333336,17.805555555555554
0,120,65.02777777777776,714,17.61111111111113,26.166666666666707
0,121,60.777777777777786,828,13.361111111111082,30.638888888888953
0,122,69.13888888888893,828,26.500000000000092,17.166666666666654
0,123,55.72222222222223,828,22.555555555555593,15.888888888888866
0,124,65.61111111111111,828,17.749999999999993,21.111111111111114
