agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,44.694444444444464,0,8.94444444444443,14.861111111111091
0,2,32.19444444444444,0,7.888888888888872,11.416666666666647
0,3,33.02777777777778,0,5.916666666666657,15.666666666666647
0,4,35.861111111111114,0,8.111111111111095,12.861111111111091
0,5,29.777777777777782,0,10.361111111111093,8.944444444444429
0,6,35.249999999999986,0,8.166666666666652,11.11111111111109
0,7,41.02777777777779,12,8.444444444444429,17.527777777777764
0,8,38.6388888888889,12,6.277777777777767,20.555555555555564
0,9,41.47222222222225,12,8.08333333333332,16.611111111111086
0,10,42.833333333333336,12,9.05555555555554,16.388888888888864
0,11,40.80555555555557,12,3.61111111111111,22.6666666666667
0,12,36.19444444444444,12,8.083333333333318,21.416666666666664
0,13,30.30555555555555,12,9.83333333333332,25.94444444444449
0,14,33.22222222222222,12,7.33333333333332,17.638888888888875
0,15,31.44444444444445,12,8.194444444444427,20.555555555555546
0,16,33.250000000000014,12,9.749999999999982,26.36111111111115
0,17,34.416666666666664,12,4.361111111111109,22.58333333333334
0,18,31.555555555555554,12,5.499999999999994,22.25000000000001
0,19,36.41666666666666,12,8.69444444444443,13.74999999999998
0,20,41.027777777777786,12,4.805555555555551,15.805555555555532
0,21,42.69444444444445,12,7.611111111111096,20.0
0,22,24.222222222222225,12,8.111111111111097,22.944444444444454
0,23,42.94444444444447,12,9.722222222222205,17.166666666666654
0,24,36.416666666666664,12,9.333333333333314,16.083333333333307
0,25,32.75000000000001,12,6.583333333333324,19.527777777777757
0,26,33.66666666666667,12,9.777777777777763,26.000000000000025
0,27,34.611111111111114,12,7.249999999999988,18.694444444444432
0,28,38.500000000000014,12,7.194444444444432,21.41666666666667
0,29,38.38888888888889,12,11.555555555555538,12.333333333333313
0,30,48.77777777777779,18,9.083333333333316,22.305555555555557
0,31,42.02777777777777,18,8.472222222222207,21.027777777777782
0,32,46.05555555555556,18,8.66666666666665,17.916666666666657
0,33,40.8888888888889,18,11.499999999999982,21.416666666666682
0,34,51.7777777777778,18,9.277777777777764,23.638888888888907
0,35,50.388888888888886,18,6.999999999999988,20.805555555555582
0,36,48.583333333333336,18,8.55555555555554,19.83333333333333
0,37,61.05555555555554,18,5.861111111111102,17.41666666666666
0,38,37.88888888888889,18,13.27777777777776,15.19444444444442
0,39,33.944444444444464,18,6.194444444444436,30.222222222222257
0,40,44.11111111111111,18,8.472222222222205,31.97222222222228
0,41,50.1111111111111,30,10.194444444444429,24.25000000000002
0,42,46.611111111111114,30,5.805555555555549,23.222222222222225
0,43,51.61111111111111,36,7.055555555555544,21.083333333333325
0,44,51.72222222222223,72,9.52777777777776,18.94444444444443
0,45,79.16666666666671,78,13.027777777777757,51.72222222222275
0,46,85.02777777777777,90,10.749999999999984,49.63888888888932
0,47,63.72222222222223,132,11.888888888888873,33.91666666666673
0,48,51.55555555555558,144,5.194444444444438,39.055555555555735
0,49,95.72222222222227,150,6.944444444444432,60.33333333333406
0,50,87.47222222222226,150,9.611111111111095,65.52777777777862
0,51,83.1944444444445,156,11.527777777777763,42.888888888889106
0,52,82.16666666666667,156,9.388888888888873,50.33333333333377
0,53,93.13888888888891,162,5.1944444444444375,67.75000000000092
0,54,88.41666666666667,162,5.9722222222222126,79.6388888888901
0,55,90.66666666666669,168,10.24999999999998,48.25000000000038
0,56,102.36111111111116,180,5.249999999999994,70.97222222222322
0,57,108.61111111111111,186,9.194444444444427,68.22222222222315
0,58,37.13888888888889,204,5.222222222222217,8.277777777777764
0,59,32.416666666666664,204,9.055555555555538,8.583333333333318
0,60,37.861111111111114,204,8.999999999999982,12.777777777777766
0,61,30.555555555555557,204,10.166666666666648,12.055555555555541
0,62,39.027777777777786,204,10.694444444444429,14.277777777777766
0,63,29.666666666666668,204,14.527777777777766,11.38888888888888
0,64,34.97222222222223,204,7.555555555555542,12.111111111111095
0,65,29.249999999999996,204,8.05555555555554,13.749999999999988
0,66,31.444444444444436,204,8.111111111111095,10.638888888888875
0,67,32.88888888888889,204,7.999999999999985,15.111111111111098
0,68,37.13888888888887,204,11.16666666666665,13.722222222222209
0,69,31.61111111111111,204,7.722222222222209,14.999999999999979
0,70,29.72222222222222,204,5.7777777777777715,18.638888888888882
0,71,34.1388888888889,204,6.74999999999999,18.249999999999982
0,72,41.944444444444436,204,6.999999999999989,14.74999999999998
0,73,37.88888888888889,204,8.333333333333318,13.611111111111097
0,74,37.583333333333336,204,5.805555555555548,17.138888888888875
0,75,33.41666666666667,204,11.88888888888887,15.166666666666643
0,76,38.58333333333334,204,6.861111111111099,13.083333333333323
0,77,33.61111111111111,204,12.055555555555536,11.361111111111098
0,78,26.666666666666675,204,7.888888888888874,11.583333333333321
0,79,33.694444444444436,204,8.777777777777763,14.38888888888887
0,80,35.111111111111114,204,8.833333333333318,13.361111111111105
0,81,33.222222222222214,204,10.861111111111093,13.833333333333327
0,82,30.80555555555556,204,5.527777777777771,15.583333333333321
0,83,34.888888888888886,204,7.249999999999988,11.94444444444443
0,84,32.666666666666664,204,6.999999999999988,12.41666666666665
0,85,36.72222222222223,204,13.249999999999984,16.722222222222218
0,86,33.88888888888889,204,8.083333333333318,16.166666666666657
0,87,36.30555555555554,204,11.138888888888877,11.749999999999984
0,88,37.861111111111114,204,5.444444444444437,13.694444444444429
0,89,34.08333333333333,204,11.99999999999998,10.19444444444443
0,90,34.36111111111111,204,7.749999999999984,12.638888888888873
0,91,41.277777777777786,204,6.333333333333325,14.694444444444434
0,92,36.666666666666664,204,5.833333333333327,13.027777777777768
0,93,33.05555555555557,204,12.833333333333313,15.222222222222205
0,94,30.944444444444457,204,16.44444444444442,12.027777777777768
0,95,31.999999999999993,204,10.361111111111093,17.694444444444432
0,96,34.72222222222222,204,7.666666666666653,13.388888888888882
0,97,34.833333333333314,204,5.249999999999993,19.277777777777757
0,98,35.388888888888886,204,9.749999999999988,13.444444444444429
0,99,32.41666666666667,204,12.499999999999977,14.722222222222204
0,100,32.3888888888889,204,12.27777777777776,13.55555555555554
0,101,37.72222222222223,204,13.63888888888887,15.083333333333316
0,102,39.41666666666668,204,10.027777777777763,14.083333333333323
0,103,33.722222222222236,204,7.944444444444429,12.83333333333332
0,104,34.47222222222222,204,6.833333333333322,15.194444444444432
0,105,41.75,204,6.083333333333326,14.05555555555554
0,106,39.833333333333336,204,9.222222222222205,14.666666666666654
0,107,37.22222222222223,204,10.861111111111097,12.916666666666652
0,108,37.08333333333335,204,11.333333333333318,13.6111111111111
0,109,31.58333333333333,204,12.777777777777755,12.499999999999991
0,110,36.72222222222222,204,12.444444444444425,10.666666666666654
0,111,38.055555555555564,204,9.333333333333313,9.138888888888873
0,112,39.833333333333336,204,11.08333333333331,10.138888888888877
0,113,33.416666666666664,204,12.638888888888872,13.666666666666654
0,114,33.50000000000001,204,8.861111111111095,15.49999999999999
0,115,31.361111111111118,204,9.41666666666665,14.166666666666655
0,116,37.63888888888889,204,9.222222222222209,16.277777777777768
0,117,32.138888888888886,204,7.111111111111097,16.722222222222207
0,118,35.861111111111114,204,11.361111111111093,14.361111111111102
0,119,36.77777777777778,204,12.749999999999982,11.999999999999986
0,120,39.16666666666669,204,8.805555555555538,10.972222222222202
0,121,33.44444444444442,204,9.52777777777776,14.722222222222213
0,122,34.69444444444446,204,10.861111111111091,14.41666666666665
0,123,36.05555555555556,204,5.277777777777771,13.333333333333318
0,124,31.611111111111114,204,10.027777777777759,11.861111111111104
0,125,29.72222222222222,204,9.388888888888868,14.499999999999988
0,126,34.027777777777786,204,12.361111111111095,8.777777777777764
0,127,40.472222222222236,204,7.611111111111097,15.24999999999999
0,128,33.83333333333334,204,12.722222222222198,13.52777777777776
0,129,30.88888888888889,204,10.861111111111093,13.74999999999999
0,130,32.91666666666667,204,12.249999999999984,15.055555555555543
0,131,40.3611111111111,204,9.194444444444423,13.194444444444434
0,132,32.74999999999999,204,5.88888888888888,11.416666666666654
0,133,32.88888888888889,204,9.05555555555554,14.138888888888872
0,134,35.02777777777777,210,15.41666666666665,14.77777777777777
0,135,44.6111111111111,216,14.805555555555536,15.27777777777777
0,136,39.05555555555555,216,12.194444444444427,15.638888888888884
0,137,39.111111111111114,216,15.333333333333307,13.611111111111097
0,138,47.27777777777779,216,11.74999999999998,12.611111111111097
0,139,53.94444444444445,222,14.027777777777752,11.222222222222209
0,140,72.88888888888889,228,30.88888888888902,14.33333333333331
0,141,72.02777777777776,240,26.277777777777846,16.083333333333314
0,142,30.444444444444443,354,12.222222222222204,12.555555555555538
0,143,46.777777777777764,354,12.222222222222204,14.027777777777764
0,144,36.27777777777779,354,11.222222222222204,11.444444444444432
0,145,36.49999999999999,354,12.416666666666647,12.833333333333321
0,146,40.972222222222236,354,11.305555555555536,14.472222222222209
0,147,41.555555555555564,354,13.19444444444442,15.805555555555538
0,148,35.19444444444444,354,19.16666666666666,13.916666666666654
0,149,44.19444444444445,522,21.916666666666693,11.749999999999988
0,150,48.777777777777786,672,27.30555555555566,10.80555555555554
0,151,51.52777777777779,690,17.472222222222214,12.38888888888888
0,152,48.08333333333334,690,21.33333333333336,12.99999999999999
0,153,41.88888888888889,768,13.777777777777757,14.47222222222221
0,154,58.72222222222223,930,17.999999999999996,9.138888888888875
0,155,58.13888888888891,936,20.388888888888903,12.49999999999999
0,156,49.00000000000003,948,19.194444444444457,17.58333333333332
0,157,62.72222222222223,948,22.22222222222224,10.69444444444443
0,158,50.13888888888891,948,14.888888888888875,13.99999999999999
0,159,48.41666666666667,954,17.02777777777777,17.44444444444443
0,160,49.500000000000014,954,15.305555555555536,14.138888888888875
0,161,55.0,954,17.749999999999993,14.27777777777776
0,162,47.83333333333332,960,18.972222222222236,14.999999999999988
0,163,57.83333333333332,966,13.333333333333318,16.52777777777777
0,164,58.11111111111113,966,21.611111111111146,14.388888888888875
0,165,49.08333333333332,966,22.41666666666671,15.749999999999986
0,166,48.19444444444443,966,22.305555555555596,15.027777777777768
0,167,59.69444444444444,966,14.30555555555553,15.361111111111098
0,168,57.41666666666667,1014,21.69444444444445,15.02777777777777
0,169,60.00000000000001,1014,17.24999999999997,15.916666666666657
0,170,64.72222222222223,1014,29.722222222222317,12.194444444444434
0,171,57.138888888888886,1014,14.583333333333309,12.888888888888879
0,172,54.55555555555558,1014,21.694444444444464,12.166666666666655
0,173,56.77777777777779,1014,28.750000000000078,13.58333333333332
0,174,60.13888888888889,1014,20.97222222222223,18.638888888888882
0,175,58.55555555555557,1014,17.91666666666666,14.91666666666665
0,176,58.41666666666667,1026,20.833333333333336,16.52777777777777
0,177,61.58333333333337,1050,19.222222222222218,17.41666666666665
0,178,53.83333333333336,1062,18.6111111111111,16.13888888888888
0,179,66.66666666666669,1068,24.277777777777814,11.72222222222221
0,180,78.88888888888891,1068,27.666666666666707,14.833333333333321
0,181,54.3611111111111,1068,38.83333333333361,15.916666666666655
0,182,76.24999999999997,1068,38.52777777777804,10.694444444444429
0,183,85.47222222222223,1068,38.66666666666695,12.472222222222213
0,184,57.47222222222223,1074,28.888888888888946,14.222222222222205
0,185,73.00000000000003,1074,28.861111111111175,16.027777777777764
0,186,80.25,1074,36.000000000000185,12.999999999999988
0,187,78.08333333333334,1074,23.555555555555586,15.388888888888873
0,188,80.91666666666666,1074,26.527777777777814,16.027777777777757
0,189,70.6111111111111,1092,26.972222222222275,14.083333333333318
0,190,77.33333333333334,1098,37.63888888888914,12.138888888888877
0,191,71.80555555555557,1098,33.250000000000135,12.583333333333316
0,192,63.30555555555558,1098,47.888888888889426,9.19444444444443
0,193,74.30555555555556,1098,26.388888888888935,18.472222222222204
0,194,81.69444444444443,1098,34.8333333333335,11.861111111111098
0,195,74.22222222222221,1122,31.250000000000092,13.138888888888877
0,196,84.13888888888887,1122,38.30555555555583,13.777777777777768
0,197,74.75,1122,39.00000000000028,13.833333333333321
0,198,64.63888888888891,1122,26.777777777777818,16.44444444444442
0,199,64.66666666666666,1122,23.22222222222225,17.194444444444432
0,200,83.08333333333336,1140,29.333333333333403,13.749999999999988
0,201,81.30555555555554,1146,23.583333333333364,16.222222222222214
0,202,54.16666666666666,1158,34.30555555555569,13.52777777777776
0,203,61.694444444444464,1158,28.861111111111164,12.888888888888873
0,204,76.75,1158,33.05555555555567,12.305555555555543
0,205,83.91666666666666,1158,35.13888888888905,12.722222222222207
0,206,56.66666666666666,1158,34.02777777777792,16.472222222222204
0,207,55.63888888888889,1158,23.083333333333353,14.333333333333316
0,208,77.25000000000001,1158,29.944444444444528,15.94444444444443
0,209,83.1111111111111,1158,42.11111111111147,14.416666666666657
0,210,84.36111111111111,1176,30.72222222222232,9.527777777777764
0,211,71.99999999999999,1176,25.277777777777807,13.77777777777776
0,212,78.52777777777774,1212,31.083333333333428,18.055555555555543
0,213,67.05555555555556,1302,27.972222222222292,13.166666666666654
0,214,71.8611111111111,1338,30.194444444444514,14.972222222222204
0,215,79.72222222222221,1338,28.833333333333396,13.638888888888872
0,216,90.8888888888889,1344,48.08333333333389,8.666666666666655
0,217,75.86111111111114,1368,30.777777777777835,17.833333333333307
0,218,93.91666666666663,1386,28.083333333333375,17.861111111111093
0,219,83.63888888888886,1386,38.55555555555581,13.66666666666665
0,220,77.08333333333333,1446,55.000000000000725,12.33333333333332
0,221,80.41666666666666,1446,34.22222222222236,13.666666666666654
0,222,68.30555555555557,1446,49.69444444444502,16.02777777777776
0,223,88.75000000000003,1446,33.05555555555566,17.972222222222204
0,224,97.63888888888886,1446,42.63888888888926,15.611111111111098
0,225,92.08333333333334,1446,47.111111111111605,13.083333333333325
0,226,94.02777777777777,1446,40.75000000000031,13.305555555555545
0,227,83.27777777777777,1446,55.25000000000073,11.47222222222221
0,228,95.75000000000001,1446,56.19444444444521,11.638888888888873
0,229,82.86111111111114,1446,57.58333333333414,14.194444444444427
0,230,88.47222222222229,1446,47.111111111111605,13.194444444444434
0,231,85.02777777777781,1446,44.91666666666711,12.416666666666657
0,232,93.22222222222223,1446,43.22222222222261,14.2222222222222
0,233,76.86111111111111,1446,49.416666666667226,16.444444444444436
0,234,84.2777777777778,1446,53.861111111111796,12.333333333333314
0,235,90.30555555555557,1446,57.63888888888969,11.74999999999999
0,236,84.72222222222223,1446,49.27777777777833,15.583333333333318
0,237,72.11111111111111,1446,40.00000000000029,15.1111111111111
0,238,101.8611111111111,1446,43.250000000000384,13.749999999999986
0,239,97.86111111111113,1446,50.27777777777836,14.194444444444427
0,240,85.0,1446,41.94444444444479,17.027777777777768
0,241,82.66666666666667,1446,52.4444444444451,14.305555555555548
0,242,96.36111111111113,1446,34.88888888888904,18.99999999999999
0,243,104.25000000000001,1446,38.3055555555558,15.749999999999982
0,244,94.13888888888891,1446,53.88888888888958,13.638888888888877
0,245,84.38888888888889,1446,61.63888888888981,15.8611111111111
0,246,87.80555555555557,1446,37.805555555555785,16.111111111111104
0,247,91.13888888888889,1446,50.08333333333392,11.138888888888873
0,248,59.97222222222223,1446,58.361111111111924,11.499999999999991
0,249,82.77777777777776,1446,41.86111111111146,15.861111111111104
0,250,72.83333333333334,1446,40.861111111111434,12.444444444444429
0,251,86.05555555555559,1446,49.22222222222277,15.361111111111097
0,252,83.38888888888893,1446,45.416666666667126,14.749999999999988
0,253,85.19444444444447,1446,58.138888888889696,13.24999999999999
0,254,91.24999999999997,1446,40.80555555555588,19.083333333333314
0,255,76.05555555555557,1446,46.055555555556026,14.305555555555545
0,256,96.52777777777777,1446,38.80555555555582,13.666666666666655
0,257,84.69444444444441,1446,36.66666666666687,18.777777777777768
0,258,106.72222222222226,1446,41.36111111111145,19.58333333333332
0,259,74.16666666666669,1446,46.6111111111116,16.805555555555546
0,260,83.63888888888894,1446,46.250000000000476,10.94444444444443
0,261,86.11111111111111,1446,56.19444444444521,9.972222222222207
0,262,97.86111111111113,1446,50.22222222222281,11.444444444444429
0,263,72.91666666666666,1446,49.833333333333904,10.888888888888875
0,264,97.25,1446,48.33333333333386,15.083333333333323
0,265,85.00000000000003,1446,45.16666666666711,15.333333333333323
0,266,86.16666666666664,1446,34.083333333333464,16.277777777777764
0,267,97.69444444444441,1446,48.666666666667204,16.583333333333325
0,268,83.8333333333333,1446,49.638888888889454,14.055555555555541
